Date,Open,High,Low,Close,Adj Close,Volume
2011-02-01,38.150002,38.564999,38.070000,38.529999,20.628016,2079800
2011-02-02,38.529999,38.575001,38.325001,38.375000,20.545034,1593000
2011-02-03,38.459999,38.884998,38.400002,38.855000,20.802011,2088200
2011-02-04,38.880001,38.994999,38.755001,38.939999,20.847519,2072200
2011-02-07,39.000000,39.270000,38.959999,39.195000,20.984045,2883000
2011-02-08,39.110001,39.494999,38.959999,39.380001,21.083086,2675800
2011-02-09,39.349998,39.625000,39.215000,39.349998,21.067022,2369400
2011-02-10,39.299999,40.000000,39.235001,39.974998,21.401625,3654000
2011-02-11,39.775002,40.145000,39.654999,39.880001,21.350775,2074000
2011-02-14,39.930000,40.255001,39.889999,40.195000,21.519413,2792800
2011-02-15,40.080002,40.480000,40.035000,40.285000,21.567600,1877400
2011-02-16,40.450001,40.919998,40.404999,40.650002,21.763014,2797000
2011-02-17,40.564999,41.230000,40.544998,41.230000,22.073528,2737400
2011-02-18,41.200001,41.200001,40.805000,40.904999,21.899538,2606800
2011-02-22,40.744999,40.985001,40.279999,40.480000,21.671997,2416200
2011-02-23,40.299999,40.395000,39.750000,39.849998,21.334711,5385600
2011-02-24,40.549999,41.485001,40.509998,41.215000,22.065496,5840400
2011-02-25,41.474998,41.825001,41.064999,41.125000,22.017313,3208400
2011-02-28,41.049999,41.625000,40.985001,41.095001,22.001257,3855800
2011-03-01,41.005001,41.424999,40.770000,41.044998,21.974483,2536600
2011-03-02,40.915001,41.415001,40.840000,41.235001,22.076212,1919400
2011-03-03,41.450001,41.619999,41.064999,41.294998,22.108330,2846600
2011-03-04,41.305000,41.599998,41.150002,41.299999,22.111008,1505200
2011-03-07,41.410000,41.595001,40.880001,40.994999,21.947718,2596400
2011-03-08,41.189999,41.680000,40.875000,41.450001,22.191313,2325400
2011-03-09,41.630001,41.674999,41.139999,41.285000,22.102978,2592000
2011-03-10,41.185001,41.264999,40.840000,40.994999,21.947718,2703200
2011-03-11,40.750000,41.255001,40.750000,40.994999,21.947718,1288600
2011-03-14,40.790001,41.150002,40.779999,41.125000,22.017313,1937200
2011-03-15,40.500000,41.070000,40.305000,40.889999,21.891499,2623800
2011-03-16,40.779999,40.869999,40.384998,40.645000,21.760336,4310800
2011-03-17,40.959999,40.974998,40.415001,40.720001,21.800493,2537600
2011-03-18,40.860001,41.145000,40.650002,41.029999,21.966461,4867800
2011-03-21,41.375000,41.790001,41.279999,41.695000,22.322485,2551600
2011-03-22,41.775002,42.334999,41.735001,42.154999,22.568758,2814200
2011-03-23,42.275002,42.779999,42.205002,42.744999,22.884623,3589200
2011-03-24,42.299999,42.340000,41.660000,41.700001,22.554684,4553600
2011-03-25,41.700001,42.000000,41.674999,41.875000,22.649330,1450000
2011-03-28,42.000000,42.145000,41.770000,41.869999,22.646631,2218000
2011-03-29,41.869999,42.134998,41.639999,42.000000,22.716953,1733800
2011-03-30,42.115002,42.230000,42.005001,42.025002,22.730478,2781800
2011-03-31,42.189999,42.250000,41.785000,41.799999,22.608774,2403400
2011-04-01,41.750000,42.590000,41.750000,42.430000,22.949524,4068200
2011-04-04,42.599998,42.764999,42.264999,42.445000,22.957647,2341600
2011-04-05,42.439999,42.654999,42.285000,42.384998,22.925201,1433000
2011-04-06,42.625000,42.625000,42.035000,42.365002,22.914373,1988600
2011-04-07,42.244999,42.415001,41.910000,41.959999,22.695309,1904000
2011-04-08,41.915001,42.115002,41.735001,41.875000,22.649330,1547600
2011-04-11,41.985001,41.990002,41.485001,41.759998,22.587139,1514800
2011-04-12,41.570000,41.744999,41.285000,41.599998,22.500597,1691000
2011-04-13,41.875000,42.095001,41.285000,41.865002,22.643934,1965800
2011-04-14,41.994999,42.000000,41.544998,41.834999,22.627708,2238800
2011-04-15,41.634998,41.849998,41.250000,41.250000,22.311293,1759800
2011-04-18,41.075001,41.185001,40.740002,41.145000,22.254503,1916000
2011-04-19,41.000000,41.119999,40.865002,40.900002,22.121986,1314600
2011-04-20,41.134998,41.150002,40.810001,40.830002,22.084112,1271600
2011-04-21,40.910000,41.134998,40.689999,40.965000,22.157141,1880600
2011-04-25,40.900002,41.020000,40.605000,40.625000,21.973236,1486400
2011-04-26,40.700001,40.700001,40.470001,40.570000,21.943493,2111600
2011-04-27,40.685001,40.695000,40.125000,40.380001,21.840727,1912000
2011-04-28,40.360001,40.490002,40.130001,40.424999,21.865065,1540000
2011-04-29,40.305000,40.955002,40.305000,40.955002,22.151735,1844000
2011-05-02,40.799999,41.665001,40.799999,41.025002,22.189602,2071400
2011-05-03,41.160000,41.235001,40.500000,40.810001,22.073309,2058000
2011-05-04,40.810001,40.810001,40.310001,40.540001,21.927269,1316800
2011-05-05,40.355000,40.730000,40.224998,40.680000,22.002993,2355600
2011-05-06,40.770000,40.895000,40.209999,40.575001,21.946199,2207600
2011-05-09,40.605000,40.785000,40.404999,40.779999,22.057079,1128600
2011-05-10,40.945000,41.410000,40.575001,41.224998,22.297771,1792000
2011-05-11,41.134998,41.250000,40.950001,40.950001,22.149031,1828000
2011-05-12,40.759998,41.279999,40.619999,41.150002,22.257200,1532000
2011-05-13,41.279999,41.279999,40.974998,41.250000,22.311293,1504000
2011-05-16,41.099998,41.709999,41.099998,41.415001,22.400539,1910000
2011-05-17,41.404999,41.790001,41.355000,41.750000,22.581726,1375400
2011-05-18,41.895000,42.130001,41.674999,42.005001,22.719664,1600000
2011-05-19,41.965000,42.185001,41.764999,42.160000,22.803492,1745800
2011-05-20,42.000000,42.404999,41.900002,42.200001,22.825130,1419000
2011-05-24,42.125000,42.195000,41.830002,41.849998,22.635815,1728000
2011-05-25,41.750000,42.250000,41.685001,42.224998,22.838648,1575400
2011-05-26,41.000000,41.000000,40.540001,40.575001,21.946199,5324600
2011-05-27,40.625000,40.724998,39.849998,40.195000,21.740662,4600000
2011-05-30,40.275002,40.375000,40.230000,40.250000,21.770411,968400
2011-05-31,40.375000,40.375000,39.779999,40.154999,21.719028,4148000
2011-06-01,40.099998,40.125000,38.685001,38.770000,20.969912,5566400
2011-06-02,38.849998,39.235001,38.564999,39.075001,21.134876,3793200
2011-06-03,38.884998,39.224998,38.595001,39.224998,21.216007,1964000
2011-06-06,39.240002,39.439999,38.455002,38.634998,20.896891,2800200
2011-06-07,38.669998,38.889999,38.355000,38.549999,20.850918,2000000
2011-06-08,38.500000,38.685001,38.235001,38.334999,20.734629,2514000
2011-06-09,38.500000,38.730000,38.005001,38.570000,20.861731,2160400
2011-06-10,38.334999,38.700001,38.044998,38.424999,20.783310,1711800
2011-06-13,38.424999,38.500000,38.180000,38.259998,20.694059,1786000
2011-06-14,38.474998,38.724998,38.375000,38.470001,20.807648,3291800
2011-06-15,38.369999,38.490002,38.035000,38.384998,20.761667,2789200
2011-06-16,38.349998,38.544998,38.105000,38.240002,20.683247,2573600
2011-06-17,38.325001,38.630001,38.264999,38.580002,20.867146,5685600
2011-06-20,38.599998,38.685001,38.365002,38.424999,20.783310,1725400
2011-06-21,38.575001,38.814999,38.305000,38.685001,20.923933,2096800
2011-06-22,38.700001,39.145000,38.650002,39.049999,21.121359,3069000
2011-06-23,38.805000,38.945000,38.599998,38.810001,20.991547,4811400
2011-06-24,38.625000,38.625000,38.060001,38.110001,20.846586,1988400
2011-06-27,38.029999,38.310001,38.029999,38.200001,20.895819,2902600
2011-06-28,38.320000,38.389999,38.029999,38.125000,20.854795,2413000
2011-06-29,38.244999,38.259998,37.700001,37.740002,20.644197,3600000
2011-06-30,37.900002,38.130001,37.845001,38.075001,20.827440,1937400
2011-07-04,38.250000,38.380001,38.090000,38.294998,20.947786,796800
2011-07-05,38.465000,38.549999,37.834999,37.904999,20.734453,3263000
2011-07-06,37.994999,38.174999,37.735001,37.880001,20.720781,2253600
2011-07-07,38.005001,38.270000,37.939999,37.955002,20.761799,3593800
2011-07-08,37.875000,38.115002,37.740002,37.799999,20.677013,1400800
2011-07-11,37.700001,37.759998,36.875000,37.369999,20.441797,2619600
2011-07-12,37.125000,37.424999,37.060001,37.255001,20.378893,2453400
2011-07-13,37.255001,37.564999,37.255001,37.400002,20.458208,2720800
2011-07-14,37.720001,37.814999,37.125000,37.310001,20.408987,2549800
2011-07-15,37.750000,37.799999,37.044998,37.064999,20.274960,2250200
2011-07-18,37.000000,37.154999,36.310001,36.520000,19.976841,2640400
2011-07-19,36.625000,36.845001,36.439999,36.770000,20.113598,3273200
2011-07-20,37.009998,37.125000,36.680000,36.904999,20.187437,2815000
2011-07-21,37.005001,37.535000,36.924999,37.279999,20.392570,2106400
2011-07-22,37.400002,37.705002,37.014999,37.160000,20.326925,2668200
2011-07-25,37.000000,37.279999,36.799999,37.090000,20.288637,1769400
2011-07-26,37.009998,37.125000,36.799999,36.924999,20.198380,2249400
2011-07-27,36.755001,36.775002,36.375000,36.375000,19.897522,2822200
2011-07-28,36.279999,36.840000,36.189999,36.805000,20.132742,1935400
2011-07-29,36.580002,36.660000,36.205002,36.490002,19.960434,1908200
2011-08-02,36.860001,36.904999,35.305000,35.595001,19.470858,4161000
2011-08-03,35.575001,36.070000,34.509998,36.025002,19.706068,5899600
2011-08-04,35.770000,35.799999,35.029999,35.610001,19.479057,3873600
2011-08-05,35.549999,35.945000,34.775002,35.000000,19.145391,4364400
2011-08-08,34.209999,34.615002,33.660000,33.919998,18.554609,3963400
2011-08-09,34.275002,35.919998,34.230000,35.919998,19.648626,6236000
2011-08-10,35.794998,36.334999,34.779999,35.575001,19.459927,4309200
2011-08-11,35.705002,36.349998,35.025002,36.250000,19.829144,3348400
2011-08-12,36.525002,36.715000,36.130001,36.330002,19.872915,2044400
2011-08-15,36.645000,36.685001,36.040001,36.255001,19.831882,3170400
2011-08-16,36.174999,36.294998,35.700001,36.209999,19.807266,2384200
2011-08-17,36.209999,36.785000,36.205002,36.674999,20.061630,2847000
2011-08-18,36.174999,36.299999,35.500000,35.785000,19.574791,3044800
2011-08-19,35.250000,35.630001,34.575001,34.709999,18.986748,4473000
2011-08-22,35.395000,35.439999,34.130001,34.299999,18.762484,2662600
2011-08-23,34.529999,35.875000,34.040001,35.814999,19.591200,5111600
2011-08-24,35.814999,36.529999,35.634998,36.115002,19.755308,3039800
2011-08-25,36.375000,36.744999,35.700001,36.070000,19.730684,3203400
2011-08-26,35.840000,36.244999,35.349998,35.599998,19.473591,2920400
2011-08-29,35.990002,36.220001,35.790001,35.950001,19.665051,2167400
2011-08-30,36.080002,36.630001,35.730000,36.529999,19.982315,3524800
2011-08-31,37.715000,38.375000,37.619999,38.200001,20.895819,8010400
2011-09-01,38.150002,38.369999,37.750000,38.055000,20.816502,3634800
2011-09-02,37.459999,38.150002,37.450001,37.974998,20.772745,2446200
2011-09-06,37.110001,37.744999,37.049999,37.680000,20.611374,3430200
2011-09-07,38.060001,38.250000,37.895000,38.250000,20.923172,1986800
2011-09-08,37.820000,38.220001,37.759998,38.134998,20.860270,1849400
2011-09-09,37.950001,38.185001,37.415001,37.485001,20.504709,2813200
2011-09-12,37.084999,37.215000,36.314999,36.665001,20.056156,3762800
2011-09-13,36.750000,37.215000,36.480000,37.075001,20.280437,2586800
2011-09-14,37.275002,37.615002,37.130001,37.404999,20.460943,3389200
2011-09-15,37.674999,38.070000,37.424999,38.070000,20.824711,3025000
2011-09-16,38.294998,38.490002,37.970001,38.009998,20.791887,5476200
2011-09-19,37.650002,38.000000,37.505001,37.630001,20.584028,2223000
2011-09-20,37.845001,37.875000,37.520000,37.689999,20.616844,2006800
2011-09-21,37.665001,37.685001,36.799999,36.895000,20.181971,3007200
2011-09-22,36.250000,36.360001,34.955002,35.279999,19.298548,6919000
2011-09-23,35.000000,35.935001,34.630001,35.580002,19.462652,4851200
2011-09-26,35.500000,36.090000,34.744999,36.090000,19.994513,3696400
2011-09-27,36.445000,36.900002,35.980000,36.180000,20.044369,4570600
2011-09-28,36.224998,36.645000,35.939999,36.305000,20.113623,3859200
2011-09-29,36.625000,36.950001,36.415001,36.775002,20.374014,3072600
2011-09-30,36.349998,36.689999,36.349998,36.689999,20.326916,2000000
2011-10-03,35.980000,36.250000,35.404999,35.720001,19.789520,3978400
2011-10-04,35.105000,35.404999,34.450001,35.349998,19.584528,3000000
2011-10-05,35.660000,36.445000,35.195000,36.224998,20.069300,2800000
2011-10-06,36.285000,36.805000,35.924999,36.720001,20.343544,2200000
2011-10-07,36.779999,36.994999,36.500000,36.750000,20.360161,2000000
2011-10-11,37.154999,37.825001,37.049999,37.770000,20.925257,4200000
2011-10-12,37.945000,38.209999,37.825001,38.020000,21.063766,2800000
2011-10-13,38.000000,38.000000,37.325001,37.584999,20.822765,1856000
2011-10-14,37.845001,37.845001,37.340000,37.570000,20.814455,3600000
2011-10-17,37.540001,37.755001,37.240002,37.500000,20.775669,1104000
2011-10-18,37.424999,37.724998,37.200001,37.564999,20.811680,1147200
2011-10-19,37.435001,37.825001,37.404999,37.544998,20.800604,2200000
2011-10-20,37.459999,37.650002,37.035000,37.439999,20.742432,1539000
2011-10-21,37.709999,37.794998,37.244999,37.520000,20.786751,1804000
2011-10-24,37.750000,37.924999,37.345001,37.660000,20.864317,2603400
2011-10-25,37.525002,37.700001,37.005001,37.009998,20.504206,1953400
2011-10-26,37.195000,37.195000,36.605000,36.855000,20.418333,2781000
2011-10-27,37.494999,38.040001,37.369999,37.775002,20.928032,3822200
2011-10-28,37.869999,37.935001,37.490002,37.615002,20.839384,2460000
2011-10-31,37.355000,37.985001,37.270000,37.549999,20.803375,3499800
2011-11-01,36.965000,37.195000,36.605000,36.639999,20.299219,3866400
2011-11-02,36.840000,37.290001,36.700001,36.884998,20.434954,2790600
2011-11-03,37.095001,37.224998,36.619999,37.110001,20.559605,2131800
2011-11-04,36.860001,37.095001,36.625000,36.980000,20.487585,1648200
2011-11-07,36.884998,37.020000,36.759998,36.840000,20.410021,1936400
2011-11-08,36.900002,37.020000,36.750000,36.834999,20.407251,1631400
2011-11-09,36.610001,36.615002,36.220001,36.320000,20.121933,1925400
2011-11-10,36.349998,36.360001,35.685001,35.724998,19.792292,3153600
2011-11-11,36.025002,36.240002,35.805000,35.959999,19.922485,2038000
2011-11-14,36.075001,36.125000,35.570000,35.889999,19.883703,2800000
2011-11-15,35.744999,35.950001,35.505001,35.775002,19.819988,3453600
2011-11-16,35.650002,36.029999,35.575001,35.884998,19.880934,3800000
2011-11-17,35.875000,35.939999,35.525002,35.564999,19.703648,3833200
2011-11-18,35.650002,35.700001,35.299999,35.500000,19.667635,2800000
2011-11-21,35.250000,35.380001,34.785000,35.075001,19.432184,2924800
2011-11-22,35.005001,35.134998,34.830002,34.959999,19.368464,2926000
2011-11-23,34.794998,34.924999,34.075001,34.799999,19.279821,2832800
2011-11-24,34.924999,34.924999,34.150002,34.310001,19.008358,1074400
2011-11-25,34.340000,34.400002,34.105000,34.215000,18.955721,2351400
2011-11-28,34.580002,34.849998,34.330002,34.540001,19.135780,2523400
2011-11-29,34.540001,35.049999,34.540001,34.935001,19.354620,2768000
2011-11-30,35.700001,36.509998,35.599998,36.455002,20.196728,4366400
2011-12-01,36.500000,36.580002,35.830002,36.000000,19.944649,3761600
2011-12-02,36.345001,36.345001,35.404999,35.770000,19.817226,3575400
2011-12-05,36.169998,36.470001,36.000000,36.125000,20.013893,2569200
2011-12-06,36.090000,36.154999,35.720001,35.935001,19.908636,2689000
2011-12-07,35.880001,36.154999,35.599998,36.075001,19.986197,3171400
2011-12-08,35.895000,36.189999,35.660000,35.775002,19.819988,2500800
2011-12-09,35.775002,36.029999,35.705002,35.959999,19.922485,2779000
2011-12-12,35.790001,35.970001,35.630001,35.965000,19.925255,3600000
2011-12-13,36.000000,36.180000,35.660000,35.939999,19.911404,2600000
2011-12-14,35.825001,35.980000,35.520000,35.724998,19.792292,3184600
2011-12-15,35.855000,35.910000,35.500000,35.634998,19.742426,3200000
2011-12-16,35.529999,36.224998,35.470001,36.150002,20.027750,5613000
2011-12-19,36.095001,36.435001,36.095001,36.215000,20.063763,2654800
2011-12-20,36.445000,36.875000,36.375000,36.674999,20.318609,2338600
2011-12-21,36.540001,36.849998,36.540001,36.820000,20.398943,2474600
2011-12-22,36.439999,36.785000,36.375000,36.689999,20.578417,2642800
2011-12-23,36.619999,36.910000,36.509998,36.709999,20.589638,1529600
2011-12-28,36.590000,36.634998,36.189999,36.334999,20.379309,1204000
2011-12-29,36.250000,36.634998,36.250000,36.500000,20.471859,897200
2011-12-30,36.455002,36.980000,36.455002,36.895000,20.693401,1376200
2012-01-03,37.150002,37.570000,37.080002,37.535000,21.052359,2517600
2012-01-04,37.500000,37.764999,37.180000,37.590000,21.083204,1805800
2012-01-05,37.494999,37.689999,37.299999,37.599998,21.088818,1689000
2012-01-06,37.500000,37.654999,37.215000,37.325001,20.934576,1649400
2012-01-09,37.325001,37.560001,37.165001,37.494999,21.029924,1802000
2012-01-10,37.680000,37.855000,37.415001,37.465000,21.013100,1798000
2012-01-11,37.450001,37.544998,37.290001,37.299999,20.920549,2000000
2012-01-12,37.400002,37.669998,37.330002,37.575001,21.074795,3832200
2012-01-13,37.564999,37.564999,37.125000,37.314999,20.928961,2151200
2012-01-16,37.360001,37.480000,37.255001,37.334999,20.940176,499000
2012-01-17,37.445000,37.674999,37.305000,37.564999,21.069181,2870200
2012-01-18,37.535000,37.900002,37.445000,37.615002,21.097229,2740400
2012-01-19,37.805000,38.400002,37.750000,38.150002,21.397295,4319000
2012-01-20,38.200001,38.500000,38.169998,38.439999,21.559950,2065600
2012-01-23,38.564999,39.145000,38.544998,39.000000,21.874037,3999000
2012-01-24,38.794998,38.930000,38.555000,38.814999,21.770269,3000000
2012-01-25,38.799999,38.865002,38.259998,38.439999,21.559950,3216400
2012-01-26,38.535000,38.570000,37.595001,37.634998,21.108438,5033800
2012-01-27,37.500000,37.700001,37.130001,37.505001,21.035530,2958800
2012-01-30,37.255001,37.775002,37.255001,37.744999,21.170141,2206400
2012-01-31,37.955002,38.174999,37.820000,38.125000,21.383276,3114800
2012-02-01,38.320000,38.474998,38.235001,38.349998,21.509468,2048600
2012-02-02,38.200001,38.389999,38.064999,38.195000,21.422535,3131600
2012-02-03,38.250000,38.509998,37.994999,38.174999,21.411308,3238200
2012-02-06,38.174999,38.445000,37.985001,38.200001,21.425333,3200200
2012-02-07,38.299999,38.325001,37.900002,38.169998,21.408514,3256600
2012-02-08,38.290001,38.590000,38.174999,38.500000,21.593603,3036200
2012-02-09,38.395000,38.564999,38.299999,38.529999,21.610422,2123800
2012-02-10,38.380001,38.525002,38.150002,38.465000,21.573969,1604200
2012-02-13,38.540001,38.634998,38.209999,38.395000,21.534710,1748000
2012-02-14,38.360001,38.455002,38.200001,38.455002,21.568367,1735400
2012-02-15,38.455002,38.555000,38.150002,38.439999,21.559950,2659000
2012-02-16,38.445000,38.575001,38.270000,38.575001,21.635666,2838000
2012-02-17,38.575001,38.595001,38.299999,38.375000,21.523491,3129800
2012-02-21,38.480000,38.924999,38.224998,38.735001,21.725403,2890400
2012-02-22,38.855000,38.865002,38.474998,38.540001,21.616035,2455600
2012-02-23,38.355000,38.505001,38.305000,38.500000,21.593603,1720400
2012-02-24,38.505001,38.595001,38.189999,38.255001,21.456186,2363000
2012-02-27,38.255001,38.445000,38.064999,38.389999,21.531906,1715200
2012-02-28,38.474998,38.610001,38.365002,38.555000,21.624445,1610000
2012-02-29,38.560001,38.740002,38.275002,38.345001,21.506666,2557600
2012-03-01,38.459999,38.584999,38.400002,38.514999,21.602011,2910200
2012-03-02,38.555000,38.665001,38.400002,38.509998,21.599211,1634600
2012-03-05,38.580002,38.584999,38.325001,38.439999,21.559950,1646400
2012-03-06,38.299999,38.470001,37.775002,38.095001,21.366447,2266400
2012-03-07,37.985001,38.205002,37.570000,38.134998,21.388885,2871200
2012-03-08,38.250000,38.275002,37.669998,38.055000,21.344013,3675400
2012-03-09,38.000000,38.105000,37.375000,37.490002,21.027119,5456200
2012-03-12,37.564999,37.590000,37.220001,37.290001,20.914946,2168400
2012-03-13,37.400002,37.955002,37.360001,37.955002,21.287924,3301000
2012-03-14,38.049999,38.134998,37.869999,38.105000,21.372055,2790000
2012-03-15,38.105000,38.474998,38.005001,38.419998,21.548733,2828600
2012-03-16,38.375000,38.689999,38.375000,38.630001,21.666510,5591400
2012-03-19,38.744999,38.845001,38.450001,38.525002,21.607616,2436800
2012-03-20,38.320000,38.575001,38.209999,38.430000,21.554340,1851400
2012-03-21,38.360001,38.700001,38.209999,38.599998,21.649689,2853000
2012-03-22,38.480000,38.845001,38.424999,38.755001,21.736620,2722800
2012-03-23,38.750000,39.000000,38.625000,39.000000,21.874037,3025200
2012-03-26,38.750000,38.750000,38.494999,38.570000,21.885382,4830400
2012-03-27,38.549999,38.705002,38.505001,38.570000,21.885382,1730000
2012-03-28,38.490002,38.564999,38.235001,38.389999,21.783251,1871000
2012-03-29,38.389999,38.389999,37.619999,38.230000,21.692465,3450400
2012-03-30,38.349998,38.465000,38.055000,38.119999,21.630047,2059000
2012-04-02,37.994999,38.330002,37.910000,38.270000,21.715153,1934000
2012-04-03,38.134998,38.160000,37.759998,38.000000,21.561953,1800000
2012-04-04,37.740002,38.259998,37.665001,38.200001,21.675432,2199000
2012-04-05,38.035000,38.040001,37.549999,37.700001,21.391733,2400000
2012-04-09,37.544998,37.720001,37.465000,37.564999,21.315121,970000
2012-04-10,37.564999,37.599998,36.895000,37.230000,21.125040,1660000
2012-04-11,37.230000,37.759998,37.224998,37.605000,21.337814,1449400
2012-04-12,37.580002,37.939999,37.525002,37.750000,21.420097,1649200
2012-04-13,37.759998,37.759998,37.169998,37.285000,21.156248,2101200
2012-04-16,37.395000,37.665001,37.375000,37.575001,21.320803,4026400
2012-04-17,37.740002,37.740002,37.205002,37.424999,21.235687,3271400
2012-04-18,37.305000,37.685001,37.165001,37.500000,21.278240,2011000
2012-04-19,37.520000,37.764999,37.380001,37.520000,21.289595,1548400
2012-04-20,37.535000,37.740002,37.145000,37.220001,21.119370,2213600
2012-04-23,37.000000,37.060001,36.540001,36.730000,20.841330,2562600
2012-04-24,36.790001,36.985001,36.615002,36.715000,20.832827,1524000
2012-04-25,36.880001,36.919998,36.639999,36.744999,20.849838,1956000
2012-04-26,36.750000,36.875000,36.435001,36.634998,20.787426,1834400
2012-04-27,36.634998,37.185001,36.634998,37.110001,21.056952,1569800
2012-04-30,37.070000,37.299999,36.895000,37.264999,21.144903,1556000
2012-05-01,37.345001,37.375000,37.099998,37.340000,21.187466,1238800
2012-05-02,37.180000,37.255001,36.790001,36.904999,20.940628,1741600
2012-05-03,36.994999,37.154999,36.509998,36.660000,20.801607,1632000
2012-05-04,36.500000,36.695000,36.095001,36.294998,20.594503,2025200
2012-05-07,36.125000,36.610001,36.084999,36.564999,20.747707,2132200
2012-05-08,36.474998,36.630001,36.025002,36.314999,20.605854,2292200
2012-05-09,36.055000,36.535000,36.005001,36.410000,20.659760,2400000
2012-05-10,36.544998,36.674999,36.310001,36.430000,20.671104,2000000
2012-05-11,36.369999,36.580002,36.115002,36.345001,20.622875,1369800
2012-05-14,36.000000,36.130001,35.775002,35.834999,20.333494,2800000
2012-05-15,35.834999,35.865002,35.595001,35.770000,20.296616,2243200
2012-05-16,35.770000,35.875000,35.535000,35.775002,20.299442,2400000
2012-05-17,35.654999,35.790001,35.209999,35.240002,19.995874,1556600
2012-05-18,35.299999,35.480000,34.830002,35.020000,19.871048,2000000
2012-05-22,35.419998,35.575001,35.099998,35.250000,20.001553,2000000
2012-05-23,35.244999,35.560001,34.790001,35.424999,20.100851,2837600
2012-05-24,35.445000,35.665001,35.014999,35.330002,20.046946,1741200
2012-05-25,35.244999,35.299999,34.980000,35.014999,19.868206,1984400
2012-05-28,35.235001,35.250000,34.845001,35.195000,19.970337,475400
2012-05-29,35.494999,35.494999,35.099998,35.375000,20.072479,2617000
2012-05-30,35.240002,35.365002,35.125000,35.165001,19.953318,1677400
2012-05-31,35.584999,36.099998,35.375000,36.035000,20.446976,5754200
2012-06-01,35.674999,35.764999,35.154999,35.224998,19.987362,3166200
2012-06-04,35.185001,35.325001,34.564999,34.849998,19.774582,3045600
2012-06-05,34.865002,35.250000,34.820000,35.154999,19.947643,1838200
2012-06-06,35.325001,35.445000,35.200001,35.424999,20.100851,2102400
2012-06-07,35.549999,35.744999,35.450001,35.549999,20.171778,2540000
2012-06-08,35.490002,35.584999,35.099998,35.215000,19.981686,2345000
2012-06-11,35.590000,35.595001,35.099998,35.165001,19.953318,1860000
2012-06-12,35.235001,35.500000,35.084999,35.375000,20.072479,1485600
2012-06-13,35.244999,35.830002,35.180000,35.575001,20.185961,2742600
2012-06-14,35.654999,35.654999,35.310001,35.525002,20.157597,2606800
2012-06-15,35.535000,35.849998,35.435001,35.849998,20.341999,3706800
2012-06-18,35.869999,36.075001,35.645000,35.660000,20.234194,2187600
2012-06-19,35.860001,36.500000,35.785000,36.375000,20.639893,3599600
2012-06-20,36.500000,36.500000,36.080002,36.410000,20.659760,2165800
2012-06-21,36.410000,36.490002,35.759998,35.855000,20.344833,2189600
2012-06-22,35.994999,36.275002,35.930000,36.255001,20.571804,1837600
2012-06-25,36.154999,36.174999,35.790001,35.935001,20.390230,2024600
2012-06-26,35.625000,35.639999,35.224998,35.455002,20.373001,1868400
2012-06-27,35.424999,35.650002,35.340000,35.494999,20.395979,1360000
2012-06-28,35.490002,35.500000,35.099998,35.410000,20.347139,1718800
2012-06-29,35.744999,35.900002,35.634998,35.825001,20.585604,2273000
2012-07-03,36.000000,36.599998,35.830002,36.355000,20.890152,2884600
2012-07-04,36.345001,36.580002,36.299999,36.514999,20.982088,826600
2012-07-05,36.514999,36.580002,36.195000,36.250000,20.829815,1735600
2012-07-06,36.020000,36.174999,35.799999,35.974998,20.671795,1424400
2012-07-09,35.980000,36.139999,35.770000,36.009998,20.691906,1223000
2012-07-10,36.084999,36.235001,35.540001,35.750000,20.542507,2088400
2012-07-11,35.555000,36.125000,35.555000,36.009998,20.691906,2013000
2012-07-12,35.955002,35.990002,35.700001,35.849998,20.599968,1501800
2012-07-13,35.935001,36.130001,35.910000,35.959999,20.663176,1189600
2012-07-16,36.000000,36.000000,35.785000,35.849998,20.599968,1829800
2012-07-17,35.974998,36.000000,35.805000,35.889999,20.622950,1130800
2012-07-18,35.985001,36.000000,35.755001,35.875000,20.614334,1086600
2012-07-19,35.945000,36.075001,35.845001,35.900002,20.628700,5134000
2012-07-20,35.884998,35.959999,35.779999,35.849998,20.599968,1125600
2012-07-23,35.615002,35.805000,35.224998,35.759998,20.548252,2190400
2012-07-24,35.715000,35.889999,35.459999,35.785000,20.562618,2000800
2012-07-25,35.860001,35.924999,35.680000,35.794998,20.568361,1915400
2012-07-26,35.865002,36.119999,35.840000,35.985001,20.677542,1657200
2012-07-27,36.235001,36.790001,36.040001,36.669998,21.071150,2560000
2012-07-30,36.720001,36.740002,36.494999,36.685001,21.079775,887000
2012-07-31,36.869999,36.924999,36.564999,36.674999,21.074028,2525800
2012-08-01,36.845001,36.889999,36.525002,36.775002,21.131493,2490600
2012-08-02,36.555000,36.744999,36.369999,36.485001,20.964849,2274000
2012-08-03,36.680000,36.924999,36.590000,36.619999,21.042421,1493000
2012-08-07,36.615002,36.994999,36.500000,36.904999,21.206181,2039400
2012-08-08,36.904999,36.974998,36.715000,36.715000,21.097015,2219400
2012-08-09,36.625000,36.904999,36.549999,36.825001,21.160227,1357800
2012-08-10,36.814999,37.119999,36.750000,37.080002,21.306740,2174400
2012-08-13,37.095001,37.125000,36.915001,37.105000,21.321108,1986000
2012-08-14,37.150002,37.435001,37.105000,37.264999,21.413050,2462200
2012-08-15,37.224998,37.470001,37.154999,37.459999,21.525103,1486200
2012-08-16,37.465000,37.689999,37.330002,37.660000,21.640026,1696600
