Date,Open,High,Low,Close,Adj Close,Volume
2006-10-16,29.525000,29.725000,29.350000,29.620001,14.603119,1447000
2006-10-17,29.850000,29.850000,29.420000,29.600000,14.593258,1763800
2006-10-18,29.600000,29.625000,29.379999,29.500000,14.543959,1135600
2006-10-19,29.450001,29.625000,29.299999,29.625000,14.605581,1493800
2006-10-20,29.650000,29.674999,29.530001,29.580000,14.583396,429000
2006-10-23,29.600000,29.709999,29.559999,29.635000,14.610512,1857200
2006-10-24,29.700001,29.700001,29.410000,29.660000,14.622833,3129200
2006-10-25,29.580000,29.985001,29.575001,29.975000,14.778137,1022800
2006-10-26,30.000000,30.500000,30.000000,30.405001,14.990136,1513800
2006-10-27,30.495001,30.500000,30.254999,30.299999,14.938371,903600
2006-10-30,30.254999,30.645000,30.250000,30.645000,15.108459,2168800
2006-10-31,30.555000,30.705000,30.500000,30.625000,15.098591,1063200
2006-11-01,30.500000,30.889999,30.430000,30.680000,15.125716,1637800
2006-11-02,30.740000,31.360001,30.680000,31.250000,15.406732,1282400
2006-11-03,31.285000,31.500000,31.125000,31.350000,15.456034,1109800
2006-11-06,31.420000,31.559999,31.360001,31.450001,15.505341,508200
2006-11-07,31.584999,31.610001,31.275000,31.510000,15.534914,768800
2006-11-08,31.375000,31.594999,31.355000,31.490000,15.525052,407800
2006-11-09,31.575001,31.645000,31.405001,31.590000,15.574354,775200
2006-11-10,31.500000,31.719999,31.500000,31.625000,15.591613,711600
2006-11-13,31.665001,31.725000,31.600000,31.670000,15.613798,722800
2006-11-14,31.684999,31.945000,31.625000,31.945000,15.749378,904200
2006-11-15,32.000000,32.509998,31.975000,32.485001,16.015608,1706600
2006-11-16,32.540001,32.650002,32.355000,32.455002,16.000822,778400
2006-11-17,32.445000,32.494999,32.270000,32.400002,15.973701,550400
2006-11-20,32.325001,32.500000,32.250000,32.474998,16.010675,634200
2006-11-21,32.439999,32.869999,32.375000,32.825001,16.183231,1104200
2006-11-22,32.849998,33.095001,32.750000,33.000000,16.269506,1022400
2006-11-23,32.910000,33.244999,32.910000,33.244999,16.390297,450000
2006-11-24,33.195000,33.195000,33.014999,33.080002,16.308947,590600
2006-11-27,33.035000,33.154999,32.369999,32.700001,16.121603,1645600
2006-11-28,32.570000,32.570000,31.815001,31.924999,15.739518,2435600
2006-11-29,31.865000,32.055000,31.684999,31.900000,15.727189,1203600
2006-11-30,32.099998,32.275002,31.590000,31.700001,15.628587,2013400
2006-12-01,31.799999,32.060001,31.485001,31.965000,15.759237,1682600
2006-12-04,32.125000,32.439999,32.049999,32.400002,15.973701,1430000
2006-12-05,32.395000,32.744999,32.250000,32.615002,16.079700,897000
2006-12-06,32.615002,32.884998,32.595001,32.750000,16.146254,851400
2006-12-07,32.860001,32.974998,32.730000,32.959999,16.249790,1696200
2006-12-08,32.900002,32.985001,32.764999,32.875000,16.207886,938400
2006-12-11,32.869999,33.195000,32.805000,33.180000,16.358246,1380600
2006-12-12,33.200001,33.209999,32.910000,32.950001,16.244862,1274400
2006-12-13,32.950001,33.049999,32.759998,32.939999,16.239925,1315000
2006-12-14,32.939999,33.250000,32.830002,33.209999,16.373039,2029000
2006-12-15,33.240002,33.355000,33.009998,33.070000,16.304020,2430600
2006-12-18,33.189999,33.400002,32.799999,33.005001,16.271978,1017600
2006-12-19,32.869999,33.025002,32.785000,32.849998,16.195557,634800
2006-12-20,32.860001,33.375000,32.860001,33.279999,16.407551,1938600
2006-12-21,33.375000,33.375000,33.279999,33.294998,16.414946,2744200
2006-12-22,33.064999,33.064999,32.660000,32.744999,16.275778,638400
2006-12-27,32.900002,33.150002,32.830002,32.834999,16.320507,1140200
2006-12-28,32.849998,32.970001,32.744999,32.889999,16.347841,416000
2006-12-29,32.799999,33.130001,32.799999,32.919998,16.362761,597000
2007-01-02,32.884998,33.075001,32.875000,32.900002,16.352819,251400
2007-01-03,32.900002,33.150002,32.825001,32.974998,16.390099,1507000
2007-01-04,33.075001,33.200001,32.674999,33.195000,16.499445,1213600
2007-01-05,33.189999,33.240002,32.860001,32.974998,16.390099,1115600
2007-01-08,33.029999,33.084999,32.779999,32.889999,16.347841,1189200
2007-01-09,32.755001,32.939999,32.299999,32.375000,16.091867,1437200
2007-01-10,32.400002,32.404999,32.014999,32.080002,15.945239,1158400
2007-01-11,32.084999,32.244999,31.799999,31.915001,15.863226,1891600
2007-01-12,31.965000,32.230000,31.885000,31.990000,15.900500,706400
2007-01-15,32.009998,32.174999,31.875000,31.940001,15.875655,426600
2007-01-16,31.975000,32.174999,31.975000,32.115002,15.962635,1951200
2007-01-17,32.115002,32.139999,31.875000,32.025002,15.917899,2534800
2007-01-18,32.115002,32.235001,31.690001,31.850000,15.830914,1207600
2007-01-19,31.700001,31.850000,31.570000,31.620001,15.716599,1641600
2007-01-22,31.674999,31.730000,31.379999,31.415001,15.614702,1759400
2007-01-23,31.450001,31.575001,31.375000,31.459999,15.637071,1068600
2007-01-24,31.465000,31.799999,31.459999,31.639999,15.726543,928600
2007-01-25,31.775000,31.830000,31.469999,31.709999,15.761331,1329600
2007-01-26,31.635000,31.965000,31.635000,31.885000,15.848311,1019600
2007-01-29,31.750000,31.950001,31.750000,31.915001,15.863226,855200
2007-01-30,31.799999,31.980000,31.730000,31.900000,15.855768,813600
2007-01-31,31.900000,32.220001,31.900000,32.145000,15.977543,1580800
2007-02-01,32.294998,32.400002,32.154999,32.244999,16.027250,892400
2007-02-02,32.310001,32.369999,32.025002,32.025002,15.917899,902400
2007-02-05,32.099998,32.220001,32.005001,32.195000,16.002396,1014000
2007-02-06,32.365002,32.384998,32.250000,32.360001,16.084417,817200
2007-02-07,32.424999,32.450001,32.305000,32.349998,16.079439,877000
2007-02-08,32.349998,32.349998,32.139999,32.200001,16.004887,919800
2007-02-09,32.169998,32.250000,32.000000,32.040001,15.925359,545400
2007-02-12,32.130001,32.189999,31.924999,32.040001,15.925359,428400
2007-02-13,32.095001,32.185001,31.940001,32.055000,15.932812,580600
2007-02-14,32.099998,32.180000,32.000000,32.025002,15.917899,680600
2007-02-15,32.125000,32.320000,32.080002,32.310001,16.059559,595200
2007-02-16,32.340000,32.340000,32.160000,32.250000,16.029734,526000
2007-02-19,32.185001,32.275002,32.185001,32.264999,16.037195,194200
2007-02-20,32.200001,32.500000,32.099998,32.500000,16.153999,845200
2007-02-21,32.424999,32.775002,32.169998,32.680000,16.243464,1423000
2007-02-22,32.744999,32.825001,32.625000,32.770000,16.288202,1257000
2007-02-23,32.820000,32.820000,32.669998,32.770000,16.288202,482400
2007-02-26,32.775002,32.955002,32.680000,32.935001,16.370214,489400
2007-02-27,32.935001,32.935001,32.660000,32.830002,16.318018,1336000
2007-02-28,32.555000,32.750000,32.555000,32.650002,16.228558,2191200
2007-03-01,32.674999,32.950001,32.244999,32.355000,16.081926,2393800
2007-03-02,32.275002,32.900002,32.255001,32.480000,16.144060,1623400
2007-03-05,32.365002,32.465000,32.174999,32.355000,16.081926,1244600
2007-03-06,32.424999,32.919998,32.174999,32.174999,15.992459,1951600
2007-03-07,32.209999,32.215000,31.940001,32.125000,15.967608,2874800
2007-03-08,32.250000,32.250000,32.075001,32.139999,15.975060,1994400
2007-03-09,32.195000,32.320000,32.070000,32.090000,15.950212,2517400
2007-03-12,32.125000,32.139999,31.719999,31.809999,15.811037,2766400
2007-03-13,31.809999,31.809999,31.254999,31.254999,15.535172,2350000
2007-03-14,31.250000,31.334999,30.840000,31.000000,15.408422,2641800
2007-03-15,31.200001,31.815001,31.125000,31.549999,15.681803,2459400
2007-03-16,31.530001,31.775000,31.504999,31.610001,15.711625,1958200
2007-03-19,31.750000,31.950001,31.665001,31.850000,15.830914,920400
2007-03-20,31.850000,32.070000,31.754999,31.975000,15.893052,1343400
2007-03-21,32.000000,32.220001,31.950001,32.215000,16.012342,1549600
2007-03-22,32.235001,32.340000,31.910000,31.955000,15.883108,1405800
2007-03-23,31.905001,32.075001,31.905001,31.959999,15.885597,1005000
2007-03-26,31.875000,31.875000,31.680000,31.815001,15.948259,1612600
2007-03-27,31.870001,31.950001,31.775000,31.785000,15.933213,1098000
2007-03-28,31.775000,31.775000,31.480000,31.480000,15.780326,1354600
2007-03-29,31.490000,31.625000,31.084999,31.250000,15.665030,1779200
2007-03-30,31.230000,31.299999,31.125000,31.240000,15.660020,1486200
2007-04-02,31.240000,31.605000,31.205000,31.545000,15.812908,971600
2007-04-03,31.625000,31.930000,31.549999,31.920000,16.000896,2535200
2007-04-04,31.915001,32.060001,31.834999,32.044998,16.063551,924000
2007-04-05,32.049999,32.189999,32.044998,32.119999,16.101141,750000
2007-04-09,32.119999,32.145000,31.910000,31.975000,16.028460,1354000
2007-04-10,31.885000,32.005001,31.750000,31.760000,15.920686,871800
2007-04-11,31.725000,31.985001,31.709999,31.969999,16.025949,659600
2007-04-12,31.879999,32.000000,31.809999,31.940001,16.010912,741000
2007-04-13,31.940001,32.000000,31.799999,31.900000,15.990866,761400
2007-04-16,31.900000,31.969999,31.830000,31.924999,16.003393,967200
2007-04-17,31.920000,32.020000,31.879999,31.924999,16.003393,967000
2007-04-18,31.775000,32.049999,31.760000,31.934999,16.008406,1210000
2007-04-19,31.830000,31.915001,31.799999,31.809999,15.945752,896000
2007-04-20,31.985001,31.985001,31.840000,31.959999,16.020941,844800
2007-04-23,31.924999,31.975000,31.719999,31.725000,15.903138,590200
2007-04-24,31.760000,31.830000,31.500000,31.549999,15.815413,1087200
2007-04-25,31.565001,31.775000,31.504999,31.764999,15.923194,904400
2007-04-26,31.775000,31.885000,31.500000,31.510000,15.795362,789400
2007-04-27,31.450001,31.549999,31.254999,31.360001,15.720166,1098800
2007-04-30,31.344999,31.405001,30.955000,30.980000,15.529688,1290200
2007-05-01,31.049999,31.160000,30.549999,30.834999,15.457006,929200
2007-05-02,30.620001,31.025000,30.549999,31.025000,15.552243,1492600
2007-05-03,31.139999,31.245001,31.049999,31.230000,15.655002,895400
2007-05-04,31.250000,32.185001,31.250000,31.815001,15.948259,1554200
2007-05-07,31.775000,31.920000,31.665001,31.885000,15.983339,794200
2007-05-08,31.754999,32.000000,31.754999,31.959999,16.020941,2608200
2007-05-09,31.959999,31.959999,31.660000,31.830000,15.955771,1958600
2007-05-10,31.650000,31.795000,31.410000,31.424999,15.752750,1494800
2007-05-11,31.424999,31.900000,31.405001,31.815001,15.948259,819800
2007-05-14,31.730000,32.095001,31.709999,31.975000,16.028460,794000
2007-05-15,31.924999,32.334999,31.875000,32.029999,16.056030,1136600
2007-05-16,32.075001,32.419998,31.985001,32.419998,16.251530,927600
2007-05-17,32.419998,32.474998,32.259998,32.474998,16.279093,841800
2007-05-18,32.490002,32.490002,32.134998,32.250000,16.166315,548600
2007-05-22,32.200001,32.500000,32.195000,32.435001,16.259047,2795400
2007-05-23,32.439999,32.660000,32.439999,32.505001,16.294138,1444000
2007-05-24,32.560001,32.650002,32.250000,32.590000,16.336744,1384000
2007-05-25,32.599998,32.869999,32.580002,32.750000,16.416958,1507800
2007-05-28,32.785000,32.959999,32.750000,32.939999,16.512194,473400
2007-05-29,32.924999,33.200001,32.915001,33.070000,16.577368,2282600
2007-05-30,33.064999,33.084999,32.775002,33.009998,16.547276,830000
2007-05-31,33.200001,33.250000,32.520000,32.525002,16.304167,1749400
2007-06-01,32.404999,32.470001,32.060001,32.209999,16.146255,1956600
2007-06-04,32.130001,32.134998,31.809999,32.060001,16.071072,1677400
2007-06-05,31.934999,32.115002,31.889999,31.920000,16.000896,1162800
2007-06-06,31.980000,31.980000,31.415001,31.535000,15.807898,2072000
2007-06-07,31.375000,31.495001,30.969999,31.000000,15.539712,2219400
2007-06-08,30.885000,31.525000,30.885000,31.475000,15.777820,2151600
2007-06-11,31.495001,31.495001,31.174999,31.225000,15.652497,1181000
2007-06-12,31.059999,31.350000,30.875000,30.879999,15.479552,1874400
2007-06-13,31.090000,31.365000,30.920000,31.325001,15.702628,1295800
2007-06-14,31.225000,31.445000,31.000000,31.129999,15.604875,1604200
2007-06-15,31.180000,31.500000,31.174999,31.500000,15.790349,2277400
2007-06-18,31.500000,31.625000,31.405001,31.495001,15.787847,975800
2007-06-19,31.495001,31.495001,31.045000,31.250000,15.665030,2029000
2007-06-20,31.254999,31.299999,30.850000,30.885000,15.482062,2330600
2007-06-21,31.010000,31.010000,30.780001,30.995001,15.537210,1445400
2007-06-22,30.995001,31.340000,30.924999,31.330000,15.705133,3904000
2007-06-25,31.000000,31.090000,30.780001,30.840000,15.608968,2213000
2007-06-26,30.924999,31.100000,30.590000,30.635000,15.505212,1319200
2007-06-27,30.635000,30.875000,30.549999,30.790001,15.583668,896600
2007-06-28,30.750000,30.879999,30.594999,30.605000,15.490025,855000
2007-06-29,30.690001,30.770000,30.350000,30.684999,15.530521,868000
2007-07-03,30.580000,30.860001,30.559999,30.850000,15.614031,919000
2007-07-04,30.889999,30.924999,30.775000,30.860001,15.619090,402600
2007-07-05,30.895000,30.895000,30.514999,30.660000,15.517864,1015800
2007-07-06,30.620001,30.775000,30.535000,30.684999,15.530521,972600
2007-07-09,30.745001,30.834999,30.559999,30.584999,15.479908,771200
2007-07-10,30.584999,30.690001,30.535000,30.540001,15.457128,882800
2007-07-11,30.625000,30.695000,30.405001,30.695000,15.535578,1397600
2007-07-12,30.665001,31.075001,30.625000,31.075001,15.727905,1040600
2007-07-13,31.150000,31.440001,31.075001,31.420000,15.902523,798800
2007-07-16,31.420000,31.434999,31.120001,31.160000,15.770928,564000
2007-07-17,31.160000,31.315001,31.110001,31.129999,15.755744,601200
2007-07-18,31.110001,31.465000,31.100000,31.465000,15.925298,1113600
2007-07-19,31.375000,31.500000,31.350000,31.400000,15.892400,675600
2007-07-20,31.299999,31.575001,31.299999,31.559999,15.973384,923800
2007-07-23,31.555000,31.615000,31.280001,31.315001,15.849379,1043800
2007-07-24,31.250000,31.320000,30.879999,30.930000,15.654521,1486000
2007-07-25,30.879999,31.320000,30.879999,31.120001,15.750687,1485800
2007-07-26,31.100000,31.100000,30.315001,30.855000,15.616560,1342000
2007-07-27,30.750000,31.049999,30.334999,30.350000,15.360962,861800
2007-07-30,30.405001,30.879999,30.230000,30.305000,15.338192,810200
2007-07-31,30.455000,30.815001,30.375000,30.465000,15.419166,2085000
2007-08-01,30.205000,30.490000,29.805000,30.040001,15.204063,1363000
2007-08-02,30.325001,30.370001,29.995001,30.139999,15.254683,1611400
2007-08-03,30.059999,30.120001,29.580000,29.600000,14.981368,893000
2007-08-07,29.855000,29.950001,29.549999,29.594999,14.978839,2618800
2007-08-08,29.955000,30.049999,29.690001,29.795000,15.080072,981600
2007-08-09,29.504999,29.680000,29.250000,29.250000,14.804226,1352400
2007-08-10,29.125000,29.200001,28.760000,29.000000,14.677693,1716800
2007-08-13,29.305000,29.475000,28.320000,28.450001,14.399320,1443400
2007-08-14,28.625000,28.625000,26.549999,27.775000,14.057687,7091800
2007-08-15,27.455000,27.990000,27.105000,27.584999,13.961526,5963400
2007-08-16,27.235001,27.580000,26.705000,27.150000,13.741356,5278400
2007-08-17,27.844999,27.940001,26.674999,27.400000,13.867887,6446400
2007-08-20,27.625000,27.900000,26.875000,27.420000,13.878014,3600400
2007-08-21,27.400000,27.895000,27.125000,27.805000,14.072870,2825600
2007-08-22,28.115000,28.500000,28.055000,28.424999,14.386670,3782600
2007-08-23,28.625000,28.719999,27.924999,28.025000,14.184215,2505600
2007-08-24,28.250000,28.250000,27.850000,28.025000,14.184215,2537200
2007-08-27,28.000000,28.415001,27.875000,28.389999,14.368957,962000
2007-08-28,28.150000,28.275000,28.030001,28.075001,14.209531,1153800
2007-08-29,27.995001,28.395000,27.995001,28.344999,14.346181,2365800
2007-08-30,28.280001,28.330000,27.875000,27.980000,14.161445,2922400
2007-08-31,28.030001,28.375000,27.055000,27.459999,13.898259,2660800
2007-09-04,27.434999,27.665001,27.250000,27.485001,13.910907,2449200
2007-09-05,27.280001,27.584999,27.090000,27.090000,13.710995,3669800
2007-09-06,27.125000,27.209999,26.575001,26.625000,13.475646,3272800
2007-09-07,26.400000,26.584999,26.125000,26.395000,13.359229,1743400
2007-09-10,26.405001,26.459999,26.250000,26.320000,13.321272,1177600
2007-09-11,26.320000,26.420000,25.995001,26.065001,13.192209,4120800
2007-09-12,25.950001,26.155001,25.775000,26.129999,13.225111,2212800
2007-09-13,26.250000,26.930000,26.200001,26.750000,13.538908,2569600
2007-09-14,26.575001,26.915001,26.504999,26.889999,13.609768,2771800
2007-09-17,26.889999,26.924999,26.580000,26.780001,13.554094,1971200
2007-09-18,26.799999,27.330000,26.799999,27.330000,13.832458,3965200
2007-09-19,27.450001,28.049999,27.424999,27.575001,13.956465,2382800
2007-09-20,27.690001,27.695000,26.920000,27.070000,13.700873,1103400
2007-09-21,27.325001,27.440001,26.924999,27.049999,13.690746,2623200
2007-09-24,26.910000,26.920000,26.525000,26.580000,13.603737,1956400
2007-09-25,26.500000,26.615000,26.250000,26.500000,13.562796,2704400
2007-09-26,26.500000,27.125000,26.480000,27.125000,13.882673,1483000
2007-09-27,27.334999,27.490000,27.174999,27.440001,14.043890,2361200
2007-09-28,27.325001,27.485001,27.025000,27.250000,13.946652,1587000
2007-10-01,27.160000,27.670000,27.160000,27.625000,14.138573,2145600
2007-10-02,27.625000,27.900000,27.410000,27.834999,14.246058,1727000
2007-10-03,27.700001,28.450001,27.639999,28.035000,14.348409,1529400
2007-10-04,28.219999,28.275000,28.000000,28.129999,14.397034,921600
2007-10-05,28.325001,28.540001,28.219999,28.415001,14.542899,1299000
2007-10-09,28.580000,28.580000,27.915001,27.965000,14.312583,1151400
2007-10-10,27.950001,27.965000,27.565001,27.650000,14.151370,1942200
2007-10-11,27.790001,27.820000,27.525000,27.590000,14.120663,1424200
2007-10-12,27.559999,27.565001,27.424999,27.565001,14.107868,2450000
2007-10-15,27.555000,27.565001,27.170000,27.295000,13.969680,1079800
2007-10-16,27.195000,27.270000,26.795000,26.910000,13.772633,847400
2007-10-17,26.930000,27.055000,26.655001,26.799999,13.716334,953800
2007-10-18,26.700001,26.795000,26.340000,26.375000,13.498817,1499400
2007-10-19,26.254999,26.320000,25.700001,25.719999,13.163587,2418000
2007-10-22,25.540001,25.889999,25.275000,25.889999,13.250599,2309600
2007-10-23,25.924999,26.150000,25.799999,25.840000,13.225007,2016200
2007-10-24,25.799999,25.834999,24.995001,25.250000,12.923040,3009000
2007-10-25,25.375000,25.625000,25.155001,25.400000,12.999810,2001000
2007-10-26,25.559999,26.049999,25.559999,26.004999,13.309455,1526400
2007-10-29,26.225000,26.670000,26.165001,26.584999,13.606299,1898200
2007-10-30,26.379999,27.230000,26.379999,27.049999,13.844288,1858600
2007-10-31,27.110001,27.375000,27.049999,27.325001,13.985032,2453400
2007-11-01,26.980000,27.045000,26.764999,26.820000,13.726569,1565800
2007-11-02,26.995001,27.010000,26.504999,26.820000,13.726569,1225600
2007-11-05,26.500000,26.870001,26.400000,26.530001,13.578147,1529600
2007-11-06,26.625000,26.764999,26.455000,26.754999,13.693303,1062400
2007-11-07,26.500000,26.665001,26.014999,26.070000,13.342723,1521400
2007-11-08,26.055000,26.395000,25.530001,26.395000,13.509052,1257800
2007-11-09,25.975000,26.075001,25.504999,25.629999,13.117526,2563800
2007-11-12,25.625000,26.445000,25.594999,26.205000,13.411816,1441800
2007-11-13,26.360001,26.475000,25.775000,26.040001,13.327368,1335600
2007-11-14,26.250000,26.315001,25.850000,26.115000,13.365750,1649400
2007-11-15,25.625000,25.950001,25.315001,25.660000,13.132879,1429000
2007-11-16,25.610001,25.775000,25.330000,25.514999,13.058666,697800
2007-11-19,25.250000,26.000000,25.240000,25.900000,13.255714,1637800
2007-11-20,25.764999,25.875000,25.340000,25.730000,13.168705,1099000
2007-11-21,25.200001,25.350000,24.530001,24.700001,12.641548,2226400
2007-11-22,24.700001,24.775000,24.575001,24.680000,12.631315,776000
2007-11-23,24.799999,24.934999,24.510000,24.620001,12.600608,1101400
2007-11-26,24.750000,24.865000,24.600000,24.799999,12.692726,1321000
2007-11-27,24.680000,25.344999,24.504999,24.959999,12.774623,1727400
2007-11-28,25.250000,27.139999,25.209999,27.125000,13.882673,3325000
2007-11-29,26.780001,27.299999,26.290001,26.840000,13.736808,1848800
2007-11-30,27.000000,27.125000,26.799999,26.990000,13.813580,2089400
2007-12-03,26.975000,26.975000,26.275000,26.705000,13.667721,1035800
2007-12-04,26.559999,26.865000,26.299999,26.865000,13.749604,898400
2007-12-05,26.850000,27.200001,26.615000,27.000000,13.818692,1625200
2007-12-06,27.125000,27.129999,26.510000,26.620001,13.624207,630800
2007-12-07,26.850000,27.424999,26.809999,26.910000,13.772633,1107000
2007-12-10,26.955000,27.184999,26.830000,26.975000,13.805905,922200
2007-12-11,26.920000,27.600000,26.690001,26.924999,13.780315,1425800
2007-12-12,27.145000,27.320000,26.834999,27.014999,13.826376,1082000
2007-12-13,26.705000,27.110001,26.700001,26.975000,13.805905,1458000
2007-12-14,26.850000,26.855000,26.305000,26.645000,13.637007,781000
2007-12-17,26.495001,26.514999,26.010000,26.205000,13.411816,1067000
2007-12-18,26.230000,26.495001,25.750000,26.004999,13.309455,1319200
2007-12-19,25.799999,26.355000,25.799999,25.990000,13.301772,1271200
2007-12-20,25.990000,26.125000,25.070000,25.270000,12.933279,1203200
2007-12-21,25.004999,25.275000,24.754999,24.865000,12.884048,2378200
2007-12-24,25.075001,25.495001,25.055000,25.495001,13.210491,897200
2007-12-27,25.125000,25.420000,25.080000,25.209999,13.062814,514000
2007-12-28,25.209999,25.950001,25.209999,25.930000,13.435890,511400
2007-12-31,25.950001,26.174999,25.850000,26.145000,13.547296,354600
2008-01-02,26.105000,26.240000,25.680000,25.754999,13.345218,588600
2008-01-03,25.629999,25.995001,25.545000,25.665001,13.298577,432200
2008-01-04,25.655001,25.795000,25.030001,25.045000,12.977320,694200
2008-01-07,25.309999,25.410000,24.995001,25.174999,13.044679,1143200
2008-01-08,25.250000,25.250000,24.760000,24.915001,12.909961,814600
2008-01-09,24.910000,24.975000,24.530001,24.805000,12.852965,1014400
2008-01-10,24.795000,25.275000,24.559999,25.180000,13.047277,914400
2008-01-11,24.980000,25.120001,24.680000,24.985001,12.946230,1184000
2008-01-14,25.055000,25.120001,24.725000,24.799999,12.850371,1097000
2008-01-15,24.799999,24.805000,24.375000,24.500000,12.694925,813400
2008-01-16,24.490000,24.615000,24.240000,24.500000,12.694925,1121400
2008-01-17,24.600000,24.674999,23.834999,23.980000,12.425479,911200
2008-01-18,23.975000,24.100000,23.430000,23.740000,12.301123,1159400
2008-01-21,22.605000,23.330000,22.410000,22.575001,11.697467,1081600
2008-01-22,22.254999,23.844999,22.254999,23.500000,12.176761,2023000
2008-01-23,23.125000,24.805000,23.100000,24.795000,12.847780,3236400
2008-01-24,25.000000,25.035000,23.910000,24.275000,12.578340,1291200
2008-01-25,24.690001,24.715000,24.065001,24.500000,12.694925,1696000
2008-01-28,24.540001,24.934999,24.495001,24.934999,12.920325,1944400
2008-01-29,25.004999,25.495001,24.950001,25.035000,12.972137,1382600
2008-01-30,24.760000,25.000000,24.450001,24.639999,12.767470,800400
2008-01-31,24.445000,25.370001,24.299999,25.264999,13.091316,1983600
2008-02-01,25.260000,26.070000,25.139999,25.975000,13.459212,2108000
2008-02-04,26.059999,26.325001,26.004999,26.260000,13.606884,1864200
2008-02-05,26.245001,26.245001,25.785000,26.010000,13.477341,1472200
2008-02-06,26.110001,26.799999,25.850000,26.129999,13.539530,1995800
2008-02-07,26.129999,26.750000,25.975000,26.344999,13.650929,1519800
2008-02-08,26.280001,26.495001,25.955000,26.174999,13.562839,1165000
2008-02-11,26.245001,26.325001,25.910000,26.219999,13.586159,732800
2008-02-12,26.375000,26.500000,26.010000,26.219999,13.586159,729000
2008-02-13,26.299999,26.360001,26.115000,26.275000,13.614660,921000
2008-02-14,26.309999,26.430000,26.160000,26.165001,13.557664,720800
2008-02-15,26.200001,26.200001,25.545000,25.700001,13.316712,1024400
2008-02-19,25.955000,26.055000,25.690001,25.945000,13.443659,866800
2008-02-20,25.775000,26.235001,25.754999,26.125000,13.536935,1445000
2008-02-21,26.340000,26.340000,25.315001,25.424999,13.174220,994800
2008-02-22,25.500000,25.690001,25.030001,25.605000,13.267487,970600
2008-02-25,25.500000,25.705000,25.420000,25.580000,13.254539,604800
2008-02-26,25.525000,26.250000,25.525000,26.010000,13.477341,1120600
2008-02-27,25.995001,26.245001,25.475000,25.549999,13.238993,605400
2008-02-28,25.870001,25.870001,25.260000,25.365000,13.143135,907200
2008-02-29,25.129999,25.245001,24.129999,24.290001,12.586111,2122800
2008-03-03,24.500000,24.530001,23.090000,23.674999,12.267439,1351600
2008-03-04,23.125000,23.570000,22.945000,23.570000,12.213032,1993000
2008-03-05,23.705000,24.430000,23.559999,24.209999,12.544658,2292400
2008-03-06,24.350000,24.370001,22.795000,23.225000,12.034267,1694000
2008-03-07,22.860001,24.200001,22.799999,24.084999,12.479883,1509600
2008-03-10,24.084999,24.445000,23.815001,24.165001,12.521341,2059000
2008-03-11,24.764999,25.235001,24.129999,24.750000,12.824462,2663200
2008-03-12,24.750000,24.990000,24.150000,24.299999,12.591292,912600
2008-03-13,23.955000,24.059999,23.254999,23.820000,12.342572,1440400
2008-03-14,24.049999,24.049999,22.670000,22.965000,11.899549,1650400
2008-03-17,22.375000,22.549999,21.799999,22.195000,11.500566,2088800
2008-03-18,22.475000,23.490000,22.334999,23.480000,12.166395,1763400
2008-03-19,23.594999,24.150000,22.365000,22.500000,11.658604,1685600
2008-03-20,22.620001,24.250000,22.315001,24.090000,12.482475,3284200
2008-03-24,24.330000,25.184999,24.325001,24.975000,12.941053,2804000
2008-03-25,24.780001,24.940001,24.200001,24.260000,12.728559,1622000
2008-03-26,24.190001,24.190001,23.125000,23.700001,12.434740,1826200
2008-03-27,23.700001,24.200001,23.360001,23.745001,12.458352,1308800
2008-03-28,23.680000,23.875000,23.010000,23.035000,12.085837,1576400
2008-03-31,23.035000,24.020000,22.905001,23.920000,12.550164,1602200
2008-04-01,24.200001,24.795000,24.110001,24.795000,13.009255,795800
2008-04-02,24.920000,25.000000,24.135000,24.174999,12.683962,1324400
2008-04-03,23.799999,24.715000,23.740000,24.549999,12.880715,1957000
2008-04-04,24.615000,24.809999,24.350000,24.485001,12.846608,1091200
2008-04-07,24.650000,25.000000,24.575001,24.785000,13.004009,1503200
2008-04-08,24.549999,24.900000,24.400000,24.885000,13.056483,1227600
2008-04-09,24.580000,25.700001,24.379999,25.545000,13.402763,2450000
2008-04-10,25.500000,25.559999,25.225000,25.459999,13.358163,1240000
2008-04-11,25.299999,25.424999,25.000000,25.100000,13.169285,1145200
2008-04-14,24.915001,25.184999,24.770000,25.180000,13.211263,1147000
2008-04-15,25.225000,25.225000,24.750000,24.780001,13.001387,1228400
2008-04-16,24.990000,25.295000,24.785000,25.270000,13.258475,858600
2008-04-17,25.040001,25.570000,25.025000,25.375000,13.313565,606800
2008-04-18,25.750000,25.950001,25.584999,25.605000,13.434238,1186000
2008-04-21,25.674999,25.745001,25.230000,25.350000,13.300448,1161200
2008-04-22,25.084999,25.620001,24.920000,25.440001,13.347667,806000
2008-04-23,25.440001,25.610001,25.020000,25.049999,13.143046,658000
2008-04-24,25.105000,25.695000,25.055000,25.459999,13.358163,1043200
2008-04-25,25.555000,25.740000,25.045000,25.549999,13.405386,805000
2008-04-28,25.730000,26.299999,25.500000,26.065001,13.675589,1130200
2008-04-29,26.100000,26.730000,26.094999,26.590000,13.951047,1020600
2008-04-30,26.690001,27.120001,26.594999,26.865000,14.095330,1497800
2008-05-01,26.924999,27.225000,26.725000,26.969999,14.150419,746600
2008-05-02,27.165001,27.370001,26.809999,26.809999,14.066471,1165000
