Date,Open,High,Low,Close,Adj Close,Volume
2007-04-20,54.060001,54.070000,53.650002,53.930000,26.005487,1498800
2007-04-23,54.160000,54.169998,53.799999,54.000000,26.039236,1312500
2007-04-24,53.900002,54.730000,53.900002,54.000000,26.039236,1751200
2007-04-25,54.150002,54.230000,53.900002,54.139999,26.106749,1562700
2007-04-26,53.919998,54.529999,53.900002,54.000000,26.039236,1281000
2007-04-27,53.759998,54.230000,53.610001,54.200001,26.135691,1564500
2007-04-30,54.200001,54.220001,53.259998,53.389999,25.745085,2442400
2007-05-01,53.389999,53.689999,52.700001,52.799999,25.460592,1530300
2007-05-02,52.529999,52.759998,52.259998,52.700001,25.412380,1863800
2007-05-03,53.090000,53.430000,52.750000,53.119999,25.614901,2355500
2007-05-04,53.240002,54.009998,53.240002,53.639999,25.865646,2205600
2007-05-07,53.750000,53.919998,53.200001,53.529999,25.812611,920700
2007-05-08,53.529999,53.529999,53.110001,53.480000,25.788492,1436300
2007-05-09,53.299999,53.410000,52.799999,53.119999,25.614901,1595600
2007-05-10,53.049999,53.119999,52.709999,52.730000,25.426836,1774500
2007-05-11,52.570000,53.060001,52.500000,52.930000,25.523273,2524200
2007-05-14,53.080002,53.549999,52.799999,53.340000,25.720980,1458900
2007-05-15,53.500000,53.799999,53.320000,53.799999,25.942801,1311600
2007-05-16,53.500000,54.240002,53.490002,54.240002,26.154972,1542100
2007-05-17,54.240002,54.480000,53.810001,54.480000,26.270706,1239000
2007-05-18,54.480000,54.480000,53.860001,53.980000,26.029594,1436400
2007-05-22,53.900002,54.110001,53.759998,53.790001,25.937986,1377900
2007-05-23,54.000000,54.040001,53.590000,53.939999,26.010317,1641900
2007-05-24,54.160000,54.259998,53.450001,53.509998,25.802956,1889400
2007-05-25,53.650002,53.869999,53.509998,53.560001,25.827072,2887800
2007-05-28,53.709999,53.849998,53.650002,53.750000,25.918688,1154200
2007-05-29,53.700001,54.669998,53.700001,54.250000,26.159782,3791700
2007-05-30,53.950001,54.349998,53.610001,54.150002,26.111561,2442700
2007-05-31,54.150002,54.439999,53.709999,53.810001,25.947632,1791900
2007-06-01,53.700001,53.990002,53.360001,53.869999,25.976545,1931100
2007-06-04,53.410000,53.520000,52.830002,53.160000,25.634184,2612200
2007-06-05,53.180000,53.240002,52.770000,52.770000,25.446138,2698300
2007-06-06,52.669998,52.750000,51.860001,51.970001,25.060356,3573400
2007-06-07,52.000000,52.160000,50.840000,51.279999,24.727634,3745100
2007-06-08,51.160000,52.000000,51.160000,51.820000,24.988029,2212300
2007-06-11,51.950001,51.980000,51.599998,51.759998,24.959091,1890200
2007-06-12,51.759998,52.430000,51.520000,51.919998,25.036253,3795500
2007-06-13,52.099998,52.990002,52.099998,52.990002,25.552216,2404000
2007-06-14,52.849998,52.990002,52.470001,52.910000,25.513632,1788500
2007-06-15,52.910000,53.150002,52.700001,53.110001,25.610075,4447300
2007-06-18,53.020000,53.480000,52.849998,52.939999,25.528099,2229700
2007-06-19,52.900002,52.900002,52.320000,52.439999,25.286993,3894200
2007-06-20,52.500000,52.599998,52.250000,52.349998,25.243603,2022700
2007-06-21,52.200001,52.599998,51.730000,52.380001,25.258064,1947600
2007-06-22,52.340000,52.450001,51.700001,52.110001,25.127865,2129300
2007-06-25,52.029999,52.650002,52.029999,52.189999,25.166439,1646000
2007-06-26,52.290001,52.799999,52.279999,52.459999,25.296640,1933600
2007-06-27,52.459999,52.919998,52.200001,52.889999,25.503984,3212600
2007-06-28,52.599998,52.619999,51.910000,51.980000,25.280260,2563200
2007-06-29,51.980000,51.980000,51.430000,51.889999,25.236506,5212400
2007-07-03,52.000000,52.480000,51.880001,52.230000,25.401852,1396100
2007-07-04,52.119999,52.200001,51.709999,51.750000,25.168409,906500
2007-07-05,51.660000,51.990002,51.020000,51.790001,25.187859,2657700
2007-07-06,51.639999,51.939999,51.330002,51.509998,25.051691,1159600
2007-07-09,51.700001,51.700001,51.250000,51.400002,24.998194,2048500
2007-07-10,51.189999,51.980000,51.189999,51.520000,25.056553,1920100
2007-07-11,51.509998,51.639999,51.240002,51.439999,25.017651,2757600
2007-07-12,51.389999,51.860001,51.299999,51.840000,25.212179,2445200
2007-07-13,51.889999,52.270000,51.790001,52.090000,25.333767,1550600
2007-07-16,51.869999,52.000000,51.549999,51.660000,25.124641,4577100
2007-07-17,51.599998,51.799999,51.520000,51.619999,25.105175,1070500
2007-07-18,51.299999,51.990002,51.279999,51.990002,25.285137,1830200
2007-07-19,51.840000,51.990002,51.570000,51.790001,25.187859,1364000
2007-07-20,51.900002,52.299999,51.860001,52.099998,25.338631,1984200
2007-07-23,52.020000,52.270000,51.560001,51.700001,25.144091,1912200
2007-07-24,51.540001,51.849998,50.980000,51.200001,24.900928,2041500
2007-07-25,51.299999,51.849998,50.840000,51.180000,24.891197,2610600
2007-07-26,51.000000,51.099998,49.919998,50.529999,24.575075,3545100
2007-07-27,50.389999,50.950001,49.500000,49.500000,24.074127,2568700
2007-07-30,49.790001,49.950001,48.910000,49.240002,23.947691,3571600
2007-07-31,49.820000,49.820000,49.270000,49.450001,24.049814,2910700
2007-08-01,49.000000,49.209999,47.919998,48.799999,23.733685,4027300
2007-08-02,49.340000,49.650002,48.820000,49.330002,23.991455,2431100
2007-08-03,49.540001,49.540001,48.169998,48.279999,23.480787,2649100
2007-08-07,49.150002,49.549999,48.369999,48.919998,23.792046,2684400
2007-08-08,49.480000,50.459999,49.419998,50.400002,24.511843,2189000
2007-08-09,49.500000,50.400002,48.869999,48.889999,23.777458,3619500
2007-08-10,48.299999,48.500000,47.669998,48.310001,23.495375,4640400
2007-08-13,49.240002,49.580002,47.860001,47.880001,23.286257,3525800
2007-08-14,48.200001,48.950001,47.049999,47.680000,23.188984,4500300
2007-08-15,47.299999,48.529999,47.119999,47.450001,23.077127,4336200
2007-08-16,46.700001,48.380001,46.700001,48.310001,23.495375,6384300
2007-08-17,49.500000,50.090000,48.669998,49.820000,24.229765,3509500
2007-08-20,50.470001,50.610001,48.750000,49.669998,24.156815,2262900
2007-08-21,49.849998,50.509998,49.380001,50.439999,24.531292,2119900
2007-08-22,51.000000,51.400002,50.509998,51.099998,24.852289,1837800
2007-08-23,51.500000,51.680000,50.540001,50.849998,24.730700,2540200
2007-08-24,51.220001,51.389999,50.799999,50.980000,24.793926,1492100
2007-08-27,50.970001,51.279999,50.540001,51.160000,24.881468,1005300
2007-08-28,50.750000,51.320000,50.340000,50.540001,24.579929,1381800
2007-08-29,50.650002,51.500000,50.650002,51.380001,24.988474,2300900
2007-08-30,51.060001,51.470001,50.660000,51.169998,24.886330,1015000
2007-08-31,51.619999,52.240002,51.610001,52.240002,25.406717,2541600
2007-09-04,52.240002,52.660000,52.180000,52.349998,25.460218,2231000
2007-09-05,52.330002,52.750000,51.919998,52.200001,25.387266,2420300
2007-09-06,52.180000,52.200001,51.660000,52.070000,25.324036,1918800
2007-09-07,51.500000,52.150002,51.150002,51.860001,25.221907,1874500
2007-09-10,51.689999,52.099998,51.450001,51.790001,25.187859,1545000
2007-09-11,51.790001,52.139999,51.580002,51.799999,25.192726,1393600
2007-09-12,51.840000,52.119999,51.660000,52.049999,25.314312,1181300
2007-09-13,52.169998,52.340000,51.709999,51.709999,25.148964,1905600
2007-09-14,51.709999,51.770000,51.139999,51.430000,25.012783,1768600
2007-09-17,51.310001,52.099998,51.310001,51.950001,25.265680,1688500
2007-09-18,51.930000,52.650002,51.700001,52.650002,25.606125,2103800
2007-09-19,52.750000,53.150002,52.509998,52.700001,25.630447,1747200
2007-09-20,52.799999,52.799999,51.380001,51.470001,25.032228,2331000
2007-09-21,52.000000,52.000000,51.430000,51.549999,25.071148,6071800
2007-09-24,51.639999,51.950001,51.500000,51.619999,25.105175,2537800
2007-09-25,51.599998,52.110001,51.580002,52.110001,25.343496,1438400
2007-09-26,52.320000,52.700001,52.150002,52.500000,25.533163,2884300
2007-09-27,52.750000,53.139999,52.650002,53.000000,25.776337,2721500
2007-09-28,52.650002,52.650002,52.119999,52.250000,25.629189,1826400
2007-10-01,52.450001,53.060001,52.450001,52.840000,25.918600,3554700
2007-10-02,52.759998,53.180000,52.580002,52.860001,25.928408,2445000
2007-10-03,52.860001,53.200001,52.369999,52.520000,25.761625,2363500
2007-10-04,52.830002,52.950001,52.450001,52.650002,25.825397,2067100
2007-10-05,52.750000,52.790001,52.180000,52.529999,25.766535,1779900
2007-10-09,52.799999,52.799999,51.950001,52.299999,25.653713,1193000
2007-10-10,52.270000,52.270000,51.750000,52.040001,25.526184,1192000
2007-10-11,52.250000,52.369999,51.799999,51.810001,25.413359,2163600
2007-10-12,51.950001,51.970001,51.630001,51.740002,25.379023,2749600
2007-10-15,51.880001,51.880001,51.049999,51.299999,25.163202,1181600
2007-10-16,51.250000,51.400002,50.500000,50.500000,24.770798,2068000
2007-10-17,50.849998,51.330002,50.630001,51.279999,25.153391,2199700
2007-10-18,51.099998,51.450001,51.009998,51.450001,25.236784,1173700
2007-10-19,51.139999,51.220001,50.400002,50.450001,24.746252,1407500
2007-10-22,50.099998,50.820000,50.009998,50.740002,24.888525,1661200
2007-10-23,50.939999,51.240002,50.639999,50.910000,24.971897,3913200
2007-10-24,50.919998,51.240002,50.290001,50.450001,24.746252,1966300
2007-10-25,50.950001,51.130001,50.049999,50.049999,24.550064,1773400
2007-10-26,50.590000,51.599998,50.380001,51.599998,25.310356,2067200
2007-10-29,51.750000,52.549999,51.750000,52.529999,25.766535,1729100
2007-10-30,52.340000,52.849998,52.259998,52.730000,25.864635,2360800
2007-10-31,52.900002,53.490002,52.900002,53.480000,26.232517,3381100
2007-11-01,53.020000,53.480000,52.820000,53.169998,26.080456,2742400
2007-11-02,53.459999,53.500000,52.599998,52.619999,25.810673,3027700
2007-11-05,52.200001,52.500000,51.310001,52.150002,25.580151,2251500
2007-11-06,52.450001,52.450001,51.570000,52.000000,25.506565,2813300
2007-11-07,51.740002,51.849998,50.560001,50.740002,24.888525,2231200
2007-11-08,50.599998,50.919998,49.130001,50.680000,24.859093,2768900
2007-11-09,50.099998,50.980000,49.849998,50.060001,24.554976,2127800
2007-11-12,50.049999,51.240002,50.049999,50.410000,24.726654,1529500
2007-11-13,51.000000,51.470001,50.410000,51.090000,25.060200,1826100
2007-11-14,51.509998,51.720001,50.910000,51.590000,25.305460,2350500
2007-11-15,51.189999,51.320000,50.000000,50.090000,24.569695,1808800
2007-11-16,50.310001,50.310001,49.349998,49.549999,24.304806,2018000
2007-11-19,49.540001,49.700001,48.660000,49.240002,24.152761,1786400
2007-11-20,49.200001,49.639999,48.860001,49.590000,24.324434,2435700
2007-11-21,49.400002,49.450001,48.900002,49.230000,24.147840,2274500
2007-11-22,49.299999,49.700001,48.980000,49.599998,24.329330,626600
2007-11-23,49.849998,49.980000,49.430000,49.700001,24.378380,886100
2007-11-26,49.900002,49.939999,49.250000,49.330002,24.196901,1948000
2007-11-27,49.330002,50.980000,49.029999,50.810001,24.922850,2494900
2007-11-28,51.090000,52.669998,51.040001,52.669998,25.835199,2671700
2007-11-29,52.669998,52.880001,51.919998,52.340000,25.673340,2063100
2007-11-30,52.740002,53.470001,52.709999,52.849998,25.923500,3982000
2007-12-03,52.779999,53.270000,52.459999,52.720001,25.859730,1598600
2007-12-04,52.860001,53.099998,52.099998,52.590000,25.795963,1676700
2007-12-05,52.599998,52.599998,51.860001,52.150002,25.580151,2642100
2007-12-06,52.340000,52.599998,51.130001,52.360001,25.683144,2464700
2007-12-07,52.599998,52.750000,52.020000,52.099998,25.555613,1562600
2007-12-10,52.049999,52.639999,51.630001,52.570000,25.786160,2036500
2007-12-11,52.549999,53.020000,51.849998,52.230000,25.619375,2532800
2007-12-12,52.880001,53.180000,51.860001,52.250000,25.629189,2681100
2007-12-13,51.820000,52.080002,51.250000,51.509998,25.266216,2254900
2007-12-14,51.299999,51.630001,51.000000,51.410000,25.217161,1332100
2007-12-17,51.250000,51.610001,50.799999,51.110001,25.070009,3879800
2007-12-18,51.220001,51.439999,50.290001,50.709999,24.873804,1904400
2007-12-19,50.770000,51.439999,50.500000,50.500000,24.770798,1712900
2007-12-20,50.950001,50.950001,50.009998,50.080002,24.564781,1824000
2007-12-21,49.580002,50.480000,49.580002,50.130001,24.589304,3927900
2007-12-24,50.439999,51.040001,50.349998,50.950001,24.991514,603900
2007-12-27,50.490002,50.790001,50.279999,50.490002,24.765890,1887700
2007-12-28,50.150002,50.439999,50.150002,50.310001,24.909472,1179200
2007-12-31,50.250000,50.349998,50.150002,50.279999,24.894621,694300
2008-01-02,50.230000,50.349998,49.500000,49.630001,24.572796,1693200
2008-01-03,49.549999,49.650002,48.750000,49.000000,24.260872,1594100
2008-01-04,48.599998,48.639999,48.000000,48.000000,23.765743,3173200
2008-01-07,48.150002,48.450001,47.270000,47.500000,23.518188,2664800
2008-01-08,47.709999,47.950001,46.630001,46.860001,23.201309,2017600
2008-01-09,47.000000,47.500000,46.720001,47.349998,23.443922,2928600
2008-01-10,47.250000,49.200001,46.910000,48.970001,24.246012,3236000
2008-01-11,48.700001,49.709999,48.509998,49.330002,24.424257,3227400
2008-01-14,49.490002,49.500000,48.299999,48.400002,23.963789,2325000
2008-01-15,48.000000,48.110001,46.630001,47.209999,23.374609,2764000
2008-01-16,47.000000,47.700001,46.500000,47.049999,23.295382,3991200
2008-01-17,47.299999,47.560001,46.020000,46.520000,23.032969,3563400
2008-01-18,46.869999,46.990002,45.000000,45.869999,22.711143,3800200
2008-01-21,43.200001,44.810001,43.099998,43.700001,21.636730,3311000
2008-01-22,43.680000,46.680000,43.680000,46.200001,22.874535,7621200
2008-01-23,45.950001,47.990002,45.750000,47.950001,23.740990,4280000
2008-01-24,48.660000,48.900002,46.720001,46.750000,23.146847,3234800
2008-01-25,47.849998,47.849998,46.240002,46.849998,23.196356,2242000
2008-01-28,47.000000,47.150002,46.110001,47.070000,23.305292,2795600
2008-01-29,47.299999,48.000000,46.919998,47.610001,23.572649,2014100
2008-01-30,47.610001,48.240002,47.290001,47.630001,23.582548,1918900
2008-01-31,47.200001,48.250000,47.020000,48.189999,23.859821,4112500
2008-02-01,48.470001,48.830002,48.029999,48.830002,24.176699,2984400
2008-02-04,49.000000,49.049999,48.180000,48.290001,23.909338,2021700
2008-02-05,48.150002,48.200001,47.200001,47.880001,23.706341,2153600
2008-02-06,48.250000,48.360001,47.560001,47.900002,23.716242,1710000
2008-02-07,47.900002,49.049999,47.770000,47.950001,23.740990,2834800
2008-02-08,47.880001,48.189999,47.470001,47.849998,23.691475,1970000
2008-02-11,48.150002,48.650002,47.509998,48.320000,23.924187,1913700
2008-02-12,48.349998,48.939999,48.290001,48.459999,23.993494,2638300
2008-02-13,48.750000,48.840000,48.250000,48.580002,24.052923,2136900
2008-02-14,48.750000,48.759998,47.930000,47.930000,23.731087,3333600
2008-02-15,48.000000,48.150002,47.250000,47.380001,23.458778,3493400
2008-02-19,47.990002,48.099998,47.250000,48.009998,23.770691,3321200
2008-02-20,47.639999,48.650002,47.520000,48.310001,23.919231,1997600
2008-02-21,48.709999,48.709999,47.730000,47.950001,23.740990,2440200
2008-02-22,48.090000,48.340000,47.500000,48.240002,23.884577,1763100
2008-02-25,48.389999,48.750000,48.049999,48.619999,24.072723,2944500
2008-02-26,48.549999,49.180000,48.439999,49.000000,24.260872,2425300
2008-02-27,48.849998,49.650002,48.750000,49.250000,24.384645,2061300
2008-02-28,49.240002,49.349998,48.680000,48.680000,24.102428,1722100
2008-02-29,48.419998,48.500000,47.439999,47.790001,23.661785,2666200
2008-03-03,47.790001,47.790001,46.070000,46.500000,23.023075,3085200
2008-03-04,46.020000,46.169998,44.529999,45.590000,22.572510,4787000
2008-03-05,46.060001,46.160000,45.080002,45.860001,22.706198,4282700
2008-03-06,45.950001,45.950001,44.000000,44.119999,21.844677,2775900
2008-03-07,43.509998,45.150002,43.509998,44.860001,22.211071,3094100
2008-03-10,44.910000,45.000000,43.840000,43.910000,21.740711,2058200
2008-03-11,44.720001,45.990002,44.320000,45.080002,22.319996,3329600
2008-03-12,45.000000,46.000000,44.549999,45.360001,22.458628,2173700
2008-03-13,44.610001,45.740002,43.950001,45.639999,22.597263,3804500
2008-03-14,45.830002,45.939999,44.000000,44.080002,21.824879,3895000
2008-03-17,42.950001,43.490002,42.000000,42.869999,21.225780,5236200
2008-03-18,43.380001,44.299999,42.759998,44.160000,21.864487,6158000
2008-03-19,44.230000,45.180000,43.650002,43.689999,21.631779,5606000
2008-03-20,43.889999,44.529999,42.830002,44.349998,21.958563,7010000
2008-03-24,45.020000,46.200001,44.599998,45.740002,22.646776,4293300
2008-03-25,46.189999,46.889999,45.730000,46.680000,23.112194,2790400
2008-03-26,46.500000,46.540001,45.180000,46.139999,22.844822,4221900
2008-03-27,46.299999,46.990002,46.099998,46.919998,23.231020,4864700
2008-03-28,46.669998,46.669998,45.000000,45.000000,22.505823,3675700
2008-03-31,44.770000,46.549999,44.560001,46.549999,23.281034,2850800
2008-04-01,47.040001,47.820000,46.709999,47.660000,23.836178,3890300
2008-04-02,48.000000,48.139999,46.779999,46.820000,23.416075,3232200
2008-04-03,46.840000,47.160000,46.520000,46.740002,23.376055,4092300
2008-04-04,46.610001,46.980000,46.340000,46.730000,23.371059,2643400
2008-04-07,47.189999,47.200001,46.750000,47.119999,23.566113,2583600
2008-04-08,46.730000,46.889999,46.160000,46.660000,23.336060,1637000
2008-04-09,46.430000,46.500000,45.500000,45.939999,22.975948,2224900
2008-04-10,46.490002,46.730000,45.400002,46.730000,23.371059,3901600
2008-04-11,46.270000,46.270000,45.340000,45.540001,22.775904,3986100
2008-04-14,45.400002,45.400002,44.500000,44.880001,22.445818,1923300
2008-04-15,45.000000,45.180000,44.509998,44.619999,22.315781,1814200
2008-04-16,44.939999,45.439999,44.450001,45.410000,22.710880,2882200
2008-04-17,45.180000,46.180000,45.040001,45.889999,22.950945,2794800
2008-04-18,46.680000,47.860001,46.400002,47.500000,23.756151,4965400
2008-04-21,47.830002,48.270000,47.279999,47.450001,23.731153,4056600
2008-04-22,47.529999,47.910000,47.029999,47.310001,23.661133,2144600
2008-04-23,47.389999,47.480000,47.000000,47.200001,23.606113,1939900
2008-04-24,47.250000,48.500000,47.000000,47.880001,23.946207,2345000
2008-04-25,48.200001,48.630001,47.849998,48.250000,24.131250,3570400
2008-04-28,48.250000,48.919998,47.959999,48.299999,24.156263,2911200
2008-04-29,48.400002,48.720001,47.709999,47.740002,23.876179,1868600
2008-04-30,47.630001,48.919998,47.630001,47.820000,23.916199,2949000
2008-05-01,47.820000,49.029999,46.849998,48.950001,24.481346,4972600
2008-05-02,49.700001,49.900002,49.389999,49.900002,24.956467,2523600
2008-05-05,49.950001,49.950001,48.830002,48.830002,24.421322,2027600
2008-05-06,48.650002,48.650002,47.820000,48.349998,24.181271,3253300
2008-05-07,48.480000,48.480000,47.689999,47.849998,23.931190,2852900
2008-05-08,48.090000,48.310001,47.799999,48.180000,24.096239,1803700
2008-05-09,47.700001,49.020000,47.650002,48.040001,24.026230,2913900
2008-05-12,48.290001,48.599998,47.869999,48.369999,24.191278,1795200
2008-05-13,48.250000,48.700001,48.150002,48.209999,24.111252,1894700
2008-05-14,48.400002,49.099998,48.369999,48.750000,24.381315,2068200
2008-05-15,49.000000,49.750000,48.750000,49.549999,24.781427,2038000
2008-05-16,50.000000,50.000000,49.180000,49.209999,24.611385,1814800
2008-05-20,48.860001,49.130001,48.299999,48.740002,24.376322,2640800
2008-05-21,48.869999,49.000000,47.380001,47.770000,23.891195,4098900
2008-05-22,47.970001,48.250000,47.599998,48.150002,24.081234,2816000
2008-05-23,47.930000,48.130001,47.279999,47.599998,23.806168,2980900
2008-05-26,47.889999,48.200001,47.500000,48.200001,24.106255,1222900
2008-05-27,48.060001,48.400002,47.250000,47.650002,23.831167,3513700
2008-05-28,48.150002,49.049999,47.910000,48.790001,24.401323,3045900
2008-05-29,48.639999,49.790001,48.639999,49.549999,24.781427,2840300
2008-05-30,49.880001,49.950001,49.529999,49.750000,24.881449,3006200
2008-06-02,49.680000,50.750000,49.320000,50.209999,25.111502,3040900
2008-06-03,50.310001,51.000000,50.310001,50.840000,25.426582,2983500
2008-06-04,50.619999,51.590000,50.320000,51.410000,25.711664,2576300
2008-06-05,51.599998,52.509998,51.430000,52.400002,26.206774,6214100
2008-06-06,52.270000,52.349998,51.130001,51.130001,25.571623,2835900
2008-06-09,51.349998,51.889999,51.049999,51.200001,25.606644,2563100
2008-06-10,50.950001,51.189999,50.430000,51.020000,25.516615,2698700
2008-06-11,51.099998,51.220001,49.970001,50.169998,25.091499,2797400
2008-06-12,50.110001,50.950001,50.009998,50.320000,25.166523,2300600
2008-06-13,50.360001,51.349998,50.349998,51.000000,25.506609,2365300
2008-06-16,51.040001,51.950001,50.919998,51.549999,25.781681,1849600
2008-06-17,51.779999,52.189999,51.529999,51.830002,25.921715,2001700
2008-06-18,51.750000,51.770000,50.549999,51.150002,25.581623,3518700
2008-06-19,51.040001,51.139999,50.009998,50.529999,25.271551,1988100
2008-06-20,50.250000,50.400002,49.430000,49.619999,24.816433,7847600
2008-06-23,49.730000,50.000000,48.599998,48.790001,24.401323,4057500
2008-06-24,48.610001,49.029999,47.889999,48.270000,24.141251,3514300
2008-06-25,48.509998,49.740002,48.299999,49.619999,24.816433,3108200
2008-06-26,49.200001,49.330002,48.080002,48.389999,24.201273,3724400
2008-06-27,48.090000,48.270000,47.029999,47.250000,23.872852,2685100
2008-06-30,47.029999,47.250000,46.180000,46.669998,23.579813,2541500
2008-07-02,47.650002,47.650002,45.419998,45.860001,23.170570,2721800
2008-07-03,45.650002,47.349998,44.970001,47.209999,23.852655,2659800
2008-07-04,47.459999,47.470001,46.189999,46.439999,23.463615,1355900
2008-07-07,46.650002,47.500000,46.040001,47.150002,23.822334,3733400
2008-07-08,47.250000,48.410000,46.849998,48.250000,24.378101,4014500
2008-07-09,48.250000,48.650002,46.709999,46.959999,23.726339,2654500
2008-07-10,47.340000,47.750000,46.610001,47.130001,23.812235,2787600
2008-07-11,46.639999,47.169998,45.060001,45.459999,22.968473,3397200
2008-07-14,46.290001,46.299999,43.759998,43.820000,22.139872,3891100
2008-07-15,43.549999,44.830002,41.950001,43.200001,21.826614,4705000
2008-07-16,43.650002,45.900002,42.799999,45.900002,23.190775,5389300
2008-07-17,46.840000,47.750000,46.400002,47.570000,24.034536,4526500
2008-07-18,48.000000,48.720001,47.650002,47.990002,24.246744,3557700
2008-07-21,48.630001,49.139999,47.700001,47.900002,24.201273,3041800
2008-07-22,47.590000,49.290001,46.810001,49.259998,24.888412,4819200
2008-07-23,49.099998,50.490002,48.430000,50.330002,25.429022,4861600
2008-07-24,50.250000,50.720001,47.759998,48.160000,24.332634,6354200
2008-07-25,48.490002,49.139999,47.750000,48.959999,24.736824,2456400
2008-07-28,48.790001,48.959999,47.700001,47.820000,24.160856,2540100
2008-07-29,47.900002,48.950001,47.750000,48.930000,24.721670,2328700
2008-07-30,49.110001,50.200001,49.099998,49.360001,24.938923,2553100
2008-07-31,48.770000,50.250000,48.520000,49.980000,25.252182,4110300
2008-08-01,50.200001,50.459999,48.980000,49.810001,25.166296,2274200
2008-08-05,49.910000,51.240002,49.590000,50.770000,25.651325,2945100
2008-08-06,50.770000,51.549999,50.209999,51.389999,25.964584,2903200
2008-08-07,50.970001,51.480000,49.900002,49.970001,25.247131,2478600
2008-08-08,49.990002,51.200001,49.599998,50.910000,25.722050,2142900
2008-08-11,50.549999,51.130001,50.040001,50.160000,25.343126,2795700
2008-08-12,50.200001,50.450001,49.230000,49.860001,25.191555,2275200
2008-08-13,49.500000,49.500000,48.139999,48.840000,24.676203,2774500
2008-08-14,48.500000,49.490002,48.349998,49.490002,25.004606,2213200
2008-08-15,49.580002,49.639999,48.549999,48.889999,24.701460,1680700
2008-08-18,49.240002,49.680000,48.580002,48.930000,24.721670,1748400
2008-08-19,48.770000,48.770000,47.099998,47.099998,23.797077,3357600
2008-08-20,47.500000,47.950001,46.220001,47.799999,24.150740,2119300
2008-08-21,47.119999,48.400002,46.650002,47.810001,24.155792,1720900
2008-08-22,48.220001,48.599998,47.650002,48.599998,24.554941,1430100
2008-08-25,48.490002,48.490002,47.529999,47.639999,24.069902,1459600
2008-08-26,47.400002,47.459999,46.380001,46.450001,23.468670,3052300
2008-08-27,46.639999,47.889999,46.470001,47.500000,23.999170,3499200
2008-08-28,48.060001,49.730000,47.970001,49.730000,25.125872,3269600
2008-08-29,49.200001,49.700001,48.610001,49.049999,24.782312,2710800
2008-09-02,48.299999,49.000000,47.750000,47.869999,24.186113,3813300
2008-09-03,47.910000,48.470001,47.000000,48.439999,24.474098,3482800
2008-09-04,48.000000,48.320000,47.130001,47.320000,23.908222,3185100
2008-09-05,47.130001,47.250000,46.240002,46.919998,23.706133,2852000
2008-09-08,48.000000,48.549999,47.099998,47.099998,23.797077,3314600
2008-09-09,47.490002,47.990002,46.400002,46.849998,23.670761,2917700
2008-09-10,47.299999,48.099998,46.730000,47.630001,24.064854,4415800
2008-09-11,47.090000,48.029999,46.740002,47.820000,24.160856,2966400
2008-09-12,47.320000,47.869999,46.900002,47.750000,24.125486,2453400
2008-09-15,46.709999,47.700001,46.259998,46.599998,23.544447,4305700
2008-09-16,46.000000,46.490002,45.250000,45.830002,23.155413,6813800
2008-09-17,45.250000,45.459999,43.250000,43.779999,22.119665,7549500
2008-09-18,44.299999,47.509998,44.150002,47.369999,23.933481,13158200
2008-09-19,48.669998,50.689999,47.380001,50.000000,25.262289,13787200
2008-09-22,49.060001,50.189999,47.419998,47.810001,24.155792,2809100
2008-09-23,47.200001,49.500000,47.200001,49.380001,24.949041,3320100
2008-09-24,49.680000,49.680000,48.320000,48.849998,24.681246,3044100
2008-09-25,48.380001,49.590000,48.349998,49.419998,24.969236,4327600
2008-09-26,48.500000,49.549999,48.490002,49.400002,24.959133,1743200
2008-09-29,49.509998,49.599998,45.549999,46.240002,23.362568,3219700
2008-09-30,47.500000,49.490002,47.000000,48.000000,24.251789,5058900
2008-10-01,48.299999,48.860001,47.299999,48.700001,24.605461,3830900
2008-10-02,48.200001,48.750000,46.799999,47.200001,23.847603,4214700
2008-10-03,47.689999,48.480000,47.009998,47.160000,24.077349,3345800
2008-10-06,45.070000,47.950001,43.509998,45.000000,22.974558,3799700
2008-10-07,45.439999,45.970001,42.910000,43.150002,22.030052,4685800
2008-10-08,42.500000,44.509998,41.840000,44.490002,22.714188,6451600
2008-10-09,45.279999,45.750000,40.450001,41.310001,21.090649,3990200
2008-10-10,40.000000,42.770000,39.299999,39.980000,20.411619,4628200
2008-10-14,48.680000,48.730000,42.080002,44.500000,22.719288,7834800
2008-10-15,43.000000,45.070000,43.000000,43.500000,22.208746,4358100
2008-10-16,43.450001,43.880001,41.580002,43.290001,22.101532,3983000
2008-10-17,43.009998,46.340000,42.310001,44.000000,22.464014,6180500
2008-10-20,44.299999,46.270000,44.099998,46.270000,23.622957,3999500
2008-10-21,45.250000,46.540001,43.919998,44.000000,22.464014,2786700
2008-10-22,43.150002,43.490002,41.080002,41.099998,20.983437,4660900
2008-10-23,41.950001,41.950001,37.599998,39.490002,20.161451,10879200
2008-10-24,35.500000,39.270000,35.250000,39.110001,19.967449,5567400
2008-10-27,38.520000,40.820000,36.320000,36.320000,18.543026,3718600
2008-10-28,38.540001,38.830002,36.320000,38.680000,19.747925,4150700
2008-10-29,38.500000,39.680000,37.669998,38.970001,19.895981,3484800
2008-10-30,39.849998,40.799999,38.740002,40.799999,20.830276,3596500
2008-10-31,40.099998,41.430000,39.709999,40.189999,20.518841,4279000
2008-11-03,40.480000,40.480000,38.549999,39.029999,19.926605,4785500
2008-11-04,39.529999,40.570000,39.110001,40.419998,20.636259,4183400
