Date,Open,High,Low,Close,Adj Close,Volume
2006-08-21,31.030001,31.709999,31.020000,31.690001,16.647619,3476800
2006-08-22,31.754999,32.105000,31.639999,31.780001,16.694899,3561400
2006-08-23,31.799999,31.934999,31.495001,31.674999,16.639742,3305200
2006-08-24,32.049999,32.115002,31.775000,31.815001,16.713293,5757800
2006-08-25,31.750000,32.075001,31.600000,32.025002,16.823612,4263000
2006-08-28,31.910000,32.625000,31.895000,32.410000,17.025854,5423800
2006-08-29,32.450001,32.470001,31.785000,31.799999,16.705400,6779200
2006-08-30,31.924999,32.064999,31.629999,32.000000,16.810469,4407800
2006-08-31,32.115002,32.125000,31.815001,31.934999,16.776321,2469600
2006-09-01,32.095001,32.095001,31.905001,32.025002,16.823612,2212600
2006-09-05,32.035000,32.349998,32.035000,32.174999,16.902399,2362400
2006-09-06,32.055000,32.125000,31.825001,32.020000,16.820969,3406200
2006-09-07,31.900000,32.000000,31.629999,31.820000,16.715914,2727600
2006-09-08,31.860001,32.090000,31.820000,32.029999,16.826227,1544800
2006-09-11,32.000000,32.070000,31.725000,31.920000,16.768448,7785600
2006-09-12,31.775000,31.995001,31.629999,31.799999,16.831964,2700800
2006-09-13,31.625000,31.844999,31.440001,31.815001,16.839905,2281800
2006-09-14,31.745001,32.000000,31.680000,31.805000,16.834602,1845200
2006-09-15,31.805000,32.119999,31.780001,32.049999,16.964289,10647000
2006-09-18,32.174999,32.314999,31.955000,32.200001,17.043688,2963600
2006-09-19,32.200001,32.555000,32.125000,32.505001,17.205124,3491800
2006-09-20,32.505001,33.025002,32.505001,32.834999,17.379795,4524000
2006-09-21,32.775002,33.235001,32.660000,32.744999,17.332157,4400200
2006-09-22,32.750000,32.974998,32.744999,32.860001,17.393028,3680000
2006-09-25,32.875000,33.215000,32.700001,33.035000,17.485659,6086600
2006-09-26,33.025002,33.150002,32.720001,32.895000,17.411552,4054000
2006-09-27,32.750000,33.305000,32.730000,32.950001,17.440664,3847400
2006-09-28,33.099998,33.465000,33.049999,33.400002,17.678854,4747800
2006-09-29,33.395000,33.419998,33.099998,33.209999,17.578283,3093600
2006-10-02,33.099998,33.820000,33.080002,33.799999,17.890579,4628600
2006-10-03,33.564999,33.840000,33.380001,33.520000,17.742376,3364800
2006-10-04,33.500000,33.799999,33.224998,33.590000,17.779421,4705000
2006-10-05,33.700001,33.750000,33.049999,33.195000,17.570347,2947600
2006-10-06,33.224998,33.334999,33.070000,33.250000,17.599451,3413800
2006-10-10,33.259998,33.410000,32.895000,32.990002,17.461838,2222200
2006-10-11,32.974998,32.974998,32.044998,32.134998,17.009283,5132200
2006-10-12,32.174999,32.235001,31.695000,31.975000,16.924587,5806200
2006-10-13,31.805000,31.975000,31.625000,31.915001,16.892839,3623400
2006-10-16,32.025002,32.119999,31.754999,31.990000,16.932535,2693800
2006-10-17,32.125000,32.125000,31.650000,31.895000,16.882244,3841800
2006-10-18,31.924999,31.950001,31.400000,31.650000,16.752562,3394800
2006-10-19,31.625000,31.900000,31.504999,31.855000,16.861073,3865000
2006-10-20,31.995001,31.995001,31.684999,31.790001,16.826670,3762200
2006-10-23,32.000000,32.250000,31.879999,32.090000,16.985458,3070400
2006-10-24,32.200001,32.200001,31.750000,31.945000,16.908716,2871200
2006-10-25,31.945000,32.290001,31.725000,32.215000,17.051630,2446600
2006-10-26,32.174999,32.455002,32.130001,32.250000,17.070148,3364400
2006-10-27,32.424999,32.490002,32.209999,32.220001,17.054270,1827400
2006-10-30,32.255001,32.330002,32.064999,32.330002,17.112495,2132000
2006-10-31,32.224998,32.625000,32.209999,32.549999,17.228943,3446400
2006-11-01,32.465000,32.990002,32.299999,32.744999,17.332157,3374600
2006-11-02,32.985001,33.650002,32.900002,33.470001,17.715897,5318400
2006-11-03,33.599998,33.775002,33.139999,33.389999,17.673559,4126200
2006-11-06,33.470001,33.584999,33.349998,33.430000,17.694742,1812600
2006-11-07,33.500000,33.590000,33.375000,33.494999,17.729137,3308400
2006-11-08,33.485001,33.560001,33.330002,33.450001,17.705320,1626200
2006-11-09,33.500000,33.720001,33.384998,33.509998,17.737078,2334400
2006-11-10,33.599998,33.674999,33.400002,33.500000,17.731785,1447200
2006-11-13,33.549999,33.549999,33.310001,33.320000,17.636507,2069400
2006-11-14,33.380001,33.540001,33.174999,33.450001,17.705320,5583200
2006-11-15,33.500000,33.689999,33.330002,33.645000,17.808537,3226800
2006-11-16,33.660000,33.970001,33.605000,33.875000,17.930277,2802400
2006-11-17,33.950001,34.055000,33.549999,33.875000,17.930277,3675000
2006-11-20,33.625000,34.035000,33.480000,33.724998,17.850880,2217200
2006-11-21,33.759998,34.020000,33.605000,33.830002,17.906452,2659200
2006-11-22,33.924999,33.924999,33.700001,33.705002,17.840290,3009000
2006-11-23,33.790001,34.000000,33.755001,33.980000,17.985851,2054600
2006-11-24,34.009998,34.035000,33.779999,33.974998,17.983202,1629200
2006-11-27,34.125000,34.125000,33.549999,33.735001,17.856169,3945000
2006-11-28,33.549999,33.799999,33.264999,33.275002,17.612688,4614600
2006-11-29,33.349998,33.455002,33.000000,33.294998,17.623272,3786800
2006-11-30,33.474998,33.700001,33.255001,33.485001,17.723843,3538000
2006-12-01,33.605000,33.605000,33.150002,33.514999,17.739723,2772200
2006-12-04,33.724998,33.799999,33.625000,33.634998,17.803238,2953200
2006-12-05,33.595001,33.965000,33.525002,33.799999,17.890579,2770600
2006-12-06,33.919998,34.189999,33.759998,33.759998,17.869402,6737600
2006-12-07,33.950001,34.044998,33.825001,34.000000,17.996447,2584000
2006-12-08,33.900002,33.900002,33.279999,33.674999,17.824409,6144600
2006-12-11,33.724998,33.825001,33.509998,33.599998,17.784714,5518000
2006-12-12,33.625000,33.974998,33.514999,33.924999,17.956739,3965000
2006-12-13,33.994999,34.134998,33.634998,33.709999,17.842932,3102800
2006-12-14,33.630001,34.005001,33.575001,33.965000,17.977905,4921400
2006-12-15,34.075001,34.174999,33.740002,33.740002,17.858818,9122800
2006-12-18,33.810001,34.200001,33.669998,33.884998,17.935570,4592600
2006-12-19,33.779999,34.090000,33.730000,33.860001,17.922333,2336800
2006-12-20,33.794998,34.270000,33.794998,33.974998,17.983202,3916600
2006-12-21,34.005001,34.080002,33.865002,33.904999,17.946150,3225800
2006-12-22,33.950001,34.220001,33.810001,34.200001,18.102304,2031600
2006-12-27,34.330002,34.740002,34.325001,34.630001,18.329901,1903800
2006-12-28,34.575001,35.105000,34.575001,35.020000,18.536339,3662200
2006-12-29,34.950001,35.070000,34.840000,34.860001,18.451645,1778800
2007-01-02,34.705002,34.860001,34.525002,34.625000,18.454308,2463200
2007-01-03,34.650002,34.974998,34.575001,34.814999,18.555569,4973400
2007-01-04,34.924999,35.000000,34.764999,34.869999,18.584887,4265800
2007-01-05,34.915001,34.945000,34.575001,34.619999,18.451645,3229600
2007-01-08,34.695000,34.955002,34.625000,34.735001,18.512934,1940800
2007-01-09,34.750000,34.855000,34.439999,34.465000,18.369030,2761400
2007-01-10,34.380001,34.459999,34.139999,34.259998,18.259764,2547200
2007-01-11,34.279999,34.424999,34.150002,34.299999,18.281088,3012000
2007-01-12,34.424999,34.549999,34.320000,34.349998,18.307737,1957400
2007-01-15,34.334999,34.525002,34.334999,34.400002,18.334387,1188600
2007-01-16,34.470001,34.750000,34.400002,34.634998,18.459644,2388400
2007-01-17,34.634998,34.720001,34.404999,34.599998,18.440985,1663000
2007-01-18,34.654999,34.705002,34.419998,34.430000,18.350380,2174600
2007-01-19,34.395000,34.669998,34.380001,34.509998,18.393013,1796000
2007-01-22,34.744999,34.744999,34.279999,34.310001,18.286417,2276600
2007-01-23,34.285000,34.535000,34.145000,34.400002,18.334387,2561200
2007-01-24,34.500000,34.945000,34.500000,34.799999,18.547575,3121400
2007-01-25,34.939999,35.040001,34.764999,34.959999,18.632851,3444400
2007-01-26,35.000000,35.154999,34.915001,35.020000,18.664835,2533600
2007-01-29,35.180000,35.180000,34.634998,34.759998,18.526258,2096000
2007-01-30,34.674999,34.799999,34.525002,34.790001,18.542244,1783200
2007-01-31,34.799999,34.994999,34.799999,34.939999,18.622192,2554200
2007-02-01,34.900002,35.145000,34.855000,34.974998,18.640850,3170800
2007-02-02,35.014999,35.070000,34.764999,34.799999,18.547575,2068600
2007-02-05,34.849998,35.049999,34.715000,35.000000,18.654169,1961000
2007-02-06,34.950001,35.099998,34.950001,35.005001,18.656837,1478200
2007-02-07,35.125000,35.205002,35.000000,35.084999,18.699478,3003400
2007-02-08,35.119999,35.185001,34.950001,35.145000,18.731453,1813200
2007-02-09,35.064999,35.200001,34.865002,34.924999,18.614199,2284000
2007-02-12,35.090000,35.119999,34.650002,34.790001,18.542244,3224600
2007-02-13,34.715000,34.985001,34.715000,34.834999,18.566233,2285000
2007-02-14,34.865002,34.955002,34.680000,34.794998,18.544916,2230800
2007-02-15,34.764999,34.945000,34.764999,34.875000,18.587551,3486600
2007-02-16,34.994999,34.994999,34.770000,34.900002,18.600880,1633600
2007-02-19,34.950001,34.950001,34.755001,34.790001,18.542244,1417000
2007-02-20,34.715000,34.974998,34.634998,34.974998,18.640850,3306800
2007-02-21,34.990002,35.165001,34.849998,35.105000,18.710129,3301600
2007-02-22,35.750000,35.805000,35.200001,35.369999,18.851372,4836400
2007-02-23,35.494999,35.570000,35.250000,35.375000,18.854036,1984200
2007-02-26,35.470001,35.575001,35.365002,35.435001,18.886011,3190400
2007-02-27,35.275002,35.279999,34.705002,34.900002,18.600880,4375800
2007-02-28,34.900002,35.200001,34.830002,34.950001,18.627523,3352400
2007-03-01,34.625000,34.869999,34.130001,34.849998,18.574221,3084600
2007-03-02,34.549999,35.160000,34.549999,34.724998,18.507608,3354200
2007-03-05,34.494999,34.525002,34.014999,34.060001,18.153179,4925600
2007-03-06,34.340000,34.560001,34.049999,34.500000,18.387690,3967200
2007-03-07,34.525002,34.825001,34.450001,34.514999,18.395676,4356000
2007-03-08,34.555000,34.740002,34.555000,34.599998,18.440985,2136800
2007-03-09,34.720001,34.945000,34.654999,34.884998,18.592873,1991200
2007-03-12,34.884998,34.924999,34.564999,34.724998,18.507608,2445800
2007-03-13,34.750000,34.755001,34.125000,34.125000,18.187820,2665400
2007-03-14,34.060001,34.130001,33.605000,33.799999,18.014601,3157200
2007-03-15,33.924999,34.220001,33.834999,33.974998,18.107874,2178200
2007-03-16,34.029999,34.349998,33.935001,34.005001,18.123859,7468800
2007-03-19,34.080002,34.750000,34.080002,34.610001,18.446310,3029000
2007-03-20,34.610001,34.855000,34.514999,34.529999,18.403675,2285400
2007-03-21,34.544998,35.145000,34.544998,35.060001,18.686157,2292000
2007-03-22,35.075001,35.235001,34.720001,34.875000,18.587551,2226400
2007-03-23,34.764999,35.014999,34.735001,34.980000,18.643515,2284800
2007-03-26,35.119999,35.125000,34.799999,35.084999,18.699478,2499400
2007-03-27,35.005001,35.084999,34.959999,35.020000,18.664835,2067600
2007-03-28,34.910000,35.049999,34.759998,34.840000,18.568903,2541200
2007-03-29,34.990002,34.990002,34.830002,34.919998,18.611526,1869200
2007-03-30,34.875000,34.915001,34.535000,34.709999,18.499607,3428400
2007-04-02,34.685001,34.685001,34.345001,34.439999,18.496925,2472400
2007-04-03,34.500000,34.865002,34.439999,34.695000,18.633879,2261800
2007-04-04,34.669998,34.740002,34.525002,34.735001,18.655363,1903600
2007-04-05,34.750000,34.869999,34.575001,34.625000,18.596289,2059200
2007-04-09,34.660000,34.840000,34.584999,34.794998,18.687588,1270000
2007-04-10,34.750000,34.750000,34.400002,34.450001,18.502295,1903800
2007-04-11,34.549999,34.615002,34.375000,34.590000,18.577486,1883000
2007-04-12,34.509998,34.794998,34.450001,34.584999,18.574799,1984800
2007-04-13,34.500000,34.619999,34.310001,34.474998,18.515722,2257200
2007-04-16,34.474998,34.650002,34.389999,34.529999,18.545259,2208800
2007-04-17,34.529999,34.529999,34.369999,34.435001,18.494240,3279400
2007-04-18,34.369999,34.785000,34.345001,34.740002,18.658045,3992600
2007-04-19,34.549999,34.744999,34.500000,34.514999,18.537201,1481400
2007-04-20,34.750000,34.750000,34.299999,34.419998,18.486183,3240000
2007-04-23,34.474998,34.490002,34.130001,34.285000,18.413685,2369400
2007-04-24,34.154999,34.314999,34.005001,34.095001,18.311636,3136800
2007-04-25,34.130001,34.189999,33.955002,34.185001,18.359972,2922800
2007-04-26,34.084999,34.389999,34.060001,34.154999,18.343853,3144600
2007-04-27,33.950001,34.330002,33.755001,34.275002,18.408306,3036600
2007-04-30,34.275002,34.285000,33.845001,33.900002,18.206898,2655200
2007-05-01,34.095001,34.099998,33.275002,33.564999,18.026978,3591600
2007-05-02,33.575001,33.965000,33.375000,33.965000,18.241814,2325400
2007-05-03,33.985001,34.099998,33.880001,34.075001,18.300892,2809000
2007-05-04,34.125000,34.470001,34.105000,34.340000,18.443213,4481600
2007-05-07,34.340000,34.459999,34.139999,34.400002,18.475445,2599800
2007-05-08,34.250000,34.669998,34.230000,34.650002,18.609711,3549800
2007-05-09,34.505001,34.820000,34.349998,34.680000,18.625824,3184600
2007-05-10,34.665001,34.840000,34.564999,34.720001,18.647310,2882400
2007-05-11,34.634998,34.910000,34.630001,34.910000,18.749357,3207400
2007-05-14,34.825001,35.099998,34.709999,34.865002,18.725180,2622800
2007-05-15,34.875000,35.185001,34.875000,35.025002,18.811115,2584800
2007-05-16,35.060001,35.450001,35.055000,35.450001,19.039373,2571800
2007-05-17,35.400002,35.424999,35.240002,35.424999,19.025946,1986400
2007-05-18,35.424999,35.424999,35.105000,35.195000,18.902416,1434600
2007-05-22,35.250000,35.330002,34.980000,35.134998,18.870195,2329200
2007-05-23,35.200001,35.455002,35.130001,35.264999,18.940012,2784000
2007-05-24,35.924999,35.924999,35.314999,35.369999,18.996401,3663200
2007-05-25,35.599998,36.369999,35.500000,36.160000,19.420698,8904600
2007-05-28,36.200001,36.264999,36.075001,36.250000,19.469023,1376800
2007-05-29,36.189999,37.299999,36.099998,36.735001,19.729513,7777200
2007-05-30,36.619999,37.445000,36.505001,37.320000,20.043709,5749400
2007-05-31,37.320000,37.369999,36.845001,36.935001,19.836933,7187800
2007-06-01,36.840000,37.264999,36.724998,37.125000,19.938976,3342600
2007-06-04,36.924999,37.000000,36.630001,36.945000,19.842302,3944200
2007-06-05,36.970001,37.000000,36.764999,36.985001,19.863785,3603800
2007-06-06,37.060001,37.060001,36.404999,36.564999,19.638214,4601800
2007-06-07,36.430000,36.900002,36.035000,36.035000,19.353563,4787800
2007-06-08,35.930000,36.549999,35.930000,36.470001,19.587183,3319000
2007-06-11,36.450001,36.825001,36.330002,36.744999,19.734888,2027000
2007-06-12,36.514999,36.724998,36.099998,36.130001,19.404581,4053400
2007-06-13,36.130001,36.695000,36.125000,36.590000,19.651632,3370200
2007-06-14,36.470001,36.750000,36.064999,36.320000,19.506632,3469000
2007-06-15,36.325001,36.625000,36.250000,36.615002,19.665068,6939400
2007-06-18,36.549999,36.869999,36.509998,36.610001,19.662382,2700200
2007-06-19,36.575001,36.735001,36.404999,36.625000,19.670437,3301200
2007-06-20,36.700001,36.955002,36.384998,36.459999,19.581821,3607200
2007-06-21,36.424999,36.490002,36.055000,36.459999,19.581821,2433600
2007-06-22,36.445000,36.494999,36.154999,36.275002,19.482460,3330000
2007-06-25,36.174999,36.799999,36.154999,36.314999,19.503939,3513400
2007-06-26,36.384998,36.674999,35.970001,36.060001,19.366993,3417400
2007-06-27,36.090000,36.244999,35.755001,35.939999,19.302536,4184400
2007-06-28,36.009998,36.715000,35.904999,36.480000,19.592566,4406000
2007-06-29,36.494999,36.590000,36.275002,36.430000,19.565708,3877600
2007-07-03,36.325001,36.750000,36.305000,36.665001,19.836212,2454400
2007-07-04,36.625000,36.750000,36.375000,36.570000,19.784815,2255600
2007-07-05,36.570000,36.744999,36.215000,36.525002,19.760469,3214000
2007-07-06,36.355000,36.619999,36.240002,36.490002,19.741537,1751800
2007-07-09,36.599998,36.625000,36.415001,36.535000,19.765877,1936600
2007-07-10,36.360001,36.625000,36.200001,36.279999,19.627924,2492200
2007-07-11,36.209999,36.400002,35.990002,36.029999,19.492670,4226400
2007-07-12,36.060001,36.299999,36.009998,36.290001,19.633333,2403400
2007-07-13,36.189999,36.625000,36.189999,36.500000,19.746944,2402800
2007-07-16,36.299999,36.445000,36.139999,36.334999,19.657679,3058800
2007-07-17,36.160000,36.575001,36.160000,36.474998,19.733421,2085600
2007-07-18,36.279999,36.625000,36.099998,36.500000,19.746944,4071600
2007-07-19,36.410000,36.669998,36.395000,36.560001,19.779411,2921000
2007-07-20,36.560001,36.875000,36.535000,36.630001,19.817280,3261400
2007-07-23,36.674999,36.775002,36.200001,36.509998,19.752359,3573400
2007-07-24,36.275002,36.435001,35.750000,35.935001,19.441269,4083000
2007-07-25,35.750000,36.075001,35.389999,35.799999,19.368238,4296200
2007-07-26,35.580002,35.709999,34.334999,35.014999,18.943546,6856800
2007-07-27,34.875000,35.400002,34.669998,34.730000,18.789351,3470800
2007-07-30,34.875000,35.230000,34.110001,34.424999,18.624338,6085600
2007-07-31,34.700001,34.845001,33.910000,34.130001,18.464746,6145800
2007-08-01,33.750000,34.150002,33.525002,33.900002,18.340317,5326400
2007-08-02,34.049999,34.730000,34.000000,34.599998,18.719019,4980400
2007-08-03,34.750000,34.799999,34.005001,34.005001,18.397120,3864600
2007-08-07,34.625000,35.000000,34.049999,34.514999,18.673031,4290400
2007-08-08,34.939999,35.575001,34.674999,35.375000,19.138300,5332400
2007-08-09,34.575001,35.125000,33.904999,33.990002,18.389011,10547600
2007-08-10,33.755001,34.049999,33.165001,33.680000,18.221292,8320400
2007-08-13,34.130001,34.650002,33.139999,33.139999,17.929150,6745000
2007-08-14,33.285000,33.415001,32.320000,32.779999,17.734375,7387000
2007-08-15,32.549999,33.595001,32.410000,32.619999,17.647821,7661600
2007-08-16,32.165001,33.849998,32.009998,33.610001,18.183428,9086800
2007-08-17,34.500000,35.000000,33.764999,34.049999,18.421465,9768200
2007-08-20,34.400002,34.459999,33.160000,33.650002,18.205057,4528200
2007-08-21,33.794998,34.305000,33.599998,34.215000,18.510736,4173800
2007-08-22,34.755001,34.895000,34.395000,34.715000,18.781231,4685600
2007-08-23,35.549999,35.590000,34.799999,35.244999,19.067978,5350200
2007-08-24,35.375000,35.709999,35.105000,35.575001,19.246506,4163600
2007-08-27,35.419998,35.785000,35.314999,35.549999,19.232985,2433400
2007-08-28,35.349998,35.845001,35.134998,35.549999,19.232985,5439800
2007-08-29,35.650002,36.160000,35.544998,36.025002,19.489964,4689000
2007-08-30,35.924999,36.134998,35.750000,35.935001,19.441269,2662200
2007-08-31,36.205002,36.250000,35.889999,36.125000,19.544073,2847800
2007-09-04,36.125000,36.474998,36.090000,36.154999,19.560295,3591400
2007-09-05,36.000000,36.445000,35.939999,36.115002,19.538662,4208200
2007-09-06,36.055000,36.224998,35.724998,36.070000,19.514313,3327200
2007-09-07,35.599998,36.070000,35.330002,35.759998,19.346590,4295600
2007-09-10,35.654999,36.029999,35.450001,35.820000,19.379063,2769000
2007-09-11,35.799999,36.139999,35.799999,35.990002,19.471029,7433000
2007-09-12,35.950001,36.090000,35.669998,35.945000,19.446684,3713600
2007-09-13,36.044998,36.580002,36.009998,36.375000,19.679321,4440400
2007-09-14,36.150002,36.299999,35.974998,36.189999,19.579233,4212400
2007-09-17,36.080002,36.220001,35.939999,36.060001,19.508898,2619800
2007-09-18,36.099998,36.450001,36.025002,36.450001,19.719894,5577200
2007-09-19,36.474998,36.875000,36.400002,36.595001,19.798347,2799000
2007-09-20,36.724998,36.799999,36.334999,36.410000,19.698256,4074800
2007-09-21,36.849998,36.869999,36.615002,36.840000,19.930883,9303200
2007-09-24,36.785000,37.275002,36.759998,37.070000,20.055321,4985800
2007-09-25,37.005001,37.365002,36.990002,37.290001,20.174347,2678600
2007-09-26,37.400002,37.764999,37.310001,37.564999,20.323126,3710800
2007-09-27,37.744999,38.395000,37.700001,38.130001,20.628792,5278800
2007-09-28,38.130001,38.549999,37.849998,38.150002,20.639618,5238600
2007-10-01,38.009998,38.250000,37.869999,38.165001,20.803148,3675400
2007-10-02,36.375000,37.000000,36.090000,36.270000,19.770205,26751200
2007-10-03,36.430000,36.639999,35.485001,35.555000,19.380474,15104600
2007-10-04,35.724998,36.455002,35.560001,36.419998,19.851967,9725600
2007-10-05,36.474998,36.750000,36.320000,36.630001,19.966442,6611400
2007-10-09,36.549999,36.889999,36.334999,36.680000,19.993696,4277400
2007-10-10,36.680000,36.720001,36.404999,36.500000,19.895573,3993200
2007-10-11,36.630001,36.764999,36.380001,36.470001,19.879223,3372200
2007-10-12,36.514999,36.730000,36.174999,36.400002,19.841066,4117600
2007-10-15,36.599998,36.599998,35.945000,36.040001,19.644835,3619800
2007-10-16,36.020000,36.105000,35.630001,35.650002,19.432257,4120200
2007-10-17,35.830002,35.865002,35.325001,35.625000,19.418621,7383400
2007-10-18,35.435001,35.435001,35.009998,35.215000,19.195137,5766000
2007-10-19,35.075001,35.119999,34.360001,34.500000,18.805412,7646800
2007-10-22,34.349998,34.980000,34.325001,34.875000,19.009813,3730200
2007-10-23,35.025002,35.115002,34.575001,34.584999,18.851740,4222000
2007-10-24,34.599998,34.605000,33.875000,34.110001,18.592829,8016400
2007-10-25,34.250000,34.700001,33.980000,34.165001,18.622810,8098800
2007-10-26,34.430000,34.584999,34.014999,34.360001,18.729094,4261800
2007-10-29,34.535000,34.875000,34.500000,34.865002,19.004364,3994200
2007-10-30,34.889999,35.334999,34.875000,35.075001,19.118834,6428600
2007-10-31,35.250000,35.720001,35.080002,35.674999,19.445889,7935400
2007-11-01,35.320000,35.490002,34.825001,34.945000,19.047974,5307400
2007-11-02,35.174999,35.180000,34.400002,34.605000,18.862640,4532400
2007-11-05,34.375000,35.009998,34.224998,34.759998,18.947128,3974800
2007-11-06,34.959999,35.000000,34.485001,34.605000,18.862640,6082800
2007-11-07,34.375000,34.404999,33.790001,33.805000,18.426577,4778600
2007-11-08,33.930000,34.064999,32.805000,33.575001,18.301201,6538400
2007-11-09,33.424999,33.700001,32.950001,33.119999,18.053190,8655400
2007-11-12,33.224998,33.660000,33.125000,33.270000,18.134945,3411800
2007-11-13,33.674999,33.974998,33.189999,33.790001,18.418396,4860800
2007-11-14,34.310001,34.459999,33.680000,33.880001,18.467461,4216200
2007-11-15,33.680000,33.709999,32.970001,33.224998,18.110426,3358200
2007-11-16,33.264999,33.365002,32.855000,33.230000,18.113148,3393000
2007-11-19,33.325001,33.325001,32.775002,32.985001,17.979601,2574800
2007-11-20,32.900002,33.400002,32.480000,33.025002,18.001408,4852600
2007-11-21,32.599998,32.755001,32.290001,32.590000,17.764296,5663200
2007-11-22,32.700001,33.070000,32.445000,32.950001,17.960522,1484400
2007-11-23,33.189999,33.189999,32.799999,33.000000,17.987782,2243600
2007-11-26,33.200001,33.240002,32.090000,32.240002,17.573515,5023200
2007-11-27,32.494999,33.695000,32.275002,33.680000,18.358433,6853600
2007-11-28,34.005001,35.435001,34.005001,35.189999,19.181515,10936800
2007-11-29,35.500000,36.285000,35.500000,35.900002,19.568521,7729400
2007-11-30,36.250000,37.500000,36.244999,37.500000,20.440659,21380000
2007-12-03,37.180000,37.345001,37.005001,37.200001,20.277136,5603400
2007-12-04,37.075001,37.174999,36.759998,36.884998,20.105427,5517000
2007-12-05,37.055000,37.250000,36.625000,36.855000,20.089083,5432400
2007-12-06,37.000000,37.000000,35.930000,36.125000,19.691172,5880000
2007-12-07,36.375000,36.630001,36.084999,36.334999,19.805635,4299000
2007-12-10,36.384998,36.820000,36.384998,36.700001,20.004591,3931000
2007-12-11,36.700001,37.134998,36.250000,36.334999,19.805635,5038200
2007-12-12,36.705002,36.939999,36.000000,36.250000,19.759296,4912400
2007-12-13,36.000000,36.410000,35.924999,36.404999,19.843794,5373200
2007-12-14,36.110001,36.369999,35.924999,36.250000,19.759296,3843400
2007-12-17,36.099998,36.230000,35.200001,35.310001,19.246927,13084400
2007-12-18,35.599998,35.639999,35.000000,35.130001,19.148808,4766600
2007-12-19,35.150002,35.580002,35.025002,35.025002,19.091574,3170400
2007-12-20,35.299999,35.299999,34.395000,34.424999,18.764524,3988800
2007-12-21,34.000000,34.700001,34.000000,34.610001,18.865366,8626600
2007-12-24,34.750000,34.955002,34.610001,34.955002,19.053415,1356800
2007-12-27,34.525002,34.660000,34.305000,34.360001,18.729094,2099400
2007-12-28,34.575001,34.630001,34.435001,34.560001,18.838108,1539000
2007-12-31,34.674999,34.900002,34.525002,34.750000,18.941677,1574400
2008-01-02,34.625000,34.685001,34.060001,34.060001,18.719091,3165400
2008-01-03,34.040001,34.224998,33.525002,33.869999,18.614666,3320200
2008-01-04,33.724998,33.830002,33.455002,33.560001,18.444304,3649600
2008-01-07,33.634998,33.790001,32.500000,32.830002,18.043091,9979200
2008-01-08,33.250000,33.445000,32.465000,32.564999,17.897457,7672800
2008-01-09,32.695000,33.275002,32.500000,33.145000,18.216215,6243600
2008-01-10,33.250000,34.064999,32.950001,33.750000,18.548719,6736400
2008-01-11,33.700001,34.314999,33.349998,34.095001,18.738329,4737600
2008-01-14,34.250000,34.264999,33.139999,33.220001,18.257431,5114600
2008-01-15,33.150002,33.150002,32.580002,32.580002,17.905697,6455600
2008-01-16,32.500000,33.485001,32.185001,33.250000,18.273920,8543800
2008-01-17,33.480000,33.625000,32.509998,32.625000,17.930429,5150000
2008-01-18,33.000000,33.020000,31.850000,32.345001,17.776543,5474800
2008-01-21,31.430000,31.495001,30.600000,30.740000,16.894449,5615400
2008-01-22,30.500000,32.639999,30.500000,32.549999,17.889208,9797400
2008-01-23,31.750000,34.195000,31.740000,34.119999,18.752064,9190800
2008-01-24,34.325001,34.334999,33.389999,33.650002,18.493767,5374800
2008-01-25,34.200001,34.200001,32.950001,33.139999,18.213470,4671200
2008-01-28,33.150002,33.525002,32.845001,33.490002,18.405827,5623600
2008-01-29,33.625000,34.145000,33.384998,34.060001,18.719091,5378200
2008-01-30,34.005001,34.250000,33.465000,33.625000,18.480022,4538000
2008-01-31,33.250000,34.235001,33.125000,34.005001,18.688868,8094600
2008-02-01,34.000000,34.514999,33.895000,34.514999,18.969158,5625200
2008-02-04,34.514999,34.544998,33.915001,33.945000,18.655893,4859000
2008-02-05,33.849998,33.959999,33.250000,33.275002,18.287663,3938400
2008-02-06,33.625000,33.720001,33.154999,33.340000,18.323385,4015000
2008-02-07,33.375000,33.990002,33.250000,33.650002,18.493767,4909000
2008-02-08,33.450001,33.799999,33.090000,33.334999,18.320639,3664000
2008-02-11,33.459999,33.535000,33.040001,33.334999,18.320639,3032000
2008-02-12,33.419998,33.584999,32.805000,33.000000,18.136526,4698600
2008-02-13,33.090000,33.250000,32.755001,33.250000,18.273920,3400400
2008-02-14,33.450001,33.450001,32.720001,32.770000,18.010118,6050400
2008-02-15,32.825001,32.974998,32.500000,32.930000,18.098053,6097000
2008-02-19,33.099998,33.299999,32.805000,32.990002,18.131029,5314600
2008-02-20,32.849998,33.625000,32.805000,33.575001,18.452541,4085000
2008-02-21,33.750000,33.750000,33.099998,33.169998,18.229950,3106600
2008-02-22,33.345001,33.610001,32.880001,33.590000,18.460781,2782200
2008-02-25,33.584999,33.735001,33.235001,33.520000,18.422314,4119400
2008-02-26,33.500000,33.994999,33.400002,33.904999,18.633902,4422000
2008-02-27,33.825001,34.139999,33.700001,33.869999,18.614666,3378600
2008-02-28,33.869999,33.875000,33.310001,33.529999,18.427805,3639600
2008-02-29,33.349998,33.494999,32.779999,32.950001,18.109045,5059800
2008-03-03,33.099998,33.099998,31.770000,32.029999,17.603415,6002400
2008-03-04,31.875000,32.130001,31.395000,32.130001,17.658382,6584600
2008-03-05,32.424999,32.625000,31.855000,32.145000,17.666626,5996800
