Date,Open,High,Low,Close,Adj Close,Volume
2011-02-04,59.099998,59.230000,58.820000,58.900002,34.731251,1663100
2011-02-07,59.250000,59.500000,59.130001,59.500000,35.085049,2496500
2011-02-08,59.490002,59.919998,59.419998,59.650002,35.173508,2551300
2011-02-09,59.750000,59.950001,59.459999,59.570000,35.126343,1313500
2011-02-10,59.439999,59.930000,59.380001,59.639999,35.167622,1343200
2011-02-11,59.599998,59.930000,59.250000,59.750000,35.232487,2218900
2011-02-14,59.799999,60.450001,59.740002,60.330002,35.574482,1774200
2011-02-15,60.250000,60.740002,60.070000,60.360001,35.592167,1391700
2011-02-16,60.700001,60.900002,60.450001,60.509998,35.680622,2166600
2011-02-17,60.639999,61.310001,60.470001,61.310001,36.152355,2267200
2011-02-18,61.330002,61.529999,61.000000,61.380001,36.193615,1811200
2011-02-22,60.950001,61.580002,60.549999,60.930000,35.928272,2127700
2011-02-23,60.810001,61.060001,60.419998,60.529999,35.692410,2721100
2011-02-24,60.759998,61.840000,60.720001,61.770000,36.423595,2858300
2011-02-25,61.849998,62.349998,61.619999,61.700001,36.382309,2180900
2011-02-28,62.000000,62.189999,61.610001,61.959999,36.535637,2426500
2011-03-01,62.139999,62.599998,61.720001,61.770000,36.423595,3109500
2011-03-02,61.720001,61.959999,61.549999,61.660000,36.358746,1285500
2011-03-03,62.000000,62.349998,61.720001,61.779999,36.429497,2091500
2011-03-04,62.000000,62.020000,61.330002,61.730000,36.400009,1416400
2011-03-07,61.950001,62.000000,61.049999,61.360001,36.181843,1734200
2011-03-08,61.500000,62.580002,61.299999,62.500000,36.854057,2160500
2011-03-09,62.500000,62.740002,62.160000,62.419998,36.806877,2348200
2011-03-10,62.150002,62.389999,61.520000,61.680000,36.370533,1899800
2011-03-11,61.299999,61.900002,61.250000,61.459999,36.240810,1321200
2011-03-14,61.299999,62.060001,61.279999,61.980000,36.547421,1620500
2011-03-15,61.000000,61.770000,60.950001,61.610001,36.329262,2059700
2011-03-16,61.360001,61.759998,61.049999,61.400002,36.205429,2433500
2011-03-17,61.730000,62.000000,61.389999,61.939999,36.523838,1827000
2011-03-18,62.099998,62.230000,61.759998,61.779999,36.429497,4251600
2011-03-21,62.240002,62.590000,62.060001,62.459999,36.830448,1612800
2011-03-22,62.459999,62.770000,62.330002,62.330002,36.753803,1086800
2011-03-23,62.549999,62.779999,62.250000,62.730000,36.989670,1297700
2011-03-24,62.580002,62.930000,62.410000,62.410000,36.800999,1416000
2011-03-25,62.430000,62.599998,62.139999,62.139999,36.641788,1437900
2011-03-28,62.299999,62.500000,62.000000,62.060001,36.594593,786700
2011-03-29,62.299999,62.610001,62.180000,62.430000,36.812775,1510900
2011-03-30,62.560001,63.000000,62.520000,62.919998,37.101723,1317100
2011-03-31,62.709999,63.230000,62.709999,62.980000,37.137089,1359100
2011-04-01,63.220001,63.830002,63.150002,63.639999,37.526268,1775000
2011-04-04,63.900002,63.939999,63.450001,63.669998,37.543961,1051200
2011-04-05,63.580002,63.820000,63.200001,63.490002,37.437817,1072500
2011-04-06,63.700001,63.700001,63.049999,63.349998,37.355263,1261900
2011-04-07,63.400002,63.430000,62.630001,62.700001,36.971992,1670900
2011-04-08,62.810001,62.900002,62.169998,62.500000,36.854057,1030900
2011-04-11,62.500000,62.540001,62.000000,62.110001,36.624088,1219100
2011-04-12,61.799999,62.000000,61.450001,61.900002,36.500259,1449300
2011-04-13,62.160000,62.189999,61.610001,61.970001,36.541531,1277200
2011-04-14,62.099998,62.270000,61.759998,62.060001,36.594593,1463800
2011-04-15,61.990002,62.220001,61.910000,61.990002,36.553318,1130300
2011-04-18,62.450001,62.450001,61.560001,62.000000,36.559223,1397900
2011-04-19,61.990002,61.990002,61.680000,61.790001,36.435402,731300
2011-04-20,62.060001,62.200001,61.950001,62.040001,36.582806,911200
2011-04-21,62.230000,62.790001,62.040001,62.700001,36.971992,1198500
2011-04-25,62.750000,63.099998,62.700001,62.919998,37.101723,1138600
2011-04-26,63.099998,63.240002,63.000000,63.130001,37.225533,885800
2011-04-27,63.230000,63.259998,62.419998,62.480000,36.842251,1800000
2011-04-28,61.830002,62.480000,61.580002,62.099998,37.033085,1315600
2011-04-29,62.099998,62.529999,61.599998,62.139999,37.056934,1300000
2011-05-02,62.000000,62.740002,61.840000,61.919998,36.925751,1629700
2011-05-03,62.020000,62.180000,61.099998,61.410000,36.621613,1629400
2011-05-04,61.400002,61.450001,60.799999,60.980000,36.365181,1093700
2011-05-05,60.820000,60.869999,60.320000,60.450001,36.049122,1526100
2011-05-06,60.830002,60.860001,60.099998,60.509998,36.084896,2147200
2011-05-09,60.570000,60.930000,60.160000,60.810001,36.263809,792700
2011-05-10,61.020000,61.360001,60.529999,61.090000,36.430771,958000
2011-05-11,61.080002,61.169998,60.529999,60.810001,36.263809,1168500
2011-05-12,60.549999,61.119999,60.299999,60.700001,36.198212,1200000
2011-05-13,60.869999,60.939999,60.450001,60.720001,36.210140,612000
2011-05-16,60.560001,61.169998,60.520000,60.889999,36.311512,926000
2011-05-17,60.900002,61.540001,60.779999,61.259998,36.532154,855000
2011-05-18,61.500000,62.259998,61.130001,61.919998,36.925751,1169600
2011-05-19,61.950001,62.250000,61.860001,62.200001,37.092724,1031500
2011-05-20,62.049999,62.529999,62.040001,62.169998,37.074837,988800
2011-05-24,62.040001,62.090000,61.389999,61.500000,36.675282,1200000
2011-05-25,61.549999,62.200001,61.299999,62.049999,37.003269,1256900
2011-05-26,61.689999,61.770000,61.380001,61.700001,36.794552,1671600
2011-05-27,61.700001,62.099998,61.689999,61.820000,36.866112,1100000
2011-05-30,61.849998,62.000000,61.720001,61.860001,36.889973,243800
2011-05-31,62.000000,62.200001,61.650002,61.919998,36.925751,1299500
2011-06-01,61.889999,61.950001,60.860001,60.860001,36.293625,1442400
2011-06-02,61.139999,61.470001,60.840000,61.180000,36.484447,1361400
2011-06-03,60.889999,61.290001,60.320000,61.070000,36.418865,1100000
2011-06-06,61.049999,61.299999,60.380001,60.770000,36.239956,1198500
2011-06-07,60.799999,61.080002,60.299999,60.480000,36.067013,1300000
2011-06-08,60.209999,60.580002,60.110001,60.180000,35.888107,1310600
2011-06-09,60.250000,60.439999,59.509998,60.230000,35.917919,1992100
2011-06-10,60.000000,60.389999,59.310001,59.799999,35.661488,1400200
2011-06-13,59.730000,60.349998,59.730000,60.119999,35.852322,1175100
2011-06-14,60.400002,60.930000,60.400002,60.700001,36.198212,1700100
2011-06-15,60.529999,60.700001,59.740002,60.040001,35.804626,1235600
2011-06-16,59.900002,60.560001,59.799999,60.290001,35.953693,1670800
2011-06-17,60.470001,60.939999,60.410000,60.509998,36.084896,2657500
2011-06-20,60.590000,60.980000,60.340000,60.880001,36.305550,1058700
2011-06-21,60.959999,61.410000,60.709999,61.099998,36.436737,1234300
2011-06-22,60.919998,61.330002,60.200001,60.200001,35.900040,1410600
2011-06-23,59.849998,60.049999,59.450001,59.930000,35.739021,1596500
2011-06-24,60.189999,60.279999,59.619999,59.689999,35.595898,1351200
2011-06-27,59.660000,60.439999,59.630001,60.290001,35.953693,1105000
2011-06-28,60.410000,60.570000,60.200001,60.360001,35.995449,1001900
2011-06-29,60.639999,60.650002,59.709999,60.200001,35.900040,971000
2011-06-30,60.500000,61.360001,60.320000,61.349998,36.585838,2324700
2011-07-04,61.500000,62.029999,61.279999,62.029999,36.991352,694100
2011-07-05,62.099998,62.200001,60.790001,61.459999,36.651432,13794800
2011-07-06,61.189999,61.380001,60.950001,61.369999,36.597752,1864100
2011-07-07,61.500000,61.750000,61.349998,61.459999,36.651432,1819500
2011-07-08,61.400002,61.689999,61.240002,61.279999,36.544086,1197700
2011-07-11,61.200001,61.279999,60.599998,61.139999,36.460602,1809200
2011-07-12,60.720001,61.180000,60.709999,60.919998,36.329395,1669700
2011-07-13,60.990002,61.680000,60.820000,61.410000,36.621613,1495300
2011-07-14,61.580002,61.669998,60.900002,61.369999,36.597752,1410800
2011-07-15,61.540001,61.580002,60.919998,61.160000,36.472527,1187900
2011-07-18,61.049999,61.099998,60.000000,60.099998,35.840385,2111400
2011-07-19,60.099998,60.590000,60.000000,60.540001,36.102791,1057100
2011-07-20,60.689999,61.080002,60.689999,60.869999,36.299587,1222600
2011-07-21,61.000000,61.799999,60.970001,61.590000,36.728958,1449900
2011-07-22,61.639999,62.040001,61.560001,61.930000,36.931705,1434600
2011-07-25,61.619999,62.099998,61.459999,61.980000,36.961533,863500
2011-07-26,61.939999,62.000000,61.360001,61.560001,36.711067,1182500
2011-07-27,61.450001,61.480000,60.820000,61.380001,36.603722,1997800
2011-07-28,60.590000,60.910000,60.459999,60.630001,36.573559,1502800
2011-07-29,60.290001,60.380001,59.810001,60.029999,36.211620,1462500
2011-08-02,60.099998,60.419998,59.000000,59.070000,35.632526,1949400
2011-08-03,58.810001,59.139999,58.090000,59.110001,35.656662,2942100
2011-08-04,58.950001,59.060001,57.599998,58.090000,35.041351,2657900
2011-08-05,58.000000,58.400002,56.840000,57.500000,34.685478,3143700
2011-08-08,56.009998,56.970001,55.090000,55.669998,33.581554,3600800
2011-08-09,56.000000,57.680000,55.799999,57.549999,34.715626,3178500
2011-08-10,57.590000,57.980000,56.220001,57.200001,34.504498,3233700
2011-08-11,57.029999,59.150002,56.570000,59.000000,35.590305,2568600
2011-08-12,59.490002,59.500000,58.450001,58.810001,35.475697,1455000
2011-08-15,59.250000,59.720001,58.869999,59.580002,35.940170,1637400
2011-08-16,59.349998,59.529999,59.040001,59.529999,35.910011,1262300
2011-08-17,59.750000,60.369999,59.650002,60.240002,36.338299,1624900
2011-08-18,59.250000,59.700001,58.500000,59.029999,35.608398,2351600
2011-08-19,58.330002,58.700001,57.150002,57.349998,34.594990,2468900
2011-08-22,58.509998,58.520000,57.060001,57.349998,34.594990,1602700
2011-08-23,58.750000,59.849998,57.599998,59.799999,36.072884,3502200
2011-08-24,59.529999,60.540001,59.509998,60.130001,36.271938,3259600
2011-08-25,60.380001,60.990002,59.340000,59.730000,36.030655,2157200
2011-08-26,59.369999,59.599998,58.520000,59.240002,35.735088,1785900
2011-08-29,59.750000,60.160000,59.389999,60.000000,36.193527,1386700
2011-08-30,60.099998,60.490002,59.430000,60.040001,36.217663,1692700
2011-08-31,60.400002,61.400002,60.299999,61.400002,37.038048,2908400
2011-09-01,61.299999,61.330002,60.619999,60.709999,36.621819,2265200
2011-09-02,60.250000,60.799999,59.689999,59.919998,36.145275,1357900
2011-09-06,59.009998,59.459999,58.320000,59.430000,35.849682,1791700
2011-09-07,59.799999,60.340000,59.599998,60.340000,36.398628,1227300
2011-09-08,59.720001,60.119999,59.240002,59.630001,35.970329,1264600
2011-09-09,59.419998,59.750000,58.540001,58.599998,35.349003,1307700
2011-09-12,58.000000,58.250000,57.310001,57.900002,34.926754,1737600
2011-09-13,57.959999,58.639999,57.689999,58.529999,35.306789,1398200
2011-09-14,59.000000,59.150002,58.570000,58.590000,35.342976,2023000
2011-09-15,59.279999,59.500000,58.799999,59.480000,35.879845,2841700
2011-09-16,59.799999,59.930000,58.549999,58.549999,35.318844,3891800
2011-09-19,58.049999,58.470001,57.709999,58.330002,35.186142,967100
2011-09-20,58.509998,58.869999,58.000000,58.290001,35.162022,1034900
2011-09-21,58.250000,58.509998,57.130001,57.310001,34.570862,1754200
2011-09-22,56.549999,56.570000,55.320000,56.299999,33.961582,2860600
2011-09-23,55.509998,56.490002,55.480000,55.959999,33.756481,2518700
2011-09-26,56.630001,58.290001,55.650002,58.290001,35.162022,2728100
2011-09-27,58.750000,59.630001,58.310001,58.549999,35.318844,2715100
2011-09-28,59.000000,59.000000,57.939999,58.040001,35.011204,1282000
2011-09-29,58.560001,58.939999,58.270000,58.939999,35.554104,1780600
2011-09-30,58.259998,59.150002,58.060001,58.669998,35.391232,1700000
2011-10-03,57.820000,58.150002,56.660000,57.150002,34.474331,2660700
2011-10-04,56.200001,56.930000,55.020000,56.930000,34.341625,2300000
2011-10-05,57.000000,58.119999,56.060001,57.660000,34.781982,1800000
2011-10-06,57.900002,58.500000,57.400002,58.250000,35.137890,1500000
2011-10-07,58.299999,58.500000,57.500000,57.500000,34.685478,1200000
2011-10-11,58.700001,58.700001,58.070000,58.200001,35.107712,1100000
2011-10-12,58.599998,59.000000,58.209999,58.750000,35.439499,1800000
2011-10-13,58.730000,58.730000,58.000000,58.619999,35.361080,1400000
2011-10-14,58.900002,58.959999,58.070000,58.590000,35.342976,863000
2011-10-17,58.730000,58.830002,58.049999,58.290001,35.162022,962000
2011-10-18,58.200001,59.000000,58.049999,58.810001,35.475697,1354600
2011-10-19,58.509998,58.990002,58.400002,58.490002,35.282661,2800000
2011-10-20,58.520000,59.049999,58.209999,58.869999,35.511883,1943300
2011-10-21,59.400002,59.410000,58.950001,59.310001,35.777294,1677500
2011-10-24,59.459999,59.849998,59.369999,59.849998,36.103050,2091000
2011-10-25,59.700001,59.860001,59.349998,59.500000,35.891918,2070900
2011-10-26,59.830002,59.849998,59.520000,59.730000,36.030655,1595600
2011-10-27,60.439999,60.770000,59.959999,60.599998,36.555462,4257900
2011-10-28,59.849998,60.200001,59.630001,59.740002,36.457825,1918400
2011-10-31,59.400002,59.820000,58.889999,58.889999,35.939095,1408900
2011-11-01,58.049999,58.349998,57.410000,57.410000,35.035892,2572200
2011-11-02,57.799999,58.279999,57.630001,58.070000,35.438663,1835100
2011-11-03,58.389999,58.880001,57.930000,58.700001,35.823132,2040600
2011-11-04,58.599998,58.740002,57.700001,58.070000,35.438663,1855000
2011-11-07,58.070000,58.619999,57.980000,58.200001,35.517986,1820300
2011-11-08,58.500000,58.750000,58.310001,58.490002,35.694977,1393800
2011-11-09,58.099998,58.099998,57.299999,57.340000,34.993160,2201300
2011-11-10,57.599998,57.790001,56.650002,56.869999,34.706326,2143300
2011-11-11,57.320000,57.799999,57.150002,57.400002,35.029781,2252500
2011-11-14,57.549999,57.860001,57.150002,57.599998,35.151821,1000000
2011-11-15,57.330002,57.990002,57.250000,57.400002,35.029781,1844100
2011-11-16,57.439999,58.310001,57.180000,57.740002,35.237267,2000000
2011-11-17,57.880001,58.230000,56.840000,57.040001,34.810081,2565400
2011-11-18,57.400002,57.490002,56.750000,57.029999,34.803978,1900000
2011-11-21,56.639999,56.849998,56.180000,56.180000,34.285236,3063500
2011-11-22,56.250000,57.000000,56.090000,56.279999,34.346268,3021800
2011-11-23,56.099998,56.580002,55.320000,56.200001,34.297447,3108700
2011-11-24,56.360001,56.500000,55.250000,55.250000,33.717690,766600
2011-11-25,55.259998,56.330002,55.259998,55.490002,33.864147,1960600
2011-11-28,56.549999,57.410000,56.349998,56.740002,34.626999,2305200
2011-11-29,56.849998,58.250000,56.779999,57.410000,35.035892,2732200
2011-11-30,58.349998,59.970001,58.009998,59.660000,36.408993,3779400
2011-12-01,59.520000,60.049999,58.590000,59.090000,36.061134,2423600
2011-12-02,59.549999,59.880001,58.880001,59.459999,36.286942,1866200
2011-12-05,59.889999,60.090000,59.599998,59.840000,36.518848,1711300
2011-12-06,57.590000,57.970001,56.910000,57.740002,35.237267,3837600
2011-12-07,57.000000,57.270000,56.490002,57.150002,34.877205,3297100
2011-12-08,56.630001,56.900002,56.240002,56.310001,34.364574,2088100
2011-12-09,56.410000,56.730000,56.099998,56.660000,34.578171,2096500
2011-12-12,56.200001,56.400002,55.750000,56.000000,34.175392,2900000
2011-12-13,56.180000,56.250000,55.110001,55.580002,33.919079,1900000
2011-12-14,55.410000,55.740002,54.919998,55.119999,33.638348,1820100
2011-12-15,55.330002,55.540001,54.459999,54.520000,33.272179,2100000
2011-12-16,54.419998,54.930000,54.380001,54.700001,33.382034,3651900
2011-12-19,54.930000,55.160000,54.450001,54.669998,33.363720,1628200
2011-12-20,55.090000,55.150002,54.770000,54.950001,33.534595,1602800
2011-12-21,54.950001,55.130001,54.650002,54.740002,33.406452,1512500
2011-12-22,54.830002,55.200001,54.720001,55.180000,33.674953,1720200
2011-12-23,55.400002,55.730000,55.250000,55.500000,33.870247,1279000
2011-12-28,55.680000,55.700001,55.040001,55.410000,33.815331,773800
2011-12-29,55.480000,55.630001,55.250000,55.580002,33.919079,750400
2011-12-30,55.500000,55.959999,55.480000,55.880001,34.102150,1303100
2012-01-03,56.330002,57.070000,56.320000,57.040001,34.810081,1961000
2012-01-04,57.000000,57.689999,56.660000,57.430000,35.048096,1401600
2012-01-05,57.189999,57.560001,56.980000,57.470001,35.072498,1649500
2012-01-06,57.500000,58.040001,57.330002,57.990002,35.389835,1740500
2012-01-09,58.000000,58.090000,57.630001,57.939999,35.359325,1198000
2012-01-10,58.200001,58.340000,58.090000,58.240002,35.542408,1203100
2012-01-11,58.230000,58.349998,58.070000,58.270000,35.560722,1100000
2012-01-12,58.369999,58.810001,58.180000,58.660000,35.798725,1129800
2012-01-13,58.580002,58.730000,57.970001,58.250000,35.548515,1214700
2012-01-16,58.209999,58.580002,58.099998,58.450001,35.670563,799800
2012-01-17,58.509998,58.740002,58.119999,58.349998,35.609539,1344200
2012-01-18,58.139999,58.919998,58.139999,58.660000,35.798725,1393700
2012-01-19,58.950001,59.919998,58.889999,59.700001,36.433426,2410400
2012-01-20,59.700001,60.000000,59.509998,59.990002,36.610394,1175000
2012-01-23,60.000000,61.290001,59.980000,61.080002,37.275593,2417200
2012-01-24,60.619999,60.930000,60.470001,60.759998,37.080307,1100000
2012-01-25,60.700001,60.869999,60.209999,60.689999,37.037579,1733400
2012-01-26,60.900002,60.950001,59.419998,59.639999,36.396797,2080100
2012-01-27,59.410000,59.750000,59.099998,59.220001,36.140476,1765500
2012-01-30,58.119999,58.290001,57.590000,58.180000,35.930496,2007000
2012-01-31,58.529999,58.639999,57.590000,58.290001,35.998440,1676400
2012-02-01,58.650002,58.869999,58.380001,58.799999,36.313412,1585000
2012-02-02,58.700001,58.720001,57.959999,58.430000,36.084888,1949000
2012-02-03,58.730000,59.090000,58.619999,58.750000,36.282520,1387600
2012-02-06,58.599998,58.820000,58.450001,58.470001,36.109600,1273600
2012-02-07,58.580002,58.580002,57.970001,58.119999,35.893456,1446500
2012-02-08,58.320000,58.630001,58.119999,58.599998,36.189880,1560500
2012-02-09,58.599998,58.730000,58.380001,58.619999,36.202232,994900
2012-02-10,58.169998,58.340000,57.750000,58.139999,35.905796,1424300
2012-02-13,58.250000,58.450001,58.020000,58.279999,35.992260,2513800
2012-02-14,58.150002,58.279999,57.799999,58.270000,35.986084,992400
2012-02-15,58.279999,58.380001,57.689999,57.939999,35.782280,1398600
2012-02-16,57.799999,58.250000,57.799999,58.119999,35.893456,1520900
2012-02-17,58.189999,58.250000,57.930000,58.150002,35.911972,998500
2012-02-21,58.279999,58.910000,58.029999,58.560001,36.165180,1593800
2012-02-22,58.750000,58.770000,58.279999,58.299999,36.004612,2031500
2012-02-23,58.320000,58.740002,58.180000,58.180000,35.930496,1768800
2012-02-24,58.340000,58.369999,58.099998,58.099998,35.881084,1816400
2012-02-27,58.119999,58.580002,57.910000,58.009998,35.825508,2090100
2012-02-28,58.570000,58.770000,58.259998,58.560001,36.165180,3003900
2012-02-29,58.639999,58.759998,57.980000,58.080002,35.868744,2312500
2012-03-01,57.770000,58.029999,57.590000,57.900002,35.757584,2556500
2012-03-02,58.000000,58.040001,57.669998,57.900002,35.757584,1414200
2012-03-05,57.900002,58.070000,57.590000,57.939999,35.782280,1410100
2012-03-06,57.700001,57.790001,57.000000,57.119999,35.275867,2339100
2012-03-07,57.099998,57.200001,56.540001,57.060001,35.238808,1694200
2012-03-08,57.389999,57.639999,56.950001,57.509998,35.516727,1206100
2012-03-09,57.709999,57.900002,57.520000,57.889999,35.751408,1153300
2012-03-12,57.849998,57.970001,57.630001,57.669998,35.615540,993500
2012-03-13,57.730000,58.619999,57.680000,58.619999,36.202232,1843500
2012-03-14,58.650002,58.880001,58.310001,58.430000,36.084888,1407300
2012-03-15,58.400002,59.169998,58.349998,58.959999,36.412224,1688600
2012-03-16,59.049999,59.230000,59.000000,59.009998,36.443081,3987400
2012-03-19,59.099998,59.340000,58.880001,59.070000,36.480141,1192100
2012-03-20,58.820000,59.240002,58.529999,58.900002,36.375145,1097500
2012-03-21,58.840000,58.900002,58.410000,58.709999,36.257816,1621900
2012-03-22,58.400002,58.980000,58.360001,58.849998,36.344276,1431300
2012-03-23,58.860001,59.290001,58.619999,59.290001,36.616005,1255500
2012-03-26,59.500000,59.709999,59.349998,59.599998,36.807453,1854300
2012-03-27,59.680000,59.910000,59.520000,59.560001,36.782749,1400000
2012-03-28,59.400002,59.689999,59.180000,59.630001,36.825981,869400
2012-03-29,59.540001,59.590000,58.630001,59.299999,36.622177,1239200
2012-03-30,59.310001,59.570000,59.110001,59.299999,36.622177,1116900
2012-04-02,59.000000,59.580002,58.910000,59.419998,36.696293,1284200
2012-04-03,59.240002,59.439999,58.830002,59.119999,36.511013,1601900
2012-04-04,58.779999,59.230000,58.610001,59.070000,36.480141,1814100
2012-04-05,58.810001,58.840000,58.439999,58.630001,36.208405,1700000
2012-04-09,58.400002,58.720001,58.160000,58.349998,36.035488,968000
2012-04-10,58.400002,58.610001,57.750000,58.110001,35.887280,1600800
2012-04-11,58.290001,58.490002,58.040001,58.240002,35.967556,1001500
2012-04-12,58.240002,58.720001,58.099998,58.639999,36.214581,957900
2012-04-13,58.750000,58.750000,57.650002,57.680000,35.621704,2072400
2012-04-16,57.910000,58.410000,57.820000,58.230000,35.961376,1416200
2012-04-17,58.459999,59.180000,58.200001,59.090000,36.492496,1556500
2012-04-18,59.099998,59.360001,58.889999,59.160000,36.535721,899400
2012-04-19,59.189999,59.540001,58.919998,59.389999,36.677761,1549800
2012-04-20,59.500000,59.660000,59.320000,59.380001,36.671585,1036900
2012-04-23,59.000000,59.340000,58.869999,59.189999,36.554253,1234800
2012-04-24,59.070000,59.439999,59.000000,59.099998,36.498672,896500
2012-04-25,59.380001,59.380001,58.980000,59.049999,36.467773,1222000
2012-04-26,59.000000,59.160000,58.619999,58.779999,36.301048,1151300
2012-04-27,58.020000,58.549999,58.020000,58.490002,36.557297,813800
2012-04-30,58.419998,58.669998,57.990002,58.669998,36.669804,1100000
2012-05-01,58.599998,58.730000,58.250000,58.340000,36.463547,609800
2012-05-02,58.189999,58.240002,57.799999,57.959999,36.226040,1000000
2012-05-03,57.939999,58.040001,57.209999,57.430000,35.894791,1100000
2012-05-04,57.160000,57.340000,56.669998,56.939999,35.588531,1172600
2012-05-07,56.549999,57.250000,56.549999,57.000000,35.626022,842400
2012-05-08,57.000000,57.130001,56.049999,56.400002,35.251011,1564100
2012-05-09,56.029999,56.520000,55.799999,56.009998,35.007252,1200000
2012-05-10,56.320000,56.750000,56.150002,56.369999,35.232269,1200000
2012-05-11,56.209999,56.740002,56.040001,56.480000,35.301018,709100
2012-05-14,56.119999,56.169998,55.830002,55.990002,34.994751,1600000
2012-05-15,56.099998,56.099998,55.740002,55.849998,34.907249,920900
2012-05-16,55.849998,56.310001,55.639999,55.770000,34.857246,980000
2012-05-17,55.750000,55.810001,54.919998,55.020000,34.388485,3234700
2012-05-18,55.490002,55.700001,54.910000,55.029999,34.394745,1500000
2012-05-22,55.709999,56.000000,55.169998,55.250000,34.532227,1300000
2012-05-23,55.349998,56.209999,54.349998,56.060001,35.038517,2073300
2012-05-24,56.070000,56.250000,54.910000,55.080002,34.425999,1779100
2012-05-25,55.049999,55.189999,54.500000,54.500000,34.063496,1618700
2012-05-28,54.830002,54.990002,54.200001,54.570000,34.107227,1583500
2012-05-29,54.779999,55.220001,54.730000,54.779999,34.238491,1547400
2012-05-30,54.700001,54.750000,54.070000,54.070000,33.794720,1679400
2012-05-31,54.320000,55.430000,54.270000,55.230000,34.519733,1905000
2012-06-01,54.900002,54.900002,54.060001,54.150002,33.844723,1436700
2012-06-04,54.080002,54.250000,53.150002,53.480000,33.425957,1741300
2012-06-05,53.400002,54.500000,53.180000,54.360001,33.975975,1853200
2012-06-06,54.740002,54.990002,54.470001,54.980000,34.363491,998900
2012-06-07,55.099998,55.470001,54.910000,55.090000,34.432251,1588000
2012-06-08,54.910000,54.959999,53.990002,54.020000,33.763481,1514000
2012-06-11,54.500000,54.509998,53.779999,53.880001,33.675972,1016800
2012-06-12,53.880001,54.639999,53.799999,54.560001,34.100983,1325500
2012-06-13,54.290001,55.090000,54.200001,54.810001,34.257236,1121400
2012-06-14,55.040001,55.040001,54.450001,54.750000,34.219727,1128900
2012-06-15,55.000000,55.220001,54.840000,55.220001,34.513496,2729500
2012-06-18,55.169998,55.450001,54.689999,54.880001,34.300991,1164800
2012-06-19,55.040001,55.779999,54.900002,55.730000,34.832241,1624400
2012-06-20,55.750000,56.000000,55.299999,55.900002,34.938507,987300
2012-06-21,55.820000,55.939999,54.810001,54.880001,34.300991,1081900
2012-06-22,55.180000,55.400002,55.029999,55.250000,34.532227,692700
2012-06-25,54.900002,54.980000,54.480000,54.720001,34.201000,835400
2012-06-26,54.750000,55.139999,54.599998,55.020000,34.388485,1133600
2012-06-27,55.150002,55.560001,54.950001,55.290001,34.557247,840200
2012-06-28,55.150002,55.520000,54.630001,55.520000,34.701000,1100500
2012-06-29,56.099998,56.290001,55.869999,56.259998,35.163502,1381100
2012-07-03,56.919998,57.450001,56.419998,57.369999,35.857281,1551800
2012-07-04,57.389999,58.000000,57.259998,57.770000,36.107300,648700
2012-07-05,57.880001,57.900002,57.279999,57.450001,35.907284,1485800
2012-07-06,57.110001,57.270000,56.750000,57.029999,35.644783,714600
2012-07-09,56.900002,57.279999,56.570000,57.090000,35.682270,640200
2012-07-10,57.110001,57.590000,56.520000,57.169998,35.732281,1623300
2012-07-11,56.939999,57.740002,56.930000,57.610001,36.007294,1470200
2012-07-12,57.419998,57.450001,57.009998,57.200001,35.751022,923100
2012-07-13,57.439999,57.669998,57.220001,57.430000,35.894791,833800
2012-07-16,57.299999,57.630001,57.090000,57.450001,35.907284,737100
2012-07-17,57.480000,57.720001,57.419998,57.590000,35.994785,559100
2012-07-18,57.730000,58.070000,57.549999,57.779999,36.113533,734300
2012-07-19,57.980000,58.340000,57.820000,58.299999,36.438549,1109400
2012-07-20,58.150002,58.200001,57.910000,58.110001,36.319798,1009600
2012-07-23,57.799999,57.799999,57.000000,57.540001,35.963543,1315200
2012-07-24,57.549999,57.650002,57.090000,57.340000,35.838539,1200200
2012-07-25,57.459999,57.549999,57.279999,57.349998,35.844788,1287600
2012-07-26,57.639999,57.869999,57.450001,57.720001,36.076042,1014000
2012-07-27,58.000000,58.500000,57.799999,58.310001,36.444809,1497900
2012-07-30,57.830002,57.900002,57.410000,57.759998,36.539700,921800
2012-07-31,57.709999,57.939999,57.360001,57.439999,36.337254,1377800
2012-08-01,57.689999,57.830002,57.369999,57.430000,36.330929,1066400
2012-08-02,57.279999,57.290001,56.720001,56.820000,35.945034,1132000
2012-08-03,57.330002,57.660000,57.259998,57.349998,36.280323,784300
2012-08-07,57.700001,57.740002,57.330002,57.560001,36.413162,1145600
2012-08-08,57.590000,57.680000,56.919998,56.970001,36.039917,1584200
2012-08-09,57.099998,57.290001,56.970001,57.160000,36.160130,588200
2012-08-10,57.150002,57.250000,56.849998,57.139999,36.147480,690500
2012-08-13,57.200001,57.290001,56.840000,57.150002,36.153801,592300
2012-08-14,57.250000,57.400002,57.119999,57.119999,36.134811,590300
2012-08-15,57.189999,57.459999,57.119999,57.330002,36.267662,733700
2012-08-16,57.490002,57.799999,57.270000,57.779999,36.552338,734500
2012-08-17,57.919998,58.070000,57.750000,58.009998,36.697849,850500
2012-08-20,58.000000,58.480000,57.919998,58.340000,36.906609,857100
2012-08-21,58.400002,58.610001,57.910000,58.119999,36.767426,968700
2012-08-22,58.049999,58.099998,57.599998,57.639999,36.463776,781700
