,Date,Adj Close,Delta,Extremes
3189,2007-05-02,30.209078,0.40128170584624284,Non-Extreme
3190,2007-05-03,30.235331,0.08690434047671687,Non-Extreme
3191,2007-05-04,30.686752,1.4930248324385795,Non-Extreme
3192,2007-05-07,30.896715,0.6842138262140024,Non-Extreme
3193,2007-05-08,31.033199,0.44174275485273884,Non-Extreme
3194,2007-05-09,30.844217,-0.6089671902661383,Non-Extreme
3195,2007-05-10,30.82324,-0.06800950726031406,Non-Extreme
3196,2007-05-11,31.127689,0.9877254954378637,Non-Extreme
3197,2007-05-14,31.227411,0.32036429045535586,Non-Extreme
3198,2007-05-15,31.337662,0.353058407563796,Non-Extreme
3199,2007-05-16,31.489889,0.4857637433194598,Non-Extreme
3200,2007-05-17,31.573856,0.2666474943750919,Non-Extreme
3201,2007-05-18,31.552876,-0.06644737975620717,Non-Extreme
3202,2007-05-22,31.642099,0.28277295546688197,Non-Extreme
3203,2007-05-23,31.652617,0.03324052554161336,Non-Extreme
3204,2007-05-24,31.820581,0.5306480661614846,Non-Extreme
3205,2007-05-25,30.880966,-2.952853060728212,Negative Extreme
3206,2007-05-28,30.996452,0.3739714619031045,Non-Extreme
3207,2007-05-29,30.67625,-1.0330279091297347,Non-Extreme
3208,2007-05-30,30.880966,0.6673436290289759,Non-Extreme
3209,2007-05-31,30.592266,-0.9348800811477275,Non-Extreme
3210,2007-06-01,30.67625,0.274526901668549,Non-Extreme
3211,2007-06-04,30.256325,-1.3688928731510508,Non-Extreme
3212,2007-06-05,30.167076,-0.29497633965790226,Non-Extreme
3213,2007-06-06,29.57918,-1.9488000759503528,Non-Extreme
3214,2007-06-07,29.337709,-0.8163546115882883,Non-Extreme
3215,2007-06-08,29.794388,1.5566280243627788,Non-Extreme
3216,2007-06-11,29.794388,0.0,Non-Extreme
3217,2007-06-12,29.57918,-0.7223105237133937,Non-Extreme
3218,2007-06-13,29.95188,1.2600078839237538,Non-Extreme
3219,2007-06-14,29.972864,0.07005904136902963,Non-Extreme
3220,2007-06-15,29.967613,-0.01751918001563423,Non-Extreme
3221,2007-06-18,29.84164,-0.4203638107579617,Non-Extreme
3222,2007-06-19,29.526691,-1.0554011106628258,Non-Extreme
3223,2007-06-20,29.316715,-0.7111396261775526,Non-Extreme
3224,2007-06-21,29.316715,0.0,Non-Extreme
3225,2007-06-22,29.180229,-0.46555693569350415,Non-Extreme
3226,2007-06-25,29.027996,-0.5216991271727133,Non-Extreme
3227,2007-06-26,29.091003,0.21705597589306175,Non-Extreme
3228,2007-06-27,29.290464,0.6856449741523158,Non-Extreme
3229,2007-06-28,29.132999,-0.5375981752969103,Non-Extreme
3230,2007-06-29,29.720903,2.0180002752205435,Non-Extreme
3231,2007-07-03,29.852144,0.4415781041376814,Non-Extreme
3232,2007-07-04,29.867884,0.0527265311329095,Non-Extreme
3233,2007-07-05,29.636915,-0.7733021863885696,Non-Extreme
3234,2007-07-06,29.615917,-0.07085082910957075,Non-Extreme
3235,2007-07-09,29.537186,-0.2658401561565736,Non-Extreme
3236,2007-07-10,29.411201,-0.4265301372987936,Non-Extreme
3237,2007-07-11,29.369211,-0.14276873630559467,Non-Extreme
3238,2007-07-12,30.083097,2.4307292422666675,Non-Extreme
3239,2007-07-13,30.350798,0.8898718107381113,Non-Extreme
3240,2007-07-16,30.193325,-0.518843030091003,Non-Extreme
3241,2007-07-17,30.403294,0.69541529460567,Non-Extreme
3242,2007-07-18,30.492531,0.29351095970061886,Non-Extreme
3243,2007-07-19,30.445305,-0.15487727142098645,Non-Extreme
3244,2007-07-20,30.518768,0.24129500427077433,Non-Extreme
3245,2007-07-23,30.256325,-0.8599396935027032,Non-Extreme
3246,2007-07-24,29.653101,-1.9937120585530492,Non-Extreme
3247,2007-07-25,29.668972,0.0535222268996441,Non-Extreme
3248,2007-07-26,29.081619,-1.979687735726065,Non-Extreme
3249,2007-07-27,28.769423,-1.0735165741632202,Non-Extreme
3250,2007-07-30,28.568356,-0.6988913194400816,Non-Extreme
3251,2007-07-31,28.621265,0.18520141656033567,Non-Extreme
3252,2007-08-01,28.451946,-0.5915846137478604,Non-Extreme
3253,2007-08-02,29.02342,2.0085585710024967,Non-Extreme
3254,2007-08-03,28.309076,-2.4612674867400206,Non-Extreme
3255,2007-08-07,28.626568,1.121520179605996,Non-Extreme
3256,2007-08-08,29.282703,2.2920491202438327,Non-Extreme
3257,2007-08-09,28.388453,-3.053850595691262,Negative Extreme
3258,2007-08-10,28.44137,0.18640325346365572,Non-Extreme
3259,2007-08-13,27.912222,-1.8604870299848402,Non-Extreme
3260,2007-08-14,27.515371,-1.4217821855959787,Non-Extreme
3261,2007-08-15,27.457161,-0.21155447985781833,Non-Extreme
3262,2007-08-16,28.044502,2.139117733257281,Non-Extreme
3263,2007-08-17,28.361982,1.1320578985499536,Non-Extreme
3264,2007-08-20,28.256161,-0.3731086212522185,Non-Extreme
3265,2007-08-21,28.74297,1.7228419671023283,Non-Extreme
3266,2007-08-22,28.933464,0.662749882840921,Non-Extreme
3267,2007-08-23,29.330318,1.371609013009979,Non-Extreme
3268,2007-08-24,29.102798,-0.7757161037258389,Non-Extreme
3269,2007-08-27,28.822336,-0.9636942812165347,Non-Extreme
3270,2007-08-28,28.356695,-1.615556074289057,Non-Extreme
3271,2007-08-29,28.753559,1.399542506628508,Non-Extreme
3272,2007-08-30,28.536617,-0.7544874705771188,Non-Extreme
3273,2007-08-31,28.753559,0.7602232598208805,Non-Extreme
3274,2007-09-04,28.716513,-0.1288397029390349,Non-Extreme
3275,2007-09-05,28.573652,-0.49748728196908837,Non-Extreme
3276,2007-09-06,28.55249,-0.07406123655457254,Non-Extreme
3277,2007-09-07,28.213837,-1.1860716876181279,Non-Extreme
3278,2007-09-10,28.372572,0.5626140109904232,Non-Extreme
3279,2007-09-11,28.176788,-0.6900467113097934,Non-Extreme
3280,2007-09-12,28.081547,-0.33801226740250845,Non-Extreme
3281,2007-09-13,27.785223,-1.0552267651066447,Non-Extreme
3282,2007-09-14,27.700571,-0.30466554110434313,Non-Extreme
3283,2007-09-17,27.77994,0.2865247795794527,Non-Extreme
3284,2007-09-18,28.430784,2.34285603208646,Non-Extreme
3285,2007-09-19,28.658308,0.80027339379738,Non-Extreme
3286,2007-09-20,28.12388,-1.8648274699260048,Non-Extreme
3287,2007-09-21,28.446648,1.1476652581365014,Non-Extreme
3288,2007-09-24,28.282618,-0.5766232984638483,Non-Extreme
3289,2007-09-25,28.653025,1.3096630587734142,Non-Extreme
3290,2007-09-26,29.018131,1.274231952821738,Non-Extreme
3291,2007-09-27,29.240362,0.7658349877874655,Non-Extreme
3292,2007-09-28,29.129251,-0.3799918756135819,Non-Extreme
3293,2007-10-01,29.594891,1.5985306316321022,Non-Extreme
3294,2007-10-02,29.912373,1.0727594840609425,Non-Extreme
3295,2007-10-03,29.684847,-0.7606417585124304,Non-Extreme
3296,2007-10-04,29.684847,0.0,Non-Extreme
3297,2007-10-05,29.573725,-0.37433913673195524,Non-Extreme
3298,2007-10-09,29.504944,-0.23257469256916843,Non-Extreme
3299,2007-10-10,29.49436,-0.035871954205362766,Non-Extreme
3300,2007-10-11,29.504944,0.03588482679399699,Non-Extreme
3301,2007-10-12,29.631922,0.4303617725897096,Non-Extreme
3302,2007-10-15,29.388523,-0.8214080747107803,Non-Extreme
3303,2007-10-16,29.049868,-1.1523375979119443,Non-Extreme
3304,2007-10-17,29.150415,0.3461186123117628,Non-Extreme
3305,2007-10-18,28.86997,-0.9620617751068048,Non-Extreme
3306,2007-10-19,28.192677,-2.346012136486456,Non-Extreme
3307,2007-10-22,28.653025,1.6328637397576673,Non-Extreme
3308,2007-10-23,28.701088,0.1677414513825297,Non-Extreme
3309,2007-10-24,28.252462,-1.5630975383232766,Non-Extreme
3310,2007-10-25,28.09758,-0.5482070907661096,Non-Extreme
3311,2007-10-26,28.775858,2.4140086085705557,Non-Extreme
3312,2007-10-29,29.058926,0.9836995998520708,Non-Extreme
3313,2007-10-30,29.213806,0.5329859747741611,Non-Extreme
3314,2007-10-31,29.929447,2.4496671197172937,Non-Extreme
3315,2007-11-01,29.219137,-2.3732814040967742,Non-Extreme
3316,2007-11-02,28.786535,-1.4805433849740302,Non-Extreme
3317,2007-11-05,28.39665,-1.354400590414927,Non-Extreme
3318,2007-11-06,28.466103,0.24458166720369945,Non-Extreme
3319,2007-11-07,27.574203,-3.1332002136014183,Negative Extreme
3320,2007-11-08,27.691677,0.42602863263173135,Non-Extreme
3321,2007-11-09,26.997396,-2.5071829344246654,Non-Extreme
3322,2007-11-12,26.992046,-0.01981672602794716,Non-Extreme
3323,2007-11-13,27.835876,3.12621725674297,Positive Extreme
3324,2007-11-14,27.980087,0.5180760253422673,Non-Extreme
3325,2007-11-15,27.285795,-2.481378989279057,Non-Extreme
3326,2007-11-16,27.312498,0.09786410841245877,Non-Extreme
3327,2007-11-19,26.735693,-2.1118720081920013,Non-Extreme
3328,2007-11-20,26.783758,0.17977839586951264,Non-Extreme
3329,2007-11-21,26.121504,-2.47259551852282,Non-Extreme
3330,2007-11-22,26.570137,1.7174853331569169,Non-Extreme
3331,2007-11-23,26.730356,0.6030040417179688,Non-Extreme
3332,2007-11-26,26.415251,-1.178828295440581,Non-Extreme
3333,2007-11-27,27.050802,2.4060002307000583,Non-Extreme
3334,2007-11-28,28.268482,4.501456186031001,Positive Extreme
3335,2007-11-29,28.663708,1.3981153993341453,Non-Extreme
3336,2007-11-30,28.305872,-1.2483939621489268,Non-Extreme
3337,2007-12-03,28.567575,0.9245537463039496,Non-Extreme
3338,2007-12-04,28.316553,-0.8786955140574673,Non-Extreme
3339,2007-12-05,28.385986,0.2452028677360556,Non-Extreme
3340,2007-12-06,27.916006,-1.655676149491512,Non-Extreme
3341,2007-12-07,27.910662,-0.01914313960242344,Non-Extreme
3342,2007-12-10,28.343252,1.549909493368524,Non-Extreme
3343,2007-12-11,27.937359,-1.4320622065527235,Non-Extreme
3344,2007-12-12,27.899971,-0.13382796849193934,Non-Extreme
3345,2007-12-13,27.825207,-0.2679716047016745,Non-Extreme
3346,2007-12-14,27.542137,-1.0173149834967934,Non-Extreme
3347,2007-12-17,27.291134,-0.9113417742421394,Non-Extreme
3348,2007-12-18,27.082844,-0.7632148960904229,Non-Extreme
3349,2007-12-19,27.114885,0.11830736831035743,Non-Extreme
3350,2007-12-20,26.714338,-1.477221828527023,Non-Extreme
3351,2007-12-21,26.65024,-0.23993856782077594,Non-Extreme
3352,2007-12-24,26.890583,0.9018417845392735,Non-Extreme
3353,2007-12-27,26.52207,-1.3704165506564143,Non-Extreme
3354,2007-12-28,27.130909,2.295593820542664,Non-Extreme
3355,2007-12-31,27.098867,-0.11810146132590164,Non-Extreme
3356,2008-01-02,26.810465,-1.0642585167859522,Non-Extreme
3357,2008-01-03,26.570137,-0.8963962393043226,Non-Extreme
3358,2008-01-04,26.383205,-0.7035417243049924,Non-Extreme
3359,2008-01-07,26.206966,-0.667996932139211,Non-Extreme
3360,2008-01-08,26.169573,-0.14268343767836977,Non-Extreme
3361,2008-01-09,26.303106,0.5102605227834627,Non-Extreme
3362,2008-01-10,26.874552,2.1725419043667378,Non-Extreme
3363,2008-01-11,26.847858,-0.09932816740536793,Non-Extreme
3364,2008-01-14,26.543438,-1.133870716986064,Non-Extreme
3365,2008-01-15,25.907887,-2.394380863549023,Non-Extreme
3366,2008-01-16,25.982653,0.2885839358493432,Non-Extreme
3367,2008-01-17,25.694252,-1.1099751822879687,Non-Extreme
3368,2008-01-18,25.480623,-0.8314272001379819,Non-Extreme
3369,2008-01-21,24.524633,-3.7518313425853043,Negative Extreme
3370,2008-01-22,26.344282,7.419678818435319,Positive Extreme
3371,2008-01-23,27.532175,4.509111313035592,Positive Extreme
3372,2008-01-24,26.98682,-1.9807915647782899,Non-Extreme
3373,2008-01-25,26.668245,-1.1804836583191451,Non-Extreme
3374,2008-01-28,26.835632,0.6276641001310792,Non-Extreme
3375,2008-01-29,26.98682,0.563385278200272,Non-Extreme
3376,2008-01-30,26.943628,-0.16004849774816457,Non-Extreme
3377,2008-01-31,27.348591,1.5030010063975001,Non-Extreme
3378,2008-02-01,27.769749,1.5399623329772343,Non-Extreme
3379,2008-02-04,27.37558,-1.4194186630927113,Non-Extreme
3380,2008-02-05,26.938219,-1.5976319040546325,Non-Extreme
3381,2008-02-06,27.06241,0.4610215693917987,Non-Extreme
3382,2008-02-07,27.694141,2.3343486407899317,Non-Extreme
3383,2008-02-08,27.300003,-1.4231818925165367,Non-Extreme
3384,2008-02-11,27.499777,0.7317728133583042,Non-Extreme
3385,2008-02-12,27.456581,-0.15707763739321154,Non-Extreme
3386,2008-02-13,27.37558,-0.2950148818602016,Non-Extreme
3387,2008-02-14,27.024605,-1.28207329305899,Non-Extreme
3388,2008-02-15,26.900429,-0.4594923774094092,Non-Extreme
3389,2008-02-19,27.294592,1.4652665948189991,Non-Extreme
3390,2008-02-20,27.48358,0.6924008975843946,Non-Extreme
3391,2008-02-21,27.208212,-1.0019364289513968,Non-Extreme
3392,2008-02-22,27.267593,0.2182466087812088,Non-Extreme
3393,2008-02-25,27.100206,-0.6138678980576008,Non-Extreme
3394,2008-02-26,27.418787,1.1755667097143034,Non-Extreme
3395,2008-02-27,27.262194,-0.5711157098233315,Non-Extreme
3396,2008-02-28,27.06241,-0.7328243647594946,Non-Extreme
3397,2008-02-29,26.668245,-1.45650368906539,Non-Extreme
3398,2008-03-03,26.182295,-1.8222046482623773,Non-Extreme
3399,2008-03-04,25.912315,-1.0311548319198158,Non-Extreme
3400,2008-03-05,25.68014,-0.8960025377894566,Non-Extreme
3401,2008-03-06,24.686617,-3.868837942472289,Negative Extreme
3402,2008-03-07,24.897198,0.853016839042795,Non-Extreme
3403,2008-03-10,24.513838,-1.5397716642651904,Non-Extreme
3404,2008-03-11,25.410156,3.6563756356715778,Positive Extreme
3405,2008-03-12,25.593742,0.7224906450790709,Non-Extreme
3406,2008-03-13,25.566738,-0.10551016729010564,Non-Extreme
3407,2008-03-14,24.578634,-3.864802776169568,Negative Extreme
3408,2008-03-17,23.930687,-2.636220548302245,Negative Extreme
3409,2008-03-18,25.123987,4.986484508363678,Positive Extreme
3410,2008-03-19,24.600224,-2.0847129080268942,Non-Extreme
3411,2008-03-20,25.204985,2.458355663753305,Non-Extreme
3412,2008-03-24,25.820526,2.442139917956707,Non-Extreme
3413,2008-03-25,26.257891,1.6938655703605718,Non-Extreme
3414,2008-03-26,25.609936,-2.4676581984440396,Non-Extreme
3415,2008-03-27,25.788115,0.6957416840088944,Non-Extreme
3416,2008-03-28,24.800005,-3.831648804109965,Negative Extreme
3417,2008-03-31,25.890715,4.3980233068501455,Positive Extreme
3418,2008-04-01,26.344282,1.7518519670082482,Non-Extreme
3419,2008-04-02,26.209286,-0.5124299838576015,Non-Extreme
3420,2008-04-03,26.274082,0.247225353639932,Non-Extreme
3421,2008-04-04,25.874517,-1.5207572237918685,Non-Extreme
3422,2008-04-07,25.928509,0.20866862944725642,Non-Extreme
3423,2008-04-08,25.620735,-1.1870100205144787,Non-Extreme
3424,2008-04-09,25.399364,-0.8640306376846772,Non-Extreme
3425,2008-04-10,25.528946,0.5101781288696944,Non-Extreme
3426,2008-04-11,25.042992,-1.9035411802743425,Non-Extreme
3427,2008-04-14,24.729822,-1.250529489447599,Non-Extreme
3428,2008-04-15,24.746014,0.06547560269540237,Non-Extreme
3429,2008-04-16,25.307577,2.269306887161705,Non-Extreme
3430,2008-04-17,25.566738,1.0240450913179182,Non-Extreme
3431,2008-04-18,25.950111,1.4994990757131348,Non-Extreme
3432,2008-04-21,26.365875,1.6021665572066315,Non-Extreme
3433,2008-04-22,26.202204,-0.6207683226898436,Non-Extreme
3434,2008-04-23,25.918541,-1.0825921361424296,Non-Extreme
3435,2008-04-24,26.180393,1.0102883491782872,Non-Extreme
3436,2008-04-25,26.234945,0.2083696757340543,Non-Extreme
3437,2008-04-28,26.125837,-0.41588804550571423,Non-Extreme
3438,2008-04-29,25.66758,-1.7540375835614364,Non-Extreme
3439,2008-04-30,26.196753,2.0616396247717943,Non-Extreme
3440,2008-05-01,26.840485,2.4572969024061875,Non-Extreme
3441,2008-05-02,27.320574,1.7886748320680477,Non-Extreme
3442,2008-05-05,26.567722,-2.7556229235886507,Negative Extreme
3443,2008-05-06,26.540442,-0.10268099011274312,Non-Extreme
3444,2008-05-07,26.354956,-0.6988805988988328,Non-Extreme
3445,2008-05-08,26.649553,1.1178049396098386,Non-Extreme
3446,2008-05-09,26.502266,-0.5526809399017018,Non-Extreme
3447,2008-05-12,26.589542,0.3293152366669431,Non-Extreme
3448,2008-05-13,26.524092,-0.2461494071616653,Non-Extreme
3449,2008-05-14,27.195097,2.52979442236892,Non-Extreme
3450,2008-05-15,27.620619,1.564701166537486,Non-Extreme
3451,2008-05-16,27.54969,-0.2567972861144174,Non-Extreme
3452,2008-05-20,27.555149,0.01981510499755852,Non-Extreme
3453,2008-05-21,26.955065,-2.1777563242354416,Non-Extreme
3454,2008-05-22,27.495142,2.0036197278693266,Non-Extreme
3455,2008-05-23,27.178726,-1.150806931639052,Non-Extreme
3456,2008-05-26,27.358749,0.6623673236192105,Non-Extreme
3457,2008-05-27,26.720465,-2.333016030813393,Non-Extreme
3458,2008-05-28,26.982334,0.9800315975040134,Non-Extreme
3459,2008-05-29,27.566053,2.1633376860578424,Non-Extreme
3460,2008-05-30,27.713362,0.5343855357167017,Non-Extreme
3461,2008-06-02,27.495142,-0.7874179971379826,Non-Extreme
3462,2008-06-03,27.495142,0.0,Non-Extreme
3463,2008-06-04,27.467855,-0.0992429862700879,Non-Extreme
3464,2008-06-05,27.609709,0.5164363944690934,Non-Extreme
3465,2008-06-06,27.102354,-1.8375963325075264,Non-Extreme
3466,2008-06-09,26.949591,-0.5636521462305328,Non-Extreme
3467,2008-06-10,27.036888,0.3239269939198688,Non-Extreme
3468,2008-06-11,26.34951,-2.5423710006861824,Non-Extreme
3469,2008-06-12,26.414968,0.2484220769190758,Non-Extreme
3470,2008-06-13,26.731377,1.197839800525218,Non-Extreme
3471,2008-06-16,27.162357,1.6122626230590429,Non-Extreme
3472,2008-06-17,27.156904,-0.02007557738821879,Non-Extreme
3473,2008-06-18,26.813217,-1.2655603157119795,Non-Extreme
3474,2008-06-19,26.67137,-0.5290189536003906,Non-Extreme
3475,2008-06-20,25.967636,-2.6385371280140495,Negative Extreme
3476,2008-06-23,25.22024,-2.8781826732321667,Negative Extreme
3477,2008-06-24,25.411175,0.7570705116208237,Non-Extreme
3478,2008-06-25,25.771231,1.4169199181068963,Non-Extreme
3479,2008-06-26,25.105679,-2.5825386455152324,Non-Extreme
3480,2008-06-27,25.105679,0.0,Non-Extreme
3481,2008-06-30,25.002022,-0.41288267885524366,Non-Extreme
3482,2008-07-02,24.003689,-3.993009045428401,Negative Extreme
3483,2008-07-03,24.729258,3.022739546408888,Positive Extreme
3484,2008-07-04,24.451029,-1.1251004781461829,Non-Extreme
3485,2008-07-07,24.832914,1.5618361092287794,Non-Extreme
3486,2008-07-08,25.094769,1.0544674700681549,Non-Extreme
3487,2008-07-09,24.090971,-4.00002885063417,Negative Extreme
3488,2008-07-10,23.801847,-1.2001342743719257,Non-Extreme
3489,2008-07-11,23.179924,-2.6129190730450413,Non-Extreme
3490,2008-07-14,22.38344,-3.436094095908164,Negative Extreme
3491,2008-07-15,21.919739,-2.071625272969661,Non-Extreme
3492,2008-07-16,23.349041,6.520615961713777,Positive Extreme
3493,2008-07-17,24.194635,3.621536319200441,Positive Extreme
3494,2008-07-18,24.385571,0.7891666892267526,Non-Extreme
3495,2008-07-21,24.18371,-0.8277886952083157,Non-Extreme
3496,2008-07-22,24.950663,3.171362044946773,Positive Extreme
3497,2008-07-23,25.579676,2.521027196752249,Non-Extreme
3498,2008-07-24,24.404425,-4.594471798626376,Negative Extreme
3499,2008-07-25,24.785139,1.560020365159192,Non-Extreme
3500,2008-07-28,24.12303,-2.6713951452925113,Negative Extreme
3501,2008-07-29,25.1493,4.254316311010682,Positive Extreme
3502,2008-07-30,25.723135,2.2817136063429158,Non-Extreme
3503,2008-07-31,26.070744,1.351347726472695,Non-Extreme
3504,2008-08-01,25.778309,-1.121697946172925,Non-Extreme
3505,2008-08-05,26.650099,3.3818742726685476,Positive Extreme
3506,2008-08-06,26.550774,-0.37270030404014753,Non-Extreme
3507,2008-08-07,25.734169,-3.075635384490106,Negative Extreme
3508,2008-08-08,26.285942,2.1441259673082786,Non-Extreme
3509,2008-08-11,26.44043,0.587720995503987,Non-Extreme
3510,2008-08-12,26.004539,-1.6485775760832864,Non-Extreme
3511,2008-08-13,25.463804,-2.079386987017926,Non-Extreme
3512,2008-08-14,26.043156,2.2751981597093667,Non-Extreme
3513,2008-08-15,25.96039,-0.31780326470416814,Non-Extreme
3514,2008-08-18,25.717619,-0.9351592946022813,Non-Extreme
3515,2008-08-19,24.851347,-3.3683989174892073,Negative Extreme
3516,2008-08-20,24.994801,0.5772483881859539,Non-Extreme
3517,2008-08-21,24.983784,-0.04407716628749693,Non-Extreme
3518,2008-08-22,25.38105,1.590095399479912,Non-Extreme
3519,2008-08-25,24.906528,-1.8695916835591784,Non-Extreme
3520,2008-08-26,24.349251,-2.2374736454635613,Non-Extreme
3521,2008-08-27,24.994801,2.6512109140441327,Non-Extreme
3522,2008-08-28,26.55629,6.2472551791870705,Positive Extreme
3523,2008-08-29,26.89839,1.2882070500058498,Non-Extreme
3524,2008-09-02,26.848728,-0.18462815060677562,Non-Extreme
3525,2008-09-03,27.389463,2.014006026654216,Non-Extreme
3526,2008-09-04,26.760447,-2.2965620026942477,Non-Extreme
3527,2008-09-05,26.727329,-0.12375727505597424,Non-Extreme
3528,2008-09-08,26.815622,0.3303472636566122,Non-Extreme
3529,2008-09-09,26.429394,-1.440309682169605,Non-Extreme
3530,2008-09-10,27.323248,3.382045006404616,Positive Extreme
3531,2008-09-11,27.566019,0.8885144255177906,Non-Extreme
3532,2008-09-12,27.146675,-1.5212352570750327,Non-Extreme
3533,2008-09-15,26.53974,-2.2357618382361744,Non-Extreme
3534,2008-09-16,25.656918,-3.326415405727401,Negative Extreme
3535,2008-09-17,24.691338,-3.7634294189193054,Negative Extreme
3536,2008-09-18,26.479053,7.240251621844076,Positive Extreme
3537,2008-09-19,28.37711,7.168145326043184,Positive Extreme
3538,2008-09-22,27.588085,-2.7804980845477174,Negative Extreme
3539,2008-09-23,27.858458,0.9800354029647194,Non-Extreme
3540,2008-09-24,28.277792,1.5052304761448132,Non-Extreme
3541,2008-09-25,28.415739,0.4878280454145675,Non-Extreme
3542,2008-09-26,28.095715,-1.1262209298867791,Non-Extreme
3543,2008-09-29,26.208687,-6.716426330492024,Negative Extreme
3544,2008-09-30,27.86397,6.3157799549439355,Positive Extreme
3545,2008-10-01,28.084679,0.7920945938428837,Non-Extreme
3546,2008-10-02,27.008739,-3.8310567836648683,Negative Extreme
3547,2008-10-03,27.163231,0.5720074528470255,Non-Extreme
3548,2008-10-06,26.429394,-2.7015821497818178,Negative Extreme
3549,2008-10-07,24.901003,-5.782921091569483,Negative Extreme
3550,2008-10-08,25.105165,0.81989468456351,Non-Extreme
3551,2008-10-09,22.842939,-9.01099833440648,Negative Extreme
3552,2008-10-10,22.622234,-0.9661847803384773,Non-Extreme
3553,2008-10-14,25.932804,14.634142675741051,Positive Extreme
3554,2008-10-15,24.829285,-4.25530150923904,Negative Extreme
3555,2008-10-16,25.193451,1.4666793667236124,Non-Extreme
3556,2008-10-17,25.518982,1.2921254813403753,Non-Extreme
3557,2008-10-20,27.494299,7.740579150061707,Positive Extreme
3558,2008-10-21,26.655613,-3.050399648305282,Negative Extreme
3559,2008-10-22,25.739693,-3.436124316480735,Negative Extreme
3560,2008-10-23,26.487051,2.9035233637013538,Positive Extreme
3561,2008-10-24,25.934893,-2.0846337329134985,Non-Extreme
3562,2008-10-27,23.703932,-8.602160032046404,Negative Extreme
3563,2008-10-28,25.098295,5.882412251267014,Positive Extreme
3564,2008-10-29,25.338116,0.9555270587105585,Non-Extreme
3565,2008-10-30,26.537252,4.7325381255654495,Positive Extreme
3566,2008-10-31,26.124533,-1.5552439265376807,Non-Extreme
3567,2008-11-03,25.990662,-0.5124340404477247,Non-Extreme
3568,2008-11-04,26.548412,2.1459630385713093,Non-Extreme
3569,2008-11-05,26.052017,-1.869772851197276,Non-Extreme
3570,2008-11-06,26.04645,-0.021368786915804683,Non-Extreme
3571,2008-11-07,26.408976,1.3918441860599007,Non-Extreme
3572,2008-11-10,26.425705,0.06334588664097218,Non-Extreme
3573,2008-11-11,25.907013,-1.962831265996504,Non-Extreme
3574,2008-11-12,24.490349,-5.468264519726766,Negative Extreme
3575,2008-11-13,25.795458,5.3290747306214445,Positive Extreme
3576,2008-11-14,24.81942,-3.783759140853398,Negative Extreme
3577,2008-11-17,24.18359,-2.5618245712430108,Non-Extreme
3578,2008-11-18,24.283979,0.415112065661053,Non-Extreme
3579,2008-11-19,22.973301,-5.39729506437145,Negative Extreme
3580,2008-11-20,19.883417,-13.449891245494053,Negative Extreme
3581,2008-11-21,20.346346,2.3282165233470637,Non-Extreme
3582,2008-11-24,21.751854,6.907913588022149,Positive Extreme
3583,2008-11-25,22.03072,1.2820332464533697,Non-Extreme
3584,2008-11-26,21.818785,-0.9619976106091878,Non-Extreme
3585,2008-11-27,21.684914,-0.6135584543318943,Non-Extreme
3586,2008-11-28,24.083204,11.05971644618927,Positive Extreme
3587,2008-12-01,21.997253,-8.661434749296639,Negative Extreme
3588,2008-12-02,21.138342,-3.9046284551984702,Negative Extreme
3589,2008-12-03,21.333546,0.9234593706545046,Non-Extreme
3590,2008-12-04,20.731188,-2.823524977985371,Negative Extreme
3591,2008-12-05,20.301727,-2.0715696563072017,Non-Extreme
3592,2008-12-08,20.915241,3.0219793616572725,Positive Extreme
3593,2008-12-09,19.682634,-5.893343519206886,Negative Extreme
3594,2008-12-10,19.660322,-0.113358811630595,Non-Extreme
3595,2008-12-11,18.94084,-3.6595636633011366,Negative Extreme
3596,2008-12-12,19.409344,2.4735122623917385,Non-Extreme
3597,2008-12-15,19.102589,-1.5804501172219036,Non-Extreme
3598,2008-12-16,19.465117,1.8977951103905397,Non-Extreme
3599,2008-12-17,19.331261,-0.6876711812212482,Non-Extreme
3600,2008-12-18,19.102589,-1.1829130029334511,Non-Extreme
3601,2008-12-19,19.242018,0.7298958272096173,Non-Extreme
3602,2008-12-22,18.907372,-1.739141913285825,Non-Extreme
3603,2008-12-23,19.242018,1.7699233928438223,Non-Extreme
3604,2008-12-24,18.963152,-1.4492554782975502,Non-Extreme
3605,2008-12-29,19.453964,2.588240604726462,Non-Extreme
3606,2008-12-30,19.794186,1.7488569424719853,Non-Extreme
3607,2008-12-31,20.134401,1.7187622668595748,Non-Extreme
3608,2009-01-02,20.608479,2.3545671907497954,Non-Extreme
3609,2009-01-05,20.753492,0.7036569753643745,Non-Extreme
3610,2009-01-06,21.216417,2.230588471569018,Non-Extreme
3611,2009-01-07,20.692142,-2.471081709979585,Non-Extreme
3612,2009-01-08,21.026793,1.6172854410142792,Non-Extreme
3613,2009-01-09,20.530397,-2.36077846012942,Non-Extreme
3614,2009-01-12,19.933619,-2.9068020457665793,Negative Extreme
3615,2009-01-13,19.967079,0.1678571261946867,Non-Extreme
3616,2009-01-14,19.431654,-2.6815389471839945,Negative Extreme
3617,2009-01-15,18.98546,-2.2962224420010875,Non-Extreme
3618,2009-01-16,18.762362,-1.1750992601706791,Non-Extreme
3619,2009-01-19,18.199041,-3.0023991648812576,Negative Extreme
3620,2009-01-20,17.200693,-5.485717626549662,Negative Extreme
3621,2009-01-21,17.914593,4.150414172266192,Positive Extreme
