,Date,1 Mo,2 Mo,3 Mo,4 Mo,6 Mo,1 Yr,2 Yr,3 Yr,5 Yr,7 Yr,10 Yr,20 Yr,30 Yr,spread_10_2,spread_10_3
3627,4/30/09,0.04,,0.14,,0.29,0.49,0.91,1.38,2.02,2.7,3.16,4.1,4.05,2.25,3.02
3628,4/29/09,0.04,,0.11,,0.28,0.5,0.94,1.4,2.01,2.69,3.12,4.07,4.01,2.18,3.0100000000000002
3629,4/28/09,0.05,,0.13,,0.31,0.52,0.95,1.39,1.97,2.58,3.05,4.03,3.97,2.0999999999999996,2.92
3630,4/27/09,0.07,,0.13,,0.3,0.49,0.9,1.31,1.87,2.48,2.95,3.92,3.84,2.0500000000000003,2.8200000000000003
3631,4/24/09,0.07,,0.1,,0.31,0.5,0.99,1.38,1.96,2.56,3.03,3.99,3.89,2.04,2.9299999999999997
3632,4/23/09,0.08,,0.1,,0.31,0.49,0.97,1.34,1.89,2.49,2.96,3.9,3.8,1.99,2.86
3633,4/22/09,0.08,,0.14,,0.32,0.52,1.0,1.36,1.92,2.5,2.98,3.93,3.82,1.98,2.84
3634,4/21/09,0.07,,0.15,,0.34,0.53,0.96,1.32,1.87,2.46,2.94,3.86,3.74,1.98,2.79
3635,4/20/09,0.04,,0.14,,0.34,0.54,0.93,1.27,1.82,2.39,2.88,3.8,3.69,1.9499999999999997,2.7399999999999998
3636,4/17/09,0.04,,0.14,,0.36,0.57,0.99,1.36,1.91,2.48,2.98,3.91,3.79,1.99,2.84
3637,4/16/09,0.02,,0.13,,0.33,0.54,0.91,1.27,1.79,2.36,2.86,3.81,3.72,1.9499999999999997,2.73
3638,4/15/09,0.07,,0.15,,0.34,0.54,0.86,1.22,1.71,2.29,2.82,3.75,3.66,1.96,2.67
3639,4/14/09,0.09,,0.17,,0.35,0.54,0.86,1.21,1.71,2.31,2.8,3.73,3.64,1.94,2.63
3640,4/13/09,0.12,,0.18,,0.37,0.57,0.89,1.27,1.81,2.39,2.88,3.78,3.69,1.9899999999999998,2.6999999999999997
3641,4/9/09,0.13,,0.18,,0.39,0.6,0.96,1.36,1.9,2.49,2.96,3.85,3.76,2.0,2.78
3642,4/8/09,0.15,,0.18,,0.39,0.59,0.93,1.34,1.83,2.43,2.86,3.74,3.66,1.9299999999999997,2.6799999999999997
3643,4/7/09,0.17,,0.2,,0.39,0.6,0.91,1.33,1.87,2.51,2.93,3.79,3.72,2.02,2.73
3644,4/6/09,0.16,,0.2,,0.4,0.6,0.94,1.37,1.9,2.55,2.95,3.82,3.73,2.0100000000000002,2.75
3645,4/3/09,0.16,,0.21,,0.42,0.6,0.96,1.36,1.87,2.51,2.91,3.77,3.7,1.9500000000000002,2.7
3646,4/2/09,0.17,,0.22,,0.41,0.59,0.88,1.25,1.74,2.35,2.77,3.63,3.57,1.8900000000000001,2.55
3647,4/1/09,0.18,,0.22,,0.41,0.58,0.83,1.16,1.65,2.25,2.68,3.54,3.51,1.85,2.46
3648,3/31/09,0.17,,0.21,,0.43,0.57,0.81,1.15,1.67,2.28,2.71,3.61,3.56,1.9,2.5
3649,3/30/09,0.05,,0.18,,0.42,0.58,0.84,1.2,1.72,2.31,2.73,3.64,3.6,1.8900000000000001,2.55
3650,3/27/09,0.03,,0.14,,0.39,0.58,0.9,1.27,1.79,2.36,2.78,3.66,3.62,1.88,2.6399999999999997
3651,3/26/09,0.02,,0.15,,0.39,0.57,0.9,1.29,1.8,2.34,2.76,3.69,3.66,1.8599999999999999,2.61
3652,3/25/09,0.03,,0.19,,0.41,0.6,0.96,1.35,1.84,2.36,2.81,3.76,3.73,1.85,2.62
3653,3/24/09,0.05,,0.21,,0.42,0.62,0.93,1.24,1.7,2.22,2.68,3.64,3.6,1.75,2.47
3654,3/23/09,0.1,,0.22,,0.4,0.6,0.93,1.25,1.69,2.2,2.68,3.7,3.69,1.75,2.46
3655,3/20/09,0.09,,0.22,,0.41,0.6,0.89,1.23,1.66,2.18,2.65,3.67,3.65,1.7599999999999998,2.4299999999999997
3656,3/19/09,0.1,,0.2,,0.4,0.6,0.87,1.21,1.64,2.17,2.61,3.64,3.62,1.7399999999999998,2.4099999999999997
3657,3/18/09,0.15,,0.21,,0.4,0.6,0.82,1.14,1.54,2.11,2.51,3.65,3.57,1.69,2.3
3658,3/17/09,0.14,,0.24,,0.45,0.69,1.05,1.45,2.0,2.64,3.02,3.99,3.83,1.97,2.7800000000000002
3659,3/16/09,0.11,,0.24,,0.46,0.69,1.0,1.39,1.91,2.55,2.97,3.93,3.76,1.9700000000000002,2.7300000000000004
3660,3/13/09,0.09,,0.2,,0.42,0.67,0.98,1.36,1.87,2.48,2.89,3.84,3.66,1.9100000000000001,2.69
3661,3/12/09,0.11,,0.22,,0.45,0.7,1.03,1.42,1.92,2.5,2.89,3.82,3.63,1.86,2.67
3662,3/11/09,0.14,,0.23,,0.46,0.71,1.03,1.45,1.96,2.56,2.95,3.88,3.67,1.9200000000000002,2.72
3663,3/10/09,0.14,,0.24,,0.47,0.71,1.01,1.46,1.99,2.63,2.99,3.94,3.7,1.9800000000000002,2.75
3664,3/9/09,0.12,,0.23,,0.47,0.69,0.96,1.38,1.9,2.53,2.89,3.83,3.59,1.9300000000000002,2.66
3665,3/6/09,0.09,,0.21,,0.39,0.67,0.91,1.34,1.83,2.49,2.83,3.74,3.5,1.92,2.62
3666,3/5/09,0.11,,0.2,,0.4,0.66,0.9,1.3,1.82,2.49,2.83,3.76,3.51,1.9300000000000002,2.63
3667,3/4/09,0.15,,0.26,,0.44,0.71,0.97,1.4,1.97,2.67,3.01,3.96,3.69,2.04,2.75
3668,3/3/09,0.14,,0.27,,0.44,0.68,0.91,1.31,1.87,2.58,2.93,3.92,3.67,2.02,2.66
3669,3/2/09,0.17,,0.28,,0.45,0.67,0.89,1.28,1.86,2.54,2.91,3.89,3.64,2.02,2.63
3670,2/27/09,0.16,,0.26,,0.45,0.72,1.0,1.4,1.99,2.69,3.02,3.98,3.71,2.02,2.76
3671,2/26/09,0.18,,0.27,,0.47,0.73,1.08,1.5,2.07,2.72,2.98,3.93,3.66,1.9,2.71
3672,2/25/09,0.21,,0.3,,0.52,0.75,1.09,1.49,2.06,2.42,2.95,3.88,3.59,1.86,2.6500000000000004
3673,2/24/09,0.22,,0.32,,0.49,0.71,1.03,1.37,1.89,2.26,2.8,3.77,3.49,1.7699999999999998,2.48
3674,2/23/09,0.19,,0.29,,0.5,0.69,0.96,1.34,1.84,2.22,2.78,3.79,3.53,1.8199999999999998,2.4899999999999998
3675,2/20/09,0.19,,0.27,,0.48,0.64,0.96,1.3,1.81,2.21,2.78,3.82,3.56,1.8199999999999998,2.51
3676,2/19/09,0.22,,0.3,,0.51,0.67,1.01,1.38,1.89,2.28,2.85,3.92,3.68,1.84,2.5500000000000003
3677,2/18/09,0.23,,0.31,,0.5,0.64,0.97,1.33,1.81,2.18,2.74,3.77,3.54,1.7700000000000002,2.43
3678,2/17/09,0.26,,0.32,,0.48,0.61,0.87,1.22,1.65,2.05,2.64,3.7,3.47,1.77,2.3200000000000003
3679,2/13/09,0.23,,0.29,,0.46,0.61,0.97,1.37,1.88,2.29,2.89,3.91,3.68,1.9200000000000002,2.6
3680,2/12/09,0.25,,0.29,,0.43,0.58,0.89,1.28,1.73,2.14,2.75,3.71,3.47,1.8599999999999999,2.46
3681,2/11/09,0.22,,0.3,,0.46,0.6,0.93,1.32,1.76,2.17,2.78,3.69,3.45,1.8499999999999996,2.48
3682,2/10/09,0.24,,0.31,,0.44,0.6,0.92,1.31,1.79,2.23,2.9,3.77,3.54,1.98,2.59
3683,2/9/09,0.22,,0.32,,0.47,0.6,1.05,1.5,1.99,2.42,3.07,3.91,3.69,2.0199999999999996,2.75
3684,2/6/09,0.21,,0.28,,0.44,0.57,0.99,1.44,1.97,2.4,3.05,3.94,3.7,2.0599999999999996,2.7699999999999996
3685,2/5/09,0.21,,0.29,,0.43,0.54,0.98,1.4,1.89,2.32,2.95,3.86,3.63,1.9700000000000002,2.66
3686,2/4/09,0.26,,0.3,,0.4,0.53,0.98,1.42,1.91,2.32,2.95,3.88,3.65,1.9700000000000002,2.6500000000000004
3687,2/3/09,0.28,,0.32,,0.4,0.53,0.96,1.37,1.88,2.28,2.89,3.88,3.64,1.9300000000000002,2.5700000000000003
3688,2/2/09,0.19,,0.27,,0.39,0.51,0.89,1.27,1.75,2.16,2.76,3.75,3.47,1.8699999999999997,2.4899999999999998
3689,1/30/09,0.15,,0.24,,0.36,0.51,0.94,1.32,1.85,2.27,2.87,3.86,3.58,1.9300000000000002,2.63
3690,1/29/09,0.14,,0.23,,0.35,0.51,0.95,1.34,1.87,2.28,2.87,3.85,3.57,1.9200000000000002,2.64
3691,1/28/09,0.08,,0.19,,0.33,0.48,0.89,1.22,1.7,2.1,2.71,3.73,3.44,1.8199999999999998,2.52
3692,1/27/09,0.05,,0.13,,0.32,0.47,0.87,1.15,1.59,1.99,2.59,3.57,3.26,1.7199999999999998,2.46
3693,1/26/09,0.02,,0.14,,0.34,0.47,0.85,1.21,1.67,2.09,2.7,3.71,3.39,1.85,2.56
3694,1/23/09,0.03,,0.11,,0.3,0.46,0.83,1.16,1.64,2.05,2.65,3.65,3.32,1.8199999999999998,2.54
3695,1/22/09,0.03,,0.1,,0.29,0.42,0.75,1.11,1.61,2.02,2.62,3.61,3.25,1.87,2.52
3696,1/21/09,0.03,,0.11,,0.3,0.43,0.78,1.12,1.6,1.99,2.56,3.51,3.15,1.78,2.45
3697,1/20/09,0.04,,0.13,,0.3,0.42,0.73,1.06,1.48,1.85,2.4,3.3,2.97,1.67,2.27
3698,1/16/09,0.04,,0.12,,0.29,0.43,0.73,1.05,1.47,1.83,2.36,3.22,2.89,1.63,2.2399999999999998
3699,1/15/09,0.03,,0.11,,0.29,0.42,0.73,1.01,1.36,1.71,2.23,3.16,2.86,1.5,2.12
3700,1/14/09,0.07,,0.12,,0.28,0.42,0.73,1.03,1.36,1.71,2.24,3.17,2.89,1.5100000000000002,2.12
3701,1/13/09,0.02,,0.11,,0.29,0.43,0.76,1.07,1.44,1.8,2.33,3.3,3.0,1.57,2.22
3702,1/12/09,0.04,,0.12,,0.29,0.43,0.74,1.09,1.45,1.81,2.34,3.3,2.99,1.5999999999999999,2.2199999999999998
3703,1/9/09,0.03,,0.07,,0.28,0.43,0.75,1.11,1.51,1.88,2.43,3.39,3.04,1.6800000000000002,2.3600000000000003
3704,1/8/09,0.04,,0.09,,0.28,0.44,0.83,1.16,1.6,1.95,2.47,3.4,3.04,1.6400000000000001,2.3800000000000003
3705,1/7/09,0.03,,0.11,,0.29,0.44,0.82,1.15,1.66,2.02,2.52,3.41,3.05,1.7000000000000002,2.41
3706,1/6/09,0.05,,0.14,,0.31,0.45,0.8,1.1,1.68,2.07,2.51,3.41,3.04,1.7099999999999997,2.3699999999999997
3707,1/5/09,0.05,,0.14,,0.32,0.43,0.78,1.08,1.67,2.07,2.49,3.37,3.0,1.7100000000000002,2.35
3708,1/2/09,0.04,,0.08,,0.28,0.4,0.88,1.14,1.72,2.07,2.46,3.22,2.83,1.58,2.38
3709,12/31/08,0.11,,0.11,,0.27,0.37,0.76,1.0,1.55,1.87,2.25,3.05,2.69,1.49,2.14
3710,12/30/08,0.11,,0.1,,0.26,0.34,0.75,0.94,1.47,1.76,2.11,2.88,2.58,1.3599999999999999,2.01
3711,12/29/08,0.04,,0.06,,0.25,0.36,0.78,0.96,1.45,1.75,2.13,2.94,2.63,1.3499999999999999,2.07
3712,12/26/08,0.01,,0.03,,0.23,0.38,0.89,1.08,1.51,1.8,2.16,2.91,2.61,1.27,2.1300000000000003
3713,12/24/08,0.0,,,,0.23,0.4,0.9,1.14,1.54,1.83,2.2,2.94,2.63,1.3000000000000003,
3714,12/23/08,0.01,,0.02,,0.26,0.41,0.9,1.13,1.53,1.81,2.18,2.93,2.63,1.2800000000000002,2.16
3715,12/22/08,0.01,,0.01,,0.27,0.4,0.87,1.12,1.4,1.7,2.16,2.92,2.6,1.29,2.1500000000000004
3716,12/19/08,0.0,,0.02,,0.14,0.44,0.74,1.02,1.35,1.66,2.13,2.89,2.55,1.39,2.11
3717,12/18/08,0.03,,,,0.15,0.43,0.68,0.92,1.26,1.59,2.08,2.86,2.53,1.4,
3718,12/17/08,0.03,,0.05,,0.19,0.45,0.73,0.98,1.35,1.7,2.2,3.01,2.66,1.4700000000000002,2.1500000000000004
3719,12/16/08,0.05,,0.04,,0.23,0.45,0.65,0.88,1.34,1.77,2.37,3.16,2.86,1.7200000000000002,2.33
3720,12/15/08,0.0,,0.03,,0.28,0.5,0.75,1.02,1.5,1.92,2.53,3.29,2.98,1.7799999999999998,2.5
3721,12/12/08,0.03,,0.02,,0.21,0.5,0.78,1.05,1.55,1.98,2.6,3.36,3.07,1.82,2.58
3722,12/11/08,0.0,,0.01,,0.22,0.51,0.79,1.11,1.55,1.99,2.64,3.35,3.07,1.85,2.6300000000000003
3723,12/10/08,0.0,,,,0.21,0.49,0.86,1.21,1.62,2.05,2.69,3.39,3.09,1.83,
3724,12/9/08,0.04,,0.03,,0.25,0.49,0.84,1.15,1.61,2.03,2.67,3.35,3.06,1.83,2.64
3725,12/8/08,0.01,,0.03,,0.28,0.53,0.97,1.27,1.76,2.17,2.77,3.45,3.16,1.8,2.74
3726,12/5/08,0.02,,0.02,,0.23,0.54,0.93,1.19,1.67,2.09,2.67,3.41,3.11,1.7399999999999998,2.65
3727,12/4/08,0.01,,0.02,,0.26,0.61,0.82,1.02,1.51,1.93,2.55,3.35,3.06,1.73,2.53
3728,12/3/08,0.02,,0.02,,0.35,0.7,0.87,1.07,1.6,2.03,2.67,3.45,3.17,1.7999999999999998,2.65
3729,12/2/08,0.04,,0.06,,0.42,0.77,0.9,1.12,1.65,2.08,2.68,3.47,3.18,1.7800000000000002,2.62
3730,12/1/08,0.09,,0.07,,0.44,0.81,0.9,1.16,1.71,2.13,2.72,3.51,3.22,1.8200000000000003,2.6500000000000004
3731,11/28/08,0.02,,0.01,,0.44,0.9,1.0,1.27,1.93,2.35,2.93,3.71,3.45,1.9300000000000002,2.9200000000000004
3732,11/26/08,0.02,,0.05,,0.48,0.93,1.09,1.38,2.01,2.43,2.99,3.77,3.54,1.9000000000000001,2.9400000000000004
3733,11/25/08,0.04,,0.1,,0.53,0.95,1.15,1.41,2.06,2.49,3.11,3.85,3.63,1.96,3.01
3734,11/24/08,0.01,,0.13,,0.54,0.95,1.31,1.53,2.24,2.71,3.35,4.01,3.78,2.04,3.22
3735,11/21/08,0.03,,0.02,,0.45,0.83,1.09,1.35,2.02,2.53,3.2,3.93,3.7,2.1100000000000003,3.18
3736,11/20/08,0.05,,0.03,,0.52,0.87,1.0,1.2,1.94,2.43,3.1,3.87,3.64,2.1,3.0700000000000003
3737,11/19/08,0.09,,0.07,,0.66,0.97,1.09,1.36,2.08,2.64,3.38,4.17,3.96,2.29,3.31
3738,11/18/08,0.1,,0.12,,0.76,1.05,1.15,1.44,2.22,2.79,3.53,4.32,4.14,2.38,3.4099999999999997
3739,11/17/08,0.06,,0.12,,0.81,1.08,1.22,1.53,2.32,2.92,3.68,4.42,4.2,2.46,3.56
3740,11/14/08,0.06,,0.15,,0.9,1.14,1.22,1.53,2.33,2.94,3.72,4.43,4.22,2.5,3.5700000000000003
3741,11/13/08,0.08,,0.22,,0.93,1.16,1.24,1.62,2.43,3.07,3.84,4.57,4.34,2.5999999999999996,3.6199999999999997
3742,11/12/08,0.1,,0.18,,0.75,1.03,1.19,1.6,2.37,3.0,3.75,4.44,4.17,2.56,3.57
3743,11/10/08,0.11,,0.29,,0.91,1.16,1.27,1.78,2.51,3.06,3.82,4.5,4.21,2.55,3.53
3744,11/7/08,0.13,,0.31,,0.83,1.2,1.33,1.71,2.56,3.11,3.83,4.57,4.25,2.5,3.52
3745,11/6/08,0.13,,0.32,,0.83,1.17,1.28,1.63,2.46,3.01,3.75,4.52,4.19,2.4699999999999998,3.43
3746,11/5/08,0.16,,0.4,,0.9,1.22,1.36,1.64,2.5,2.99,3.73,4.49,4.13,2.37,3.33
3747,11/4/08,0.29,,0.48,,1.03,1.28,1.39,1.59,2.56,3.06,3.81,4.58,4.2,2.42,3.33
3748,11/3/08,0.2,,0.49,,1.07,1.31,1.45,1.69,2.71,3.21,3.96,4.73,4.33,2.51,3.4699999999999998
3749,10/31/08,0.12,,0.46,,0.94,1.34,1.56,1.8,2.8,3.29,4.01,4.74,4.35,2.4499999999999997,3.55
3750,10/30/08,0.14,,0.41,,1.0,1.36,1.59,1.82,2.84,3.3,4.0,4.67,4.3,2.41,3.59
3751,10/29/08,0.41,,0.62,,1.1,1.41,1.58,1.79,2.77,3.24,3.93,4.59,4.26,2.35,3.31
3752,10/28/08,0.42,,0.77,,1.25,1.53,1.65,1.85,2.75,3.21,3.89,4.51,4.19,2.24,3.12
3753,10/27/08,0.31,,0.84,,1.36,1.57,1.59,1.83,2.67,3.12,3.79,4.43,4.12,2.2,2.95
3754,10/24/08,0.33,,0.89,,1.43,1.6,1.57,1.8,2.64,3.09,3.76,4.44,4.11,2.1899999999999995,2.8699999999999997
3755,10/23/08,0.39,,0.98,,1.51,1.61,1.54,1.76,2.57,3.0,3.63,4.34,3.99,2.09,2.65
3756,10/22/08,0.6,,1.05,,1.53,1.64,1.53,1.79,2.56,3.0,3.65,4.42,4.07,2.12,2.5999999999999996
3757,10/21/08,0.71,,1.1,,1.61,1.74,1.58,1.86,2.63,3.08,3.76,4.52,4.2,2.1799999999999997,2.6599999999999997
3758,10/20/08,0.53,,1.24,,1.74,1.69,1.71,2.0,2.82,3.26,3.91,4.6,4.26,2.2,2.67
3759,10/17/08,0.13,,0.83,,1.25,1.34,1.64,1.9,2.83,3.3,3.98,4.66,4.32,2.34,3.15
3760,10/16/08,0.12,,0.46,,1.18,1.29,1.61,1.9,2.84,3.33,3.99,4.59,4.25,2.38,3.5300000000000002
3761,10/15/08,0.05,,0.22,,0.92,1.14,1.64,1.91,2.9,3.4,4.04,4.57,4.25,2.4000000000000004,3.82
3762,10/14/08,0.07,,0.34,,1.07,1.22,1.82,2.06,3.01,3.48,4.08,4.57,4.27,2.26,3.74
3763,10/10/08,0.07,,0.25,,0.84,1.08,1.62,1.87,2.77,3.27,3.89,4.41,4.15,2.27,3.64
3764,10/9/08,0.19,,0.6,,1.07,1.33,1.65,1.93,2.79,3.25,3.84,4.41,4.14,2.19,3.2399999999999998
3765,10/8/08,0.23,,0.68,,1.07,1.28,1.65,1.88,2.7,3.15,3.72,4.31,4.09,2.0700000000000003,3.04
3766,10/7/08,0.39,,0.82,,1.14,1.27,1.47,1.69,2.45,2.91,3.5,4.15,4.01,2.0300000000000002,2.68
3767,10/6/08,0.19,,0.54,,1.12,1.23,1.43,1.69,2.45,2.92,3.48,4.12,3.99,2.05,2.94
3768,10/3/08,0.15,,0.51,,1.14,1.41,1.6,1.86,2.64,3.09,3.63,4.26,4.11,2.03,3.12
3769,10/2/08,0.21,,0.63,,1.21,1.45,1.62,1.91,2.68,3.13,3.66,4.28,4.16,2.04,3.0300000000000002
3770,10/1/08,0.66,,0.85,,1.49,1.72,1.82,2.12,2.87,3.29,3.77,4.33,4.22,1.95,2.92
3771,9/30/08,1.02,,0.92,,1.6,1.78,2.0,2.28,2.98,3.38,3.85,4.43,4.31,1.85,2.93
3772,9/29/08,0.16,,0.94,,1.49,1.6,1.7,1.96,2.7,3.12,3.61,4.21,4.13,1.91,2.67
3773,9/26/08,0.21,,0.87,,1.54,1.81,2.11,2.38,3.05,3.41,3.85,4.44,4.36,1.7400000000000002,2.98
3774,9/25/08,0.39,,0.76,,1.57,1.97,2.16,2.42,3.09,3.44,3.88,4.48,4.4,1.7199999999999998,3.12
3775,9/24/08,0.13,,0.49,,1.45,1.9,2.03,2.26,2.91,3.31,3.8,4.48,4.4,1.77,3.3099999999999996
3776,9/23/08,0.3,,0.8,,1.63,2.01,2.11,2.4,3.03,3.41,3.85,4.5,4.43,1.7400000000000002,3.05
3777,9/22/08,0.76,,1.28,,1.76,2.06,2.13,2.41,3.04,3.42,3.83,4.48,4.41,1.7000000000000002,2.55
3778,9/19/08,0.75,,0.99,,1.54,2.05,2.16,2.42,3.01,3.37,3.78,4.42,4.36,1.6199999999999997,2.79
3779,9/18/08,0.26,,0.23,,0.79,1.53,1.78,2.05,2.67,3.08,3.54,4.19,4.14,1.76,3.31
3780,9/17/08,0.07,,0.03,,1.03,1.5,1.64,1.91,2.52,2.93,3.41,4.12,4.08,1.7700000000000002,3.3800000000000003
3781,9/16/08,0.23,,0.84,,1.52,1.72,1.89,2.12,2.64,3.02,3.48,4.12,4.08,1.59,2.64
3782,9/15/08,0.36,,1.02,,1.55,1.66,1.78,2.01,2.59,2.99,3.47,4.14,4.12,1.6900000000000002,2.45
3783,9/12/08,1.37,,1.49,,1.84,2.02,2.23,2.45,2.97,3.32,3.74,4.36,4.32,1.5100000000000002,2.25
3784,9/11/08,1.53,,1.61,,1.85,2.01,2.18,2.38,2.87,3.21,3.64,4.25,4.2,1.46,2.0300000000000002
3785,9/10/08,1.58,,1.65,,1.87,2.06,2.22,2.42,2.91,3.23,3.65,4.27,4.23,1.4299999999999997,2.0
3786,9/9/08,1.59,,1.66,,1.89,2.06,2.23,2.43,2.9,3.21,3.62,4.24,4.2,1.3900000000000001,1.9600000000000002
3787,9/8/08,1.59,,1.71,,1.92,2.12,2.3,2.49,2.96,3.26,3.66,4.3,4.26,1.3600000000000003,1.9500000000000002
3788,9/5/08,1.53,,1.68,,1.9,2.07,2.23,2.44,2.91,3.24,3.66,4.31,4.27,1.4300000000000002,1.9800000000000002
3789,9/4/08,1.56,,1.69,,1.89,2.04,2.2,2.41,2.87,3.21,3.64,4.31,4.27,1.44,1.9500000000000002
3790,9/3/08,1.57,,1.7,,1.9,2.08,2.26,2.48,2.95,3.29,3.71,4.36,4.32,1.4500000000000002,2.01
3791,9/2/08,1.64,,1.72,,1.93,2.12,2.26,2.51,3.0,3.37,3.74,4.39,4.36,1.4800000000000004,2.0200000000000005
3792,8/29/08,1.63,,1.72,,1.97,2.17,2.36,2.6,3.1,3.45,3.83,4.47,4.43,1.4700000000000002,2.1100000000000003
3793,8/28/08,1.63,,1.74,,1.98,2.19,2.37,2.62,3.09,3.42,3.79,4.41,4.38,1.42,2.05
3794,8/27/08,1.58,,1.67,,1.93,2.16,2.31,2.58,3.02,3.34,3.77,4.41,4.38,1.46,2.1
3795,8/26/08,1.67,,1.71,,1.95,2.19,2.35,2.64,3.06,3.37,3.79,4.43,4.4,1.44,2.08
3796,8/25/08,1.66,,1.74,,1.96,2.12,2.33,2.62,3.04,3.36,3.79,4.42,4.4,1.46,2.05
3797,8/22/08,1.67,,1.7,,1.97,2.17,2.42,2.7,3.14,3.45,3.87,4.5,4.46,1.4500000000000002,2.17
3798,8/21/08,1.73,,1.72,,1.95,2.1,2.33,2.62,3.08,3.4,3.84,4.49,4.46,1.5099999999999998,2.12
3799,8/20/08,1.74,,1.71,,1.9,2.06,2.25,2.54,3.0,3.34,3.79,4.46,4.43,1.54,2.08
3800,8/19/08,1.83,,1.8,,1.97,2.11,2.32,2.61,3.07,3.39,3.83,4.5,4.47,1.5100000000000002,2.0300000000000002
3801,8/18/08,1.77,,1.82,,2.03,2.15,2.35,2.62,3.07,3.39,3.82,4.47,4.44,1.4699999999999998,1.9999999999999998
3802,8/15/08,1.73,,1.85,,1.99,2.12,2.4,2.67,3.11,3.42,3.84,4.5,4.47,1.44,1.9899999999999998
3803,8/14/08,1.76,,1.89,,2.0,2.14,2.45,2.72,3.15,3.46,3.89,4.55,4.52,1.44,2.0
3804,8/13/08,1.8,,1.85,,2.0,2.19,2.5,2.77,3.21,3.51,3.94,4.61,4.57,1.44,2.09
3805,8/12/08,1.73,,1.86,,2.05,2.18,2.45,2.73,3.16,3.47,3.91,4.58,4.55,1.46,2.05
3806,8/11/08,1.77,,1.87,,2.05,2.27,2.56,2.84,3.27,3.57,3.99,4.64,4.61,1.4300000000000002,2.12
3807,8/8/08,1.63,,1.7,,1.95,2.19,2.51,2.8,3.21,3.51,3.94,4.58,4.55,1.4300000000000002,2.24
3808,8/7/08,1.53,,1.66,,1.92,2.17,2.43,2.72,3.16,3.48,3.92,4.58,4.56,1.4899999999999998,2.26
3809,8/6/08,1.53,,1.64,,1.92,2.26,2.56,2.85,3.3,3.62,4.06,4.71,4.68,1.4999999999999996,2.42
3810,8/5/08,1.73,,1.75,,1.97,2.26,2.54,2.83,3.28,3.6,4.04,4.67,4.63,1.5,2.29
3811,8/4/08,1.61,,1.75,,1.97,2.27,2.53,2.81,3.23,3.55,3.98,4.62,4.58,1.4500000000000002,2.23
3812,8/1/08,1.52,,1.66,,1.88,2.25,2.51,2.79,3.23,3.54,3.97,4.61,4.57,1.4600000000000004,2.3100000000000005
3813,7/31/08,1.55,,1.68,,1.89,2.27,2.52,2.81,3.25,3.56,3.99,4.63,4.59,1.4700000000000002,2.3100000000000005
3814,7/30/08,1.66,,1.7,,1.9,2.33,2.64,2.93,3.36,3.65,4.07,4.69,4.64,1.4300000000000002,2.37
3815,7/29/08,1.73,,1.72,,1.96,2.36,2.65,2.95,3.39,3.68,4.09,4.7,4.64,1.44,2.37
3816,7/28/08,1.68,,1.73,,1.92,2.28,2.59,2.9,3.34,3.64,4.06,4.69,4.63,1.4699999999999998,2.3299999999999996
3817,7/25/08,1.72,,1.75,,1.95,2.35,2.7,3.01,3.45,3.73,4.13,4.75,4.69,1.4299999999999997,2.38
3818,7/24/08,1.69,,1.65,,1.9,2.26,2.61,2.92,3.37,3.64,4.03,4.66,4.6,1.4200000000000004,2.3800000000000003
3819,7/23/08,1.59,,1.59,,1.91,2.4,2.81,3.1,3.51,3.77,4.16,4.76,4.69,1.35,2.5700000000000003
3820,7/22/08,1.5,,1.55,,1.95,2.33,2.74,3.05,3.48,3.75,4.14,4.73,4.67,1.3999999999999995,2.59
3821,7/21/08,1.32,,1.48,,1.93,2.3,2.66,2.97,3.41,3.69,4.09,4.69,4.64,1.4299999999999997,2.61
3822,7/18/08,1.28,,1.48,,1.91,2.26,2.66,2.97,3.42,3.71,4.11,4.71,4.66,1.4500000000000002,2.6300000000000003
3823,7/17/08,1.31,,1.43,,1.92,2.26,2.58,2.89,3.35,3.65,4.07,4.7,4.65,1.4900000000000002,2.6400000000000006
3824,7/16/08,1.36,,1.37,,1.89,2.16,2.44,2.75,3.2,3.52,3.97,4.64,4.59,1.5300000000000002,2.6
3825,7/15/08,1.49,,1.39,,1.9,2.15,2.39,2.7,3.12,3.43,3.87,4.52,4.48,1.48,2.4800000000000004
3826,7/14/08,1.41,,1.52,,1.95,2.23,2.47,2.79,3.2,3.49,3.9,4.52,4.47,1.4299999999999997,2.38
3827,7/11/08,1.38,,1.62,,2.02,2.3,2.59,2.88,3.27,3.55,3.96,4.57,4.52,1.37,2.34
3828,7/10/08,1.48,,1.67,,2.01,2.2,2.44,2.72,3.1,3.4,3.83,4.47,4.42,1.3900000000000001,2.16
3829,7/9/08,1.82,,1.82,,2.05,2.21,2.41,2.71,3.11,3.42,3.85,4.47,4.42,1.44,2.0300000000000002
3830,7/8/08,1.86,,1.86,,2.09,2.26,2.47,2.78,3.19,3.49,3.91,4.51,4.46,1.44,2.05
3831,7/7/08,1.8,,1.87,,2.1,2.26,2.47,2.78,3.23,3.53,3.95,4.55,4.51,1.48,2.08
3832,7/3/08,1.86,,1.84,,2.09,2.3,2.54,2.82,3.28,3.59,3.99,4.58,4.53,1.4500000000000002,2.1500000000000004
3833,7/2/08,1.87,,1.82,,2.1,2.35,2.6,2.87,3.31,3.6,3.99,4.57,4.51,1.3900000000000001,2.17
