Date,Date,spread_10_3,Adj Close
2011-07-29,2011-07-29,2.7199999999999998,29.744637
2011-08-01,2011-08-01,2.67,29.72418
2011-08-02,2011-08-02,2.6,28.946455
2011-08-03,2011-08-03,2.62,28.769066
2011-08-04,2011-08-04,2.45,26.797462
2011-08-05,2011-08-05,2.5700000000000003,26.681492
2011-08-08,2011-08-08,2.35,24.450644
2011-08-09,2011-08-09,2.1700000000000004,25.62405
2011-08-10,2011-08-10,2.15,24.682596
2011-08-11,2011-08-11,2.31,25.965162
2011-08-12,2011-08-12,2.22,26.142534
2011-08-15,2011-08-15,2.27,27.070349
2011-08-16,2011-08-16,2.2,26.599619
2011-08-17,2011-08-17,2.16,26.742882
2011-08-18,2011-08-18,2.0700000000000003,25.187431
2011-08-19,2011-08-19,2.05,24.682596
2011-08-22,2011-08-22,2.0900000000000003,24.532497
2011-08-23,2011-08-23,2.14,25.651339
2011-08-24,2011-08-24,2.27,25.78096
2011-08-25,2011-08-25,2.22,25.173792
2011-08-26,2011-08-26,2.18,25.630873
2011-08-29,2011-08-29,2.26,26.408602
2011-08-30,2011-08-30,2.18,26.551863
2011-08-31,2011-08-31,2.21,26.688311
2011-09-01,2011-09-01,2.13,26.510931
2011-09-02,2011-09-02,2.0,25.80142
2011-09-06,2011-09-06,1.96,25.494431
2011-09-07,2011-09-07,2.03,26.449532
2011-09-08,2011-09-08,1.98,26.149353
2011-09-09,2011-09-09,1.92,25.282946
2011-09-12,2011-09-12,1.93,25.419378
2011-09-13,2011-09-13,1.99,25.508078
2011-09-14,2011-09-14,2.02,25.876474
2011-09-15,2011-09-15,2.08,26.354027
2011-09-16,2011-09-16,2.0700000000000003,26.354027
2011-09-19,2011-09-19,1.96,25.958336
2011-09-20,2011-09-20,1.94,25.80142
2011-09-21,2011-09-21,1.8699999999999999,24.757637
2011-09-22,2011-09-22,1.72,23.427311
2011-09-23,2011-09-23,1.83,23.177258
2011-09-26,2011-09-26,1.89,24.013083
2011-09-27,2011-09-27,1.99,24.362488
2011-09-28,2011-09-28,2.01,23.602016
2011-09-29,2011-09-29,1.97,23.88291
2011-09-30,2011-09-30,1.9,23.211502
2011-10-03,2011-10-03,1.78,22.382524
2011-10-04,2011-10-04,1.8,23.081337
2011-10-05,2011-10-05,1.92,23.855511
2011-10-06,2011-10-06,1.9999999999999998,24.28027
2011-10-07,2011-10-07,2.0900000000000003,23.958281
2011-10-11,2011-10-11,2.16,25.040751
2011-10-12,2011-10-12,2.22,25.280537
2011-10-13,2011-10-13,2.17,25.21203
2011-10-14,2011-10-14,2.2399999999999998,26.171183
2011-10-17,2011-10-17,2.14,25.725853
2011-10-18,2011-10-18,2.15,26.500025
2011-10-19,2011-10-19,2.1500000000000004,26.225981
2011-10-20,2011-10-20,2.1700000000000004,26.41782
2011-10-21,2011-10-21,2.21,26.917946
2011-10-24,2011-10-24,2.23,27.267349
2011-10-25,2011-10-25,2.1300000000000003,26.684996
2011-10-26,2011-10-26,2.21,27.267349
2011-10-27,2011-10-27,2.4,28.342966
2011-10-28,2011-10-28,2.33,28.473145
2011-10-31,2011-10-31,2.16,27.212543
2011-11-01,2011-11-01,1.9999999999999998,26.383556
2011-11-02,2011-11-02,2.02,27.137192
2011-11-03,2011-11-03,2.08,27.77433
2011-11-04,2011-11-04,2.0500000000000003,27.78805
2011-11-07,2011-11-07,2.0300000000000002,27.959316
2011-11-08,2011-11-08,2.0900000000000003,28.370373
2011-11-09,2011-11-09,1.99,27.144035
2011-11-10,2011-11-10,2.0300000000000002,27.630457
2011-11-14,2011-11-14,2.0300000000000002,27.815441
2011-11-15,2011-11-15,2.0500000000000003,27.815441
2011-11-16,2011-11-16,1.9999999999999998,27.486589
2011-11-17,2011-11-17,1.94,26.849434
2011-11-18,2011-11-18,1.9999999999999998,26.72611
2011-11-21,2011-11-21,1.95,26.280792
2011-11-22,2011-11-22,1.92,26.006748
2011-11-23,2011-11-23,1.8699999999999999,25.225721
2011-11-25,2011-11-25,1.95,25.040751
2011-11-28,2011-11-28,1.94,25.91083
2011-11-29,2011-11-29,1.98,26.321907
2011-11-30,2011-11-30,2.0700000000000003,27.685272
2011-12-01,2011-12-01,2.1,27.561941
2011-12-02,2011-12-02,2.03,27.541399
2011-12-05,2011-12-05,2.0300000000000002,27.904503
2011-12-06,2011-12-06,2.0700000000000003,27.931908
2011-12-07,2011-12-07,2.0,27.698975
2011-12-08,2011-12-08,1.98,26.986458
2011-12-09,2011-12-09,2.06,27.603056
2011-12-12,2011-12-12,2.02,26.952194
2011-12-13,2011-12-13,1.95,26.72611
2011-12-14,2011-12-14,1.91,25.979347
2011-12-15,2011-12-15,1.92,25.897133
2011-12-16,2011-12-16,1.86,26.171183
2011-12-19,2011-12-19,1.81,25.732704
2011-12-20,2011-12-20,1.93,26.753508
2011-12-21,2011-12-21,1.97,27.048115
2011-12-22,2011-12-22,1.96,27.374662
2011-12-23,2011-12-23,2.02,27.580898
2011-12-27,2011-12-27,2.0,27.629015
2011-12-28,2011-12-28,1.92,27.106552
2011-12-29,2011-12-29,1.89,27.395285
2011-12-30,2011-12-30,1.8699999999999999,27.381538
2012-01-03,2012-01-03,1.95,28.089615
2012-01-04,2012-01-04,1.98,28.158365
2012-01-05,2012-01-05,2.0,28.00025
2012-01-06,2012-01-06,1.96,27.869638
2012-01-09,2012-01-09,1.97,28.013992
2012-01-10,2012-01-10,1.98,28.254612
2012-01-11,2012-01-11,1.91,27.883381
2012-01-12,2012-01-12,1.91,27.6084
2012-01-13,2012-01-13,1.8599999999999999,27.505272
2012-01-17,2012-01-17,1.84,27.697769
2012-01-18,2012-01-18,1.89,28.158365
2012-01-19,2012-01-19,1.9599999999999997,28.288986
2012-01-20,2012-01-20,1.9999999999999998,28.247734
2012-01-23,2012-01-23,2.05,28.460848
2012-01-24,2012-01-24,2.04,28.385227
2012-01-25,2012-01-25,1.9699999999999998,28.756451
2012-01-26,2012-01-26,1.91,28.302734
2012-01-27,2012-01-27,1.8699999999999999,28.240866
2012-01-30,2012-01-30,1.82,28.11025
2012-01-31,2012-01-31,1.77,27.890247
2012-02-01,2012-02-01,1.81,28.041494
2012-02-02,2012-02-02,1.78,28.165241
2012-02-03,2012-02-03,1.89,28.687717
2012-02-06,2012-02-06,1.8499999999999999,29.003935
2012-02-07,2012-02-07,1.92,29.162048
2012-02-08,2012-02-08,1.9199999999999997,29.100189
2012-02-09,2012-02-09,1.95,29.093323
2012-02-10,2012-02-10,1.8699999999999999,28.777081
2012-02-13,2012-02-13,1.88,29.031439
2012-02-14,2012-02-14,1.7999999999999998,29.113932
2012-02-15,2012-02-15,1.8199999999999998,29.058937
2012-02-16,2012-02-16,1.89,29.48517
2012-02-17,2012-02-17,1.9199999999999997,29.60203
2012-02-21,2012-02-21,1.9699999999999998,29.753271
2012-02-22,2012-02-22,1.9199999999999997,29.828886
2012-02-23,2012-02-23,1.9,30.014507
2012-02-24,2012-02-24,1.88,30.145126
2012-02-27,2012-02-27,1.7999999999999998,30.07638
2012-02-28,2012-02-28,1.8399999999999999,29.993881
2012-02-29,2012-02-29,1.9,29.663916
2012-03-01,2012-03-01,1.9499999999999997,29.945755
2012-03-02,2012-03-02,1.92,29.663916
2012-03-05,2012-03-05,1.92,29.519531
2012-03-06,2012-03-06,1.88,29.017687
2012-03-07,2012-03-07,1.9,29.244556
2012-03-08,2012-03-08,1.9499999999999997,29.416418
2012-03-09,2012-03-09,1.95,29.388912
2012-03-12,2012-03-12,1.95,29.251427
2012-03-13,2012-03-13,2.06,29.650148
2012-03-14,2012-03-14,2.2,29.340801
2012-03-15,2012-03-15,2.21,29.402666
2012-03-16,2012-03-16,2.22,29.787653
2012-03-19,2012-03-19,2.29,29.93202
2012-03-20,2012-03-20,2.28,29.471416
2012-03-21,2012-03-21,2.22,29.182674
2012-03-22,2012-03-22,2.21,28.563971
2012-03-23,2012-03-23,2.17,28.893946
2012-03-26,2012-03-26,2.17,29.133333
2012-03-27,2012-03-27,2.1100000000000003,28.8022
2012-03-28,2012-03-28,2.12,28.443459
2012-03-29,2012-03-29,2.1100000000000003,28.429665
2012-03-30,2012-03-30,2.16,28.643532
2012-04-02,2012-04-02,2.14,28.919464
2012-04-03,2012-04-03,2.2199999999999998,28.664225
2012-04-04,2012-04-04,2.17,28.270998
2012-04-05,2012-04-05,2.11,28.126122
2012-04-09,2012-04-09,1.97,27.76049
2012-04-10,2012-04-10,1.9199999999999997,27.20859
2012-04-11,2012-04-11,1.9599999999999997,27.194796
2012-04-12,2012-04-12,1.99,27.781187
2012-04-13,2012-04-13,1.93,27.353462
2012-04-16,2012-04-16,1.92,27.187889
2012-04-17,2012-04-17,1.9499999999999997,27.684599
2012-04-18,2012-04-18,1.93,27.608711
2012-04-19,2012-04-19,1.91,27.539728
2012-04-20,2012-04-20,1.91,27.505232
2012-04-23,2012-04-23,1.88,27.484537
2012-04-24,2012-04-24,1.91,27.6777
2012-04-25,2012-04-25,1.9199999999999997,27.967451
2012-04-26,2012-04-26,1.89,28.202
2012-04-27,2012-04-27,1.8699999999999999,28.202
2012-04-30,2012-04-30,1.8499999999999999,28.312389
2012-05-01,2012-05-01,1.89,28.684914
2012-05-02,2012-05-02,1.88,28.229597
2012-05-03,2012-05-03,1.8699999999999999,27.788094
2012-05-04,2012-05-04,1.8399999999999999,27.160297
2012-05-07,2012-05-07,1.8199999999999998,27.084408
2012-05-08,2012-05-08,1.7899999999999998,26.97403
2012-05-09,2012-05-09,1.78,26.773968
2012-05-10,2012-05-10,1.7899999999999998,26.905046
2012-05-11,2012-05-11,1.74,26.74637
2012-05-14,2012-05-14,1.68,26.304859
2012-05-15,2012-05-15,1.67,25.904728
2012-05-16,2012-05-16,1.66,25.808151
2012-05-17,2012-05-17,1.5999999999999999,25.642572
2012-05-18,2012-05-18,1.63,25.456308
2012-05-21,2012-05-21,1.66,26.042704
2012-05-22,2012-05-22,1.7,25.959913
2012-05-23,2012-05-23,1.64,26.056501
2012-05-24,2012-05-24,1.67,26.001312
2012-05-25,2012-05-25,1.66,25.925425
2012-05-29,2012-05-29,1.65,26.297951
2012-05-30,2012-05-30,1.5599999999999998,25.511503
2012-05-31,2012-05-31,1.52,25.283834
2012-06-01,2012-06-01,1.4,24.704359
2012-06-04,2012-06-04,1.45,24.662958
2012-06-05,2012-06-05,1.49,24.856119
2012-06-06,2012-06-06,1.5699999999999998,25.649479
2012-06-07,2012-06-07,1.5699999999999998,25.683971
2012-06-08,2012-06-08,1.5599999999999998,25.704664
2012-06-11,2012-06-11,1.51,25.339031
2012-06-12,2012-06-12,1.5699999999999998,25.718468
2012-06-13,2012-06-13,1.51,25.394226
2012-06-14,2012-06-14,1.5299999999999998,25.80125
2012-06-15,2012-06-15,1.51,26.284157
2012-06-18,2012-06-18,1.49,26.056501
2012-06-19,2012-06-19,1.5499999999999998,26.432228
2012-06-20,2012-06-20,1.5599999999999998,26.335169
2012-06-21,2012-06-21,1.5399999999999998,25.232967
2012-06-22,2012-06-22,1.5999999999999999,25.39934
2012-06-25,2012-06-25,1.5299999999999998,24.851694
2012-06-26,2012-06-26,1.5599999999999998,25.128975
2012-06-27,2012-06-27,1.5599999999999998,25.614229
2012-06-28,2012-06-28,1.51,25.787537
2012-06-29,2012-06-29,1.5799999999999998,26.577793
2012-07-02,2012-07-02,1.51,26.584728
2012-07-03,2012-07-03,1.5599999999999998,27.229414
2012-07-05,2012-07-05,1.54,26.848146
2012-07-06,2012-07-06,1.49,26.52927
2012-07-09,2012-07-09,1.44,26.432228
2012-07-10,2012-07-10,1.44,26.030153
2012-07-11,2012-07-11,1.44,26.383699
2012-07-12,2012-07-12,1.4,26.279718
2012-07-13,2012-07-13,1.42,26.744167
2012-07-16,2012-07-16,1.4,26.820417
2012-07-17,2012-07-17,1.43,27.160095
2012-07-18,2012-07-18,1.43,27.395786
2012-07-19,2012-07-19,1.45,27.492834
2012-07-20,2012-07-20,1.4,27.513634
2012-07-23,2012-07-23,1.3699999999999999,27.201689
2012-07-24,2012-07-24,1.3399999999999999,26.813484
2012-07-25,2012-07-25,1.3299999999999998,26.834284
2012-07-26,2012-07-26,1.3399999999999999,27.506697
2012-07-27,2012-07-27,1.47,28.012753
2012-07-30,2012-07-30,1.42,28.082071
2012-07-31,2012-07-31,1.4,27.728529
2012-08-01,2012-08-01,1.46,27.881037
2012-08-02,2012-08-02,1.42,27.409657
2012-08-03,2012-08-03,1.51,28.075134
2012-08-06,2012-08-06,1.49,28.123663
2012-08-07,2012-08-07,1.5499999999999998,28.52573
2012-08-08,2012-08-08,1.5699999999999998,28.5881
2012-08-09,2012-08-09,1.5799999999999998,28.733681
2012-08-10,2012-08-10,1.5499999999999998,28.823811
2012-08-13,2012-08-13,1.5399999999999998,28.678221
2012-08-14,2012-08-14,1.6199999999999999,28.664356
2012-08-15,2012-08-15,1.71,28.615843
2012-08-16,2012-08-16,1.74,28.913923
2012-08-17,2012-08-17,1.72,28.879259
2012-08-20,2012-08-20,1.71,28.77528
2012-08-21,2012-08-21,1.69,28.678221
2012-08-22,2012-08-22,1.5999999999999999,28.747557
2012-08-23,2012-08-23,1.5699999999999998,28.449467
2012-08-24,2012-08-24,1.5799999999999998,28.636639
2012-08-27,2012-08-27,1.5399999999999998,28.608915
2012-08-28,2012-08-28,1.5399999999999998,28.657438
2012-08-29,2012-08-29,1.54,28.47027
2012-08-30,2012-08-30,1.5299999999999998,28.172192
2012-08-31,2012-08-31,1.48,28.428667
2012-09-04,2012-09-04,1.49,28.234579
2012-09-05,2012-09-05,1.49,28.137527
2012-09-06,2012-09-06,1.5699999999999998,28.726759
2012-09-07,2012-09-07,1.5599999999999998,29.20507
2012-09-10,2012-09-10,1.5799999999999998,29.045637
2012-09-11,2012-09-11,1.5999999999999999,29.322905
2012-09-12,2012-09-12,1.67,29.461573
2012-09-13,2012-09-13,1.65,29.988409
2012-09-14,2012-09-14,1.7699999999999998,30.438995
2012-09-17,2012-09-17,1.74,30.182508
2012-09-18,2012-09-18,1.72,29.926006
2012-09-19,2012-09-19,1.68,29.662588
2012-09-20,2012-09-20,1.69,29.780445
2012-09-21,2012-09-21,1.66,29.842829
2012-09-24,2012-09-24,1.63,29.690321
2012-09-25,2012-09-25,1.5899999999999999,29.388987
2012-09-26,2012-09-26,1.5299999999999998,29.08975
2012-09-27,2012-09-27,1.5699999999999998,29.493372
2012-09-28,2012-09-28,1.5499999999999998,29.354189
2012-10-01,2012-10-01,1.5499999999999998,29.493372
2012-10-02,2012-10-02,1.5499999999999998,29.47945
2012-10-03,2012-10-03,1.5499999999999998,29.117573
2012-10-04,2012-10-04,1.5999999999999999,29.402912
2012-10-05,2012-10-05,1.64,29.333307
2012-10-09,2012-10-09,1.64,29.402912
2012-10-10,2012-10-10,1.6199999999999999,28.874002
2012-10-11,2012-10-11,1.5999999999999999,29.08975
2012-10-12,2012-10-12,1.5799999999999998,28.95055
2012-10-15,2012-10-15,1.5899999999999999,29.082773
2012-10-16,2012-10-16,1.66,29.52121
2012-10-17,2012-10-17,1.72,29.876137
2012-10-18,2012-10-18,1.76,29.910936
2012-10-19,2012-10-19,1.69,29.465538
2012-10-22,2012-10-22,1.73,29.284601
2012-10-23,2012-10-23,1.68,28.60956
2012-10-24,2012-10-24,1.69,28.400778
2012-10-25,2012-10-25,1.75,28.644331
2012-10-26,2012-10-26,1.6600000000000001,28.672184
2012-10-31,2012-10-31,1.6099999999999999,28.63739
2012-11-01,2012-11-01,1.66,28.825283
2012-11-02,2012-11-02,1.66,28.359013
2012-11-05,2012-11-05,1.6099999999999999,28.567787
2012-11-06,2012-11-06,1.68,29.006229
2012-11-07,2012-11-07,1.5799999999999998,28.198954
2012-11-08,2012-11-08,1.52,27.718769
2012-11-09,2012-11-09,1.52,27.725716
2012-11-13,2012-11-13,1.48,27.572611
2012-11-14,2012-11-14,1.49,27.273371
2012-11-15,2012-11-15,1.5,27.301207
2012-11-16,2012-11-16,1.52,27.398636
2012-11-19,2012-11-19,1.52,28.018015
2012-11-20,2012-11-20,1.5799999999999998,27.920582
2012-11-21,2012-11-21,1.5899999999999999,28.059767
2012-11-23,2012-11-23,1.5999999999999999,28.43557
2012-11-26,2012-11-26,1.5599999999999998,28.185032
2012-11-27,2012-11-27,1.5399999999999998,27.934509
2012-11-28,2012-11-28,1.5299999999999998,28.233751
2012-11-29,2012-11-29,1.53,28.289436
2012-11-30,2012-11-30,1.54,28.289436
2012-12-03,2012-12-03,1.5299999999999998,28.136322
2012-12-04,2012-12-04,1.52,28.045853
2012-12-05,2012-12-05,1.5,28.310293
2012-12-06,2012-12-06,1.49,28.38685
2012-12-07,2012-12-07,1.5499999999999998,28.553869
2012-12-10,2012-12-10,1.5399999999999998,28.512125
2012-12-11,2012-12-11,1.5799999999999998,28.665224
2012-12-12,2012-12-12,1.65,28.755693
2012-12-13,2012-12-13,1.68,28.491236
2012-12-14,2012-12-14,1.68,28.379898
2012-12-17,2012-12-17,1.73,28.630421
2012-12-18,2012-12-18,1.78,29.117573
2012-12-19,2012-12-19,1.77,28.910681
2012-12-20,2012-12-20,1.75,29.134352
2012-12-21,2012-12-21,1.71,28.82679
2012-12-24,2012-12-24,1.73,28.575155
2012-12-26,2012-12-26,1.68,28.491259
2012-12-27,2012-12-27,1.66,28.428352
2012-12-28,2012-12-28,1.72,27.925087
2012-12-31,2012-12-31,1.73,28.547188
2013-01-02,2013-01-02,1.78,29.253178
2013-01-03,2013-01-03,1.8399999999999999,29.232204
2013-01-04,2013-01-04,1.8599999999999999,29.539766
2013-01-07,2013-01-07,1.8499999999999999,29.330076
2013-01-08,2013-01-08,1.8199999999999998,29.281149
2013-01-09,2013-01-09,1.8199999999999998,29.274141
2013-01-10,2013-01-10,1.8499999999999999,29.532784
2013-01-11,2013-01-11,1.8199999999999998,29.623655
2013-01-14,2013-01-14,1.8099999999999998,29.581711
2013-01-15,2013-01-15,1.77,29.735498
2013-01-16,2013-01-16,1.76,29.812386
2013-01-17,2013-01-17,1.8199999999999998,30.029072
2013-01-18,2013-01-18,1.79,30.287699
2013-01-22,2013-01-22,1.78,30.553326
2013-01-23,2013-01-23,1.78,30.455456
2013-01-24,2013-01-24,1.7999999999999998,30.574295
2013-01-25,2013-01-25,1.9,30.853891
2013-01-28,2013-01-28,1.93,30.763018
2013-01-29,2013-01-29,1.9599999999999997,31.245346
2013-01-30,2013-01-30,1.9599999999999997,31.02865
2013-01-31,2013-01-31,1.95,30.937757
2013-02-01,2013-02-01,1.98,31.224352
2013-02-04,2013-02-04,1.93,30.902828
2013-02-05,2013-02-05,1.97,31.14748
2013-02-06,2013-02-06,1.93,31.14048
2013-02-07,2013-02-07,1.92,31.070601
2013-02-08,2013-02-08,1.92,31.329206
2013-02-11,2013-02-11,1.9,31.14048
2013-02-12,2013-02-12,1.93,31.210388
2013-02-13,2013-02-13,1.9499999999999997,31.329206
2013-02-14,2013-02-14,1.89,31.552902
2013-02-15,2013-02-15,1.9099999999999997,31.217377
2013-02-19,2013-02-19,1.9099999999999997,31.552902
2013-02-20,2013-02-20,1.9,30.958746
2013-02-21,2013-02-21,1.8599999999999999,30.763018
2013-02-22,2013-02-22,1.8399999999999999,31.056612
2013-02-25,2013-02-25,1.7599999999999998,30.231773
2013-02-26,2013-02-26,1.7399999999999998,30.511383
2013-02-27,2013-02-27,1.7999999999999998,30.993696
2013-02-28,2013-02-28,1.7799999999999998,30.986706
2013-03-01,2013-03-01,1.75,30.951757
2013-03-04,2013-03-04,1.7699999999999998,30.825941
2013-03-05,2013-03-05,1.8199999999999998,31.063601
2013-03-06,2013-03-06,1.8499999999999999,31.091551
2013-03-07,2013-03-07,1.9,31.252314
2013-03-08,2013-03-08,1.96,31.371161
2013-03-11,2013-03-11,1.9699999999999998,31.378132
2013-03-12,2013-03-12,1.9299999999999997,31.420088
2013-03-13,2013-03-13,1.95,31.371161
2013-03-14,2013-03-14,1.94,31.839491
2013-03-15,2013-03-15,1.9199999999999997,31.769585
2013-03-18,2013-03-18,1.89,31.510954
2013-03-19,2013-03-19,1.8499999999999999,31.182434
2013-03-20,2013-03-20,1.89,31.392122
2013-03-21,2013-03-21,1.88,31.1964
2013-03-22,2013-03-22,1.8599999999999999,31.44105
2013-03-25,2013-03-25,1.8499999999999999,31.336456
2013-03-26,2013-03-26,1.8499999999999999,31.694466
2013-03-27,2013-03-27,1.78,31.771685
2013-03-28,2013-03-28,1.8,31.680429
2013-04-01,2013-04-01,1.78,31.64533
2013-04-02,2013-04-02,1.8099999999999998,31.462809
2013-04-03,2013-04-03,1.77,30.894205
2013-04-04,2013-04-04,1.71,30.880175
2013-04-05,2013-04-05,1.65,30.887196
2013-04-08,2013-04-08,1.69,31.111832
2013-04-09,2013-04-09,1.72,31.38559
2013-04-10,2013-04-10,1.77,31.540024
2013-04-11,2013-04-11,1.75,31.659374
2013-04-12,2013-04-12,1.69,31.19607
2013-04-15,2013-04-15,1.66,29.93952
2013-04-16,2013-04-16,1.69,30.339651
2013-04-17,2013-04-17,1.67,29.679789
2013-04-18,2013-04-18,1.67,29.932499
2013-04-19,2013-04-19,1.68,29.953556
2013-04-22,2013-04-22,1.67,30.276463
2013-04-23,2013-04-23,1.69,30.613419
2013-04-24,2013-04-24,1.67,31.006531
2013-04-25,2013-04-25,1.69,30.964407
2013-04-26,2013-04-26,1.65,30.922295
2013-04-29,2013-04-29,1.65,31.2031
2013-04-30,2013-04-30,1.65,31.350502
2013-05-01,2013-05-01,1.5999999999999999,30.87315
2013-05-02,2013-05-02,1.6099999999999999,31.245186
2013-05-03,2013-05-03,1.73,31.834866
2013-05-06,2013-05-06,1.76,32.010357
2013-05-07,2013-05-07,1.78,32.270096
2013-05-08,2013-05-08,1.77,32.326256
2013-05-09,2013-05-09,1.77,32.298176
2013-05-10,2013-05-10,1.8599999999999999,32.122681
2013-05-13,2013-05-13,1.8699999999999999,32.101616
2013-05-14,2013-05-14,1.91,32.522812
2013-05-15,2013-05-15,1.9,32.438572
2013-05-16,2013-05-16,1.84,32.291161
2013-05-17,2013-05-17,1.91,32.838711
2013-05-20,2013-05-20,1.92,33.231823
2013-05-21,2013-05-21,1.9,33.189686
2013-05-22,2013-05-22,1.9899999999999998,32.817635
2013-05-23,2013-05-23,1.97,32.726383
2013-05-24,2013-05-24,1.9699999999999998,32.614063
2013-05-28,2013-05-28,2.1,32.951019
2013-05-29,2013-05-29,2.08,32.880821
2013-05-30,2013-05-30,2.09,32.789547
2013-05-31,2013-05-31,2.12,32.171818
2013-06-03,2013-06-03,2.08,32.459641
2013-06-04,2013-06-04,2.1,32.213936
2013-06-05,2013-06-05,2.0500000000000003,31.855921
2013-06-06,2013-06-06,2.0300000000000002,32.115662
2013-06-07,2013-06-07,2.13,32.480686
2013-06-10,2013-06-10,2.1700000000000004,32.403477
2013-06-11,2013-06-11,2.1500000000000004,31.940163
2013-06-12,2013-06-12,2.2,31.659374
2013-06-13,2013-06-13,2.14,32.199898
2013-06-14,2013-06-14,2.0900000000000003,31.912092
2013-06-17,2013-06-17,2.14,32.319237
2013-06-18,2013-06-18,2.1500000000000004,32.515789
2013-06-19,2013-06-19,2.2800000000000002,32.199898
2013-06-20,2013-06-20,2.3600000000000003,31.273279
2013-06-21,2013-06-21,2.47,31.39262
2013-06-24,2013-06-24,2.51,30.87315
2013-06-25,2013-06-25,2.54,31.259254
2013-06-26,2013-06-26,2.4899999999999998,31.489859
2013-06-27,2013-06-27,2.43,31.53924
2013-06-28,2013-06-28,2.48,31.40523
2013-07-01,2013-07-01,2.46,31.680288
2013-07-02,2013-07-02,2.45,31.764923
2013-07-03,2013-07-03,2.47,31.771961
2013-07-05,2013-07-05,2.69,32.138699
2013-07-08,2013-07-08,2.6,32.33617
2013-07-09,2013-07-09,2.61,32.709969
2013-07-10,2013-07-10,2.66,32.512482
2013-07-11,2013-07-11,2.56,32.815762
2013-07-12,2013-07-12,2.57,32.907429
2013-07-15,2013-07-15,2.53,32.872173
2013-07-16,2013-07-16,2.52,32.695854
2013-07-17,2013-07-17,2.49,32.851013
2013-07-18,2013-07-18,2.5300000000000002,33.189545
2013-07-19,2013-07-19,2.47,33.647953
2013-07-22,2013-07-22,2.46,33.542171
2013-07-23,2013-07-23,2.51,33.612694
2013-07-24,2013-07-24,2.58,33.245972
2013-07-25,2013-07-25,2.59,33.422283
2013-07-26,2013-07-26,2.5500000000000003,33.330589
2013-07-29,2013-07-29,2.58,33.034378
2013-07-30,2013-07-30,2.59,32.992065
2013-07-31,2013-07-31,2.56,33.104912
2013-08-01,2013-08-01,2.7,33.542171
2013-08-02,2013-08-02,2.59,33.358799
2013-08-05,2013-08-05,2.62,33.309429
2013-08-06,2013-08-06,2.63,33.104912
2013-08-07,2013-08-07,2.56,32.963863
2013-08-08,2013-08-08,2.5300000000000002,33.147221
2013-08-09,2013-08-09,2.52,33.041424
2013-08-12,2013-08-12,2.55,32.872173
2013-08-13,2013-08-13,2.65,32.928593
2013-08-14,2013-08-14,2.66,32.801632
2013-08-15,2013-08-15,2.72,32.632385
2013-08-16,2013-08-16,2.79,32.505436
2013-08-19,2013-08-19,2.82,32.0047
2013-08-20,2013-08-20,2.78,32.166916
2013-08-21,2013-08-21,2.83,31.990595
2013-08-22,2013-08-22,2.87,32.420815
2013-08-23,2013-08-23,2.79,32.667641
2013-08-26,2013-08-26,2.75,32.590069
2013-08-27,2013-08-27,2.6700000000000004,32.392597
2013-08-28,2013-08-28,2.75,32.928593
2013-08-29,2013-08-29,2.73,32.618286
2013-08-30,2013-08-30,2.75,32.568909
2013-09-03,2013-09-03,2.84,32.738178
2013-09-04,2013-09-04,2.88,32.963863
2013-09-05,2013-09-05,2.96,33.062592
2013-09-06,2013-09-06,2.92,33.083755
2013-09-09,2013-09-09,2.88,33.436382
2013-09-10,2013-09-10,2.94,33.457542
2013-09-11,2013-09-11,2.91,33.732597
2013-09-12,2013-09-12,2.91,33.535126
2013-09-13,2013-09-13,2.89,33.542171
2013-09-16,2013-09-16,2.86,33.549225
2013-09-17,2013-09-17,2.85,33.725533
2013-09-18,2013-09-18,2.68,34.099323
2013-09-19,2013-09-19,2.75,34.021751
2013-09-20,2013-09-20,2.74,33.760803
2013-09-23,2013-09-23,2.7,33.605644
2013-09-24,2013-09-24,2.65,33.637501
2013-09-25,2013-09-25,2.61,33.651665
2013-09-26,2013-09-26,2.66,33.701221
2013-09-27,2013-09-27,2.62,33.580856
2013-09-30,2013-09-30,2.62,33.347225
2013-10-01,2013-10-01,2.64,33.580856
2013-10-02,2013-10-02,2.61,33.658745
2013-10-03,2013-10-03,2.5900000000000003,33.347225
2013-10-04,2013-10-04,2.6300000000000003,33.644573
2013-10-07,2013-10-07,2.62,33.396774
2013-10-08,2013-10-08,2.6100000000000003,33.064018
2013-10-09,2013-10-09,2.6300000000000003,32.915333
2013-10-10,2013-10-10,2.66,33.510052
2013-10-11,2013-10-11,2.62,33.878231
2013-10-15,2013-10-15,2.61,33.963184
2013-10-16,2013-10-16,2.59,34.423386
2013-10-17,2013-10-17,2.56,34.508347
2013-10-18,2013-10-18,2.56,34.855274
2013-10-21,2013-10-21,2.59,34.699512
2013-10-22,2013-10-22,2.5,34.926086
2013-10-23,2013-10-23,2.4699999999999998,34.423386
2013-10-24,2013-10-24,2.5,34.635784
2013-10-25,2013-10-25,2.4899999999999998,34.763229
2013-10-28,2013-10-28,2.5,34.798626
2013-10-29,2013-10-29,2.4899999999999998,35.039368
2013-10-30,2013-10-30,2.51,34.82695
2013-10-31,2013-10-31,2.53,34.763229
2013-11-01,2013-11-01,2.61,34.628708
2013-11-04,2013-11-04,2.58,35.103085
2013-11-05,2013-11-05,2.64,34.834034
2013-11-06,2013-11-06,2.62,34.982723
2013-11-07,2013-11-07,2.58,34.48711
