Date,Date,spread_10_3,Adj Close
2012-03-20,2012-03-20,2.28,16.84411
2012-03-21,2012-03-21,2.22,16.903421
2012-03-22,2012-03-22,2.21,16.747726
2012-03-23,2012-03-23,2.17,16.710667
2012-03-26,2012-03-26,2.17,16.864861
2012-03-27,2012-03-27,2.1100000000000003,16.663731
2012-03-28,2012-03-28,2.12,16.529652
2012-03-29,2012-03-29,2.1100000000000003,16.566895
2012-03-30,2012-03-30,2.16,16.537102
2012-04-02,2012-04-02,2.14,16.611586
2012-04-03,2012-04-03,2.2199999999999998,16.589241
2012-04-04,2012-04-04,2.17,16.462618
2012-04-05,2012-04-05,2.11,16.44026
2012-04-09,2012-04-09,1.97,16.268927
2012-04-10,2012-04-10,1.9199999999999997,15.948614
2012-04-11,2012-04-11,1.9599999999999997,16.201889
2012-04-12,2012-04-12,1.99,16.343426
2012-04-13,2012-04-13,1.93,16.142298
2012-04-16,2012-04-16,1.92,16.112497
2012-04-17,2012-04-17,1.9499999999999997,16.291281
2012-04-18,2012-04-18,1.93,16.112497
2012-04-19,2012-04-19,1.91,16.015665
2012-04-20,2012-04-20,1.91,16.090151
2012-04-23,2012-04-23,1.88,15.948614
2012-04-24,2012-04-24,1.91,16.179537
2012-04-25,2012-04-25,1.9199999999999997,16.283829
2012-04-26,2012-04-26,1.89,16.231684
2012-04-27,2012-04-27,1.8699999999999999,16.224232
2012-04-30,2012-04-30,1.8499999999999999,16.321075
2012-05-01,2012-05-01,1.89,16.350874
2012-05-02,2012-05-02,1.88,16.328518
2012-05-03,2012-05-03,1.8699999999999999,16.31362
2012-05-04,2012-05-04,1.8399999999999999,16.134848
2012-05-07,2012-05-07,1.8199999999999998,16.179537
2012-05-08,2012-05-08,1.7899999999999998,16.067802
2012-05-09,2012-05-09,1.78,16.030561
2012-05-10,2012-05-10,1.7899999999999998,16.03801
2012-05-11,2012-05-11,1.74,16.067802
2012-05-14,2012-05-14,1.68,15.844333
2012-05-15,2012-05-15,1.67,15.784732
2012-05-16,2012-05-16,1.66,15.680448
2012-05-17,2012-05-17,1.5999999999999999,15.568709
2012-05-18,2012-05-18,1.63,15.561258
2012-05-21,2012-05-21,1.66,15.673004
2012-05-22,2012-05-22,1.7,15.613406
2012-05-23,2012-05-23,1.64,15.613406
2012-05-24,2012-05-24,1.67,15.620854
2012-05-25,2012-05-25,1.66,15.717692
2012-05-29,2012-05-29,1.65,15.881575
2012-05-30,2012-05-30,1.5599999999999998,15.717692
2012-05-31,2012-05-31,1.52,15.799635
2012-06-01,2012-06-01,1.4,15.44953
2012-06-04,2012-06-04,1.45,15.524014
2012-06-05,2012-06-05,1.49,15.58361
2012-06-06,2012-06-06,1.5699999999999998,15.859226
2012-06-07,2012-06-07,1.5699999999999998,15.844333
2012-06-08,2012-06-08,1.5599999999999998,16.075253
2012-06-11,2012-06-11,1.51,15.993313
2012-06-12,2012-06-12,1.5699999999999998,16.209333
2012-06-13,2012-06-13,1.51,16.149742
2012-06-14,2012-06-14,1.5299999999999998,16.410461
2012-06-15,2012-06-15,1.51,16.529652
2012-06-18,2012-06-18,1.49,16.559448
2012-06-19,2012-06-19,1.5499999999999998,16.662275
2012-06-20,2012-06-20,1.5599999999999998,16.55719
2012-06-21,2012-06-21,1.5399999999999998,16.354546
2012-06-22,2012-06-22,1.5999999999999999,16.55719
2012-06-25,2012-06-25,1.5299999999999998,16.377058
2012-06-26,2012-06-26,1.5599999999999998,16.437103
2012-06-27,2012-06-27,1.5599999999999998,16.564701
2012-06-28,2012-06-28,1.51,16.572206
2012-06-29,2012-06-29,1.5799999999999998,16.864922
2012-07-02,2012-07-02,1.51,17.157635
2012-07-03,2012-07-03,1.5599999999999998,17.247702
2012-07-05,2012-07-05,1.54,17.105103
2012-07-06,2012-07-06,1.49,17.03755
2012-07-09,2012-07-09,1.44,17.067572
2012-07-10,2012-07-10,1.44,17.015034
2012-07-11,2012-07-11,1.44,17.060066
2012-07-12,2012-07-12,1.4,16.969997
2012-07-13,2012-07-13,1.42,17.202667
2012-07-16,2012-07-16,1.4,17.202667
2012-07-17,2012-07-17,1.43,17.435349
2012-07-18,2012-07-18,1.43,17.397808
2012-07-19,2012-07-19,1.45,17.255211
2012-07-20,2012-07-20,1.4,17.150131
2012-07-23,2012-07-23,1.3699999999999999,16.992516
2012-07-24,2012-07-24,1.3399999999999999,16.752337
2012-07-25,2012-07-25,1.3299999999999998,16.587225
2012-07-26,2012-07-26,1.3399999999999999,17.285233
2012-07-27,2012-07-27,1.47,17.728058
2012-07-30,2012-07-30,1.42,17.863155
2012-07-31,2012-07-31,1.4,17.878168
2012-08-01,2012-08-01,1.46,17.863155
2012-08-02,2012-08-02,1.42,17.735565
2012-08-03,2012-08-03,1.51,17.765585
2012-08-06,2012-08-06,1.49,17.915695
2012-08-07,2012-08-07,1.5499999999999998,17.810621
2012-08-08,2012-08-08,1.5699999999999998,17.968237
2012-08-09,2012-08-09,1.5799999999999998,18.043289
2012-08-10,2012-08-10,1.5499999999999998,18.208412
2012-08-13,2012-08-13,1.5399999999999998,18.193396
2012-08-14,2012-08-14,1.6199999999999999,18.260954
2012-08-15,2012-08-15,1.71,18.478607
2012-08-16,2012-08-16,1.74,18.343513
2012-08-17,2012-08-17,1.72,18.448587
2012-08-20,2012-08-20,1.71,18.320997
2012-08-21,2012-08-21,1.69,18.208412
2012-08-22,2012-08-22,1.5999999999999999,18.020775
2012-08-23,2012-08-23,1.5699999999999998,17.90069
2012-08-24,2012-08-24,1.5799999999999998,18.088322
2012-08-27,2012-08-27,1.5399999999999998,18.028278
2012-08-28,2012-08-28,1.5399999999999998,18.035784
2012-08-29,2012-08-29,1.54,18.16338
2012-08-30,2012-08-30,1.5299999999999998,18.043289
2012-08-31,2012-08-31,1.48,18.088322
2012-09-04,2012-09-04,1.49,18.208412
2012-09-05,2012-09-05,1.49,18.305979
2012-09-06,2012-09-06,1.5699999999999998,18.576183
2012-09-07,2012-09-07,1.5599999999999998,18.613712
2012-09-10,2012-09-10,1.5799999999999998,18.628727
2012-09-11,2012-09-11,1.5999999999999999,18.711279
2012-09-12,2012-09-12,1.67,18.92894
2012-09-13,2012-09-13,1.65,19.131592
2012-09-14,2012-09-14,1.7699999999999998,18.996487
2012-09-17,2012-09-17,1.74,19.034018
2012-09-18,2012-09-18,1.72,19.109074
2012-09-19,2012-09-19,1.68,19.296711
2012-09-20,2012-09-20,1.69,19.386778
2012-09-21,2012-09-21,1.66,19.61195
2012-09-24,2012-09-24,1.63,19.529383
2012-09-25,2012-09-25,1.5899999999999999,19.324806
2012-09-26,2012-09-26,1.5299999999999998,19.294622
2012-09-27,2012-09-27,1.5699999999999998,19.438044
2012-09-28,2012-09-28,1.5499999999999998,19.271973
2012-10-01,2012-10-01,1.5499999999999998,19.181387
2012-10-02,2012-10-02,1.5499999999999998,19.26442
2012-10-03,2012-10-03,1.5499999999999998,19.188929
2012-10-04,2012-10-04,1.5999999999999999,19.324806
2012-10-05,2012-10-05,1.64,19.445591
2012-10-09,2012-10-09,1.64,19.060602
2012-10-10,2012-10-10,1.6199999999999999,19.053057
2012-10-11,2012-10-11,1.5999999999999999,19.098354
2012-10-12,2012-10-12,1.5799999999999998,18.992674
2012-10-15,2012-10-15,1.5899999999999999,18.93228
2012-10-16,2012-10-16,1.66,19.022867
2012-10-17,2012-10-17,1.72,19.143641
2012-10-18,2012-10-18,1.76,19.166286
2012-10-19,2012-10-19,1.69,18.819046
2012-10-22,2012-10-22,1.73,18.668068
2012-10-23,2012-10-23,1.68,18.464252
2012-10-24,2012-10-24,1.69,18.471802
2012-10-25,2012-10-25,1.75,18.366121
2012-10-26,2012-10-26,1.6600000000000001,18.449156
2012-10-31,2012-10-31,1.6099999999999999,18.434057
2012-11-01,2012-11-01,1.66,18.49445
2012-11-02,2012-11-02,1.66,18.373672
2012-11-05,2012-11-05,1.6099999999999999,18.335924
2012-11-06,2012-11-06,1.68,18.335924
2012-11-07,2012-11-07,1.5799999999999998,17.822611
2012-11-08,2012-11-08,1.52,17.679186
2012-11-09,2012-11-09,1.52,17.694288
2012-11-13,2012-11-13,1.48,17.611244
2012-11-14,2012-11-14,1.49,17.362139
2012-11-15,2012-11-15,1.5,17.279102
2012-11-16,2012-11-16,1.52,17.294197
2012-11-19,2012-11-19,1.52,17.603701
2012-11-20,2012-11-20,1.5799999999999998,17.490469
2012-11-21,2012-11-21,1.5899999999999999,17.573503
2012-11-23,2012-11-23,1.5999999999999999,17.784864
2012-11-26,2012-11-26,1.5599999999999998,17.716923
2012-11-27,2012-11-27,1.5399999999999998,17.679186
2012-11-28,2012-11-28,1.5299999999999998,17.80751
2012-11-29,2012-11-29,1.53,18.011328
2012-11-30,2012-11-30,1.54,18.026428
2012-12-03,2012-12-03,1.5299999999999998,18.018877
2012-12-04,2012-12-04,1.52,17.973583
2012-12-05,2012-12-05,1.5,17.981136
2012-12-06,2012-12-06,1.49,18.018877
2012-12-07,2012-12-07,1.5499999999999998,18.094372
2012-12-10,2012-12-10,1.5399999999999998,18.018877
2012-12-11,2012-12-11,1.5799999999999998,18.154762
2012-12-12,2012-12-12,1.65,18.358572
2012-12-13,2012-12-13,1.68,18.320827
2012-12-14,2012-12-14,1.68,18.275534
2012-12-17,2012-12-17,1.73,18.509546
2012-12-18,2012-12-18,1.78,18.690714
2012-12-19,2012-12-19,1.77,18.572687
2012-12-20,2012-12-20,1.75,18.65645
2012-12-21,2012-12-21,1.71,18.526999
2012-12-24,2012-12-24,1.73,18.412779
2012-12-26,2012-12-26,1.68,18.367085
2012-12-27,2012-12-27,1.66,18.359465
2012-12-28,2012-12-28,1.72,18.169106
2012-12-31,2012-12-31,1.73,18.473694
2013-01-02,2013-01-02,1.78,18.854435
2013-01-03,2013-01-03,1.8399999999999999,18.801138
2013-01-04,2013-01-04,1.8599999999999999,18.968666
2013-01-07,2013-01-07,1.8499999999999999,18.983887
2013-01-08,2013-01-08,1.8199999999999998,18.694521
2013-01-09,2013-01-09,1.8199999999999998,18.747828
2013-01-10,2013-01-10,1.8499999999999999,18.915361
2013-01-11,2013-01-11,1.8199999999999998,18.854435
2013-01-14,2013-01-14,1.8099999999999998,18.709757
2013-01-15,2013-01-15,1.77,18.519386
2013-01-16,2013-01-16,1.76,18.458466
2013-01-17,2013-01-17,1.8199999999999998,18.50415
2013-01-18,2013-01-18,1.79,18.641222
2013-01-22,2013-01-22,1.78,18.846828
2013-01-23,2013-01-23,1.78,18.869663
2013-01-24,2013-01-24,1.7999999999999998,18.900127
2013-01-25,2013-01-25,1.9,18.846828
2013-01-28,2013-01-28,1.93,18.892513
2013-01-29,2013-01-29,1.9599999999999997,18.991508
2013-01-30,2013-01-30,1.9599999999999997,18.801138
2013-01-31,2013-01-31,1.95,19.014351
2013-02-01,2013-02-01,1.98,19.151421
2013-02-04,2013-02-04,1.93,18.983887
2013-02-05,2013-02-05,1.97,19.006735
2013-02-06,2013-02-06,1.93,19.06765
2013-02-07,2013-02-07,1.92,19.021963
2013-02-08,2013-02-08,1.92,19.090492
2013-02-11,2013-02-11,1.9,19.006735
2013-02-12,2013-02-12,1.93,18.94581
2013-02-13,2013-02-13,1.9499999999999997,18.892513
2013-02-14,2013-02-14,1.89,18.428003
2013-02-15,2013-02-15,1.9099999999999997,18.428003
2013-02-19,2013-02-19,1.9099999999999997,18.526999
2013-02-20,2013-02-20,1.9,18.336628
2013-02-21,2013-02-21,1.8599999999999999,18.290934
2013-02-22,2013-02-22,1.8399999999999999,18.557463
2013-02-25,2013-02-25,1.7599999999999998,18.30616
2013-02-26,2013-02-26,1.7399999999999998,18.268091
2013-02-27,2013-02-27,1.7999999999999998,18.31378
2013-02-28,2013-02-28,1.7799999999999998,18.176708
2013-03-01,2013-03-01,1.75,18.146254
2013-03-04,2013-03-04,1.7699999999999998,18.184328
2013-03-05,2013-03-05,1.8199999999999998,18.252859
2013-03-06,2013-03-06,1.8499999999999999,18.268091
2013-03-07,2013-03-07,1.9,18.344244
2013-03-08,2013-03-08,1.96,18.46608
2013-03-11,2013-03-11,1.9699999999999998,18.458466
2013-03-12,2013-03-12,1.9299999999999997,18.542227
2013-03-13,2013-03-13,1.95,18.496536
2013-03-14,2013-03-14,1.94,18.618376
2013-03-15,2013-03-15,1.9199999999999997,18.488922
2013-03-18,2013-03-18,1.89,18.450855
2013-03-19,2013-03-19,1.8499999999999999,18.488922
2013-03-20,2013-03-20,1.89,18.534611
2013-03-21,2013-03-21,1.88,18.428003
2013-03-22,2013-03-22,1.8599999999999999,18.496536
2013-03-25,2013-03-25,1.8499999999999999,18.514151
2013-03-26,2013-03-26,1.8499999999999999,18.575401
2013-03-27,2013-03-27,1.78,18.43758
2013-03-28,2013-03-28,1.8,18.60603
2013-04-01,2013-04-01,1.78,18.583055
2013-04-02,2013-04-02,1.8099999999999998,18.621349
2013-04-03,2013-04-03,1.77,18.598381
2013-04-04,2013-04-04,1.71,18.782141
2013-04-05,2013-04-05,1.65,18.919954
2013-04-08,2013-04-08,1.69,19.164976
2013-04-09,2013-04-09,1.72,19.256853
2013-04-10,2013-04-10,1.77,19.723925
2013-04-11,2013-04-11,1.75,19.777519
2013-04-12,2013-04-12,1.69,19.900024
2013-04-15,2013-04-15,1.66,19.624384
2013-04-16,2013-04-16,1.69,19.800491
2013-04-17,2013-04-17,1.67,19.494219
2013-04-18,2013-04-18,1.67,19.655006
2013-04-19,2013-04-19,1.68,19.961281
2013-04-22,2013-04-22,1.67,20.030199
2013-04-23,2013-04-23,1.69,20.336472
2013-04-24,2013-04-24,1.67,20.106764
2013-04-25,2013-04-25,1.69,20.527884
2013-04-26,2013-04-26,1.65,20.367096
2013-04-29,2013-04-29,1.65,20.420702
2013-04-30,2013-04-30,1.65,20.520231
2013-05-01,2013-05-01,1.5999999999999999,20.252243
2013-05-02,2013-05-02,1.6099999999999999,20.336472
2013-05-03,2013-05-03,1.73,20.351782
2013-05-06,2013-05-06,1.76,20.359436
2013-05-07,2013-05-07,1.78,20.466633
2013-05-08,2013-05-08,1.77,20.703999
2013-05-09,2013-05-09,1.77,20.527884
2013-05-10,2013-05-10,1.8599999999999999,20.719305
2013-05-13,2013-05-13,1.8699999999999999,20.650398
2013-05-14,2013-05-14,1.91,20.864788
2013-05-15,2013-05-15,1.9,20.979639
2013-05-16,2013-05-16,1.84,20.864788
2013-05-17,2013-05-17,1.91,21.040894
2013-05-20,2013-05-20,1.92,20.987295
2013-05-21,2013-05-21,1.9,21.040894
2013-05-22,2013-05-22,1.9899999999999998,20.58149
2013-05-23,2013-05-23,1.97,20.650398
2013-05-24,2013-05-24,1.9699999999999998,20.711653
2013-05-28,2013-05-28,2.1,20.5432
2013-05-29,2013-05-29,2.08,20.114422
2013-05-30,2013-05-30,2.09,20.236935
2013-05-31,2013-05-31,2.12,20.053169
2013-06-03,2013-06-03,2.08,20.06848
2013-06-04,2013-06-04,2.1,19.930655
2013-06-05,2013-06-05,2.0500000000000003,19.754545
2013-06-06,2013-06-06,2.0300000000000002,20.076134
2013-06-07,2013-06-07,2.13,20.06848
2013-06-10,2013-06-10,2.1700000000000004,20.168018
2013-06-11,2013-06-11,2.1500000000000004,19.938313
2013-06-12,2013-06-12,2.2,19.823465
2013-06-13,2013-06-13,2.14,20.229277
2013-06-14,2013-06-14,2.0900000000000003,20.183331
2013-06-17,2013-06-17,2.14,19.984255
2013-06-18,2013-06-18,2.1500000000000004,20.145041
2013-06-19,2013-06-19,2.2800000000000002,19.700951
2013-06-20,2013-06-20,2.3600000000000003,19.272169
2013-06-21,2013-06-21,2.47,19.348734
2013-06-24,2013-06-24,2.51,19.073097
2013-06-25,2013-06-25,2.54,19.40234
2013-06-26,2013-06-26,2.4899999999999998,19.535303
2013-06-27,2013-06-27,2.43,19.945026
2013-06-28,2013-06-28,2.48,19.983683
2013-07-01,2013-07-01,2.46,19.952755
2013-07-02,2013-07-02,2.45,19.945026
2013-07-03,2013-07-03,2.47,20.068716
2013-07-05,2013-07-05,2.69,20.200138
2013-07-08,2013-07-08,2.6,20.254255
2013-07-09,2013-07-09,2.61,20.377945
2013-07-10,2013-07-10,2.66,20.555752
2013-07-11,2013-07-11,2.56,20.834051
2013-07-12,2013-07-12,2.57,20.888166
2013-07-15,2013-07-15,2.53,21.815838
2013-07-16,2013-07-16,2.52,21.92407
2013-07-17,2013-07-17,2.49,21.939528
2013-07-18,2013-07-18,2.5300000000000002,21.954996
2013-07-19,2013-07-19,2.47,21.962727
2013-07-22,2013-07-22,2.46,22.070953
2013-07-23,2013-07-23,2.51,22.02457
2013-07-24,2013-07-24,2.58,21.916348
2013-07-25,2013-07-25,2.59,21.931795
2013-07-26,2013-07-26,2.5500000000000003,21.823568
2013-07-29,2013-07-29,2.58,21.854494
2013-07-30,2013-07-30,2.59,21.730806
2013-07-31,2013-07-31,2.56,21.59165
2013-08-01,2013-08-01,2.7,21.69215
2013-08-02,2013-08-02,2.59,21.676689
2013-08-05,2013-08-05,2.62,21.92407
2013-08-06,2013-08-06,2.63,21.738525
2013-08-07,2013-08-07,2.56,21.730806
2013-08-08,2013-08-08,2.5300000000000002,21.614841
2013-08-09,2013-08-09,2.52,21.59938
2013-08-12,2013-08-12,2.55,21.607115
2013-08-13,2013-08-13,2.65,21.491159
2013-08-14,2013-08-14,2.66,21.375196
2013-08-15,2013-08-15,2.72,21.143274
2013-08-16,2013-08-16,2.79,20.965471
2013-08-19,2013-08-19,2.82,20.679436
2013-08-20,2013-08-20,2.78,20.872704
2013-08-21,2013-08-21,2.83,20.694901
2013-08-22,2013-08-22,2.87,20.834051
2013-08-23,2013-08-23,2.79,21.042776
2013-08-26,2013-08-26,2.75,20.950008
2013-08-27,2013-08-27,2.6700000000000004,20.710361
2013-08-28,2013-08-28,2.75,20.710361
2013-08-29,2013-08-29,2.73,20.903629
2013-08-30,2013-08-30,2.75,20.718092
2013-09-03,2013-09-03,2.84,20.74901
2013-09-04,2013-09-04,2.88,20.919092
2013-09-05,2013-09-05,2.96,20.834051
2013-09-06,2013-09-06,2.92,20.78767
2013-09-09,2013-09-09,2.88,21.035044
2013-09-10,2013-09-10,2.94,21.313354
2013-09-11,2013-09-11,2.91,21.46796
2013-09-12,2013-09-12,2.91,21.367466
2013-09-13,2013-09-13,2.89,21.382925
2013-09-16,2013-09-16,2.86,21.290159
2013-09-17,2013-09-17,2.85,21.390659
2013-09-18,2013-09-18,2.68,21.59165
2013-09-19,2013-09-19,2.75,21.545275
2013-09-20,2013-09-20,2.74,21.328814
2013-09-23,2013-09-23,2.7,21.413853
2013-09-24,2013-09-24,2.65,21.405293
2013-09-25,2013-09-25,2.61,21.506409
2013-09-26,2013-09-26,2.66,21.66975
2013-09-27,2013-09-27,2.62,21.514183
2013-09-30,2013-09-30,2.62,21.451958
2013-10-01,2013-10-01,2.64,21.646416
2013-10-02,2013-10-02,2.61,21.66975
2013-10-03,2013-10-03,2.5900000000000003,21.483076
2013-10-04,2013-10-04,2.6300000000000003,21.537521
2013-10-07,2013-10-07,2.62,21.537521
2013-10-08,2013-10-08,2.6100000000000003,21.218618
2013-10-09,2013-10-09,2.6300000000000003,21.241949
2013-10-10,2013-10-10,2.66,21.66197
2013-10-11,2013-10-11,2.62,21.879744
2013-10-15,2013-10-15,2.61,21.786417
2013-10-16,2013-10-16,2.59,22.074207
2013-10-17,2013-10-17,2.56,22.447557
2013-10-18,2013-10-18,2.56,22.649788
2013-10-21,2013-10-21,2.59,22.579779
2013-10-22,2013-10-22,2.5,22.673115
2013-10-23,2013-10-23,2.4699999999999998,22.579779
2013-10-24,2013-10-24,2.5,22.62645
2013-10-25,2013-10-25,2.4899999999999998,22.673115
2013-10-28,2013-10-28,2.5,22.774235
2013-10-29,2013-10-29,2.4899999999999998,22.968685
2013-10-30,2013-10-30,2.51,22.890909
2013-10-31,2013-10-31,2.53,22.805342
2013-11-01,2013-11-01,2.61,22.610891
2013-11-04,2013-11-04,2.58,22.836458
2013-11-05,2013-11-05,2.64,22.805342
2013-11-06,2013-11-06,2.62,22.859789
2013-11-07,2013-11-07,2.58,22.377552
2013-11-08,2013-11-08,2.71,22.494219
2013-11-12,2013-11-12,2.7199999999999998,22.354216
2013-11-13,2013-11-13,2.67,22.377552
2013-11-14,2013-11-14,2.61,22.307547
2013-11-15,2013-11-15,2.63,22.424225
2013-11-18,2013-11-18,2.58,22.463108
2013-11-19,2013-11-19,2.63,22.29977
2013-11-20,2013-11-20,2.7199999999999998,22.113102
2013-11-21,2013-11-21,2.72,22.260883
2013-11-22,2013-11-22,2.68,22.167545
2013-11-25,2013-11-25,2.66,22.081987
2013-11-26,2013-11-26,2.64,22.229771
2013-11-27,2013-11-27,2.6700000000000004,22.291992
2013-11-29,2013-11-29,2.69,22.237545
2013-12-02,2013-12-02,2.7600000000000002,22.043093
2013-12-03,2013-12-03,2.73,22.043093
2013-12-04,2013-12-04,2.78,22.019764
2013-12-05,2013-12-05,2.82,21.903088
2013-12-06,2013-12-06,2.82,22.105318
2013-12-09,2013-12-09,2.79,22.120874
2013-12-10,2013-12-10,2.74,21.903088
2013-12-11,2013-12-11,2.79,21.685305
2013-12-12,2013-12-12,2.8200000000000003,21.66197
2013-12-13,2013-12-13,2.81,21.817532
2013-12-16,2013-12-16,2.8200000000000003,21.84086
2013-12-17,2013-12-17,2.7800000000000002,21.949757
2013-12-18,2013-12-18,2.8200000000000003,22.190882
2013-12-19,2013-12-19,2.88,22.455332
2013-12-20,2013-12-20,2.8200000000000003,22.704229
2013-12-23,2013-12-23,2.87,22.91123
2013-12-24,2013-12-24,2.9200000000000004,23.044527
2013-12-26,2013-12-26,2.93,23.185663
2013-12-27,2013-12-27,2.95,23.334644
2013-12-30,2013-12-30,2.9200000000000004,23.287601
2013-12-31,2013-12-31,2.97,23.311121
2014-01-02,2014-01-02,2.93,23.06805
2014-01-03,2014-01-03,2.94,22.997482
2014-01-06,2014-01-06,2.93,23.099413
2014-01-07,2014-01-07,2.92,23.256235
2014-01-08,2014-01-08,2.96,23.256235
2014-01-09,2014-01-09,2.93,22.887714
2014-01-10,2014-01-10,2.83,22.958281
2014-01-13,2014-01-13,2.81,22.801456
2014-01-14,2014-01-14,2.84,23.005325
2014-01-15,2014-01-15,2.86,23.169987
2014-01-16,2014-01-16,2.82,23.217035
2014-01-17,2014-01-17,2.79,23.256235
2014-01-21,2014-01-21,2.81,23.287601
2014-01-22,2014-01-22,2.83,23.326799
2014-01-23,2014-01-23,2.75,23.209187
2014-01-24,2014-01-24,2.71,22.730892
2014-01-27,2014-01-27,2.73,22.730892
2014-01-28,2014-01-28,2.72,22.801456
2014-01-29,2014-01-29,2.65,22.558388
2014-01-30,2014-01-30,2.7,22.668169
2014-01-31,2014-01-31,2.65,22.605436
2014-02-03,2014-02-03,2.56,21.837025
2014-02-04,2014-02-04,2.58,22.009527
2014-02-05,2014-02-05,2.6300000000000003,22.127138
2014-02-06,2014-02-06,2.66,22.127138
2014-02-07,2014-02-07,2.63,22.346682
2014-02-10,2014-02-10,2.6300000000000003,22.276119
2014-02-11,2014-02-11,2.7,22.487823
2014-02-12,2014-02-12,2.75,22.668169
2014-02-13,2014-02-13,2.7,22.973965
2014-02-14,2014-02-14,2.73,22.934757
2014-02-18,2014-02-18,2.66,22.887714
2014-02-19,2014-02-19,2.67,22.879868
2014-02-20,2014-02-20,2.71,23.185663
2014-02-21,2014-02-21,2.68,23.013166
2014-02-24,2014-02-24,2.7,22.989641
2014-02-25,2014-02-25,2.6500000000000004,22.86418
2014-02-26,2014-02-26,2.62,22.628962
2014-02-27,2014-02-27,2.61,22.934757
2014-02-28,2014-02-28,2.6100000000000003,22.566231
2014-03-03,2014-03-03,2.5500000000000003,22.597597
2014-03-04,2014-03-04,2.6500000000000004,23.028851
2014-03-05,2014-03-05,2.64,22.91123
2014-03-06,2014-03-06,2.6900000000000004,22.9818
2014-03-07,2014-03-07,2.7399999999999998,22.86418
2014-03-10,2014-03-10,2.74,22.793613
2014-03-11,2014-03-11,2.72,22.770103
2014-03-12,2014-03-12,2.68,22.777941
2014-03-13,2014-03-13,2.6100000000000003,22.636801
2014-03-14,2014-03-14,2.6,22.683847
2014-03-17,2014-03-17,2.64,23.028851
2014-03-18,2014-03-18,2.6300000000000003,23.264076
2014-03-19,2014-03-19,2.7199999999999998,23.146458
2014-03-20,2014-03-20,2.73,23.522827
2014-03-21,2014-03-21,2.69,23.467943
2014-03-24,2014-03-24,2.68,23.381689
2014-03-25,2014-03-25,2.7,23.322578
2014-03-26,2014-03-26,2.66,23.030945
2014-03-27,2014-03-27,2.65,23.16494
2014-03-28,2014-03-28,2.69,23.440809
2014-03-31,2014-03-31,2.68,23.629971
2014-04-01,2014-04-01,2.73,24.008305
2014-04-02,2014-04-02,2.8,24.03195
2014-04-03,2014-04-03,2.78,23.827023
2014-04-04,2014-04-04,2.7100000000000004,23.425039
2014-04-07,2014-04-07,2.68,23.141296
2014-04-08,2014-04-08,2.66,23.488091
2014-04-09,2014-04-09,2.67,23.566917
2014-04-10,2014-04-10,2.61,23.094
2014-04-11,2014-04-11,2.59,22.668377
2014-04-14,2014-04-14,2.61,22.778727
2014-04-15,2014-04-15,2.6,22.778727
2014-04-16,2014-04-16,2.61,23.03883
2014-04-17,2014-04-17,2.7,23.227997
2014-04-21,2014-04-21,2.69,23.196466
2014-04-22,2014-04-22,2.7,23.401398
2014-04-23,2014-04-23,2.68,23.117647
2014-04-24,2014-04-24,2.6900000000000004,22.91272
2014-04-25,2014-04-25,2.6500000000000004,22.55015
2014-04-28,2014-04-28,2.6700000000000004,22.487099
2014-04-29,2014-04-29,2.69,22.770844
2014-04-30,2014-04-30,2.64,23.117647
2014-05-01,2014-05-01,2.6,23.322578
2014-05-02,2014-05-02,2.58,23.432922
2014-05-05,2014-05-05,2.6,23.440809
2014-05-06,2014-05-06,2.58,23.03883
2014-05-07,2014-05-07,2.5900000000000003,23.03883
2014-05-08,2014-05-08,2.58,23.196466
2014-05-09,2014-05-09,2.5900000000000003,23.385626
2014-05-12,2014-05-12,2.6300000000000003,23.598442
2014-05-13,2014-05-13,2.58,23.472338
2014-05-14,2014-05-14,2.5100000000000002,23.393513
2014-05-15,2014-05-15,2.47,23.409277
2014-05-16,2014-05-16,2.49,23.472338
2014-05-19,2014-05-19,2.5100000000000002,23.511738
2014-05-20,2014-05-20,2.49,23.078238
2014-05-21,2014-05-21,2.5,23.05459
2014-05-22,2014-05-22,2.5300000000000002,23.298927
2014-05-23,2014-05-23,2.5,23.480217
2014-05-27,2014-05-27,2.48,23.472338
2014-05-28,2014-05-28,2.4,23.559036
2014-05-29,2014-05-29,2.41,23.677263
2014-05-30,2014-05-30,2.44,23.763966
2014-06-02,2014-06-02,2.5,23.495979
2014-06-03,2014-06-03,2.56,23.34622
2014-06-04,2014-06-04,2.57,23.322578
2014-06-05,2014-06-05,2.55,23.480217
2014-06-06,2014-06-06,2.56,23.44869
2014-06-09,2014-06-09,2.58,23.519619
2014-06-10,2014-06-10,2.6,23.41716
2014-06-11,2014-06-11,2.61,23.275286
2014-06-12,2014-06-12,2.54,23.117647
2014-06-13,2014-06-13,2.56,23.440809
2014-06-16,2014-06-16,2.57,23.369873
2014-06-17,2014-06-17,2.62,23.456568
2014-06-18,2014-06-18,2.58,23.763966
2014-06-19,2014-06-19,2.62,23.803379
2014-06-20,2014-06-20,2.61,23.811253
2014-06-23,2014-06-23,2.6,23.850672
2014-06-24,2014-06-24,2.56,23.689718
2014-06-25,2014-06-25,2.54,23.832426
2014-06-26,2014-06-26,2.4899999999999998,23.840355
2014-06-27,2014-06-27,2.5100000000000002,23.935497
2014-06-30,2014-06-30,2.4899999999999998,24.046494
2014-07-01,2014-07-01,2.56,24.149561
