Date,Date,spread_10_3,Adj Close
2010-10-12,2010-10-12,2.31,13.239119
2010-10-13,2010-10-13,2.33,13.366805
2010-10-14,2010-10-14,2.38,13.355603
2010-10-15,2010-10-15,2.4499999999999997,13.628898
2010-10-18,2010-10-18,2.37,13.664742
2010-10-19,2010-10-19,2.36,13.445208
2010-10-20,2010-10-20,2.3699999999999997,13.52137
2010-10-21,2010-10-21,2.44,13.530334
2010-10-22,2010-10-22,2.46,13.637861
2010-10-25,2010-10-25,2.4499999999999997,13.689382
2010-10-26,2010-10-26,2.53,13.693858
2010-10-27,2010-10-27,2.61,13.785705
2010-10-28,2010-10-28,2.56,13.794665
2010-10-29,2010-10-29,2.51,13.814827
2010-11-01,2010-11-01,2.5300000000000002,13.852913
2010-11-02,2010-11-02,2.5,13.978356
2010-11-03,2010-11-03,2.54,14.050039
2010-11-04,2010-11-04,2.4,14.265092
2010-11-05,2010-11-05,2.45,14.262853
2010-11-08,2010-11-08,2.47,14.298691
2010-11-09,2010-11-09,2.5900000000000003,14.247169
2010-11-10,2010-11-10,2.52,14.271813
2010-11-12,2010-11-12,2.63,13.83723
2010-11-15,2010-11-15,2.78,13.774507
2010-11-16,2010-11-16,2.7,13.525854
2010-11-17,2010-11-17,2.75,13.523612
2010-11-18,2010-11-18,2.75,13.765547
2010-11-19,2010-11-19,2.7399999999999998,13.814827
2010-11-22,2010-11-22,2.65,13.92907
2010-11-23,2010-11-23,2.62,13.72074
2010-11-24,2010-11-24,2.77,13.967153
2010-11-26,2010-11-26,2.71,13.917873
2010-11-29,2010-11-29,2.6599999999999997,13.828267
2010-11-30,2010-11-30,2.64,13.6513
2010-12-01,2010-12-01,2.81,13.951475
2010-12-02,2010-12-02,2.8499999999999996,14.128445
2010-12-03,2010-12-03,2.8899999999999997,14.18893
2010-12-06,2010-12-06,2.8000000000000003,14.193407
2010-12-07,2010-12-07,3.01,14.202366
2010-12-08,2010-12-08,3.11,14.318853
2010-12-09,2010-12-09,3.09,14.316615
2010-12-10,2010-12-10,3.19,14.399499
2010-12-13,2010-12-13,3.14,14.339016
2010-12-14,2010-12-14,3.3400000000000003,14.323338
2010-12-15,2010-12-15,3.3899999999999997,14.274055
2010-12-16,2010-12-16,3.3400000000000003,14.3659
2010-12-17,2010-12-17,3.22,14.40846
2010-12-20,2010-12-20,3.2199999999999998,14.390537
2010-12-21,2010-12-21,3.21,14.502541
2010-12-22,2010-12-22,3.2199999999999998,14.496713
2010-12-23,2010-12-23,3.27,14.467557
2010-12-27,2010-12-27,3.19,14.483262
2010-12-28,2010-12-28,3.35,14.485502
2010-12-29,2010-12-29,3.22,14.501199
2010-12-30,2010-12-30,3.26,14.474288
2010-12-31,2010-12-31,3.1799999999999997,14.438404
2011-01-03,2011-01-03,3.21,14.606605
2011-01-04,2011-01-04,3.2199999999999998,14.640246
2011-01-05,2011-01-05,3.36,14.723227
2011-01-06,2011-01-06,3.29,14.860025
2011-01-07,2011-01-07,3.1999999999999997,14.812932
2011-01-10,2011-01-10,3.17,14.873486
2011-01-11,2011-01-11,3.22,14.89367
2011-01-12,2011-01-12,3.25,15.025988
2011-01-13,2011-01-13,3.19,15.023743
2011-01-14,2011-01-14,3.2,15.171762
2011-01-18,2011-01-18,3.23,15.203165
2011-01-19,2011-01-19,3.21,15.082054
2011-01-20,2011-01-20,3.31,14.922823
2011-01-21,2011-01-21,3.28,14.839844
2011-01-24,2011-01-24,3.27,15.034956
2011-01-25,2011-01-25,3.19,15.079812
2011-01-26,2011-01-26,3.29,15.167274
2011-01-27,2011-01-27,3.27,15.270438
2011-01-28,2011-01-28,3.21,14.913849
2011-01-31,2011-01-31,3.27,15.01029
2011-02-01,2011-02-01,3.33,15.27493
2011-02-02,2011-02-02,3.36,15.317532
2011-02-03,2011-02-03,3.44,15.326507
2011-02-04,2011-02-04,3.5300000000000002,15.445368
2011-02-07,2011-02-07,3.52,15.55302
2011-02-08,2011-02-08,3.6,15.620298
2011-02-09,2011-02-09,3.51,15.57769
2011-02-10,2011-02-10,3.58,15.487975
2011-02-11,2011-02-11,3.52,15.559742
2011-02-14,2011-02-14,3.49,15.59787
2011-02-15,2011-02-15,3.48,15.519378
2011-02-16,2011-02-16,3.5,15.638245
2011-02-17,2011-02-17,3.49,15.66291
2011-02-18,2011-02-18,3.4899999999999998,15.656182
2011-02-22,2011-02-22,3.34,15.225587
2011-02-23,2011-02-23,3.37,15.012535
2011-02-24,2011-02-24,3.33,15.075332
2011-02-25,2011-02-25,3.29,15.297348
2011-02-28,2011-02-28,3.27,15.319774
2011-03-01,2011-03-01,3.27,15.037201
2011-03-02,2011-03-02,3.33,15.117936
2011-03-03,2011-03-03,3.45,15.387063
2011-03-04,2011-03-04,3.37,15.288379
2011-03-07,2011-03-07,3.4,15.050659
2011-03-08,2011-03-08,3.45,15.144846
2011-03-09,2011-03-09,3.38,15.032717
2011-03-10,2011-03-10,3.29,14.727709
2011-03-11,2011-03-11,3.32,14.819662
2011-03-14,2011-03-14,3.27,14.752382
2011-03-15,2011-03-15,3.23,14.532595
2011-03-16,2011-03-16,3.12,14.162553
2011-03-17,2011-03-17,3.17,14.270201
2011-03-18,2011-03-18,3.21,14.288146
2011-03-21,2011-03-21,3.2399999999999998,14.570722
2011-03-22,2011-03-22,3.2399999999999998,14.543812
2011-03-23,2011-03-23,3.27,14.617818
2011-03-24,2011-03-24,3.33,14.860025
2011-03-25,2011-03-25,3.37,14.90605
2011-03-28,2011-03-28,3.3600000000000003,14.825236
2011-03-29,2011-03-29,3.4,14.924006
2011-03-30,2011-03-30,3.37,14.953192
2011-03-31,2011-03-31,3.3800000000000003,14.937476
2011-04-01,2011-04-01,3.39,14.894824
2011-04-04,2011-04-04,3.39,14.802783
2011-04-05,2011-04-05,3.43,14.793801
2011-04-06,2011-04-06,3.5,14.897071
2011-04-07,2011-04-07,3.54,14.888091
2011-04-08,2011-04-08,3.55,14.807272
2011-04-11,2011-04-11,3.54,14.764624
2011-04-12,2011-04-12,3.47,14.638909
2011-04-13,2011-04-13,3.43,14.744414
2011-04-14,2011-04-14,3.44,14.708494
2011-04-15,2011-04-15,3.3600000000000003,14.65013
2011-04-18,2011-04-18,3.33,14.537889
2011-04-19,2011-04-19,3.33,14.585029
2011-04-20,2011-04-20,3.37,14.959925
2011-04-21,2011-04-21,3.36,15.087881
2011-04-25,2011-04-25,3.3200000000000003,15.128289
2011-04-26,2011-04-26,3.27,15.240538
2011-04-27,2011-04-27,3.33,15.305645
2011-04-28,2011-04-28,3.3,15.31237
2011-04-29,2011-04-29,3.28,15.355024
2011-05-02,2011-05-02,3.2600000000000002,15.254004
2011-05-03,2011-05-03,3.25,15.18891
2011-05-04,2011-05-04,3.22,15.164214
2011-05-05,2011-05-05,3.16,15.105843
2011-05-06,2011-05-06,3.17,15.161967
2011-05-09,2011-05-09,3.14,15.195637
2011-05-10,2011-05-10,3.2,15.32584
2011-05-11,2011-05-11,3.16,15.2136
2011-05-12,2011-05-12,3.2,15.303391
2011-05-13,2011-05-13,3.1500000000000004,15.114823
2011-05-16,2011-05-16,3.11,14.863399
2011-05-17,2011-05-17,3.08,14.827477
2011-05-18,2011-05-18,3.1300000000000003,14.964411
2011-05-19,2011-05-19,3.12,14.986869
2011-05-20,2011-05-20,3.1,14.90605
2011-05-23,2011-05-23,3.07,14.67258
2011-05-24,2011-05-24,3.06,14.605232
2011-05-25,2011-05-25,3.07,14.674826
2011-05-26,2011-05-26,3.02,14.769111
2011-05-27,2011-05-27,3.02,14.849921
2011-05-31,2011-05-31,2.9899999999999998,15.081153
2011-06-01,2011-06-01,2.91,14.737685
2011-06-02,2011-06-02,3.0,14.75339
2011-06-03,2011-06-03,2.95,14.537889
2011-06-06,2011-06-06,2.96,14.430136
2011-06-07,2011-06-07,2.96,14.385233
2011-06-08,2011-06-08,2.94,14.248297
2011-06-09,2011-06-09,2.96,14.266254
2011-06-10,2011-06-10,2.9400000000000004,14.057482
2011-06-13,2011-06-13,2.95,14.021562
2011-06-14,2011-06-14,3.06,14.225849
2011-06-15,2011-06-15,2.93,13.967684
2011-06-16,2011-06-16,2.8800000000000003,13.911567
2011-06-17,2011-06-17,2.9,13.871159
2011-06-20,2011-06-20,2.9400000000000004,13.909319
2011-06-21,2011-06-21,2.9600000000000004,14.194421
2011-06-22,2011-06-22,2.9899999999999998,14.095642
2011-06-23,2011-06-23,2.9200000000000004,14.248297
2011-06-24,2011-06-24,2.86,13.987878
2011-06-27,2011-06-27,2.93,14.190276
2011-06-28,2011-06-28,3.02,14.372435
2011-06-29,2011-06-29,3.12,14.410664
2011-06-30,2011-06-30,3.1500000000000004,14.622054
2011-07-01,2011-07-01,3.2,14.853685
2011-07-05,2011-07-05,3.14,14.891921
2011-07-06,2011-07-06,3.1100000000000003,14.968384
2011-07-07,2011-07-07,3.14,15.173024
2011-07-08,2011-07-08,3.0,15.101065
2011-07-11,2011-07-11,2.91,14.82895
2011-07-12,2011-07-12,2.89,14.669283
2011-07-13,2011-07-13,2.91,14.714262
2011-07-14,2011-07-14,2.97,14.563586
2011-07-15,2011-07-15,2.92,14.774978
2011-07-18,2011-07-18,2.92,14.723256
2011-07-19,2011-07-19,2.8800000000000003,15.130298
2011-07-20,2011-07-20,2.94,15.062832
2011-07-21,2011-07-21,2.98,15.114553
2011-07-22,2011-07-22,2.9400000000000004,15.330442
2011-07-25,2011-07-25,2.98,15.278719
2011-07-26,2011-07-26,2.9200000000000004,15.339437
2011-07-27,2011-07-27,2.9299999999999997,14.876169
2011-07-28,2011-07-28,2.91,14.891921
2011-07-29,2011-07-29,2.7199999999999998,14.781726
2011-08-01,2011-08-01,2.67,14.750239
2011-08-02,2011-08-02,2.6,14.41741
2011-08-03,2011-08-03,2.62,14.563586
2011-08-04,2011-08-04,2.45,13.904674
2011-08-05,2011-08-05,2.5700000000000003,13.787732
2011-08-08,2011-08-08,2.35,13.016375
2011-08-09,2011-08-09,2.1700000000000004,13.560595
2011-08-10,2011-08-10,2.15,13.047856
2011-08-11,2011-08-11,2.31,13.59433
2011-08-12,2011-08-12,2.22,13.715769
2011-08-15,2011-08-15,2.27,13.956396
2011-08-16,2011-08-16,2.2,13.798978
2011-08-17,2011-08-17,2.16,13.675285
2011-08-18,2011-08-18,2.0700000000000003,12.964649
2011-08-19,2011-08-19,2.05,12.602583
2011-08-22,2011-08-22,2.0900000000000003,12.667803
2011-08-23,2011-08-23,2.14,13.171546
2011-08-24,2011-08-24,2.27,13.265998
2011-08-25,2011-08-25,2.22,13.056855
2011-08-26,2011-08-26,2.18,13.371691
2011-08-29,2011-08-29,2.26,13.762994
2011-08-30,2011-08-30,2.18,13.79223
2011-08-31,2011-08-31,2.21,13.798978
2011-09-01,2011-09-01,2.13,13.632556
2011-09-02,2011-09-02,2.0,13.301981
2011-09-06,2011-09-06,1.96,13.234511
2011-09-07,2011-09-07,2.03,13.598829
2011-09-08,2011-09-08,1.98,13.544852
2011-09-09,2011-09-09,1.92,13.2615
2011-09-12,2011-09-12,1.93,13.430164
2011-09-13,2011-09-13,1.99,13.614572
2011-09-14,2011-09-14,2.02,13.848449
2011-09-15,2011-09-15,2.08,14.066586
2011-09-16,2011-09-16,2.0700000000000003,14.185781
2011-09-19,2011-09-19,1.96,14.176784
2011-09-20,2011-09-20,1.94,14.10932
2011-09-21,2011-09-21,1.8699999999999999,13.90692
2011-09-22,2011-09-22,1.72,13.477389
2011-09-23,2011-09-23,1.83,13.621785
2011-09-26,2011-09-26,1.89,13.811007
2011-09-27,2011-09-27,1.99,13.984462
2011-09-28,2011-09-28,2.01,13.756941
2011-09-29,2011-09-29,1.97,13.70288
2011-09-30,2011-09-30,1.9,13.322181
2011-10-03,2011-10-03,1.78,12.993298
2011-10-04,2011-10-04,1.8,13.292899
2011-10-05,2011-10-05,1.92,13.619532
2011-10-06,2011-10-06,1.9999999999999998,13.856058
2011-10-07,2011-10-07,2.0900000000000003,13.783976
2011-10-11,2011-10-11,2.16,14.329114
2011-10-12,2011-10-12,2.22,14.407959
2011-10-13,2011-10-13,2.17,14.576907
2011-10-14,2011-10-14,2.2399999999999998,14.872008
2011-10-17,2011-10-17,2.14,14.608448
2011-10-18,2011-10-18,2.15,14.741351
2011-10-19,2011-10-19,2.1500000000000004,14.444001
2011-10-20,2011-10-20,2.1700000000000004,14.360652
2011-10-21,2011-10-21,2.21,14.513833
2011-10-24,2011-10-24,2.23,14.840468
2011-10-25,2011-10-25,2.1300000000000003,14.619709
2011-10-26,2011-10-26,2.21,14.685035
2011-10-27,2011-10-27,2.4,15.126558
2011-10-28,2011-10-28,2.33,15.169353
2011-10-31,2011-10-31,2.16,14.899038
2011-11-01,2011-11-01,1.9999999999999998,14.466528
2011-11-02,2011-11-02,2.02,14.630971
2011-11-03,2011-11-03,2.08,15.002657
2011-11-04,2011-11-04,2.0500000000000003,14.941837
2011-11-07,2011-11-07,2.0300000000000002,15.025182
2011-11-08,2011-11-08,2.0900000000000003,15.200891
2011-11-09,2011-11-09,1.99,14.648995
2011-11-10,2011-11-10,2.0300000000000002,14.67152
2011-11-14,2011-11-14,2.0300000000000002,14.885522
2011-11-15,2011-11-15,2.0500000000000003,15.092765
2011-11-16,2011-11-16,1.9999999999999998,14.867506
2011-11-17,2011-11-17,1.94,14.538616
2011-11-18,2011-11-18,1.9999999999999998,14.416967
2011-11-21,2011-11-21,1.95,14.11962
2011-11-22,2011-11-22,1.92,14.101601
2011-11-23,2011-11-23,1.8699999999999999,13.761449
2011-11-25,2011-11-25,1.95,13.657825
2011-11-28,2011-11-28,1.94,14.13088
2011-11-29,2011-11-29,1.98,14.027261
2011-11-30,2011-11-30,2.0700000000000003,14.592674
2011-12-01,2011-12-01,2.1,14.662507
2011-12-02,2011-12-02,2.03,14.644486
2011-12-05,2011-12-05,2.0300000000000002,14.853984
2011-12-06,2011-12-06,2.0700000000000003,14.835966
2011-12-07,2011-12-07,2.0,14.838221
2011-12-08,2011-12-08,1.98,14.588174
2011-12-09,2011-12-09,2.06,14.84272
2011-12-12,2011-12-12,2.02,14.630971
2011-12-13,2011-12-13,1.95,14.468784
2011-12-14,2011-12-14,1.91,14.207474
2011-12-15,2011-12-15,1.92,14.151156
2011-12-16,2011-12-16,1.86,14.198463
2011-12-19,2011-12-19,1.81,14.031765
2011-12-20,2011-12-20,1.93,14.464276
2011-12-21,2011-12-21,1.97,14.162422
2011-12-22,2011-12-22,1.96,14.345205
2011-12-23,2011-12-23,2.02,14.482854
2011-12-27,2011-12-27,2.0,14.512195
2011-12-28,2011-12-28,1.92,14.33392
2011-12-29,2011-12-29,1.89,14.449006
2011-12-30,2011-12-30,1.8699999999999999,14.419674
2012-01-03,2012-01-03,1.95,14.643078
2012-01-04,2012-01-04,1.98,14.699487
2012-01-05,2012-01-05,2.0,14.79427
2012-01-06,2012-01-06,1.96,14.819089
2012-01-09,2012-01-09,1.97,14.792019
2012-01-10,2012-01-10,1.98,14.866479
2012-01-11,2012-01-11,1.91,14.909351
2012-01-12,2012-01-12,1.91,14.954484
2012-01-13,2012-01-13,1.8599999999999999,14.848427
2012-01-17,2012-01-17,1.84,14.929667
2012-01-18,2012-01-18,1.89,15.193687
2012-01-19,2012-01-19,1.9599999999999997,15.315545
2012-01-20,2012-01-20,1.9999999999999998,15.367441
2012-01-23,2012-01-23,2.05,15.417089
2012-01-24,2012-01-24,2.04,15.444165
2012-01-25,2012-01-25,1.9699999999999998,15.602134
2012-01-26,2012-01-26,1.91,15.520896
2012-01-27,2012-01-27,1.8699999999999999,15.550229
2012-01-30,2012-01-30,1.82,15.584077
2012-01-31,2012-01-31,1.77,15.61342
2012-02-01,2012-02-01,1.81,15.780402
2012-02-02,2012-02-02,1.78,15.821018
2012-02-03,2012-02-03,1.89,16.037649
2012-02-06,2012-02-06,1.8499999999999999,16.053446
2012-02-07,2012-02-07,1.92,16.103096
2012-02-08,2012-02-08,1.9199999999999997,16.24301
2012-02-09,2012-02-09,1.95,16.391939
2012-02-10,2012-02-10,1.8699999999999999,16.247519
2012-02-13,2012-02-13,1.88,16.344559
2012-02-14,2012-02-14,1.7999999999999998,16.403223
2012-02-15,2012-02-15,1.8199999999999998,16.315208
2012-02-16,2012-02-16,1.89,16.572475
2012-02-17,2012-02-17,1.9199999999999997,16.536369
2012-02-21,2012-02-21,1.9699999999999998,16.599545
2012-02-22,2012-02-22,1.9199999999999997,16.518318
2012-02-23,2012-02-23,1.9,16.590519
2012-02-24,2012-02-24,1.88,16.66724
2012-02-27,2012-02-27,1.7999999999999998,16.694334
2012-02-28,2012-02-28,1.8399999999999999,16.825207
2012-02-29,2012-02-29,1.9,16.7372
2012-03-01,2012-03-01,1.9499999999999997,16.852293
2012-03-02,2012-03-02,1.92,16.807154
2012-03-05,2012-03-05,1.92,16.619858
2012-03-06,2012-03-06,1.88,16.441582
2012-03-07,2012-03-07,1.9,16.572475
2012-03-08,2012-03-08,1.9499999999999997,16.75074
2012-03-09,2012-03-09,1.95,16.825207
2012-03-12,2012-03-12,1.95,16.847776
2012-03-13,2012-03-13,2.06,17.20207
2012-03-14,2012-03-14,2.2,17.294577
2012-03-15,2012-03-15,2.21,17.362274
2012-03-16,2012-03-16,2.22,17.341967
2012-03-19,2012-03-19,2.29,17.479616
2012-03-20,2012-03-20,2.28,17.472847
2012-03-21,2012-03-21,2.22,17.470594
2012-03-22,2012-03-22,2.21,17.400642
2012-03-23,2012-03-23,2.17,17.411917
2012-03-26,2012-03-26,2.17,17.694595
2012-03-27,2012-03-27,2.1100000000000003,17.705896
2012-03-28,2012-03-28,2.12,17.665224
2012-03-29,2012-03-29,2.1100000000000003,17.633587
2012-03-30,2012-03-30,2.16,17.581619
2012-04-02,2012-04-02,2.14,17.764639
2012-04-03,2012-04-03,2.2199999999999998,17.739788
2012-04-04,2012-04-04,2.17,17.473162
2012-04-05,2012-04-05,2.11,17.522871
2012-04-09,2012-04-09,1.97,17.407629
2012-04-10,2012-04-10,1.9199999999999997,17.1523
2012-04-11,2012-04-11,1.9599999999999997,17.238161
2012-04-12,2012-04-12,1.99,17.475416
2012-04-13,2012-04-13,1.93,17.17264
2012-04-16,2012-04-16,1.92,16.982834
2012-04-17,2012-04-17,1.9499999999999997,17.382776
2012-04-18,2012-04-18,1.93,17.249462
2012-04-19,2012-04-19,1.91,16.987352
2012-04-20,2012-04-20,1.91,16.874382
2012-04-23,2012-04-23,1.88,16.743317
2012-04-24,2012-04-24,1.91,16.62582
2012-04-25,2012-04-25,1.9199999999999997,17.143265
2012-04-26,2012-04-26,1.89,17.267538
2012-04-27,2012-04-27,1.8699999999999999,17.265285
2012-04-30,2012-04-30,1.8499999999999999,17.107109
2012-05-01,2012-05-01,1.89,17.159077
2012-05-02,2012-05-02,1.88,17.186197
2012-05-03,2012-05-03,1.8699999999999999,17.023502
2012-05-04,2012-05-04,1.8399999999999999,16.639389
2012-05-07,2012-05-07,1.8199999999999998,16.587412
2012-05-08,2012-05-08,1.7899999999999998,16.503809
2012-05-09,2012-05-09,1.78,16.51285
2012-05-10,2012-05-10,1.7899999999999998,16.336594
2012-05-11,2012-05-11,1.74,16.350157
2012-05-14,2012-05-14,1.68,16.182951
2012-05-15,2012-05-15,1.67,16.13776
2012-05-16,2012-05-16,1.66,15.981849
2012-05-17,2012-05-17,1.5999999999999999,15.699407
2012-05-18,2012-05-18,1.63,15.498302
2012-05-21,2012-05-21,1.66,15.947958
2012-05-22,2012-05-22,1.7,15.884694
2012-05-23,2012-05-23,1.64,15.916328
2012-05-24,2012-05-24,1.67,15.740076
2012-05-25,2012-05-25,1.66,15.72426
2012-05-29,2012-05-29,1.65,15.934401
2012-05-30,2012-05-30,1.5599999999999998,15.832715
2012-05-31,2012-05-31,1.52,15.737819
2012-06-01,2012-06-01,1.4,15.297208
2012-06-04,2012-06-04,1.45,15.342397
2012-06-05,2012-06-05,1.49,15.471188
2012-06-06,2012-06-06,1.5699999999999998,15.866616
2012-06-07,2012-06-07,1.5699999999999998,15.78753
2012-06-08,2012-06-08,1.5599999999999998,15.947958
2012-06-11,2012-06-11,1.51,15.629364
2012-06-12,2012-06-12,1.5699999999999998,15.823682
2012-06-13,2012-06-13,1.51,15.722
2012-06-14,2012-06-14,1.5299999999999998,15.72426
2012-06-15,2012-06-15,1.51,15.959249
2012-06-18,2012-06-18,1.49,16.058672
2012-06-19,2012-06-19,1.5499999999999998,16.22006
2012-06-20,2012-06-20,1.5599999999999998,16.251753
2012-06-21,2012-06-21,1.5399999999999998,15.808106
2012-06-22,2012-06-22,1.5999999999999999,15.975607
2012-06-25,2012-06-25,1.5299999999999998,15.622506
2012-06-26,2012-06-26,1.5599999999999998,15.67456
2012-06-27,2012-06-27,1.5599999999999998,15.776419
2012-06-28,2012-06-28,1.51,15.629296
2012-06-29,2012-06-29,1.5799999999999998,16.122734
2012-07-02,2012-07-02,1.51,16.165735
2012-07-03,2012-07-03,1.5599999999999998,16.324179
2012-07-05,2012-07-05,1.54,16.367188
2012-07-06,2012-07-06,1.49,16.038984
2012-07-09,2012-07-09,1.44,15.980134
2012-07-10,2012-07-10,1.44,15.814901
2012-07-11,2012-07-11,1.44,15.715304
2012-07-12,2012-07-12,1.4,15.520643
2012-07-13,2012-07-13,1.42,15.749256
2012-07-16,2012-07-16,1.4,15.688135
2012-07-17,2012-07-17,1.43,15.699466
2012-07-18,2012-07-18,1.43,16.023136
2012-07-19,2012-07-19,1.45,16.240435
2012-07-20,2012-07-20,1.4,16.023136
2012-07-23,2012-07-23,1.3699999999999999,15.848847
2012-07-24,2012-07-24,1.3399999999999999,15.699466
2012-07-25,2012-07-25,1.3299999999999998,15.581761
2012-07-26,2012-07-26,1.3399999999999999,15.801317
2012-07-27,2012-07-27,1.47,16.138578
2012-07-30,2012-07-30,1.42,16.109152
2012-07-31,2012-07-31,1.4,16.188372
2012-08-01,2012-08-01,1.46,16.122734
2012-08-02,2012-08-02,1.42,16.063885
2012-08-03,2012-08-03,1.51,16.398876
2012-08-06,2012-08-06,1.49,16.539211
2012-08-07,2012-08-07,1.5499999999999998,16.690863
2012-08-08,2012-08-08,1.5699999999999998,16.699917
2012-08-09,2012-08-09,1.5799999999999998,16.799507
2012-08-10,2012-08-10,1.5499999999999998,16.840256
2012-08-13,2012-08-13,1.5399999999999998,16.876471
2012-08-14,2012-08-14,1.6199999999999999,16.813093
2012-08-15,2012-08-15,1.71,16.853836
2012-08-16,2012-08-16,1.74,17.109604
2012-08-17,2012-08-17,1.72,17.236362
2012-08-20,2012-08-20,1.71,17.281631
2012-08-21,2012-08-21,1.69,17.186567
2012-08-22,2012-08-22,1.5999999999999999,17.22278
2012-08-23,2012-08-23,1.5699999999999998,17.055283
2012-08-24,2012-08-24,1.5799999999999998,17.12771
2012-08-27,2012-08-27,1.5399999999999998,17.136765
2012-08-28,2012-08-28,1.5399999999999998,17.145826
2012-08-29,2012-08-29,1.54,17.170713
2012-08-30,2012-08-30,1.5299999999999998,16.953421
2012-08-31,2012-08-31,1.48,17.064344
2012-09-04,2012-09-04,1.49,17.068867
2012-09-05,2012-09-05,1.49,17.057547
2012-09-06,2012-09-06,1.5699999999999998,17.453655
2012-09-07,2012-09-07,1.5599999999999998,17.442337
2012-09-10,2012-09-10,1.5799999999999998,17.20241
2012-09-11,2012-09-11,1.5999999999999999,17.225042
2012-09-12,2012-09-12,1.67,17.308796
2012-09-13,2012-09-13,1.65,17.544197
2012-09-14,2012-09-14,1.7699999999999998,17.723009
2012-09-17,2012-09-17,1.74,17.700377
2012-09-18,2012-09-18,1.72,17.713955
2012-09-19,2012-09-19,1.68,17.707169
2012-09-20,2012-09-20,1.69,17.636993
2012-09-21,2012-09-21,1.66,17.648317
2012-09-24,2012-09-24,1.63,17.492134
2012-09-25,2012-09-25,1.5899999999999999,17.217424
2012-09-26,2012-09-26,1.5299999999999998,17.072245
2012-09-27,2012-09-27,1.5699999999999998,17.353533
2012-09-28,2012-09-28,1.5499999999999998,17.210619
2012-10-01,2012-10-01,1.5499999999999998,17.144833
2012-10-02,2012-10-02,1.5499999999999998,17.17659
2012-10-03,2012-10-03,1.5499999999999998,17.237841
2012-10-04,2012-10-04,1.5999999999999999,17.24238
2012-10-05,2012-10-05,1.64,17.110813
2012-10-09,2012-10-09,1.64,16.720642
2012-10-10,2012-10-10,1.6199999999999999,16.632172
2012-10-11,2012-10-11,1.5999999999999999,16.557308
2012-10-12,2012-10-12,1.5799999999999998,16.579994
2012-10-15,2012-10-15,1.5899999999999999,16.682076
2012-10-16,2012-10-16,1.66,16.954287
2012-10-17,2012-10-17,1.72,16.811378
2012-10-18,2012-10-18,1.76,16.507404
2012-10-19,2012-10-19,1.69,16.119503
2012-10-22,2012-10-22,1.73,16.271482
2012-10-23,2012-10-23,1.68,16.112698
2012-10-24,2012-10-24,1.69,16.031031
2012-10-25,2012-10-25,1.75,15.981124
2012-10-26,2012-10-26,1.6600000000000001,16.001541
2012-10-31,2012-10-31,1.6099999999999999,15.944831
2012-11-01,2012-11-01,1.66,16.230659
2012-11-02,2012-11-02,1.66,15.978862
2012-11-05,2012-11-05,1.6099999999999999,16.094557
2012-11-06,2012-11-06,1.68,16.187559
2012-11-07,2012-11-07,1.5799999999999998,15.75202
2012-11-08,2012-11-08,1.52,15.509291
2012-11-09,2012-11-09,1.52,15.611374
2012-11-13,2012-11-13,1.48,15.41402
2012-11-14,2012-11-14,1.49,15.291523
2012-11-15,2012-11-15,1.5,15.21213
2012-11-16,2012-11-16,1.52,15.259765
2012-11-19,2012-11-19,1.52,15.681693
2012-11-20,2012-11-20,1.5799999999999998,15.577347
2012-11-21,2012-11-21,1.5899999999999999,15.638593
2012-11-23,2012-11-23,1.5999999999999999,15.901731
2012-11-26,2012-11-26,1.5599999999999998,16.021955
2012-11-27,2012-11-27,1.5399999999999998,15.949373
2012-11-28,2012-11-28,1.5299999999999998,16.055984
2012-11-29,2012-11-29,1.53,16.133112
2012-11-30,2012-11-30,1.54,16.074137
2012-12-03,2012-12-03,1.5299999999999998,16.058254
2012-12-04,2012-12-04,1.52,16.031031
2012-12-05,2012-12-05,1.5,15.824604
2012-12-06,2012-12-06,1.49,15.944831
2012-12-07,2012-12-07,1.5499999999999998,15.860898
2012-12-10,2012-12-10,1.5399999999999998,15.942558
2012-12-11,2012-12-11,1.5799999999999998,16.153528
2012-12-12,2012-12-12,1.65,16.092281
2012-12-13,2012-12-13,1.68,15.96752
2012-12-14,2012-12-14,1.68,15.810994
2012-12-17,2012-12-17,1.73,16.003811
2012-12-18,2012-12-18,1.78,16.310053
2012-12-19,2012-12-19,1.77,16.260864
2012-12-20,2012-12-20,1.75,16.254034
2012-12-21,2012-12-21,1.71,16.133345
2012-12-24,2012-12-24,1.73,16.09009
2012-12-26,2012-12-26,1.68,15.958009
2012-12-27,2012-12-27,1.66,15.958009
2012-12-28,2012-12-28,1.72,15.773562
2012-12-31,2012-12-31,1.73,16.103743
2013-01-02,2013-01-02,1.78,16.609268
2013-01-03,2013-01-03,1.8399999999999999,16.488579
2013-01-04,2013-01-04,1.8599999999999999,16.372448
2013-01-07,2013-01-07,1.8499999999999999,16.342836
2013-01-08,2013-01-08,1.8199999999999998,16.288195
2013-01-09,2013-01-09,1.8199999999999998,16.329174
2013-01-10,2013-01-10,1.8499999999999999,16.433926
2013-01-11,2013-01-11,1.8199999999999998,16.47036
2013-01-14,2013-01-14,1.8099999999999998,16.363333
2013-01-15,2013-01-15,1.77,16.27453
2013-01-16,2013-01-16,1.76,16.386108
2013-01-17,2013-01-17,1.8199999999999998,16.447594
2013-01-18,2013-01-18,1.79,16.386108
2013-01-22,2013-01-22,1.78,16.415709
2013-01-23,2013-01-23,1.78,16.64114
2013-01-24,2013-01-24,1.7999999999999998,16.281359
