Date,Open,High,Low,Close,Adj Close,Volume
2011-03-17,21.276596,22.056738,21.276596,22.046606,15.308751,550943
2011-03-18,22.168186,22.218845,22.066870,22.117529,15.357997,249415
2011-03-21,22.330294,22.451874,22.249241,22.451874,15.590162,105214
2011-03-22,22.401217,22.451874,22.380953,22.441744,15.583122,96529
2011-03-23,22.482269,22.593718,22.431610,22.583588,15.681615,47080
2011-03-24,22.583588,22.603849,22.482269,22.502533,15.625338,53890
2011-03-25,22.330294,22.492401,22.310030,22.380953,15.638076,55864
2011-03-28,22.330294,22.330294,22.147923,22.147923,15.475257,136897
2011-03-29,22.158054,22.249241,22.066870,22.198582,15.510650,57049
2011-03-30,22.360689,22.451874,22.360689,22.441744,15.680556,116861
2011-03-31,22.573456,22.573456,22.492401,22.492401,15.715951,147359
2011-04-01,22.553190,22.613981,22.532928,22.553190,15.758419,72248
2011-04-04,22.674772,22.725431,22.654509,22.674772,15.843379,74617
2011-04-05,22.674772,22.786221,22.624113,22.786221,15.921253,71755
2011-04-06,22.816616,22.836880,22.543060,22.654509,15.829221,58134
2011-04-07,22.634245,22.664640,22.472137,22.512665,15.730110,87251
2011-04-08,22.654509,22.684904,22.573456,22.664640,15.836292,61095
2011-04-11,22.654509,22.654509,22.228977,22.330294,15.602680,166507
2011-04-12,22.208714,22.208714,21.914894,22.026342,15.390298,134035
2011-04-13,22.158054,22.239107,22.036474,22.066870,15.418622,130679
2011-04-14,22.036474,22.077002,21.995947,22.046606,15.404460,73235
2011-04-15,22.056738,22.158054,22.016211,22.016211,15.383227,280111
2011-04-18,21.884499,21.904762,21.671734,21.864235,15.277037,214969
2011-04-19,21.854103,21.955420,21.803446,21.935158,15.326588,205987
2011-04-20,22.147923,22.208714,22.127661,22.158054,15.482329,258495
2011-04-21,22.228977,22.310030,22.178318,22.289766,15.574362,215166
2011-04-25,22.380953,22.380953,22.168186,22.188450,15.503569,225727
2011-04-26,22.188450,22.228977,22.147923,22.188450,15.503569,166112
2011-04-27,22.289766,22.431610,21.985815,22.431610,15.673475,230958
2011-04-28,22.168186,22.259373,22.127661,22.198582,15.510650,880404
2011-04-29,22.117529,22.239107,22.117529,22.239107,15.538969,374073
2011-05-02,22.259373,22.472137,22.198582,22.218845,15.524811,62477
2011-05-03,22.249241,22.249241,21.762918,21.884499,15.291192,213784
2011-05-04,21.864235,21.864235,21.550152,21.732523,15.185001,133541
2011-05-05,21.600811,21.641336,21.428572,21.499493,15.022183,142622
2011-05-06,21.590679,21.732523,21.529888,21.641336,15.121288,131567
2011-05-09,21.742655,21.833839,21.651468,21.823708,15.248717,107978
2011-05-10,21.884499,21.884499,21.752787,21.803446,15.234563,143115
2011-05-11,21.722391,21.722391,21.398176,21.428572,14.972626,121598
2011-05-12,21.317123,21.458967,21.195541,21.388044,14.944313,192465
2011-05-13,21.438704,21.458967,21.317123,21.347519,14.915997,59220
2011-05-16,21.347519,21.600811,21.306992,21.398176,14.951388,94752
2011-05-17,21.337385,21.509624,21.337385,21.499493,15.022183,2147909
2011-05-18,21.570415,21.793312,21.560284,21.732523,15.185001,72742
2011-05-19,21.773050,21.803446,21.671734,21.773050,15.213322,76295
2011-05-20,21.722391,21.854103,21.631207,21.783180,15.220404,46685
2011-05-24,21.773050,21.864235,21.702127,21.702127,15.163772,135219
2011-05-25,21.702127,21.995947,21.702127,21.955420,15.340746,62971
2011-05-26,21.864235,22.006079,21.854103,22.006079,15.376147,73729
2011-05-27,22.036474,22.137791,22.016211,22.056738,15.411544,100674
2011-05-30,22.056738,22.127661,22.056738,22.066870,15.418622,37013
2011-05-31,22.198582,22.208714,21.965551,22.097263,15.439857,51028
2011-06-01,22.056738,22.097263,21.651468,21.651468,15.128372,67511
2011-06-02,21.661600,21.762918,21.519756,21.631207,15.114207,453033
2011-06-03,21.428572,21.681864,21.428572,21.661600,15.135450,92778
2011-06-06,21.560284,21.631207,21.246201,21.306992,14.887675,127520
2011-06-07,21.317123,21.418440,21.225937,21.246201,14.845203,81921
2011-06-08,21.134752,21.225937,21.063829,21.094225,14.739015,147063
2011-06-09,21.104357,21.215805,21.073961,21.185410,14.802729,44514
2011-06-10,21.063829,21.063829,20.820669,20.942249,14.632824,83105
2011-06-13,20.881458,20.952381,20.658562,20.759878,14.505397,149925
2011-06-14,20.830799,21.003040,20.830799,20.962513,14.646985,98897
2011-06-15,20.840933,20.891590,20.719353,20.759878,14.505397,92087
2011-06-16,20.739614,20.810537,20.547112,20.618034,14.406283,144990
2011-06-17,20.597771,20.719353,20.526850,20.536982,14.349652,208060
2011-06-20,20.466059,20.607903,20.425531,20.587639,14.385045,102747
2011-06-21,20.678825,20.952381,20.678825,20.932117,14.625747,102155
2011-06-22,20.911854,21.073961,20.881458,20.911854,14.611586,127422
2011-06-23,20.688955,20.800406,20.567375,20.800406,14.533714,160782
2011-06-24,20.770010,20.770010,20.567375,20.567375,14.448304,118045
2011-06-27,20.536982,20.658562,20.506586,20.648430,14.505240,103536
2011-06-28,20.729483,20.901722,20.709221,20.891590,14.676056,85770
2011-06-29,20.972645,21.094225,20.830799,21.033436,14.775711,84882
2011-06-30,21.094225,21.205673,21.043566,21.195541,14.889586,73433
2011-07-04,21.215805,21.398176,21.215805,21.357649,15.003462,170060
2011-07-05,21.448835,21.489363,21.398176,21.428572,15.053279,106103
2011-07-06,21.448835,21.458967,21.337385,21.357649,15.003462,63267
2011-07-07,21.489363,21.499493,21.377913,21.377913,15.017699,83895
2011-07-08,21.306992,21.388044,21.276596,21.337385,14.989222,67017
2011-07-11,21.296860,21.296860,20.952381,21.033436,14.775711,157130
2011-07-12,20.891590,21.165148,20.891590,21.114489,14.832649,116960
2011-07-13,21.155016,21.418440,21.155016,21.246201,14.925174,80539
2011-07-14,21.367781,21.377913,21.104357,21.134752,14.846885,104819
2011-07-15,21.215805,21.236069,21.165148,21.205673,14.896699,207073
2011-07-18,21.215805,21.266464,21.084093,21.134752,14.846885,91298
2011-07-19,21.175280,21.286728,21.175280,21.256332,14.932291,121895
2011-07-20,21.306992,21.337385,21.236069,21.276596,14.946528,182694
2011-07-21,21.347519,21.489363,21.296860,21.458967,15.074639,584600
2011-07-22,21.509624,21.570415,21.479231,21.540020,15.131573,119723
2011-07-25,21.448835,21.509624,21.418440,21.448835,15.067522,77578
2011-07-26,21.388044,21.398176,21.225937,21.246201,14.925174,83500
2011-07-27,21.185410,21.185410,20.830799,20.840933,14.640473,156045
2011-07-28,20.770010,20.942249,20.668694,20.840933,14.640473,89916
2011-07-29,20.719353,20.759878,20.547112,20.678825,14.526594,179239
2011-08-02,20.810537,20.810537,20.374872,20.374872,14.313082,493401
2011-08-03,20.364742,20.486322,20.070923,20.476191,14.384250,230662
2011-08-04,20.405268,20.405268,19.685917,19.787233,13.900266,207862
2011-08-05,19.746708,19.827761,19.007092,19.422491,13.644041,218522
2011-08-08,18.743668,19.007092,18.561296,18.622087,13.081769,490638
2011-08-09,18.844984,19.341438,18.642351,19.341438,13.587099,349497
2011-08-10,19.392097,19.665653,19.047619,19.392097,13.622692,103142
2011-08-11,19.432625,20.040527,19.351570,19.989868,14.042615,262838
2011-08-12,20.212767,20.212767,19.969604,20.050659,14.085320,2198839
2011-08-15,20.192503,20.303951,20.131712,20.283688,14.249020,74815
2011-08-16,20.192503,20.192503,19.969604,19.989868,14.042615,365091
2011-08-17,20.141844,20.303951,20.081055,20.081055,14.106670,101168
2011-08-18,19.787233,19.787233,19.381966,19.483282,13.686744,165224
2011-08-19,19.250254,19.574469,19.179331,19.189463,13.480342,174206
2011-08-22,19.584600,19.584600,19.260386,19.260386,13.530161,81526
2011-08-23,19.351570,19.746708,19.240122,19.746708,13.871799,350977
2011-08-24,19.675785,19.837893,19.564337,19.716312,13.850445,38493
2011-08-25,19.756840,19.766972,19.533941,19.614994,13.779271,90311
2011-08-26,19.513678,19.736574,19.300913,19.726444,13.857563,39974
2011-08-29,19.908815,20.010132,19.858156,19.989868,14.042615,34644
2011-08-30,20.050659,20.233028,19.908815,20.233028,14.213431,90014
2011-08-31,20.303951,20.415400,20.253292,20.415400,14.341541,87744
2011-09-01,20.435663,20.445795,20.293819,20.293819,14.256133,33065
2011-09-02,20.121580,20.263426,20.081055,20.141844,14.149379,131962
2011-09-06,19.797365,19.989868,19.746708,19.989868,14.042615,387398
2011-09-07,20.081055,20.324215,20.081055,20.314083,14.270372,51028
2011-09-08,20.243160,20.374872,20.243160,20.283688,14.249020,54779
2011-09-09,20.121580,20.202635,19.787233,19.827761,13.928738,157821
2011-09-12,19.523809,19.696049,19.260386,19.463018,13.672513,208257
2011-09-13,19.523809,19.604862,19.432625,19.533941,13.722330,64945
2011-09-14,19.665653,19.797365,19.483282,19.665653,13.814856,55766
2011-09-15,19.787233,19.888552,19.696049,19.878420,13.964325,26353
2011-09-16,19.878420,19.949341,19.381966,19.381966,13.615568,109360
2011-09-19,19.503546,19.564337,19.422491,19.533941,13.722330,66228
2011-09-20,19.564337,19.777102,19.483282,19.564337,13.743685,112222
2011-09-21,19.564337,19.584600,19.159067,19.169201,13.466108,60997
2011-09-22,18.743668,18.743668,18.308004,18.530903,13.017711,463002
2011-09-23,18.145897,18.348532,18.105370,18.277609,12.919595,105214
2011-09-26,18.318136,18.581560,18.014185,18.561296,13.120118,120217
2011-09-27,19.027355,19.199594,18.784195,18.784195,13.277678,98207
2011-09-28,18.915907,18.946302,18.459980,18.459980,13.048503,59319
2011-09-29,18.713272,18.733536,18.409321,18.571428,13.127280,103734
2011-09-30,18.439716,18.611956,18.419453,18.439716,13.034183,65142
2011-10-03,18.368793,18.389057,17.933130,17.933130,12.676096,167297
2011-10-04,17.619047,17.852077,17.325228,17.841946,12.611645,240828
2011-10-05,17.912867,18.358664,17.760893,18.308004,12.941082,142128
2011-10-06,18.419453,18.784195,18.358664,18.774063,13.270517,88830
2011-10-07,18.834852,18.865248,18.490376,18.561296,13.120118,107583
2011-10-11,18.936171,18.966564,18.804459,18.926039,13.377940,105609
2011-10-12,19.098278,19.300913,19.037487,19.189463,13.564144,58233
2011-10-13,19.138803,19.138803,18.895643,18.966564,13.406586,35532
2011-10-14,19.219858,19.270517,19.098278,19.250254,13.607112,48363
2011-10-17,19.290779,19.290779,18.986830,19.007092,13.435229,64155
2011-10-18,18.956434,19.250254,18.763931,19.229990,13.592787,76394
2011-10-19,19.169201,19.189463,18.905775,18.936171,13.385102,42441
2011-10-20,18.814590,18.986830,18.693008,18.895643,13.356454,93765
2011-10-21,19.138803,19.138803,18.986830,19.078014,13.485365,34644
2011-10-24,19.199594,19.422491,19.199594,19.381966,13.700213,156538
2011-10-25,19.432625,19.523809,19.250254,19.341438,13.671563,104129
2011-10-26,19.452888,19.493414,19.250254,19.452888,13.750344,130679
2011-10-27,19.888552,20.000000,19.766972,19.908815,14.072619,151011
2011-10-28,19.868288,20.020264,19.858156,19.989868,14.129919,97220
2011-10-31,19.858156,19.878420,19.635258,19.635258,13.879255,130975
2011-11-01,19.067883,19.493414,19.047619,19.361702,13.685891,611150
2011-11-02,19.493414,19.685917,19.463018,19.554205,13.821961,68597
2011-11-03,19.746708,19.918945,19.554205,19.918945,14.079780,234906
2011-11-04,19.898684,19.929077,19.675785,19.837893,14.022491,167099
2011-11-07,19.817629,19.939211,19.817629,19.918945,14.079780,126435
2011-11-08,19.979736,20.010132,19.878420,19.939211,14.094107,140549
2011-11-09,19.696049,19.756840,19.412361,19.432625,13.736026,112913
2011-11-10,19.544073,19.564337,19.229990,19.371834,13.693053,1892573
2011-11-11,19.523809,19.696049,19.523809,19.614994,13.864930,66228
2011-11-14,19.645390,19.706181,19.432625,19.523809,13.800480,115479
2011-11-15,19.473150,19.574469,19.432625,19.523809,13.800480,64451
2011-11-16,19.473150,19.665653,19.473150,19.473150,13.764670,64155
2011-11-17,19.452888,19.452888,19.007092,19.067883,13.478200,86856
2011-11-18,19.169201,19.169201,19.007092,19.027355,13.449552,478695
2011-11-21,18.804459,18.865248,18.611956,18.865248,13.334967,177660
2011-11-22,18.885511,18.926039,18.753799,18.855118,13.327806,165125
2011-11-23,18.723404,18.723404,18.470112,18.520769,13.091476,84882
2011-11-24,18.571428,18.571428,18.378925,18.399189,13.005532,289487
2011-11-25,18.358664,18.470112,18.277609,18.328266,12.955399,106201
2011-11-28,18.703140,18.784195,18.601824,18.642351,13.177413,95739
2011-11-29,18.672747,18.824720,18.622087,18.763931,13.263350,89027
2011-11-30,19.169201,19.452888,19.169201,19.452888,13.750344,133344
2011-12-01,19.452888,19.544073,19.341438,19.381966,13.700213,123178
2011-12-02,19.544073,19.554205,19.311045,19.331306,13.664406,131765
2011-12-05,19.463018,19.635258,19.371834,19.402229,13.714535,80835
2011-12-06,19.361702,19.452888,19.229990,19.341438,13.671563,114986
2011-12-07,19.341438,19.483282,19.219858,19.432625,13.736026,118934
2011-12-08,19.331306,19.392097,19.088146,19.128674,13.521173,217436
2011-12-09,19.179331,19.321175,19.179331,19.270517,13.621435,123474
2011-12-12,19.037487,19.067883,18.915907,19.067883,13.478200,108570
2011-12-13,19.078014,19.209726,18.723404,18.865248,13.334967,156933
2011-12-14,18.723404,18.753799,18.439716,18.520769,13.091476,176377
2011-12-15,18.622087,18.652481,18.399189,18.439716,13.034183,178647
2011-12-16,18.459980,18.693008,18.459980,18.682877,13.206064,161276
2011-12-19,18.682877,18.703140,18.449848,18.480244,13.062832,173712
2011-12-20,18.682877,18.844984,18.682877,18.804459,13.292001,199966
2011-12-21,18.794327,18.855118,18.723404,18.814590,13.299163,152985
2011-12-22,18.865248,19.037487,18.844984,19.037487,13.456716,208356
2011-12-23,19.017223,19.067883,18.936171,18.996960,13.499911,225826
2011-12-28,18.976698,18.996960,18.693008,18.733536,13.312724,64451
2011-12-29,18.693008,18.905775,18.693008,18.895643,13.427917,90607
2011-12-30,18.885511,19.098278,18.885511,19.088146,13.564720,84783
2012-01-03,19.311045,19.513678,19.290779,19.493414,13.852720,124757
2012-01-04,19.483282,19.533941,19.412361,19.513678,13.867117,89620
2012-01-05,19.503546,19.564337,19.392097,19.544073,13.888719,105017
2012-01-06,19.554205,19.554205,19.422491,19.463018,13.831117,102056
2012-01-09,19.493414,19.503546,19.412361,19.483282,13.845511,76493
2012-01-10,19.665653,19.716312,19.594732,19.594732,13.924716,146175
2012-01-11,19.614994,19.625128,19.533941,19.604862,13.931917,83895
2012-01-12,19.635258,19.665653,19.533941,19.614994,13.939113,148741
2012-01-13,19.503546,19.544073,19.361702,19.533941,13.881516,105609
2012-01-16,19.533941,19.604862,19.523809,19.544073,13.888719,68794
2012-01-17,19.625128,19.655521,19.493414,19.533941,13.881516,100970
2012-01-18,19.503546,19.716312,19.503546,19.706181,14.003911,67708
2012-01-19,19.766972,19.837893,19.746708,19.777102,14.054313,113308
2012-01-20,19.787233,19.797365,19.746708,19.787233,14.061513,99391
2012-01-23,19.858156,20.020264,19.848024,20.020264,14.227115,123572
2012-01-24,19.908815,19.918945,19.756840,19.807497,14.075916,98700
2012-01-25,19.797365,20.040527,19.716312,20.030396,14.234316,75407
2012-01-26,20.151976,20.151976,19.868288,19.908815,14.147914,144102
2012-01-27,19.868288,20.030396,19.858156,19.939211,14.169517,138377
2012-01-30,19.807497,19.908815,19.746708,19.878420,14.126316,112913
2012-01-31,20.000000,20.050659,19.797365,19.918945,14.155112,167099
2012-02-01,20.030396,20.060789,19.959473,20.000000,14.212716,86560
2012-02-02,20.010132,20.111448,20.000000,20.070923,14.263111,131863
2012-02-03,20.141844,20.172239,20.091185,20.111448,14.291911,101957
2012-02-06,20.111448,20.141844,20.030396,20.091185,14.277514,168777
2012-02-07,20.121580,20.121580,19.888552,20.030396,14.234316,96134
2012-02-08,20.091185,20.111448,19.959473,20.040527,14.241511,81921
2012-02-09,20.060789,20.070923,19.929077,19.969604,14.191113,86165
2012-02-10,19.878420,19.878420,19.736574,19.817629,14.083114,120315
2012-02-13,19.918945,19.949341,19.807497,19.837893,14.097517,106793
2012-02-14,19.848024,19.848024,19.675785,19.777102,14.054313,91495
2012-02-15,19.837893,19.837893,19.736574,19.777102,14.054313,82711
2012-02-16,19.696049,19.969604,19.696049,19.959473,14.183909,99490
2012-02-17,20.040527,20.040527,19.898684,19.929077,14.162313,111926
2012-02-21,20.081055,20.243160,20.020264,20.192503,14.349512,177265
2012-02-22,20.243160,20.354610,20.192503,20.324215,14.443107,121993
2012-02-23,20.344479,20.385006,20.263426,20.374872,14.479111,116565
2012-02-24,20.415400,20.435663,20.334347,20.354610,14.464717,77677
2012-02-27,20.324215,20.354610,20.222898,20.324215,14.443107,110741
2012-02-28,20.344479,20.425531,20.303951,20.415400,14.507909,119921
2012-02-29,20.445795,20.486322,20.182371,20.233028,14.378308,181411
2012-03-01,20.263426,20.395138,20.263426,20.385006,14.486316,111827
2012-03-02,20.354610,20.364742,20.222898,20.253292,14.392714,107484
2012-03-05,20.253292,20.253292,20.040527,20.060789,14.255913,160388
2012-03-06,19.898684,19.898684,19.635258,19.706181,14.003911,1478230
2012-03-07,19.716312,19.827761,19.614994,19.797365,14.068716,172133
2012-03-08,19.939211,20.010132,19.817629,19.969604,14.191113,156637
2012-03-09,20.020264,20.070923,19.959473,20.000000,14.212716,99983
2012-03-12,20.050659,20.050659,19.888552,19.918945,14.155112,90212
2012-03-13,19.939211,20.101316,19.939211,20.101316,14.284715,91692
2012-03-14,20.091185,20.091185,19.817629,19.868288,14.119119,112814
2012-03-15,19.868288,20.111448,19.868288,19.969604,14.191113,133245
2012-03-16,20.010132,20.111448,20.010132,20.060789,14.255913,110741
2012-03-19,20.070923,20.141844,20.020264,20.020264,14.227115,154466
2012-03-20,19.939211,19.949341,19.797365,19.939211,14.169517,111235
2012-03-21,19.949341,20.000000,19.868288,19.959473,14.183909,83796
2012-03-22,19.837893,19.878420,19.797365,19.837893,14.097517,87744
2012-03-23,19.726444,19.848024,19.696049,19.837893,14.197579,116466
2012-03-26,19.959473,20.050659,19.949341,20.040527,14.342596,90705
2012-03-27,20.091185,20.091185,19.918945,19.939211,14.270093,40467
2012-03-28,19.908815,19.908815,19.716312,19.777102,14.154070,107287
2012-03-29,19.756840,19.756840,19.452888,19.655521,14.067062,157229
2012-03-30,19.766972,19.827761,19.685917,19.777102,14.154070,58134
2012-04-02,19.777102,19.989868,19.756840,19.939211,14.270093,90014
2012-04-03,19.908815,19.908815,19.625128,19.675785,14.081557,103240
2012-04-04,19.473150,19.574469,19.321175,19.432625,13.907538,150814
2012-04-05,19.422491,19.422491,19.240122,19.321175,13.827775,147063
2012-04-09,19.250254,19.290779,19.169201,19.169201,13.719011,286230
2012-04-10,19.189463,19.199594,18.956434,19.057751,13.639248,101858
2012-04-11,19.108410,19.260386,19.108410,19.189463,13.733512,73532
2012-04-12,19.229990,19.523809,19.209726,19.483282,13.943788,78763
2012-04-13,19.442757,19.442757,19.229990,19.240122,13.769765,79454
2012-04-16,19.290779,19.351570,19.199594,19.219858,13.755264,87448
2012-04-17,19.270517,19.432625,19.229990,19.371834,13.864030,76887
2012-04-18,19.371834,19.422491,19.300913,19.361702,13.856778,57147
2012-04-19,19.392097,19.523809,19.351570,19.402229,13.885781,60010
2012-04-20,19.473150,19.523809,19.402229,19.402229,13.885781,52015
2012-04-23,19.219858,19.219858,19.057751,19.159067,13.711756,219509
2012-04-24,19.169201,19.219858,19.118542,19.148935,13.704506,49942
2012-04-25,19.250254,19.351570,19.159067,19.331306,13.835023,87350
2012-04-26,19.321175,19.392097,19.290779,19.392097,13.878534,91890
2012-04-27,19.422491,19.574469,19.412361,19.554205,13.994548,74815
2012-04-30,19.544073,19.655521,19.463018,19.655521,14.067062,47376
2012-05-01,19.706181,19.766972,19.665653,19.716312,14.110568,148544
2012-05-02,19.645390,19.645390,19.473150,19.554205,13.994548,59911
2012-05-03,19.554205,19.554205,19.148935,19.219858,13.755264,103635
2012-05-04,19.088146,19.128674,18.905775,18.986830,13.588493,108965
2012-05-07,18.844984,18.986830,18.844984,18.946302,13.559491,139957
2012-05-08,18.855118,18.865248,18.561296,18.662615,13.356453,110544
2012-05-09,18.520769,18.794327,18.470112,18.672747,13.363705,121401
2012-05-10,18.824720,18.875380,18.733536,18.753799,13.421715,69090
2012-05-11,18.662615,18.855118,18.642351,18.693008,13.378208,75506
2012-05-14,18.530903,18.530903,18.378925,18.378925,13.153423,86856
2012-05-15,18.399189,18.399189,18.125633,18.135765,12.979402,222667
2012-05-16,18.237082,18.358664,18.074974,18.115501,12.964901,343476
2012-05-17,18.206688,18.267477,18.125633,18.125633,12.972146,348312
2012-05-18,18.247213,18.297873,18.004053,18.044580,12.914139,81921
2012-05-22,18.328266,18.449848,18.267477,18.308004,13.102668,83895
2012-05-23,18.186424,18.520769,18.034449,18.500507,13.240441,104227
2012-05-24,18.591692,18.622087,18.368793,18.510637,13.247692,112123
2012-05-25,18.530903,18.530903,18.439716,18.520769,13.254940,71854
2012-05-28,18.622087,18.622087,18.459980,18.510637,13.247692,30400
2012-05-29,18.581560,18.713272,18.541033,18.601824,13.312950,201151
2012-05-30,18.439716,18.439716,18.318136,18.328266,13.117168,49153
2012-05-31,18.348532,18.459980,18.237082,18.368793,13.146177,150518
2012-06-01,18.267477,18.277609,18.176292,18.206688,13.030161,94259
2012-06-04,18.156029,18.216820,17.953394,18.156029,12.993899,103438
2012-06-05,18.176292,18.439716,18.145897,18.419453,13.182435,89225
2012-06-06,18.581560,18.733536,18.561296,18.662615,13.356453,119131
2012-06-07,18.774063,18.804459,18.581560,18.591692,13.305701,289290
2012-06-08,18.439716,18.551165,18.399189,18.449848,13.204184,53495
2012-06-11,18.601824,18.601824,18.247213,18.257345,13.066417,99983
2012-06-12,18.308004,18.429585,18.277609,18.419453,13.182435,144398
2012-06-13,18.399189,18.581560,18.358664,18.429585,13.189681,49646
2012-06-14,18.500507,18.500507,18.328266,18.389057,13.160677,43033
2012-06-15,18.429585,18.520769,18.429585,18.449848,13.204184,155255
2012-06-18,18.439716,18.682877,18.419453,18.591692,13.305701,126040
2012-06-19,18.652481,18.915907,18.652481,18.895643,13.523229,105412
2012-06-20,18.915907,18.966564,18.733536,18.844984,13.486972,181805
2012-06-21,18.794327,18.794327,18.328266,18.328266,13.117168,103240
2012-06-22,18.277609,18.287741,18.135765,18.216820,13.133975,76591
2012-06-25,18.135765,18.135765,18.004053,18.044580,13.009789,112123
2012-06-26,18.034449,18.074974,17.943262,18.074974,13.031705,78664
2012-06-27,18.135765,18.216820,18.074974,18.206688,13.126670,83895
2012-06-28,18.156029,18.237082,17.993921,18.237082,13.148581,104030
2012-06-29,18.581560,18.581560,18.409321,18.500507,13.338509,1347452
2012-07-03,18.693008,18.976698,18.693008,18.976698,13.681829,113702
2012-07-04,18.885511,19.057751,18.885511,18.996960,13.696433,156933
2012-07-05,18.986830,18.986830,18.885511,18.895643,13.623387,172133
2012-07-06,18.713272,18.743668,18.591692,18.632219,13.433464,53298
2012-07-09,18.632219,18.672747,18.480244,18.561296,13.382330,56160
2012-07-10,18.601824,18.693008,18.308004,18.399189,13.265452,50140
2012-07-11,18.389057,18.470112,18.338400,18.429585,13.287371,31979
2012-07-12,18.308004,18.308004,18.145897,18.247213,13.155886,129494
2012-07-13,18.338400,18.399189,18.318136,18.378925,13.250848,135811
2012-07-16,18.399189,18.439716,18.328266,18.378925,13.250848,38888
2012-07-17,18.439716,18.490376,18.358664,18.470112,13.316586,82020
2012-07-18,18.480244,18.551165,18.439716,18.490376,13.331205,48462
2012-07-19,18.581560,18.652481,18.581560,18.622087,13.426167,99588
2012-07-20,18.541033,18.591692,18.510637,18.561296,13.382330,67511
2012-07-23,18.389057,18.470112,18.237082,18.439716,13.294678,133837
2012-07-24,18.490376,18.500507,18.287741,18.338400,13.221632,80342
2012-07-25,18.419453,18.419453,18.277609,18.358664,13.236235,56851
2012-07-26,18.439716,18.611956,18.409321,18.581560,13.396942,89422
2012-07-27,18.662615,18.855118,18.611956,18.794327,13.550344,144102
2012-07-30,18.834852,18.865248,18.753799,18.794327,13.550344,202532
2012-07-31,18.875380,18.875380,18.632219,18.632219,13.433464,139661
2012-08-01,18.713272,18.713272,18.551165,18.581560,13.396942,61786
2012-08-02,18.490376,18.561296,18.389057,18.419453,13.280068,58430
2012-08-03,18.581560,18.693008,18.581560,18.632219,13.433464,73828
2012-08-07,18.774063,18.976698,18.774063,18.976698,13.681829,67313
2012-08-08,18.956434,18.996960,18.834852,18.855118,13.594171,73137
2012-08-09,18.895643,18.996960,18.875380,18.956434,13.667225,52311
2012-08-10,18.926039,19.027355,18.875380,19.027355,13.718350,92778
2012-08-13,19.007092,19.047619,18.885511,18.926039,13.645308,39974
2012-08-14,19.007092,19.037487,18.956434,18.966564,13.674523,64550
2012-08-15,18.966564,19.047619,18.956434,19.037487,13.725656,68202
2012-08-16,19.098278,19.240122,19.067883,19.229990,13.864450,123967
2012-08-17,19.300913,19.341438,19.270517,19.331306,13.937494,154959
2012-08-20,19.351570,19.351570,19.250254,19.331306,13.937494,63365
2012-08-21,19.402229,19.513678,19.351570,19.392097,13.981326,168284
2012-08-22,19.341438,19.392097,19.250254,19.392097,13.981326,161769
2012-08-23,19.402229,19.402229,19.250254,19.300913,13.915579,187727
2012-08-24,19.280647,19.422491,19.260386,19.341438,13.944796,171837
2012-08-27,19.371834,19.371834,19.260386,19.270517,13.893662,97713
2012-08-28,19.321175,19.341438,19.219858,19.219858,13.857142,70373
2012-08-29,19.250254,19.250254,19.148935,19.240122,13.871749,37901
2012-08-30,19.219858,19.219858,19.027355,19.037487,13.725656,177068
2012-08-31,19.128674,19.199594,19.037487,19.169201,13.820619,117650
2012-09-04,19.169201,19.179331,19.088146,19.148935,13.806012,173120
2012-09-05,19.108410,19.229990,19.108410,19.229990,13.864450,65636
2012-09-06,19.321175,19.452888,19.321175,19.452888,14.025153,97417
2012-09-07,19.523809,19.655521,19.523809,19.645390,14.163938,84783
2012-09-10,19.625128,19.716312,19.584600,19.584600,14.120114,229576
2012-09-11,19.625128,19.645390,19.544073,19.584600,14.120114,52114
2012-09-12,19.685917,19.696049,19.564337,19.614994,14.142026,111334
2012-09-13,19.614994,19.827761,19.564337,19.817629,14.288128,74913
2012-09-14,19.969604,20.091185,19.939211,20.050659,14.456136,178055
2012-09-17,20.010132,20.060789,19.939211,19.969604,14.397697,281887
2012-09-18,19.959473,19.959473,19.888552,19.939211,14.375786,70274
2012-09-19,19.969604,19.979736,19.918945,19.939211,14.375786,56851
2012-09-20,19.878420,19.929077,19.827761,19.908815,14.353864,161078
2012-09-21,19.858156,19.878420,19.756840,19.756840,14.339162,71656
2012-09-24,19.696049,19.726444,19.594732,19.614994,14.236214,760878
2012-09-25,19.665653,19.716312,19.503546,19.513678,14.162681,142918
2012-09-26,19.371834,19.544073,19.371834,19.503546,14.155322,122388
2012-09-27,19.645390,19.716312,19.554205,19.696049,14.295040,64649
2012-09-28,19.635258,19.665653,19.554205,19.635258,14.250920,51028
2012-10-01,19.756840,19.868288,19.726444,19.756840,14.339162,65734
2012-10-02,19.827761,19.827761,19.726444,19.766972,14.346514,33657
2012-10-03,19.797365,19.807497,19.716312,19.746708,14.331808,31485
2012-10-04,19.827761,19.888552,19.807497,19.878420,14.427405,49942
2012-10-05,19.908815,19.929077,19.797365,19.817629,14.383279,41553
2012-10-09,19.797365,19.797365,19.594732,19.614994,14.236214,109261
2012-10-10,19.554205,19.594732,19.483282,19.503546,14.155322,73038
2012-10-11,19.614994,19.625128,19.533941,19.564337,14.199446,35828
2012-10-12,19.544073,19.554205,19.452888,19.473150,14.133264,46883
2012-10-15,19.473150,19.523809,19.392097,19.523809,14.170033,125843
2012-10-16,19.675785,19.827761,19.675785,19.807497,14.375926,37802
2012-10-17,19.858156,19.908815,19.797365,19.898684,14.442110,59714
