Date,Open,High,Low,Close,Adj Close,Volume
2011-01-14,39.980000,40.529999,39.840000,40.509998,27.457451,196500
2011-01-18,40.529999,40.869999,40.419998,40.830002,27.674347,235200
2011-01-19,40.950001,40.950001,40.310001,40.360001,27.355782,200400
2011-01-20,40.080002,40.169998,39.520000,40.080002,27.165993,211100
2011-01-21,40.450001,40.540001,40.099998,40.299999,27.315113,170300
2011-01-24,40.270000,40.459999,40.090000,40.369999,27.362556,301800
2011-01-25,40.270000,40.330002,39.830002,40.209999,27.254107,271400
2011-01-26,40.340000,41.240002,40.340000,41.119999,27.870903,316500
2011-01-27,41.169998,41.240002,40.790001,41.009998,27.796328,295700
2011-01-28,41.009998,41.139999,40.730000,40.810001,27.660786,376900
2011-01-31,41.110001,41.900002,40.959999,41.880001,28.386023,591800
2011-02-01,42.130001,42.680000,42.040001,42.639999,28.901146,567100
2011-02-02,42.520000,42.900002,42.369999,42.639999,28.901146,458000
2011-02-03,42.619999,42.700001,42.130001,42.669998,28.921488,385300
2011-02-04,42.720001,42.740002,42.299999,42.509998,28.813032,416900
2011-02-07,42.750000,43.119999,42.720001,42.820000,29.023155,300200
2011-02-08,42.779999,42.779999,42.320000,42.660000,28.914705,230100
2011-02-09,42.430000,42.570000,41.880001,42.139999,28.562246,275600
2011-02-10,41.959999,42.619999,41.910000,42.520000,28.819811,232400
2011-02-11,42.419998,42.779999,42.320000,42.560001,28.846933,264700
2011-02-14,42.549999,43.549999,42.509998,43.470001,29.463726,243200
2011-02-15,43.490002,43.529999,42.880001,43.049999,29.179047,199100
2011-02-16,43.290001,43.639999,43.110001,43.549999,29.517950,262300
2011-02-17,43.630001,44.130001,43.529999,44.009998,29.829735,269100
2011-02-18,44.220001,44.330002,43.860001,44.220001,29.972063,367000
2011-02-22,44.500000,44.880001,43.660000,43.849998,29.721279,405100
2011-02-23,44.090000,44.980000,44.070000,44.700001,30.297407,1328100
2011-02-24,44.869999,44.869999,43.820000,44.049999,29.856844,600500
2011-02-25,44.200001,44.700001,44.099998,44.700001,30.297407,333300
2011-02-28,44.900002,45.110001,44.560001,44.980000,30.487186,1252800
2011-03-01,45.250000,45.320000,44.169998,44.209999,29.965281,669800
2011-03-02,44.080002,44.450001,43.700001,44.419998,30.107609,295500
2011-03-03,44.660000,45.080002,44.529999,45.029999,30.521072,210900
2011-03-04,45.090000,45.090000,44.450001,44.759998,30.338076,282900
2011-03-07,45.000000,45.270000,44.259998,44.490002,30.155071,436300
2011-03-08,44.520000,44.520000,43.740002,44.169998,29.938171,364000
2011-03-09,44.070000,44.279999,43.740002,43.869999,29.734842,470400
2011-03-10,43.290001,43.330002,42.189999,42.330002,28.691036,951000
2011-03-11,41.930000,43.320000,41.840000,43.029999,29.165489,792600
2011-03-14,42.799999,43.299999,42.500000,43.220001,29.294273,351800
2011-03-15,41.880001,43.189999,41.680000,42.869999,29.057045,561000
2011-03-16,42.939999,43.230000,41.639999,42.049999,28.501249,748300
2011-03-17,42.759998,43.480000,42.610001,43.279999,29.334946,424700
2011-03-18,43.830002,43.889999,43.080002,43.189999,29.273937,234000
2011-03-21,43.889999,44.430000,43.799999,44.430000,30.114399,274300
2011-03-22,44.500000,44.540001,44.180000,44.310001,30.033073,120800
2011-03-23,44.320000,44.480000,44.000000,44.349998,30.060184,144300
2011-03-24,44.529999,44.599998,44.099998,44.490002,30.155071,267500
2011-03-25,44.419998,44.889999,44.270000,44.759998,30.426296,211300
2011-03-28,44.740002,45.180000,44.610001,44.689999,30.378706,516600
2011-03-29,44.680000,45.310001,44.470001,45.220001,30.738987,197800
2011-03-30,45.540001,45.750000,45.169998,45.540001,30.956524,227600
2011-03-31,45.750000,46.029999,45.439999,45.439999,30.888529,176200
2011-04-01,45.849998,45.930000,45.480000,45.619999,31.010891,362800
2011-04-04,45.779999,45.860001,45.590000,45.660000,31.038080,245600
2011-04-05,45.590000,46.029999,45.570000,45.830002,31.153637,176600
2011-04-06,46.099998,46.119999,45.180000,45.380001,30.847740,223600
2011-04-07,45.320000,45.560001,45.000000,45.400002,30.861343,308900
2011-04-08,45.740002,45.910000,45.320000,45.570000,30.976910,218600
2011-04-11,45.639999,45.680000,44.570000,44.700001,30.385513,312500
2011-04-12,44.209999,44.220001,43.119999,43.389999,29.495005,361500
2011-04-13,43.779999,43.880001,43.200001,43.500000,29.569796,345000
2011-04-14,43.230000,43.910000,43.130001,43.790001,29.766922,153300
2011-04-15,43.990002,44.240002,43.599998,44.150002,30.011637,166900
2011-04-18,43.540001,43.680000,43.029999,43.480000,29.556192,402000
2011-04-19,43.459999,44.009998,43.459999,43.950001,29.875689,302100
2011-04-20,44.700001,44.930000,44.529999,44.910000,30.528257,230000
2011-04-21,45.020000,45.189999,44.790001,45.169998,30.705002,161700
2011-04-25,45.130001,45.180000,44.669998,44.919998,30.535067,107700
2011-04-26,44.950001,45.430000,44.900002,45.400002,30.861343,161600
2011-04-27,45.590000,45.590000,44.610001,45.340000,30.820564,238400
2011-04-28,45.220001,45.430000,44.930000,45.240002,30.752586,150400
2011-04-29,45.369999,46.009998,45.360001,46.009998,31.275993,164000
2011-05-02,46.029999,46.119999,45.060001,45.330002,30.813765,224000
2011-05-03,45.000000,45.070000,43.869999,44.240002,30.072813,326100
2011-05-04,44.099998,44.130001,43.099998,43.459999,29.542604,394500
2011-05-05,42.849998,43.240002,42.090000,42.549999,28.924011,687400
2011-05-06,42.959999,43.630001,42.299999,42.680000,29.012383,457800
2011-05-09,42.910000,43.639999,42.830002,43.439999,29.529007,205000
2011-05-10,43.480000,43.820000,43.099998,43.639999,29.664957,278300
2011-05-11,43.400002,43.400002,42.119999,42.410000,28.828844,578000
2011-05-12,42.160000,42.660000,41.590000,42.380001,28.808456,728000
2011-05-13,42.529999,42.730000,41.799999,42.230000,28.706493,338000
2011-05-16,42.029999,42.669998,41.759998,41.849998,28.448179,213300
2011-05-17,41.599998,42.040001,41.330002,41.810001,28.420994,400800
2011-05-18,42.000000,42.950001,41.889999,42.660000,28.998789,200200
2011-05-19,42.799999,43.070000,42.400002,42.759998,29.066767,188500
2011-05-20,42.689999,43.029999,42.189999,42.709999,29.032780,174700
2011-05-23,41.950001,42.220001,41.799999,42.060001,28.590937,273600
2011-05-24,42.400002,43.020000,42.400002,42.590000,28.951204,148200
2011-05-25,42.419998,43.450001,42.400002,43.220001,29.379459,446600
2011-05-26,43.119999,43.529999,42.889999,43.410000,29.508614,167700
2011-05-27,43.709999,43.970001,43.389999,43.540001,29.596985,140400
2011-05-31,44.169998,44.310001,43.540001,44.020000,29.923277,215100
2011-06-01,43.919998,44.070000,42.869999,42.980000,29.216311,180200
2011-06-02,43.029999,43.299999,42.500000,42.900002,29.161928,211500
2011-06-03,42.279999,43.310001,42.240002,42.919998,29.175526,162300
2011-06-06,42.770000,42.950001,41.930000,42.000000,28.550152,199200
2011-06-07,42.330002,42.490002,41.919998,41.959999,28.522949,131800
2011-06-08,42.049999,42.610001,42.049999,42.139999,28.645302,183200
2011-06-09,42.340000,42.880001,42.250000,42.660000,28.998789,250500
2011-06-10,42.340000,42.410000,41.799999,41.880001,28.468569,156800
2011-06-13,41.910000,42.150002,40.869999,41.250000,28.040323,471200
2011-06-14,41.750000,42.279999,41.750000,42.070000,28.597729,237600
2011-06-15,41.580002,41.959999,40.939999,41.200001,28.006332,195800
2011-06-16,41.169998,41.599998,40.889999,41.259998,28.047121,193100
2011-06-17,41.580002,41.650002,40.910000,41.139999,27.965548,195000
2011-06-20,40.880001,41.369999,40.840000,41.250000,28.040323,248400
2011-06-21,41.549999,42.270000,41.540001,42.070000,28.597729,162400
2011-06-22,41.910000,42.439999,41.810001,41.910000,28.488966,151600
2011-06-23,41.099998,41.500000,40.430000,41.470001,28.189867,228900
2011-06-24,41.299999,41.380001,40.509998,40.560001,27.670712,167600
2011-06-27,40.400002,40.990002,40.330002,40.779999,27.820793,128300
2011-06-28,41.070000,41.950001,41.070000,41.889999,28.578058,94000
2011-06-29,42.049999,42.689999,41.910000,42.459999,28.966921,135400
2011-06-30,42.610001,43.119999,42.610001,43.060001,29.376242,106100
2011-07-01,42.990002,43.520000,42.639999,43.520000,29.690048,138500
2011-07-05,43.480000,43.900002,43.439999,43.709999,29.819670,121600
2011-07-06,43.650002,43.660000,43.290001,43.610001,29.751451,88900
2011-07-07,44.060001,44.299999,43.889999,44.200001,30.153965,115900
2011-07-08,43.490002,43.919998,43.480000,43.889999,29.942482,177400
2011-07-11,43.150002,43.320000,42.790001,42.970001,29.314854,165400
2011-07-12,42.759998,43.400002,42.750000,42.820000,29.212507,276600
2011-07-13,42.939999,43.740002,42.939999,43.150002,29.437649,153000
2011-07-14,43.560001,43.660000,42.830002,42.869999,29.246618,179100
2011-07-15,43.430000,44.080002,43.419998,44.070000,30.065287,280100
2011-07-18,43.860001,43.910000,43.540001,43.830002,29.901545,284400
2011-07-19,44.080002,44.619999,44.080002,44.590000,30.420029,177300
2011-07-20,44.779999,44.799999,44.430000,44.509998,30.365452,255000
2011-07-21,44.779999,45.380001,44.750000,45.330002,30.924877,171800
2011-07-22,45.410000,45.610001,45.139999,45.540001,31.068150,215500
2011-07-25,45.000000,45.689999,44.990002,45.389999,30.965807,125100
2011-07-26,45.490002,45.599998,45.060001,45.209999,30.843004,137000
2011-07-27,44.889999,44.970001,44.259998,44.330002,30.242664,178700
2011-07-28,44.049999,44.570000,43.950001,44.049999,30.051645,257000
2011-07-29,43.490002,43.950001,43.340000,43.599998,29.744637,218100
2011-08-01,44.360001,44.360001,43.139999,43.570000,29.724180,807000
2011-08-02,43.209999,43.720001,42.389999,42.430000,28.946455,365500
2011-08-03,42.490002,42.490002,41.240002,42.169998,28.769066,346900
2011-08-04,41.450001,41.450001,39.150002,39.279999,26.797462,665900
2011-08-05,39.820000,40.110001,37.610001,39.110001,26.681492,1538700
2011-08-08,37.419998,38.090000,35.680000,35.840000,24.450644,1042400
2011-08-09,36.520000,37.560001,35.070000,37.560001,25.624050,718200
2011-08-10,37.000000,37.680000,36.099998,36.180000,24.682596,751700
2011-08-11,36.549999,38.610001,36.250000,38.060001,25.965162,894700
2011-08-12,38.680000,38.810001,38.169998,38.320000,26.142534,446700
2011-08-15,38.849998,39.680000,38.849998,39.680000,27.070349,205200
2011-08-16,39.070000,39.500000,38.580002,38.990002,26.599619,321700
2011-08-17,39.430000,39.759998,38.919998,39.200001,26.742882,299100
2011-08-18,37.880001,38.009998,36.549999,36.919998,25.187431,386700
2011-08-19,36.389999,37.450001,36.130001,36.180000,24.682596,343800
2011-08-22,37.310001,37.310001,35.820000,35.959999,24.532497,303800
2011-08-23,36.189999,37.599998,35.990002,37.599998,25.651339,279600
2011-08-24,37.480000,37.799999,37.049999,37.790001,25.780960,175400
2011-08-25,38.000000,38.209999,36.720001,36.900002,25.173792,299800
2011-08-26,36.619999,37.779999,36.150002,37.570000,25.630873,265000
2011-08-29,38.189999,38.750000,37.950001,38.709999,26.408602,155400
2011-08-30,38.380001,39.150002,38.150002,38.919998,26.551863,236300
2011-08-31,39.240002,39.689999,38.830002,39.119999,26.688311,206000
2011-09-01,39.200001,39.700001,38.779999,38.860001,26.510931,442200
2011-09-02,38.009998,38.180000,37.529999,37.820000,25.801420,169700
2011-09-06,36.509998,37.439999,36.340000,37.369999,25.494431,263900
2011-09-07,38.049999,38.770000,37.980000,38.770000,26.449532,146700
2011-09-08,38.580002,39.099998,38.130001,38.330002,26.149353,228200
2011-09-09,37.840000,38.000000,36.830002,37.060001,25.282946,320700
2011-09-12,36.439999,37.259998,36.240002,37.259998,25.419378,365000
2011-09-13,37.389999,37.619999,36.790001,37.389999,25.508078,322100
2011-09-14,37.630001,38.439999,36.980000,37.930000,25.876474,196000
2011-09-15,38.439999,38.669998,38.049999,38.630001,26.354027,145700
2011-09-16,38.750000,38.919998,38.189999,38.630001,26.354027,133800
2011-09-19,37.820000,38.320000,37.330002,38.049999,25.958336,199200
2011-09-20,38.220001,38.630001,37.770000,37.820000,25.801420,181600
2011-09-21,37.720001,37.840000,36.290001,36.290001,24.757637,515500
2011-09-22,35.049999,35.060001,33.700001,34.340000,23.427311,647700
2011-09-23,33.770000,34.320000,33.610001,33.830002,23.177258,564000
2011-09-26,34.169998,35.090000,33.500000,35.049999,24.013083,268200
2011-09-27,36.070000,36.450001,35.340000,35.560001,24.362488,347800
2011-09-28,35.590000,35.930000,34.389999,34.450001,23.602016,233200
2011-09-29,35.270000,35.340000,34.139999,34.860001,23.882910,278200
2011-09-30,34.189999,34.689999,33.880001,33.880001,23.211502,353400
2011-10-03,33.450001,33.799999,32.669998,32.669998,22.382524,430200
2011-10-04,32.099998,33.759998,31.440001,33.689999,23.081337,516600
2011-10-05,33.860001,34.919998,33.439999,34.820000,23.855511,553700
2011-10-06,34.660000,35.509998,34.380001,35.439999,24.280270,369500
2011-10-07,35.650002,35.709999,34.740002,34.970001,23.958281,369300
2011-10-10,35.669998,36.580002,35.669998,36.580002,25.061302,253000
2011-10-11,36.240002,36.970001,36.240002,36.549999,25.040751,176500
2011-10-12,36.849998,37.380001,36.689999,36.900002,25.280537,170100
2011-10-13,36.549999,36.959999,36.160000,36.799999,25.212030,229200
2011-10-14,37.450001,38.200001,37.430000,38.200001,26.171183,314600
2011-10-17,38.070000,38.160000,37.480000,37.549999,25.725853,174900
2011-10-18,37.500000,38.919998,37.139999,38.680000,26.500025,473700
2011-10-19,38.520000,39.070000,38.150002,38.279999,26.225981,252600
2011-10-20,38.320000,38.720001,37.830002,38.560001,26.417820,870300
2011-10-21,39.080002,39.439999,38.880001,39.290001,26.917946,287500
2011-10-24,39.450001,39.869999,39.320000,39.799999,27.267349,277100
2011-10-25,39.669998,39.790001,38.779999,38.950001,26.684996,471000
2011-10-26,39.459999,39.930000,38.700001,39.799999,27.267349,251300
2011-10-27,40.810001,41.750000,40.669998,41.369999,28.342966,399000
2011-10-28,41.000000,41.660000,40.900002,41.560001,28.473145,387000
2011-10-31,40.889999,40.919998,39.720001,39.720001,27.212543,539900
2011-11-01,38.259998,39.040001,37.889999,38.509998,26.383556,746500
2011-11-02,39.360001,39.700001,39.040001,39.610001,27.137192,341300
2011-11-03,40.080002,40.630001,39.580002,40.540001,27.774330,254600
2011-11-04,40.200001,40.630001,39.840000,40.560001,27.788050,197800
2011-11-07,40.660000,41.009998,40.110001,40.810001,27.959316,180000
2011-11-08,41.099998,41.459999,40.580002,41.410000,28.370373,174100
2011-11-09,40.169998,40.610001,39.560001,39.619999,27.144035,492800
2011-11-10,40.220001,40.590000,39.570000,40.330002,27.630457,308300
2011-11-11,40.810001,41.250000,40.810001,41.090000,28.151146,270000
2011-11-14,40.849998,40.930000,40.259998,40.599998,27.815441,121800
2011-11-15,40.430000,40.910000,40.279999,40.599998,27.815441,173500
2011-11-16,40.220001,41.060001,40.000000,40.119999,27.486589,208500
2011-11-17,40.000000,40.270000,38.880001,39.189999,26.849434,300700
2011-11-18,39.459999,39.590000,38.740002,39.009998,26.726110,131300
2011-11-21,38.340000,38.500000,37.750000,38.360001,26.280792,127000
2011-11-22,38.169998,38.459999,37.709999,37.959999,26.006748,158300
2011-11-23,37.389999,37.439999,36.820000,36.820000,25.225721,331900
2011-11-25,36.759998,37.160000,36.549999,36.549999,25.040751,80000
2011-11-28,37.779999,38.110001,37.549999,37.820000,25.910830,165200
2011-11-29,38.000000,38.709999,37.900002,38.419998,26.321907,240400
2011-11-30,39.700001,40.500000,39.680000,40.410000,27.685272,156400
2011-12-01,40.290001,40.709999,40.029999,40.230000,27.561941,1544600
2011-12-02,40.669998,40.790001,40.160000,40.200001,27.541399,209700
2011-12-05,40.860001,41.180000,40.410000,40.730000,27.904503,117100
2011-12-06,40.669998,41.080002,40.439999,40.770000,27.931908,113300
2011-12-07,40.650002,40.759998,40.160000,40.430000,27.698975,188200
2011-12-08,40.150002,40.380001,39.290001,39.389999,26.986458,172100
2011-12-09,39.619999,40.410000,39.580002,40.290001,27.603056,126700
2011-12-12,39.900002,39.900002,38.820000,39.340000,26.952194,86200
2011-12-13,39.560001,40.099998,38.770000,39.009998,26.726110,75900
2011-12-14,38.520000,38.700001,37.709999,37.919998,25.979347,154900
2011-12-15,38.290001,38.410000,37.680000,37.799999,25.897133,143700
2011-12-16,38.130001,38.349998,37.840000,38.200001,26.171183,103200
2011-12-19,38.230000,38.279999,37.459999,37.560001,25.732704,400000
2011-12-20,38.250000,39.119999,38.250000,39.049999,26.753508,135500
2011-12-21,39.049999,39.580002,38.840000,39.480000,27.048115,142100
2011-12-22,39.529999,39.910000,39.450001,39.820000,27.374662,153400
2011-12-23,39.990002,40.119999,39.810001,40.119999,27.580898,62100
2011-12-27,40.090000,40.349998,40.040001,40.189999,27.629015,92600
2011-12-28,40.200001,40.270000,39.389999,39.430000,27.106552,117400
2011-12-29,39.439999,39.910000,39.439999,39.849998,27.395285,99600
2011-12-30,39.759998,40.000000,39.759998,39.830002,27.381538,170800
2012-01-03,40.680000,41.070000,40.610001,40.860001,28.089615,259600
2012-01-04,40.689999,41.040001,40.529999,40.959999,28.158365,117100
2012-01-05,40.750000,40.820000,40.320000,40.730000,28.000250,240000
2012-01-06,40.810001,40.880001,40.500000,40.540001,27.869638,117100
2012-01-09,40.549999,40.810001,40.540001,40.750000,28.013992,222000
2012-01-10,41.259998,41.389999,40.990002,41.099998,28.254612,391600
2012-01-11,40.889999,40.910000,40.430000,40.560001,27.883381,88800
2012-01-12,40.340000,40.490002,40.040001,40.160000,27.608400,228100
2012-01-13,39.910000,40.020000,39.610001,40.009998,27.505272,111800
2012-01-17,40.470001,40.619999,40.180000,40.290001,27.697769,123200
2012-01-18,40.130001,40.970001,40.090000,40.959999,28.158365,110100
2012-01-19,41.139999,41.279999,40.950001,41.150002,28.288986,107900
2012-01-20,41.139999,41.259998,40.799999,41.090000,28.247734,73000
2012-01-23,41.189999,41.509998,41.150002,41.400002,28.460848,261800
2012-01-24,41.009998,41.330002,40.910000,41.290001,28.385227,76100
2012-01-25,41.209999,41.889999,40.750000,41.830002,28.756451,137000
2012-01-26,42.000000,42.049999,41.049999,41.169998,28.302734,177800
2012-01-27,40.980000,41.250000,40.959999,41.080002,28.240866,142000
2012-01-30,40.650002,40.889999,40.340000,40.889999,28.110250,193000
2012-01-31,41.130001,41.180000,40.430000,40.570000,27.890247,158700
2012-02-01,40.849998,41.070000,40.630001,40.790001,28.041494,320600
2012-02-02,40.840000,41.119999,40.650002,40.970001,28.165241,187800
2012-02-03,41.459999,41.750000,41.270000,41.730000,28.687717,145600
2012-02-06,41.500000,42.200001,41.419998,42.189999,29.003935,82600
2012-02-07,42.070000,42.509998,41.709999,42.419998,29.162048,71900
2012-02-08,42.509998,42.619999,42.060001,42.330002,29.100189,121500
2012-02-09,42.459999,42.490002,42.020000,42.320000,29.093323,63400
2012-02-10,41.880001,41.959999,41.709999,41.860001,28.777081,105400
2012-02-13,42.250000,42.349998,41.919998,42.230000,29.031439,90100
2012-02-14,42.150002,42.400002,42.020000,42.349998,29.113932,162800
2012-02-15,42.500000,42.590000,42.180000,42.270000,29.058937,192000
2012-02-16,42.310001,42.939999,42.150002,42.889999,29.485170,90000
2012-02-17,43.230000,43.230000,42.799999,43.060001,29.602030,172700
2012-02-21,43.320000,43.500000,43.169998,43.279999,29.753271,166800
2012-02-22,43.360001,43.660000,43.290001,43.389999,29.828886,121300
2012-02-23,43.490002,43.700001,43.160000,43.660000,30.014507,653900
2012-02-24,43.759998,43.980000,43.730000,43.849998,30.145126,111400
2012-02-27,43.619999,43.930000,43.389999,43.750000,30.076380,851700
2012-02-28,43.709999,43.900002,43.389999,43.630001,29.993881,150400
2012-02-29,43.759998,43.830002,43.000000,43.150002,29.663916,177800
2012-03-01,43.270000,43.639999,43.259998,43.560001,29.945755,123000
2012-03-02,43.400002,43.560001,42.939999,43.150002,29.663916,136900
2012-03-05,42.980000,42.980000,42.509998,42.939999,29.519531,127800
2012-03-06,42.290001,42.320000,41.910000,42.209999,29.017687,204700
2012-03-07,42.360001,42.650002,42.119999,42.540001,29.244556,66900
2012-03-08,42.660000,42.959999,42.540001,42.790001,29.416418,109900
2012-03-09,42.910000,43.119999,42.680000,42.750000,29.388912,134600
2012-03-12,42.770000,42.770000,42.369999,42.549999,29.251427,88500
2012-03-13,42.730000,43.139999,42.419998,43.130001,29.650148,77400
2012-03-14,43.119999,43.209999,42.590000,42.680000,29.340801,65200
2012-03-15,42.730000,42.869999,42.450001,42.770000,29.402666,132100
2012-03-16,42.919998,43.459999,42.889999,43.330002,29.787653,85900
2012-03-19,43.290001,43.689999,43.200001,43.540001,29.932020,69600
2012-03-20,43.169998,43.169998,42.830002,42.869999,29.471416,119200
2012-03-21,42.849998,42.849998,42.340000,42.450001,29.182674,71800
2012-03-22,42.029999,42.029999,41.349998,41.549999,28.563971,191900
2012-03-23,41.570000,42.119999,41.419998,42.029999,28.893946,601400
2012-03-26,42.160000,42.259998,42.000000,42.230000,29.133333,137000
2012-03-27,42.240002,42.279999,41.740002,41.750000,28.802200,447200
2012-03-28,41.580002,41.669998,40.889999,41.230000,28.443459,131000
2012-03-29,40.950001,41.259998,40.630001,41.209999,28.429665,178900
2012-03-30,41.439999,41.610001,41.139999,41.520000,28.643532,95700
2012-04-02,41.470001,42.220001,41.380001,41.919998,28.919464,785200
2012-04-03,41.849998,41.880001,41.150002,41.549999,28.664225,185400
2012-04-04,41.110001,41.220001,40.779999,40.980000,28.270998,179400
2012-04-05,40.799999,41.279999,40.680000,40.770000,28.126122,223200
2012-04-09,40.139999,40.520000,40.080002,40.240002,27.760490,219000
2012-04-10,40.180000,40.230000,39.349998,39.439999,27.208590,204300
2012-04-11,39.889999,39.939999,39.369999,39.419998,27.194796,90300
2012-04-12,39.459999,40.320000,39.459999,40.270000,27.781187,246400
2012-04-13,40.099998,40.169998,39.590000,39.650002,27.353462,191300
2012-04-16,39.790001,39.939999,39.250000,39.410000,27.187889,135200
2012-04-17,39.759998,40.259998,39.759998,40.130001,27.684599,92600
2012-04-18,39.930000,40.150002,39.900002,40.020000,27.608711,106300
2012-04-19,40.020000,40.279999,39.779999,39.919998,27.539728,137000
2012-04-20,40.240002,40.470001,39.869999,39.869999,27.505232,67200
2012-04-23,39.240002,39.900002,39.150002,39.840000,27.484537,118800
2012-04-24,39.930000,40.200001,39.799999,40.119999,27.677700,152800
2012-04-25,40.360001,40.540001,40.130001,40.540001,27.967451,100900
2012-04-26,40.220001,40.910000,40.220001,40.880001,28.202000,106100
2012-04-27,41.020000,41.080002,40.720001,40.880001,28.202000,48800
2012-04-30,40.810001,41.070000,40.689999,41.040001,28.312389,48000
2012-05-01,41.189999,41.869999,40.990002,41.580002,28.684914,138800
2012-05-02,41.200001,41.200001,40.830002,40.919998,28.229597,301500
2012-05-03,40.900002,40.930000,40.160000,40.279999,27.788094,220600
2012-05-04,39.930000,39.930000,39.200001,39.369999,27.160297,82900
2012-05-07,39.150002,39.490002,38.880001,39.259998,27.084408,1137200
2012-05-08,38.930000,39.180000,38.310001,39.099998,26.974030,510200
2012-05-09,38.529999,39.119999,38.360001,38.810001,26.773968,250000
2012-05-10,39.250000,39.439999,38.950001,39.000000,26.905046,135800
2012-05-11,38.759998,39.320000,38.720001,38.770000,26.746370,112000
2012-05-14,38.290001,38.360001,38.049999,38.130001,26.304859,122500
2012-05-15,38.160000,38.310001,37.439999,37.549999,25.904728,138000
2012-05-16,37.689999,38.200001,37.410000,37.410000,25.808151,399700
2012-05-17,37.439999,37.759998,37.169998,37.169998,25.642572,371800
2012-05-18,37.369999,37.610001,36.770000,36.900002,25.456308,314100
2012-05-21,37.009998,37.770000,36.980000,37.750000,26.042704,195400
2012-05-22,37.849998,38.290001,37.380001,37.630001,25.959913,128000
2012-05-23,37.290001,37.790001,36.790001,37.770000,26.056501,233000
2012-05-24,37.880001,37.900002,37.279999,37.689999,26.001312,932800
2012-05-25,37.660000,37.869999,37.480000,37.580002,25.925425,150600
2012-05-29,38.009998,38.400002,37.770000,38.119999,26.297951,154700
2012-05-30,37.630001,37.660000,36.830002,36.980000,25.511503,738100
2012-05-31,36.930000,37.029999,36.049999,36.650002,25.283834,729000
2012-06-01,35.880001,36.139999,35.740002,35.810001,24.704359,677000
2012-06-04,35.889999,36.000000,35.250000,35.750000,24.662958,183100
2012-06-05,35.680000,36.240002,35.639999,36.029999,24.856119,156700
2012-06-06,36.430000,37.180000,36.430000,37.180000,25.649479,187500
2012-06-07,37.689999,37.970001,37.130001,37.230000,25.683971,177400
2012-06-08,36.980000,37.290001,36.660000,37.259998,25.704664,103100
2012-06-11,37.610001,37.790001,36.720001,36.730000,25.339031,190800
2012-06-12,36.980000,37.349998,36.779999,37.279999,25.718468,283200
2012-06-13,37.080002,37.439999,36.669998,36.810001,25.394226,336700
2012-06-14,36.880001,37.540001,36.779999,37.400002,25.801250,242500
2012-06-15,37.630001,38.130001,37.500000,38.099998,26.284157,109200
2012-06-18,37.750000,37.880001,37.529999,37.770000,26.056501,132800
2012-06-19,37.869999,38.299999,37.750000,38.130001,26.432228,151400
2012-06-20,38.090000,38.380001,37.650002,37.990002,26.335169,151000
2012-06-21,37.950001,38.009998,36.360001,36.400002,25.232967,114500
2012-06-22,36.630001,36.759998,36.259998,36.639999,25.399340,86600
2012-06-25,36.119999,36.119999,35.540001,35.849998,24.851694,154000
2012-06-26,35.910000,36.400002,35.689999,36.250000,25.128975,82000
2012-06-27,36.439999,37.070000,36.439999,36.950001,25.614229,86600
2012-06-28,36.700001,37.240002,36.580002,37.200001,25.787537,70200
2012-06-29,38.130001,38.389999,37.849998,38.340000,26.577793,140400
2012-07-02,38.279999,38.500000,37.990002,38.349998,26.584728,230000
2012-07-03,38.639999,39.279999,38.630001,39.279999,27.229414,68300
2012-07-05,39.009998,39.060001,38.639999,38.730000,26.848146,84500
2012-07-06,38.169998,38.419998,38.000000,38.270000,26.529270,71100
2012-07-09,38.230000,38.360001,37.840000,38.130001,26.432228,3915100
2012-07-10,38.419998,38.430000,37.360001,37.549999,26.030153,282600
2012-07-11,37.650002,38.209999,37.650002,38.060001,26.383699,276200
2012-07-12,37.590000,38.099998,37.470001,37.910000,26.279718,123300
2012-07-13,38.060001,38.590000,38.020000,38.580002,26.744167,77400
2012-07-16,38.439999,38.840000,38.230000,38.689999,26.820417,155200
2012-07-17,38.869999,39.200001,38.330002,39.180000,27.160095,128000
2012-07-18,39.029999,39.560001,39.000000,39.520000,27.395786,137500
2012-07-19,39.680000,39.759998,39.430000,39.660000,27.492834,112500
2012-07-20,39.509998,39.709999,39.360001,39.689999,27.513634,515400
2012-07-23,38.849998,39.340000,38.650002,39.240002,27.201689,458000
2012-07-24,39.250000,39.299999,38.180000,38.680000,26.813484,371000
2012-07-25,38.799999,38.939999,38.389999,38.709999,26.834284,586000
2012-07-26,39.240002,39.810001,39.189999,39.680000,27.506697,104800
2012-07-27,39.900002,40.540001,39.639999,40.410000,28.012753,101300
2012-07-30,40.349998,40.639999,40.230000,40.509998,28.082071,1801600
2012-07-31,40.410000,40.580002,40.000000,40.000000,27.728529,145900
2012-08-01,40.189999,40.400002,39.810001,40.220001,27.881037,205400
2012-08-02,39.630001,39.980000,39.220001,39.540001,27.409657,274600
2012-08-03,40.220001,40.689999,40.220001,40.500000,28.075134,136800
2012-08-06,40.580002,40.799999,40.570000,40.570000,28.123663,120200
2012-08-07,40.820000,41.340000,40.820000,41.150002,28.525730,226500
2012-08-08,40.959999,41.369999,40.939999,41.240002,28.588100,186700
2012-08-09,41.169998,41.639999,41.110001,41.450001,28.733681,99000
2012-08-10,41.180000,41.610001,40.980000,41.580002,28.823811,84900
2012-08-13,41.529999,41.580002,41.169998,41.369999,28.678221,251900
2012-08-14,41.520000,41.599998,41.240002,41.349998,28.664356,92800
