Date,Open,High,Low,Close,Adj Close,Volume
2010-12-03,22.370001,22.590000,22.350000,22.590000,16.102942,346500
2010-12-06,22.530001,22.709999,22.530001,22.650000,16.145712,239200
2010-12-07,22.930000,22.930000,22.690001,22.690001,16.174221,191900
2010-12-08,22.799999,22.850000,22.610001,22.680000,16.167093,555200
2010-12-09,22.809999,22.910000,22.740000,22.910000,16.331043,219000
2010-12-10,22.940001,23.040001,22.850000,23.000000,16.395203,190100
2010-12-13,23.129999,23.209999,22.990000,22.990000,16.388077,115400
2010-12-14,23.030001,23.240000,23.030001,23.230000,16.559153,217900
2010-12-15,23.230000,23.340000,23.100000,23.120001,16.480747,458200
2010-12-16,23.049999,23.209999,22.969999,23.170000,16.516382,344500
2010-12-17,23.139999,23.160000,23.020000,23.080000,16.452232,521700
2010-12-20,23.150000,23.340000,23.110001,23.299999,16.609056,126700
2010-12-21,23.370001,23.469999,23.340000,23.440001,16.708853,146100
2010-12-22,23.219999,23.270000,23.150000,23.219999,16.708853,212900
2010-12-23,23.260000,23.270000,23.150000,23.190001,16.687262,226900
2010-12-27,23.150000,23.320000,23.120001,23.320000,16.780807,106300
2010-12-28,23.250000,23.389999,23.240000,23.250000,16.730434,159800
2010-12-29,23.340000,23.370001,23.200001,23.340000,16.795202,100700
2010-12-30,23.420000,23.420000,23.309999,23.330000,16.788002,191600
2010-12-31,23.420000,23.450001,23.290001,23.370001,16.816792,85100
2011-01-03,23.549999,23.760000,23.490000,23.690001,17.047062,442300
2011-01-04,23.709999,23.850000,23.629999,23.719999,17.068645,538200
2011-01-05,23.620001,23.990000,23.620001,23.940001,17.226955,948900
2011-01-06,23.950001,23.959999,23.490000,23.570000,16.960699,995600
2011-01-07,23.549999,23.580000,23.230000,23.389999,16.831173,533100
2011-01-10,23.379999,23.430000,23.200001,23.320000,16.780807,186700
2011-01-11,23.389999,23.389999,23.000000,23.129999,16.644089,635700
2011-01-12,23.230000,23.340000,23.200001,23.240000,16.723240,314900
2011-01-13,23.230000,23.379999,23.219999,23.320000,16.780807,213500
2011-01-14,23.290001,23.370001,23.180000,23.200001,16.694458,641300
2011-01-18,23.160000,23.309999,23.000000,23.059999,16.593708,827900
2011-01-19,23.090000,23.090000,22.730000,22.760000,16.377840,804900
2011-01-20,22.639999,22.850000,22.610001,22.700001,16.334660,337500
2011-01-21,22.840000,22.879999,22.730000,22.730000,16.356253,1230300
2011-01-24,22.709999,22.969999,22.709999,22.940001,16.507359,631400
2011-01-25,22.830000,23.090000,22.820000,23.090000,16.615305,622400
2011-01-26,23.230000,23.459999,23.190001,23.420000,16.852770,235800
2011-01-27,23.450001,23.450001,23.250000,23.389999,16.831173,133600
2011-01-28,23.320000,23.400000,22.900000,22.950001,16.514551,666000
2011-01-31,22.990000,23.040001,22.870001,23.000000,16.550545,435500
2011-02-01,23.100000,23.360001,23.100000,23.330000,16.788002,167600
2011-02-02,23.250000,23.309999,23.209999,23.240000,16.723240,101600
2011-02-03,23.230000,23.370001,23.100000,23.350000,16.802395,68800
2011-02-04,23.360001,23.490000,23.299999,23.440001,16.867167,201400
2011-02-07,23.420000,23.660000,23.410000,23.500000,16.910330,295200
2011-02-08,23.440001,23.600000,23.410000,23.580000,16.967899,332500
2011-02-09,23.480000,23.590000,23.450001,23.540001,16.939123,274500
2011-02-10,23.450001,23.770000,23.450001,23.740000,17.083036,223900
2011-02-11,23.600000,23.980000,23.590000,23.980000,17.255733,310400
2011-02-14,24.010000,24.010000,23.840000,23.900000,17.198170,386800
2011-02-15,23.840000,23.920000,23.760000,23.820000,17.140600,462300
2011-02-16,23.920000,23.920000,23.690001,23.780001,17.111822,117900
2011-02-17,23.719999,23.750000,23.700001,23.719999,17.068645,807900
2011-02-18,23.840000,23.840000,23.559999,23.629999,17.003880,750700
2011-02-22,23.400000,23.410000,23.020000,23.090000,16.615305,805000
2011-02-23,23.170000,23.170000,22.580000,22.690001,16.327467,354100
2011-02-24,22.629999,22.799999,22.510000,22.790001,16.399433,554800
2011-02-25,22.889999,23.170000,22.870001,23.120001,16.636889,624100
2011-02-28,23.160000,23.320000,23.150000,23.299999,16.766422,165100
2011-03-01,23.299999,23.340000,22.799999,22.799999,16.406620,327500
2011-03-02,22.809999,23.049999,22.750000,22.840000,16.435413,380400
2011-03-03,23.040001,23.100000,22.950001,22.990000,16.543344,152400
2011-03-04,23.040001,23.040001,22.709999,22.820000,16.421009,454900
2011-03-07,22.850000,22.969999,22.700001,22.760000,16.377840,131000
2011-03-08,22.940001,23.120001,22.709999,23.059999,16.593708,201100
2011-03-09,22.980000,23.200001,22.969999,23.160000,16.665670,76400
2011-03-10,22.910000,23.020000,22.850000,22.940001,16.507359,78900
2011-03-11,22.780001,23.020000,22.780001,22.969999,16.528957,239200
2011-03-14,22.809999,22.900000,22.639999,22.760000,16.377840,251500
2011-03-15,22.389999,22.650000,22.110001,22.580000,16.248304,189200
2011-03-16,22.490000,22.690001,22.240000,22.330000,16.068415,203000
2011-03-17,22.750000,22.760000,22.530001,22.700001,16.334660,320200
2011-03-18,22.870001,22.959999,22.809999,22.940001,16.507359,256300
2011-03-21,23.000000,23.000000,22.580000,22.680000,16.320269,846100
2011-03-22,22.670000,22.840000,22.670000,22.799999,16.406620,123400
2011-03-23,22.750000,22.990000,22.690001,22.950001,16.514551,279700
2011-03-24,23.080000,23.200001,23.030001,23.160000,16.665670,123300
2011-03-25,23.090000,23.219999,23.020000,23.129999,16.762787,272100
2011-03-28,23.219999,23.430000,23.200001,23.340000,16.914978,133400
2011-03-29,23.309999,23.510000,23.180000,23.500000,17.030930,271800
2011-03-30,23.559999,23.840000,23.559999,23.790001,17.241104,245400
2011-03-31,23.820000,23.900000,23.740000,23.820000,17.262844,458600
2011-04-01,24.000000,24.030001,23.840000,23.910000,17.328064,231500
2011-04-04,23.889999,24.000000,23.889999,23.950001,17.357059,129800
2011-04-05,23.920000,23.959999,23.799999,23.820000,17.262844,272600
2011-04-06,23.959999,23.959999,23.799999,23.870001,17.299082,180700
2011-04-07,23.760000,23.870001,23.650000,23.790001,17.241104,112800
2011-04-08,23.910000,23.910000,23.660000,23.730000,17.197622,112800
2011-04-11,23.990000,24.150000,23.920000,24.000000,17.393295,104700
2011-04-12,23.809999,23.920000,23.770000,23.820000,17.262844,672700
2011-04-13,23.910000,23.950001,23.809999,23.889999,17.313574,421600
2011-04-14,23.840000,23.959999,23.709999,23.959999,17.364304,442400
2011-04-15,23.920000,24.090000,23.879999,24.059999,17.436777,473700
2011-04-18,23.930000,23.930000,23.540001,23.610001,17.110659,326800
2011-04-19,23.700001,23.750000,23.570000,23.620001,17.117905,201900
2011-04-20,23.840000,23.950001,23.799999,23.930000,17.342560,149300
2011-04-21,23.969999,24.080000,23.889999,24.070000,17.444021,188100
2011-04-25,24.080000,24.120001,23.940001,24.059999,17.436777,341000
2011-04-26,24.080000,24.350000,24.080000,24.309999,17.617956,297500
2011-04-27,24.420000,24.570000,24.340000,24.540001,17.784641,165300
2011-04-28,24.490000,24.660000,24.490000,24.660000,17.871605,682200
2011-04-29,24.719999,24.719999,24.510000,24.540001,17.784641,262000
2011-05-02,24.680000,24.750000,24.400000,24.430000,17.704927,282000
2011-05-03,24.459999,24.719999,24.459999,24.639999,17.857117,581100
2011-05-04,24.660000,24.680000,24.459999,24.540001,17.784641,256000
2011-05-05,24.400000,24.680000,24.400000,24.490000,17.748402,246200
2011-05-06,24.650000,24.820000,24.570000,24.639999,17.857117,465700
2011-05-09,24.580000,24.820000,24.580000,24.790001,17.965818,662400
2011-05-10,24.910000,25.200001,24.870001,25.200001,18.262959,1081500
2011-05-11,25.240000,25.260000,24.930000,25.080000,18.175993,218100
2011-05-12,24.990000,25.309999,24.930000,25.230000,18.284698,146000
2011-05-13,25.170000,25.270000,24.870001,25.000000,18.118006,317900
2011-05-16,24.940001,25.020000,24.740000,24.780001,17.958567,564100
2011-05-17,24.760000,24.860001,24.610001,24.840000,18.002056,955000
2011-05-18,24.820000,25.030001,24.799999,25.020000,18.132515,190300
2011-05-19,25.139999,25.150000,24.910000,25.090000,18.183239,458700
2011-05-20,25.010000,25.230000,24.879999,25.120001,18.204979,446400
2011-05-23,24.840000,25.010000,24.750000,24.920000,18.060036,166100
2011-05-24,25.040001,25.230000,25.030001,25.200001,18.262959,507600
2011-05-25,25.139999,25.280001,25.000000,25.190001,18.255714,276200
2011-05-26,25.219999,25.459999,25.090000,25.450001,18.444134,525200
2011-05-27,25.590000,25.639999,25.490000,25.600000,18.552847,506700
2011-05-31,25.889999,25.889999,25.559999,25.650000,18.589085,1761000
2011-06-01,25.549999,25.660000,25.260000,25.299999,18.335423,1468400
2011-06-02,25.299999,25.440001,25.200001,25.330000,18.357170,688200
2011-06-03,25.010000,25.170000,24.799999,24.809999,17.980318,650000
2011-06-06,24.840000,24.840000,24.520000,24.530001,17.777391,532600
2011-06-07,24.540001,24.639999,24.420000,24.450001,17.719419,596500
2011-06-08,24.420000,24.480000,24.280001,24.320000,17.625204,393000
2011-06-09,24.420000,24.490000,24.230000,24.420000,17.697674,475100
2011-06-10,24.370001,24.379999,24.100000,24.110001,17.473009,524100
2011-06-13,24.180000,24.280001,24.040001,24.160000,17.509243,602600
2011-06-14,24.330000,24.469999,24.299999,24.389999,17.675934,1403800
2011-06-15,24.209999,24.350000,24.020000,24.059999,17.436777,265000
2011-06-16,24.059999,24.139999,23.940001,24.049999,17.429531,343100
2011-06-17,24.190001,24.260000,24.049999,24.139999,17.494749,375300
2011-06-20,24.059999,24.320000,23.959999,24.260000,17.581722,169500
2011-06-21,24.360001,24.660000,24.330000,24.620001,17.842617,1862100
2011-06-22,24.610001,24.690001,24.490000,24.490000,17.748402,188400
2011-06-23,24.320000,24.559999,24.120001,24.559999,17.799133,1032100
2011-06-24,24.430000,24.490000,24.190001,24.230000,17.630327,361400
2011-06-27,24.280001,24.500000,24.120001,24.459999,17.797680,129700
2011-06-28,24.490000,24.690001,24.430000,24.680000,17.957764,652600
2011-06-29,24.750000,24.830000,24.700001,24.790001,18.037792,538400
2011-06-30,24.900000,24.940001,24.809999,24.900000,18.117832,407100
2011-07-01,24.700001,25.340000,24.670000,25.309999,18.416161,1150100
2011-07-05,25.309999,25.389999,25.160000,25.260000,18.379784,745400
2011-07-06,25.190001,25.400000,25.139999,25.350000,18.445265,403600
2011-07-07,25.580000,25.580000,25.440001,25.469999,18.532585,334700
2011-07-08,25.290001,25.320000,25.139999,25.299999,18.408886,418900
2011-07-11,25.100000,25.100000,24.840000,24.879999,18.103283,557000
2011-07-12,24.840000,25.020000,24.770000,24.780001,18.030518,1083000
2011-07-13,24.840000,25.080000,24.820000,24.889999,18.110558,1077000
2011-07-14,24.959999,25.030001,24.420000,24.480000,17.812231,593000
2011-07-15,24.540001,24.639999,24.320000,24.500000,17.826784,323300
2011-07-18,24.430000,24.430000,23.930000,24.080000,17.521183,738800
2011-07-19,24.139999,24.350000,24.139999,24.350000,17.717644,2511000
2011-07-20,24.410000,24.410000,24.180000,24.270000,17.659439,210200
2011-07-21,24.350000,24.639999,24.350000,24.510000,17.834063,446400
2011-07-22,24.400000,24.549999,24.290001,24.540001,17.855894,419700
2011-07-25,24.290001,24.400000,24.190001,24.230000,17.630327,672600
2011-07-26,24.209999,24.280001,24.139999,24.180000,17.593943,402700
2011-07-27,24.100000,24.129999,23.790001,23.830000,17.339277,432700
2011-07-28,23.660000,23.850000,23.480000,23.559999,17.142820,475500
2011-07-29,23.230000,23.590000,23.129999,23.430000,17.048227,541900
2011-08-01,23.799999,23.920000,23.309999,23.530001,17.120989,1554000
2011-08-02,23.299999,23.299999,22.650000,22.670000,16.495230,1768900
2011-08-03,22.719999,22.959999,22.320000,22.940001,16.691692,1400200
2011-08-04,22.580000,22.600000,21.719999,21.730000,15.811262,884500
2011-08-05,21.920000,22.070000,20.990000,21.559999,15.687578,785300
2011-08-08,20.780001,21.120001,19.959999,19.959999,14.523374,983200
2011-08-09,20.270000,21.120001,19.850000,21.120001,15.367417,767800
2011-08-10,20.680000,21.080000,20.440001,20.459999,14.887188,1337200
2011-08-11,20.510000,21.379999,20.459999,21.150000,15.389246,607200
2011-08-12,21.490000,21.490000,21.110001,21.240000,15.454728,305300
2011-08-15,21.490000,21.910000,21.420000,21.879999,15.920409,270200
2011-08-16,21.790001,21.959999,21.580000,21.760000,15.833096,326100
2011-08-17,21.879999,22.150000,21.850000,22.030001,16.029551,403800
2011-08-18,21.570000,21.580000,20.980000,21.160000,15.396518,287800
2011-08-19,20.950001,21.420000,20.780001,20.850000,15.170959,384200
2011-08-22,21.299999,21.299999,20.740000,20.790001,15.127302,252500
2011-08-23,20.950001,21.559999,20.860001,21.549999,15.680298,202600
2011-08-24,21.530001,21.900000,21.490000,21.850000,15.898586,474600
2011-08-25,21.790001,21.910000,21.290001,21.370001,15.549327,439700
2011-08-26,21.160000,21.600000,20.889999,21.549999,15.680298,209600
2011-08-29,21.820000,22.150000,21.770000,22.139999,16.109596,192700
2011-08-30,22.070000,22.400000,22.000000,22.280001,16.211462,398300
2011-08-31,22.480000,22.600000,22.200001,22.389999,16.291498,326500
2011-09-01,22.370001,22.620001,22.150000,22.170000,16.131420,234100
2011-09-02,21.840000,21.940001,21.610001,21.670000,15.767611,386000
2011-09-06,21.190001,21.559999,21.059999,21.379999,15.556596,564200
2011-09-07,21.610001,21.840000,21.559999,21.799999,15.862206,242100
2011-09-08,21.639999,21.820000,21.559999,21.600000,15.716681,289300
2011-09-09,21.400000,21.440001,21.059999,21.170000,15.403799,235800
2011-09-12,20.920000,21.170000,20.790001,21.170000,15.403799,381300
2011-09-13,21.100000,21.510000,21.090000,21.450001,15.607531,274200
2011-09-14,21.570000,21.950001,21.219999,21.730000,15.811262,548500
2011-09-15,21.910000,21.969999,21.719999,21.870001,15.913136,159700
2011-09-16,22.000000,22.100000,21.790001,21.930000,15.956800,233200
2011-09-19,21.600000,21.830000,21.490000,21.740000,15.818542,345700
2011-09-20,21.820000,22.090000,21.670000,21.670000,15.767611,238700
2011-09-21,21.670000,21.760000,21.010000,21.010000,15.287377,281100
2011-09-22,20.500000,20.660000,20.139999,20.430000,14.865356,2131400
2011-09-23,20.190001,20.430000,20.100000,20.389999,14.965175,866200
2011-09-26,20.469999,20.700001,20.389999,20.670000,15.170680,1113200
2011-09-27,21.049999,21.260000,20.820000,20.910000,15.346820,2039000
2011-09-28,20.940001,21.070000,20.620001,20.629999,15.141316,441000
2011-09-29,20.940001,21.000000,20.420000,20.740000,15.222060,242700
2011-09-30,20.600000,20.760000,20.389999,20.389999,14.965175,228800
2011-10-03,20.270000,20.530001,19.629999,19.629999,14.407377,1282700
2011-10-04,19.420000,20.010000,18.969999,19.990000,14.671596,1500000
2011-10-05,19.980000,20.219999,19.820000,20.170000,14.803711,777200
2011-10-06,20.200001,20.440001,20.070000,20.410000,14.979847,2345300
2011-10-07,20.559999,20.690001,20.040001,20.059999,14.722973,430100
2011-10-10,20.360001,20.549999,20.330000,20.549999,15.082603,160600
2011-10-11,20.500000,20.530001,20.379999,20.480000,15.031230,288200
2011-10-12,20.670000,21.080000,20.570000,20.850000,15.302785,364900
2011-10-13,20.730000,21.020000,20.690001,20.990000,15.405539,273900
2011-10-14,21.270000,21.270000,21.080000,21.190001,15.552332,282500
2011-10-17,21.070000,21.100000,20.879999,20.940001,15.368846,314000
2011-10-18,20.930000,21.320000,20.760000,21.219999,15.574350,459400
2011-10-19,21.200001,21.299999,20.959999,21.020000,15.427565,532200
2011-10-20,20.959999,21.049999,20.719999,21.020000,15.427565,666500
2011-10-21,21.170000,21.320000,21.150000,21.309999,15.640407,732800
2011-10-24,21.250000,21.459999,21.250000,21.400000,15.706453,2314600
2011-10-25,21.330000,21.360001,20.959999,21.000000,15.412874,979100
2011-10-26,21.270000,21.290001,20.850000,21.219999,15.574350,211500
2011-10-27,21.690001,21.809999,21.290001,21.670000,15.904632,227000
2011-10-28,21.600000,21.690001,21.469999,21.600000,15.853250,343000
2011-10-31,21.440001,21.440001,21.150000,21.160000,15.530313,437800
2011-11-01,20.809999,21.090000,20.580000,20.690001,15.185353,489900
2011-11-02,20.969999,21.030001,20.780001,21.010000,15.420221,918200
2011-11-03,21.230000,21.410000,20.950001,21.360001,15.677103,356400
2011-11-04,21.200001,21.219999,20.920000,21.160000,15.530313,371000
2011-11-07,21.180000,21.320000,20.990000,21.290001,15.625726,136600
2011-11-08,21.340000,21.450001,21.129999,21.430000,15.728482,187700
2011-11-09,20.969999,21.180000,20.770000,20.809999,15.273432,392100
2011-11-10,21.070000,21.120001,20.840000,20.980000,15.398207,470400
2011-11-11,21.160000,21.389999,21.160000,21.320000,15.647739,96500
2011-11-14,21.240000,21.270000,21.000000,21.070000,15.464258,105200
2011-11-15,21.030001,21.250000,20.920000,21.180000,15.544995,162400
2011-11-16,20.980000,21.129999,20.760000,20.790001,15.258749,691700
2011-11-17,20.790001,20.799999,20.450001,20.549999,15.082603,361100
2011-11-18,20.650000,20.660000,20.480000,20.490000,15.038565,241400
2011-11-21,20.250000,20.309999,20.129999,20.240000,14.855075,127200
2011-11-22,20.180000,20.240000,19.990000,20.160000,14.796365,117700
2011-11-23,20.020000,20.020000,19.639999,19.639999,14.414712,128800
2011-11-25,19.639999,19.870001,19.590000,19.590000,14.378019,113400
2011-11-28,20.090000,20.230000,19.940001,20.059999,14.722973,139300
2011-11-29,20.139999,20.370001,20.129999,20.280001,14.884445,157900
2011-11-30,20.750000,21.070000,20.750000,21.070000,15.464258,300000
2011-12-01,20.980000,21.059999,20.860001,20.930000,15.361504,107300
2011-12-02,21.100000,21.129999,20.940001,20.969999,15.390862,163300
2011-12-05,21.219999,21.290001,21.080000,21.160000,15.530313,237700
2011-12-06,21.170000,21.299999,21.129999,21.209999,15.567006,144000
2011-12-07,21.110001,21.150000,20.850000,21.040001,15.442241,1041200
2011-12-08,20.980000,20.980000,20.500000,20.520000,15.060584,229300
2011-12-09,20.559999,20.830000,20.549999,20.799999,15.266088,160800
2011-12-12,20.639999,20.690001,20.530001,20.670000,15.170680,299800
2011-12-13,20.760000,20.920000,20.570000,20.629999,15.141316,108400
2011-12-14,20.500000,20.670000,20.389999,20.410000,14.979847,277900
2011-12-15,20.520000,20.639999,20.450001,20.520000,15.060584,282800
2011-12-16,20.620001,20.639999,20.430000,20.639999,15.148658,295500
2011-12-19,20.740000,20.740000,20.240000,20.299999,14.899117,170700
2011-12-20,20.639999,20.940001,20.620001,20.920000,15.354164,196000
2011-12-21,20.879999,21.000000,20.750000,20.950001,15.376186,167300
2011-12-22,20.840000,20.910000,20.760000,20.850000,15.457732,167200
2011-12-23,20.940001,21.000000,20.850000,20.930000,15.517048,129100
2011-12-27,20.920000,20.990000,20.889999,20.969999,15.546701,71300
2011-12-28,20.980000,20.980000,20.620001,20.639999,15.302045,231500
2011-12-29,20.680000,20.930000,20.680000,20.920000,15.509632,203900
2011-12-30,20.930000,21.100000,20.840000,21.000000,15.568937,257300
2012-01-03,21.299999,21.430000,21.270000,21.309999,15.798771,1015200
2012-01-04,21.240000,21.290001,21.049999,21.049999,15.606012,570500
2012-01-05,20.930000,20.990000,20.719999,20.920000,15.509632,256300
2012-01-06,20.889999,21.059999,20.799999,20.879999,15.479977,245100
2012-01-09,20.920000,20.959999,20.790001,20.920000,15.509632,271000
2012-01-10,21.090000,21.209999,21.090000,21.139999,15.672728,446600
2012-01-11,21.090000,21.320000,21.090000,21.260000,15.761706,435900
2012-01-12,21.430000,21.510000,21.309999,21.459999,15.909973,1049500
2012-01-13,21.309999,21.389999,21.230000,21.340000,15.821009,977500
2012-01-17,21.480000,21.570000,21.290001,21.299999,15.791353,337700
2012-01-18,21.379999,21.600000,21.320000,21.570000,15.991523,313800
2012-01-19,21.620001,21.700001,21.580000,21.639999,16.043428,366000
2012-01-20,21.620001,21.709999,21.580000,21.590000,16.006355,459100
2012-01-23,21.580000,21.650000,21.440001,21.469999,15.917388,498800
2012-01-24,21.379999,21.379999,21.200001,21.270000,15.769120,493700
2012-01-25,21.250000,21.530001,21.190001,21.510000,15.947046,804900
2012-01-26,21.480000,21.549999,21.250000,21.290001,15.783944,321300
2012-01-27,21.270000,21.330000,21.180000,21.280001,15.776522,286100
2012-01-30,21.150000,21.219999,21.030001,21.209999,15.724632,713900
2012-01-31,21.350000,21.370001,21.100000,21.240000,15.746873,1087600
2012-02-01,21.379999,21.559999,21.360001,21.510000,15.947046,1001800
2012-02-02,21.670000,21.700001,21.540001,21.629999,16.036011,1290200
2012-02-03,21.950001,22.020000,21.820000,21.980000,16.295486,744300
2012-02-06,21.990000,22.010000,21.860001,21.990000,16.302908,407300
2012-02-07,22.020000,22.059999,21.889999,22.000000,16.310320,1103600
2012-02-08,22.010000,22.160000,21.980000,22.090000,16.377045,806100
2012-02-09,22.110001,22.150000,21.900000,22.080000,16.369629,573200
2012-02-10,21.920000,22.030001,21.900000,21.990000,16.302908,727100
2012-02-13,22.070000,22.190001,21.990000,22.120001,16.399282,514900
2012-02-14,22.120001,22.129999,21.910000,22.070000,16.362219,214500
2012-02-15,22.090000,22.110001,22.000000,22.040001,16.339979,205900
2012-02-16,22.090000,22.340000,22.040001,22.309999,16.540150,214700
2012-02-17,22.389999,22.500000,22.330000,22.469999,16.658770,680600
2012-02-21,22.590000,22.610001,22.420000,22.459999,16.651354,603300
2012-02-22,22.459999,22.459999,22.240000,22.240000,16.488249,520500
2012-02-23,22.240000,22.620001,22.230000,22.610001,16.762554,138700
2012-02-24,22.620001,22.690001,22.459999,22.549999,16.718079,163600
2012-02-27,22.430000,22.600000,22.299999,22.570000,16.732904,90800
2012-02-28,22.549999,22.629999,22.389999,22.490000,16.673594,209500
2012-02-29,22.450001,22.469999,22.219999,22.260000,16.503078,506000
2012-03-01,22.290001,22.360001,22.190001,22.280001,16.517912,355800
2012-03-02,22.260000,22.400000,22.230000,22.260000,16.503078,258200
2012-03-05,22.200001,22.270000,22.059999,22.209999,16.466009,109900
2012-03-06,21.930000,22.070000,21.799999,21.870001,16.213947,279000
2012-03-07,21.900000,22.100000,21.900000,22.059999,16.354801,306900
2012-03-08,22.160000,22.299999,22.070000,22.219999,16.473423,253400
2012-03-09,22.240000,22.490000,22.240000,22.480000,16.666178,175500
2012-03-12,22.500000,22.500000,22.370001,22.410000,16.614285,150700
2012-03-13,22.520000,22.600000,22.400000,22.600000,16.755148,494700
2012-03-14,22.549999,22.600000,22.340000,22.370001,16.584625,192900
2012-03-15,22.430000,22.580000,22.379999,22.570000,16.732904,334600
2012-03-16,22.620001,22.670000,22.480000,22.639999,16.784801,328600
2012-03-19,22.610001,22.840000,22.580000,22.760000,16.873770,132000
2012-03-20,22.610001,22.740000,22.570000,22.719999,16.844110,228400
2012-03-21,22.719999,22.840000,22.700001,22.799999,16.903421,253000
2012-03-22,22.680000,22.780001,22.580000,22.590000,16.747726,217300
2012-03-23,22.629999,22.629999,22.469999,22.540001,16.710667,142800
2012-03-26,22.660000,22.660000,22.500000,22.639999,16.864861,330200
2012-03-27,22.620001,22.650000,22.370001,22.370001,16.663731,152700
2012-03-28,22.250000,22.370001,22.100000,22.190001,16.529652,266500
2012-03-29,22.129999,22.240000,21.889999,22.240000,16.566895,193300
2012-03-30,22.350000,22.360001,22.139999,22.200001,16.537102,1171700
2012-04-02,22.200001,22.370001,22.160000,22.299999,16.611586,998900
2012-04-03,22.250000,22.340000,22.160000,22.270000,16.589241,998400
2012-04-04,22.090000,22.190001,22.080000,22.100000,16.462618,1093200
2012-04-05,22.160000,22.160000,22.010000,22.070000,16.440260,495700
2012-04-09,21.930000,21.940001,21.740000,21.840000,16.268927,154300
2012-04-10,21.740000,21.850000,21.379999,21.410000,15.948614,152100
2012-04-11,21.559999,21.770000,21.559999,21.750000,16.201889,125100
2012-04-12,21.790001,22.020000,21.790001,21.940001,16.343426,121500
2012-04-13,21.850000,21.889999,21.670000,21.670000,16.142298,238500
2012-04-16,21.770000,21.809999,21.580000,21.629999,16.112497,238000
2012-04-17,21.780001,21.930000,21.730000,21.870001,16.291281,283800
2012-04-18,21.809999,21.809999,21.610001,21.629999,16.112497,80000
2012-04-19,21.660000,21.790001,21.420000,21.500000,16.015665,767900
2012-04-20,21.559999,21.700001,21.559999,21.600000,16.090151,366300
2012-04-23,21.410000,21.469999,21.320000,21.410000,15.948614,453000
2012-04-24,21.480000,21.780001,21.480000,21.719999,16.179537,221300
2012-04-25,21.889999,21.990000,21.790001,21.860001,16.283829,120800
2012-04-26,21.709999,21.850000,21.580000,21.790001,16.231684,166900
2012-04-27,21.850000,21.850000,21.700001,21.780001,16.224232,263500
2012-04-30,21.780001,21.930000,21.719999,21.910000,16.321075,1314100
2012-05-01,21.930000,22.170000,21.930000,21.950001,16.350874,190700
2012-05-02,21.850000,21.969999,21.799999,21.920000,16.328518,224000
2012-05-03,21.910000,22.049999,21.870001,21.900000,16.313620,235400
2012-05-04,21.780001,21.879999,21.620001,21.660000,16.134848,233500
2012-05-07,21.580000,21.760000,21.540001,21.719999,16.179537,157000
2012-05-08,21.639999,21.680000,21.420000,21.570000,16.067802,234400
2012-05-09,21.389999,21.670000,21.299999,21.520000,16.030561,205000
2012-05-10,21.690001,21.690001,21.459999,21.530001,16.038010,104600
2012-05-11,21.459999,21.799999,21.459999,21.570000,16.067802,769600
2012-05-14,21.400000,21.410000,21.200001,21.270000,15.844333,85400
2012-05-15,21.240000,21.330000,21.110001,21.190001,15.784732,119000
2012-05-16,21.290001,21.340000,21.049999,21.049999,15.680448,670100
2012-05-17,21.090000,21.090000,20.840000,20.900000,15.568709,439100
2012-05-18,20.990000,21.030001,20.820000,20.889999,15.561258,55100
2012-05-21,20.959999,21.040001,20.889999,21.040001,15.673004,65100
2012-05-22,21.059999,21.230000,20.910000,20.959999,15.613406,62000
2012-05-23,20.809999,20.959999,20.660000,20.959999,15.613406,68000
2012-05-24,21.010000,21.030001,20.860001,20.969999,15.620854,157000
2012-05-25,20.959999,21.139999,20.959999,21.100000,15.717692,94600
2012-05-29,21.150000,21.330000,21.150000,21.320000,15.881575,93900
2012-05-30,21.120001,21.200001,21.070000,21.100000,15.717692,59800
2012-05-31,21.139999,21.309999,20.980000,21.209999,15.799635,1193100
2012-06-01,20.900000,21.059999,20.740000,20.740000,15.449530,334100
2012-06-04,20.889999,20.889999,20.660000,20.840000,15.524014,196700
2012-06-05,20.750000,20.959999,20.750000,20.920000,15.583610,162700
2012-06-06,21.000000,21.290001,21.000000,21.290001,15.859226,196800
2012-06-07,21.400000,21.469999,21.250000,21.270000,15.844333,676300
2012-06-08,21.209999,21.580000,21.170000,21.580000,16.075253,163000
2012-06-11,21.680000,21.760000,21.440001,21.469999,15.993313,283100
2012-06-12,21.490000,21.780001,21.420000,21.760000,16.209333,733300
2012-06-13,21.680000,21.870001,21.629999,21.680000,16.149742,131000
2012-06-14,21.709999,22.080000,21.629999,22.030001,16.410461,320300
2012-06-15,22.070000,22.209999,22.000000,22.190001,16.529652,596800
2012-06-18,22.129999,22.340000,22.129999,22.230000,16.559448,747500
2012-06-19,22.180000,22.299999,22.049999,22.200001,16.662275,1147000
2012-06-20,22.190001,22.200001,21.910000,22.059999,16.557190,116500
2012-06-21,22.080000,22.129999,21.770000,21.790001,16.354546,473000
2012-06-22,21.990000,22.080000,21.870001,22.059999,16.557190,222300
2012-06-25,21.889999,21.889999,21.719999,21.820000,16.377058,327300
2012-06-26,21.889999,21.959999,21.700001,21.900000,16.437103,191700
2012-06-27,21.969999,22.110001,21.969999,22.070000,16.564701,154500
2012-06-28,21.920000,22.299999,21.830000,22.080000,16.572206,132500
2012-06-29,22.430000,22.490000,22.330000,22.469999,16.864922,244100
2012-07-02,22.500000,22.889999,22.440001,22.860001,17.157635,666400
