Date,Open,High,Low,Close,Adj Close,Volume
2013-04-02,33.945000,34.000000,33.845001,33.915001,28.222555,833000
2013-04-03,33.880001,33.970001,33.320000,33.400002,27.793987,733400
2013-04-04,33.355000,33.720001,33.355000,33.705002,28.047794,455800
2013-04-05,33.209999,33.660000,33.200001,33.610001,27.968748,384800
2013-04-08,33.625000,33.974998,33.474998,33.974998,28.272482,434800
2013-04-09,34.060001,34.180000,33.900002,34.009998,28.301609,567000
2013-04-10,34.160000,34.445000,34.160000,34.424999,28.646952,1118800
2013-04-11,34.455002,34.665001,34.365002,34.544998,28.746801,520400
2013-04-12,34.285000,34.450001,34.220001,34.395000,28.621977,710600
2013-04-15,34.305000,34.404999,33.575001,33.590000,27.952093,1401200
2013-04-16,33.994999,34.150002,33.750000,34.130001,28.401464,463400
2013-04-17,33.790001,33.845001,33.279999,33.520000,27.893850,719200
2013-04-18,33.599998,33.599998,33.099998,33.230000,27.652523,663200
2013-04-19,33.400002,33.685001,33.270000,33.680000,28.026993,556800
2013-04-22,34.110001,34.110001,33.400002,33.705002,28.047794,447200
2013-04-23,33.880001,34.250000,33.875000,34.250000,28.501318,1151400
2013-04-24,33.980000,34.480000,33.980000,34.450001,28.667749,628600
2013-04-25,34.580002,34.779999,34.474998,34.605000,28.796734,389600
2013-04-26,34.590000,34.615002,34.345001,34.455002,28.671913,153600
2013-04-29,34.564999,34.665001,34.480000,34.615002,28.805054,457400
2013-04-30,34.645000,34.764999,34.514999,34.759998,28.925714,374000
2013-05-01,34.615002,34.680000,34.349998,34.380001,28.609499,362600
2013-05-02,34.400002,34.724998,34.400002,34.709999,28.884109,186800
2013-05-03,35.000000,35.189999,34.990002,35.040001,29.158735,283800
2013-05-06,35.060001,35.380001,35.060001,35.369999,29.433336,374400
2013-05-07,35.439999,35.625000,35.305000,35.584999,29.612244,699800
2013-05-08,35.584999,35.834999,35.485001,35.814999,29.803644,2095000
2013-05-09,35.834999,35.834999,35.500000,35.584999,29.612244,1170600
2013-05-10,35.650002,35.715000,35.535000,35.695000,29.703781,356200
2013-05-13,35.685001,35.884998,35.590000,35.805000,29.795326,249800
2013-05-14,35.924999,36.380001,35.900002,36.369999,30.265493,977800
2013-05-15,36.375000,36.730000,36.270000,36.669998,30.515144,218800
2013-05-16,36.715000,36.770000,36.375000,36.455002,30.336220,1105600
2013-05-17,36.685001,36.915001,36.599998,36.910000,30.714849,376000
2013-05-20,36.889999,37.080002,36.820000,36.939999,30.739807,210200
2013-05-21,36.945000,37.139999,36.919998,37.009998,30.798059,400800
2013-05-22,37.125000,37.480000,36.410000,36.555000,30.419443,802600
2013-05-23,36.000000,36.480000,35.955002,36.294998,30.203070,421800
2013-05-24,36.139999,36.355000,35.980000,36.320000,30.223886,1044400
2013-05-28,36.790001,36.985001,36.450001,36.599998,30.456881,394000
2013-05-29,36.410000,36.669998,36.240002,36.564999,30.427757,228600
2013-05-30,36.580002,37.020000,36.540001,36.884998,30.694044,517200
2013-05-31,36.915001,36.939999,36.325001,36.325001,30.228041,346400
2013-06-03,36.450001,36.500000,35.884998,36.400002,30.290453,869000
2013-06-04,36.419998,36.605000,35.965000,36.070000,30.015858,619800
2013-06-05,35.970001,36.099998,35.415001,35.490002,29.533190,436600
2013-06-06,35.470001,36.020000,35.299999,36.005001,29.961754,507600
2013-06-07,36.110001,36.555000,36.049999,36.525002,30.394482,987400
2013-06-10,36.685001,36.705002,36.415001,36.560001,30.423597,643600
2013-06-11,36.165001,36.334999,35.950001,35.985001,29.945108,436400
2013-06-12,36.224998,36.224998,35.555000,35.599998,29.624727,631800
2013-06-13,35.654999,36.334999,35.490002,36.310001,30.215561,448000
2013-06-14,36.310001,36.369999,35.834999,35.904999,29.878527,440000
2013-06-17,36.145000,36.369999,36.029999,36.209999,30.132341,336600
2013-06-18,36.299999,36.544998,36.200001,36.439999,30.323736,315800
2013-06-19,36.435001,36.480000,35.935001,35.945000,29.911831,375000
2013-06-20,35.535000,35.689999,35.000000,35.000000,29.125439,2840200
2013-06-21,35.415001,35.439999,34.825001,35.235001,29.320988,1287600
2013-06-24,34.805000,34.990002,34.259998,34.610001,28.800900,1464000
2013-06-25,34.994999,35.384998,34.845001,35.230000,29.316833,1823800
2013-06-26,35.500000,35.580002,35.279999,35.480000,29.621555,991000
2013-06-27,35.689999,36.029999,35.689999,35.965000,30.026476,1115200
2013-06-28,35.799999,35.935001,35.595001,35.764999,29.859499,549000
2013-07-01,35.904999,36.270000,35.904999,35.959999,30.022303,1279000
2013-07-02,35.924999,36.294998,35.810001,36.009998,30.064047,694800
2013-07-03,35.880001,35.965000,35.700001,35.915001,29.984732,132800
2013-07-05,36.240002,36.480000,35.959999,36.480000,30.456436,473600
2013-07-08,36.700001,36.799999,36.584999,36.680000,30.623430,805400
2013-07-09,36.919998,36.994999,36.650002,36.980000,30.873875,831600
2013-07-10,36.900002,36.930000,36.605000,36.775002,30.702732,413400
2013-07-11,37.255001,37.279999,36.900002,37.160000,31.024158,491800
2013-07-12,37.285000,37.395000,37.180000,37.384998,31.212021,498600
2013-07-15,37.615002,37.615002,37.369999,37.540001,31.341421,1020400
2013-07-16,37.610001,37.619999,37.244999,37.360001,31.191149,424000
2013-07-17,37.450001,37.630001,37.349998,37.540001,31.341421,376200
2013-07-18,37.665001,38.025002,37.665001,38.014999,31.737991,750800
2013-07-19,37.950001,38.044998,37.814999,38.009998,31.733810,316800
2013-07-22,38.055000,38.264999,37.965000,38.255001,31.938347,1287200
2013-07-23,38.450001,38.450001,38.084999,38.160000,31.859051,778200
2013-07-24,38.220001,38.244999,37.735001,37.820000,31.575191,1028000
2013-07-25,37.770000,37.930000,37.580002,37.900002,31.641981,1332800
2013-07-26,37.735001,37.865002,37.540001,37.845001,31.596062,353000
2013-07-29,37.744999,37.750000,37.485001,37.584999,31.378992,393400
2013-07-30,37.779999,37.834999,37.514999,37.580002,31.374809,1733800
2013-07-31,37.695000,37.865002,37.474998,37.490002,31.299667,685800
2013-08-01,37.855000,38.130001,37.855000,38.070000,31.783897,184200
2013-08-02,38.084999,38.195000,37.985001,38.090000,31.800608,288600
2013-08-05,38.025002,38.115002,37.945000,37.985001,31.712946,259000
2013-08-06,37.965000,37.965000,37.669998,37.700001,31.474993,301600
2013-08-07,37.595001,37.610001,37.290001,37.455002,31.270454,195400
2013-08-08,37.654999,37.735001,37.305000,37.529999,31.333076,245800
2013-08-09,37.455002,37.619999,37.384998,37.480000,31.291327,194600
2013-08-12,37.275002,37.389999,37.189999,37.279999,31.124357,207000
2013-08-13,37.419998,37.494999,37.099998,37.360001,31.191149,709200
2013-08-14,37.395000,37.509998,37.270000,37.279999,31.124357,197000
2013-08-15,37.000000,37.000000,36.619999,36.689999,30.631771,514200
2013-08-16,36.584999,36.865002,36.520000,36.599998,30.556631,238200
2013-08-19,36.564999,36.564999,36.090000,36.105000,30.143364,1277200
2013-08-20,36.154999,36.595001,36.110001,36.525002,30.494028,631800
2013-08-21,36.395000,36.669998,36.174999,36.294998,30.301981,260400
2013-08-22,36.430000,36.735001,36.389999,36.689999,30.631771,585800
2013-08-23,36.790001,36.799999,36.575001,36.720001,30.656816,358800
2013-08-26,36.790001,36.869999,36.505001,36.505001,30.477312,257200
2013-08-27,36.009998,36.189999,35.685001,35.689999,29.796894,1770000
2013-08-28,35.695000,35.955002,35.540001,35.755001,29.851154,272400
2013-08-29,35.755001,36.055000,35.639999,35.880001,29.955524,329800
2013-08-30,35.965000,35.965000,35.549999,35.630001,29.746796,212600
2013-09-03,36.009998,36.200001,35.665001,35.910000,29.980556,1481400
2013-09-04,35.880001,36.285000,35.810001,36.150002,30.180941,1015000
2013-09-05,36.250000,36.375000,36.130001,36.174999,30.201801,536000
2013-09-06,36.314999,36.435001,35.849998,36.224998,30.243551,262800
2013-09-09,36.320000,36.654999,36.299999,36.650002,30.598379,1231800
2013-09-10,37.009998,37.084999,36.900002,37.084999,30.961540,518200
2013-09-11,37.064999,37.145000,36.935001,37.130001,30.999111,134600
2013-09-12,37.064999,37.165001,36.869999,36.904999,30.811268,159600
2013-09-13,36.990002,37.029999,36.884998,37.005001,30.894756,145000
2013-09-16,37.450001,37.535000,37.320000,37.384998,31.212021,504400
2013-09-17,37.404999,37.570000,37.389999,37.570000,31.366465,259400
2013-09-18,37.485001,38.130001,37.400002,37.985001,31.712946,507800
2013-09-19,38.070000,38.165001,37.740002,37.799999,31.558493,253600
2013-09-20,37.930000,37.930000,37.555000,37.584999,31.378992,217600
2013-09-23,37.375000,37.424999,37.110001,37.145000,31.011631,1234600
2013-09-24,37.040001,37.119999,36.814999,36.860001,30.877184,278000
2013-09-25,36.875000,37.110001,36.750000,37.020000,31.011209,562200
2013-09-26,37.115002,37.215000,36.884998,37.035000,31.023794,129800
2013-09-27,36.794998,36.974998,36.794998,36.950001,30.952576,136000
2013-09-30,36.535000,36.799999,36.470001,36.639999,30.692902,618600
2013-10-01,36.775002,37.044998,36.689999,37.005001,30.998657,356400
2013-10-02,36.770000,36.955002,36.645000,36.919998,30.927462,203200
2013-10-03,36.730000,36.889999,36.404999,36.599998,30.659393,318200
2013-10-04,36.490002,36.904999,36.490002,36.900002,30.910704,189200
2013-10-07,36.485001,36.709999,36.485001,36.509998,30.584005,578400
2013-10-08,36.520000,36.544998,35.994999,36.005001,30.160967,1612600
2013-10-09,36.139999,36.285000,35.884998,36.160000,30.290813,1281000
2013-10-10,36.599998,37.134998,36.599998,37.134998,31.107555,489600
2013-10-11,37.090000,37.410000,36.974998,37.400002,31.329536,784800
2013-10-14,37.139999,37.595001,37.130001,37.575001,31.476145,1012400
2013-10-15,37.560001,37.639999,37.240002,37.294998,31.241587,187200
2013-10-16,37.560001,38.064999,37.509998,38.055000,31.878222,1506000
2013-10-17,37.900002,38.465000,37.895000,38.450001,32.209118,1381000
2013-10-18,38.580002,38.610001,38.275002,38.520000,32.267754,372600
2013-10-21,38.535000,38.549999,38.384998,38.470001,32.225872,295000
2013-10-22,38.514999,38.764999,38.490002,38.575001,32.313839,840600
2013-10-23,38.474998,38.474998,38.205002,38.294998,32.079281,255200
2013-10-24,38.369999,38.430000,38.240002,38.424999,32.188179,295600
2013-10-25,38.410000,38.564999,38.320000,38.544998,32.288696,223200
2013-10-28,38.549999,38.595001,38.419998,38.509998,32.259373,719600
2013-10-29,38.605000,38.605000,38.439999,38.584999,32.322197,244600
2013-10-30,38.674999,38.674999,38.264999,38.410000,32.175606,405600
2013-10-31,38.345001,38.345001,37.974998,37.974998,31.811216,208800
2013-11-01,37.990002,38.145000,37.895000,38.055000,31.878222,135800
2013-11-04,38.195000,38.200001,38.005001,38.084999,31.903360,120600
2013-11-05,37.919998,38.025002,37.834999,37.915001,31.760950,85600
2013-11-06,38.105000,38.150002,37.974998,38.060001,31.882425,223000
2013-11-07,38.099998,38.189999,37.575001,37.605000,31.501266,307600
2013-11-08,37.650002,38.330002,37.650002,38.320000,32.100216,659800
2013-11-11,38.305000,38.424999,38.220001,38.365002,32.137909,145600
2013-11-12,38.215000,38.299999,37.939999,38.049999,31.874046,174200
2013-11-13,37.764999,38.375000,37.764999,38.369999,32.142109,246600
2013-11-14,38.509998,38.695000,38.369999,38.680000,32.401779,195400
2013-11-15,38.744999,38.860001,38.674999,38.845001,32.540001,193400
2013-11-18,38.990002,39.044998,38.700001,38.805000,32.506489,314800
2013-11-19,38.764999,38.955002,38.689999,38.759998,32.468796,128400
2013-11-20,38.759998,38.935001,38.525002,38.639999,32.368279,118000
2013-11-21,38.740002,39.209999,38.740002,39.169998,32.812244,674000
2013-11-22,39.189999,39.355000,39.115002,39.345001,32.958847,193600
2013-11-25,39.389999,39.505001,39.320000,39.369999,32.979782,139400
2013-11-26,39.360001,39.474998,39.330002,39.345001,32.958847,256400
2013-11-27,39.294998,39.514999,39.294998,39.505001,33.092884,462800
2013-11-29,39.599998,39.599998,39.340000,39.340000,32.954651,77800
2013-12-02,39.355000,39.595001,39.209999,39.250000,32.879261,201200
2013-12-03,39.044998,39.154999,38.764999,38.895000,32.581886,553000
2013-12-04,38.689999,39.169998,38.639999,39.020000,32.686596,538800
2013-12-05,38.825001,38.915001,38.674999,38.695000,32.414345,312000
2013-12-06,39.075001,39.250000,38.980000,39.195000,32.833191,370000
2013-12-09,39.355000,39.404999,39.264999,39.334999,32.950478,223200
2013-12-10,39.259998,39.410000,39.195000,39.195000,32.833191,216600
2013-12-11,39.180000,39.255001,38.650002,38.720001,32.435287,460200
2013-12-12,38.740002,38.860001,38.615002,38.689999,32.410160,160600
2013-12-13,38.820000,38.900002,38.680000,38.770000,32.477173,162000
2013-12-16,39.005001,39.070000,38.935001,38.994999,32.665653,151600
2013-12-17,38.959999,38.959999,38.770000,38.840000,32.535809,187200
2013-12-18,38.970001,39.695000,38.680000,39.685001,33.243668,746600
2013-12-19,39.525002,39.660000,39.455002,39.525002,33.109627,1140200
2013-12-20,39.605000,39.875000,39.599998,39.820000,33.356754,567000
2013-12-23,39.834999,39.884998,39.755001,39.830002,33.532288,674400
2013-12-24,39.919998,39.919998,39.799999,39.915001,33.603848,122200
2013-12-26,40.020000,40.035000,39.904999,39.970001,33.650143,138800
2013-12-27,39.955002,40.009998,39.910000,39.970001,33.650143,212200
2013-12-30,39.990002,40.020000,39.884998,39.930000,33.616470,229400
2013-12-31,40.020000,40.110001,39.985001,40.080002,33.742756,246600
2014-01-02,40.035000,40.035000,39.755001,39.860001,33.557537,610400
2014-01-03,39.910000,40.195000,39.910000,40.075001,33.738533,339600
2014-01-06,40.205002,40.355000,40.055000,40.119999,33.776417,570600
2014-01-07,40.345001,40.345001,40.070000,40.150002,33.801682,421600
2014-01-08,40.195000,40.310001,40.119999,40.264999,33.898487,1244000
2014-01-09,40.424999,40.424999,40.165001,40.395000,34.007957,446000
2014-01-10,40.375000,40.430000,40.195000,40.380001,33.995327,679200
2014-01-13,40.360001,40.360001,39.720001,39.794998,33.502811,1183600
2014-01-14,40.005001,40.145000,39.799999,40.134998,33.789059,724600
2014-01-15,40.299999,40.544998,40.275002,40.544998,34.134228,442000
2014-01-16,40.445000,40.474998,40.235001,40.299999,33.927971,808400
2014-01-17,40.299999,40.430000,40.169998,40.220001,33.860622,552600
2014-01-21,40.455002,40.505001,40.110001,40.330002,33.953232,315400
2014-01-22,40.365002,40.455002,40.310001,40.430000,34.037418,286800
2014-01-23,40.290001,40.290001,39.669998,39.825001,33.528065,848800
2014-01-24,39.595001,39.595001,38.904999,38.904999,32.753529,1049000
2014-01-27,38.959999,39.105000,38.419998,38.595001,32.492558,1049800
2014-01-28,38.820000,39.150002,38.779999,39.099998,32.917698,460600
2014-01-29,38.599998,39.005001,38.580002,38.665001,32.551476,1120400
2014-01-30,39.070000,39.270000,38.904999,39.174999,32.980850,422800
2014-01-31,38.639999,39.075001,38.549999,38.660000,32.547283,1211000
2014-02-03,38.700001,38.785000,37.735001,37.755001,31.785362,4067600
2014-02-04,37.950001,38.299999,37.805000,38.130001,32.101074,1695000
2014-02-05,38.029999,38.209999,37.845001,38.130001,32.101074,1180200
2014-02-06,38.205002,38.660000,38.169998,38.650002,32.538857,2006200
2014-02-07,38.840000,39.165001,38.680000,39.165001,32.972431,1451000
2014-02-10,39.160000,39.224998,38.945000,39.174999,32.980850,2742800
2014-02-11,39.270000,39.615002,39.139999,39.535000,33.283928,1663400
2014-02-12,39.560001,39.715000,39.415001,39.570000,33.313393,1055200
2014-02-13,39.205002,39.720001,39.205002,39.709999,33.431255,992600
2014-02-14,39.590000,39.814999,39.575001,39.794998,33.502811,1137600
2014-02-18,39.830002,39.930000,39.720001,39.910000,33.599632,1124800
2014-02-19,39.750000,40.025002,39.369999,39.424999,33.191315,1063800
2014-02-20,39.465000,39.564999,39.205002,39.480000,33.237614,619600
2014-02-21,39.529999,39.665001,39.404999,39.520000,33.271305,269000
2014-02-24,39.480000,40.029999,39.480000,39.770000,33.481766,1472400
2014-02-25,39.744999,39.860001,39.564999,39.650002,33.380737,368800
2014-02-26,39.689999,39.779999,39.450001,39.634998,33.368114,220200
2014-02-27,39.610001,39.820000,39.490002,39.820000,33.523872,277400
2014-02-28,39.814999,40.209999,39.759998,40.044998,33.713272,625200
2014-03-03,39.599998,39.764999,39.459999,39.680000,33.405994,1246800
2014-03-04,40.095001,40.490002,40.095001,40.465000,34.066872,1130600
2014-03-05,40.465000,40.689999,40.424999,40.630001,34.205791,335200
2014-03-06,40.814999,40.965000,40.779999,40.875000,34.412056,572400
2014-03-07,41.165001,41.189999,40.855000,41.029999,34.542545,479800
2014-03-10,40.924999,41.035000,40.810001,41.025002,34.538334,209400
2014-03-11,41.029999,41.075001,40.730000,40.814999,34.361534,329200
2014-03-12,40.555000,40.785000,40.474998,40.785000,34.336281,528000
2014-03-13,40.865002,40.935001,40.270000,40.314999,33.940594,1635200
2014-03-14,40.165001,40.509998,40.090000,40.150002,33.801682,323600
2014-03-17,40.389999,40.654999,40.389999,40.549999,34.138447,246800
2014-03-18,40.625000,40.775002,40.560001,40.744999,34.302605,157400
2014-03-19,40.755001,40.919998,40.384998,40.619999,34.197376,492200
2014-03-20,40.549999,41.235001,40.549999,41.160000,34.651985,357600
2014-03-21,41.305000,41.615002,41.115002,41.165001,34.656208,436200
2014-03-24,41.325001,41.349998,40.895000,41.075001,34.580418,326600
2014-03-25,41.130001,41.215000,40.759998,40.939999,34.580853,322600
2014-03-26,41.145000,41.145000,40.509998,40.549999,34.251427,1113200
2014-03-27,40.389999,40.520000,40.105000,40.305000,34.044479,692000
2014-03-28,40.334999,40.685001,40.310001,40.410000,34.133175,244600
2014-03-31,40.549999,40.889999,40.549999,40.880001,34.530170,509400
2014-04-01,41.025002,41.060001,40.845001,41.060001,34.682217,1137200
2014-04-02,41.099998,41.145000,40.965000,41.099998,34.715988,521800
2014-04-03,41.040001,41.115002,40.869999,41.025002,34.652649,398400
2014-04-04,41.200001,41.235001,40.535000,40.535000,34.238762,237200
2014-04-07,40.334999,40.490002,39.930000,39.970001,33.761524,626400
2014-04-08,40.000000,40.110001,39.724998,40.055000,33.833313,324200
2014-04-09,40.130001,40.389999,39.980000,40.330002,34.065605,965000
2014-04-10,40.345001,40.360001,39.439999,39.450001,33.322289,1723000
2014-04-11,39.005001,39.455002,38.904999,39.014999,32.954868,568000
2014-04-14,39.404999,39.485001,38.939999,39.310001,33.204029,2006000
2014-04-15,39.415001,39.709999,39.134998,39.674999,33.512352,440000
2014-04-16,39.849998,40.040001,39.685001,40.029999,33.812199,204800
2014-04-17,40.055000,40.150002,39.904999,40.075001,33.850197,148000
2014-04-21,40.060001,40.119999,39.985001,40.055000,33.833313,232200
2014-04-22,40.070000,40.424999,39.994999,40.330002,34.065605,225400
2014-04-23,40.334999,40.389999,40.230000,40.360001,34.090935,133200
2014-04-24,40.505001,40.540001,40.209999,40.349998,34.082493,141800
2014-04-25,40.209999,40.215000,39.884998,39.900002,33.702389,698200
2014-04-28,40.000000,40.009998,39.404999,39.750000,33.575695,241800
2014-04-29,39.814999,40.090000,39.814999,40.060001,33.837551,462600
2014-04-30,40.040001,40.224998,39.930000,40.174999,33.934673,229200
2014-05-01,40.115002,40.330002,40.064999,40.264999,34.010689,1056800
2014-05-02,40.250000,40.544998,40.165001,40.259998,34.006466,264800
2014-05-05,39.904999,40.145000,39.794998,40.139999,33.905113,299400
2014-05-06,40.090000,40.090000,39.610001,39.610001,33.457447,755400
2014-05-07,39.759998,40.134998,39.680000,40.125000,33.892441,247200
2014-05-08,40.090000,40.430000,40.090000,40.200001,33.955784,165600
2014-05-09,40.145000,40.205002,40.009998,40.205002,33.960018,141600
2014-05-12,40.340000,40.619999,40.340000,40.605000,34.297874,118200
2014-05-13,40.555000,40.689999,40.480000,40.500000,34.209179,125800
2014-05-14,40.450001,40.455002,40.154999,40.205002,33.960018,168800
2014-05-15,40.060001,40.080002,39.505001,39.764999,33.588356,760600
2014-05-16,39.779999,39.869999,39.575001,39.869999,33.677052,163000
2014-05-19,39.740002,40.099998,39.740002,40.070000,33.845997,107400
2014-05-20,40.084999,40.084999,39.700001,39.805000,33.622135,143200
2014-05-21,39.965000,40.180000,39.945000,40.084999,33.858658,118200
2014-05-22,40.134998,40.285000,40.029999,40.250000,33.998016,382400
2014-05-23,40.209999,40.389999,40.200001,40.375000,34.103615,358000
2014-05-27,40.474998,40.855000,40.474998,40.770000,34.437252,658200
2014-05-28,40.730000,40.730000,40.560001,40.634998,34.323219,197200
2014-05-29,40.709999,40.750000,40.555000,40.709999,34.386570,145000
2014-05-30,40.685001,40.830002,40.665001,40.779999,34.445698,302600
2014-06-02,40.794998,40.935001,40.650002,40.910000,34.555523,211200
2014-06-03,40.775002,40.939999,40.724998,40.939999,34.580853,274200
2014-06-04,40.799999,41.099998,40.799999,41.075001,34.694881,135200
2014-06-05,41.165001,41.494999,40.974998,41.494999,35.049633,678200
2014-06-06,41.525002,41.770000,41.525002,41.759998,35.273491,742800
2014-06-09,41.695000,41.919998,41.695000,41.860001,35.357944,1114600
2014-06-10,41.705002,41.810001,41.680000,41.799999,35.307266,406400
2014-06-11,41.665001,41.665001,41.435001,41.540001,35.087654,527000
2014-06-12,41.500000,41.544998,41.240002,41.325001,34.906055,171200
2014-06-13,41.360001,41.465000,41.250000,41.325001,34.906055,177200
2014-06-16,41.195000,41.255001,41.040001,41.160000,34.766674,1331800
2014-06-17,41.130001,41.570000,41.080002,41.514999,35.066544,156800
2014-06-18,41.525002,41.799999,41.375000,41.764999,35.277706,258000
2014-06-19,41.785000,41.785000,41.544998,41.685001,35.210125,167000
2014-06-20,41.775002,41.869999,41.720001,41.830002,35.332611,197400
2014-06-23,41.799999,41.919998,41.715000,41.860001,35.357944,408200
2014-06-24,41.615002,41.840000,41.424999,41.430000,35.125633,2296000
2014-06-25,41.330002,41.560001,41.250000,41.509998,35.193485,246000
2014-06-26,41.450001,41.459999,41.150002,41.410000,35.108688,152000
2014-06-27,41.305000,41.555000,41.305000,41.549999,35.227383,95800
2014-06-30,41.474998,41.610001,41.465000,41.570000,35.244339,638400
2014-07-01,41.689999,42.040001,41.669998,41.830002,35.464775,3522200
2014-07-02,41.930000,41.935001,41.775002,41.820000,35.456295,352000
2014-07-03,41.985001,42.119999,41.985001,42.095001,35.689461,269600
2014-07-07,42.005001,42.029999,41.810001,41.889999,35.515648,692800
2014-07-08,41.775002,41.814999,41.494999,41.605000,35.274017,1650400
2014-07-09,41.709999,41.750000,41.555000,41.685001,35.341846,116200
2014-07-10,41.230000,41.535000,41.185001,41.480000,35.168030,188200
2014-07-11,41.395000,41.544998,41.270000,41.514999,35.197712,109400
2014-07-14,41.924999,41.924999,41.730000,41.730000,35.379982,456000
2014-07-15,41.955002,42.125000,41.834999,42.040001,35.642822,286000
2014-07-16,42.145000,42.145000,41.840000,41.939999,35.558033,186600
2014-07-17,41.755001,41.900002,41.375000,41.430000,35.125633,136800
2014-07-18,41.560001,41.884998,41.560001,41.875000,35.502930,289000
2014-07-21,41.695000,41.805000,41.584999,41.775002,35.418140,694400
2014-07-22,41.904999,41.965000,41.830002,41.915001,35.536850,858800
2014-07-23,41.915001,42.044998,41.849998,42.005001,35.613148,227200
2014-07-24,42.084999,42.119999,42.025002,42.090000,35.685204,296000
2014-07-25,41.930000,41.939999,41.730000,41.785000,35.426620,126000
2014-07-28,41.779999,41.849998,41.564999,41.799999,35.439335,1754400
2014-07-29,41.884998,41.904999,41.584999,41.595001,35.265541,211000
2014-07-30,41.759998,41.849998,41.500000,41.715000,35.367260,172800
2014-07-31,41.450001,41.520000,40.900002,40.900002,34.676292,189400
2014-08-01,40.830002,40.950001,40.470001,40.615002,34.434681,780400
2014-08-04,40.730000,40.965000,40.584999,40.910000,34.684784,239000
2014-08-05,40.744999,40.860001,40.415001,40.514999,34.349869,1022800
2014-08-06,40.389999,40.860001,40.389999,40.700001,34.506725,267400
2014-08-07,40.889999,40.930000,40.435001,40.500000,34.337158,721200
2014-08-08,40.514999,40.889999,40.430000,40.865002,34.646610,325800
2014-08-11,41.029999,41.099998,40.924999,40.955002,34.722923,686000
2014-08-12,40.900002,41.115002,40.895000,40.985001,34.748363,166600
2014-08-13,41.125000,41.310001,41.099998,41.259998,34.981514,110600
2014-08-14,41.279999,41.450001,41.279999,41.435001,35.129879,82400
2014-08-15,41.564999,41.605000,41.049999,41.305000,35.019665,218200
2014-08-18,41.490002,41.740002,41.490002,41.724998,35.375744,2242200
2014-08-19,41.799999,41.880001,41.770000,41.799999,35.439335,267800
2014-08-20,41.705002,41.955002,41.680000,41.915001,35.536850,94400
2014-08-21,41.974998,42.365002,41.935001,42.299999,35.863258,976200
2014-08-22,42.310001,42.365002,42.130001,42.150002,35.736080,190200
2014-08-25,42.305000,42.590000,42.305000,42.450001,35.990429,122400
2014-08-26,42.465000,42.689999,42.465000,42.544998,36.070976,218000
2014-08-27,42.645000,42.645000,42.445000,42.505001,36.037060,97400
2014-08-28,42.320000,42.389999,42.220001,42.325001,35.884449,370600
2014-08-29,42.439999,42.560001,42.375000,42.525002,36.054016,99800
2014-09-02,42.674999,42.744999,42.470001,42.700001,36.202393,1561000
2014-09-03,42.840000,42.884998,42.560001,42.645000,36.155754,778800
2014-09-04,42.685001,42.880001,42.500000,42.639999,36.151516,348000
2014-09-05,42.570000,42.724998,42.384998,42.724998,36.223587,248600
2014-09-08,42.630001,42.849998,42.584999,42.724998,36.223587,265200
2014-09-09,42.674999,42.674999,42.294998,42.334999,35.892929,207400
2014-09-10,42.395000,42.549999,42.314999,42.485001,36.020111,132800
2014-09-11,42.340000,42.584999,42.340000,42.564999,36.087929,121600
2014-09-12,42.514999,42.650002,42.279999,42.415001,35.960743,136000
2014-09-15,42.430000,42.474998,42.299999,42.384998,35.935318,117400
2014-09-16,42.345001,42.639999,42.299999,42.549999,36.075207,143800
2014-09-17,42.590000,42.915001,42.490002,42.715000,36.215099,266600
2014-09-18,42.919998,43.154999,42.855000,43.090000,36.533043,247800
2014-09-19,43.255001,43.294998,42.849998,42.924999,36.393147,396000
2014-09-22,42.845001,42.889999,42.564999,42.605000,36.121849,317000
2014-09-23,42.439999,42.680000,42.270000,42.275002,35.842060,162000
2014-09-24,42.189999,42.389999,42.055000,42.360001,36.048416,143800
2014-09-25,42.275002,42.275002,41.720001,41.720001,35.503788,956400
2014-09-26,41.880001,42.189999,41.794998,42.099998,35.827164,162400
2014-09-29,41.750000,42.020000,41.654999,41.930000,35.682491,1872400
2014-09-30,42.035000,42.115002,41.810001,41.860001,35.622921,298400
2014-10-01,41.799999,41.845001,41.345001,41.400002,35.231464,746200
2014-10-02,41.330002,41.650002,41.119999,41.474998,35.295292,667400
2014-10-03,41.810001,42.090000,41.759998,42.049999,35.784611,296800
2014-10-06,42.340000,42.340000,41.895000,41.965000,35.712276,431600
2014-10-07,41.750000,41.814999,41.290001,41.305000,35.150616,314800
2014-10-08,41.365002,42.014999,41.205002,42.009998,35.750580,209400
2014-10-09,41.994999,41.994999,41.200001,41.209999,35.069771,255800
2014-10-10,41.160000,41.575001,40.895000,40.910000,34.814476,515800
2014-10-13,40.965000,41.174999,40.570000,40.575001,34.529392,1194000
2014-10-14,40.830002,41.105000,40.630001,40.805000,34.725105,612600
2014-10-15,40.400002,40.415001,39.299999,40.090000,34.116657,1802800
2014-10-16,39.355000,40.415001,39.355000,40.169998,34.184734,706600
2014-10-17,40.654999,40.790001,40.410000,40.615002,34.563423,996400
2014-10-20,40.564999,40.915001,40.564999,40.915001,34.818718,6662200
2014-10-21,41.240002,41.680000,41.130001,41.665001,35.456985,548000
2014-10-22,41.775002,41.790001,41.330002,41.360001,35.197414,597800
2014-10-23,41.720001,41.939999,41.645000,41.705002,35.491020,413000
2014-10-24,41.764999,42.025002,41.665001,42.009998,35.750580,516800
