Date,Open,High,Low,Close,Adj Close,Volume
2010-02-19,35.630001,36.290001,35.615002,36.205002,23.332668,117400
2010-02-22,36.419998,36.419998,36.000000,36.025002,23.216669,92400
2010-02-23,35.884998,36.044998,35.689999,35.735001,23.029776,219800
2010-02-24,35.970001,35.970001,35.439999,35.785000,23.061991,211200
2010-02-25,35.400002,35.730000,35.189999,35.695000,23.003992,293000
2010-02-26,35.705002,35.764999,35.415001,35.465000,22.855770,139000
2010-03-01,35.544998,35.965000,35.544998,35.884998,23.126444,151200
2010-03-02,35.990002,36.220001,35.990002,36.049999,23.232771,69800
2010-03-03,36.145000,36.275002,35.965000,36.044998,23.229555,94600
2010-03-04,36.105000,36.105000,35.845001,36.060001,23.239220,91800
2010-03-05,36.200001,36.480000,36.154999,36.430000,23.477671,109200
2010-03-08,36.404999,36.525002,36.404999,36.494999,23.519567,54000
2010-03-09,36.410000,36.480000,36.340000,36.384998,23.448668,140400
2010-03-10,36.340000,36.514999,36.290001,36.474998,23.506676,108000
2010-03-11,36.450001,36.580002,36.310001,36.570000,23.567896,240000
2010-03-12,36.685001,36.740002,36.325001,36.369999,23.439007,140600
2010-03-15,36.349998,36.505001,36.270000,36.480000,23.509893,84000
2010-03-16,36.599998,36.889999,36.445000,36.875000,23.764458,90400
2010-03-17,36.910000,37.055000,36.860001,36.990002,23.838564,94000
2010-03-18,37.025002,37.055000,36.744999,36.840000,23.741901,139200
2010-03-19,36.770000,36.994999,36.535000,36.770000,23.696791,73400
2010-03-22,36.810001,36.810001,36.455002,36.580002,23.574341,76600
2010-03-23,36.630001,36.750000,36.490002,36.715000,23.661348,126200
2010-03-24,36.634998,36.639999,36.375000,36.389999,23.451902,112000
2010-03-25,36.180000,36.180000,35.755001,35.775002,23.277187,221800
2010-03-26,35.845001,36.005001,35.724998,35.865002,23.335751,97800
2010-03-29,36.014999,36.310001,36.000000,36.285000,23.609028,70200
2010-03-30,36.349998,36.465000,36.244999,36.264999,23.596014,89400
2010-03-31,36.209999,36.340000,36.005001,36.160000,23.527699,90200
2010-04-01,36.355000,36.654999,36.355000,36.555000,23.784702,94800
2010-04-05,36.669998,36.840000,36.570000,36.814999,23.953869,86800
2010-04-06,36.750000,37.160000,36.735001,37.125000,24.155571,49400
2010-04-07,37.049999,37.070000,36.680000,36.810001,23.950628,104200
2010-04-08,36.625000,36.650002,36.470001,36.595001,23.810730,64800
2010-04-09,36.669998,36.799999,36.330002,36.794998,23.940865,43800
2010-04-12,36.980000,37.049999,36.860001,36.955002,24.044971,79400
2010-04-13,36.794998,36.889999,36.605000,36.825001,23.960381,56800
2010-04-14,36.830002,36.865002,36.660000,36.865002,23.986412,51200
2010-04-15,36.740002,36.875000,36.660000,36.840000,23.970139,97200
2010-04-16,36.759998,36.825001,36.345001,36.459999,23.722897,173400
2010-04-19,36.330002,36.525002,36.244999,36.500000,23.748922,196400
2010-04-20,36.834999,36.919998,36.645000,36.919998,24.022186,126000
2010-04-21,36.869999,37.009998,36.840000,36.945000,24.038462,88400
2010-04-22,36.880001,37.125000,36.695000,37.110001,24.145817,175600
2010-04-23,37.150002,37.404999,36.884998,37.384998,24.324743,110800
2010-04-26,37.384998,37.494999,37.270000,37.290001,24.262938,65000
2010-04-27,37.200001,37.375000,36.639999,36.645000,23.843266,166400
2010-04-28,36.695000,37.070000,36.680000,36.950001,24.041719,158000
2010-04-29,37.195000,37.325001,37.025002,37.090000,24.132803,228800
2010-04-30,37.209999,37.570000,37.139999,37.165001,24.181602,127400
2010-05-03,37.360001,37.775002,37.230000,37.695000,24.526455,85200
2010-05-04,37.450001,37.450001,36.884998,37.044998,24.103531,262800
2010-05-05,36.674999,37.165001,36.605000,36.705002,23.882307,194800
2010-05-06,36.599998,38.119999,32.959999,35.674999,23.212124,274400
2010-05-07,35.419998,35.950001,34.919998,35.389999,23.026691,512200
2010-05-10,35.889999,36.715000,35.889999,36.590000,23.807478,395400
2010-05-11,36.529999,38.139999,36.020000,36.665001,23.856281,232000
2010-05-12,36.744999,37.119999,36.580002,37.070000,24.119795,173600
2010-05-13,36.990002,37.330002,36.820000,36.904999,24.012438,131600
2010-05-14,36.700001,36.895000,36.384998,36.544998,23.778202,233000
2010-05-17,36.695000,36.759998,36.040001,36.625000,23.830254,246600
2010-05-18,36.869999,36.924999,36.169998,36.240002,23.579754,337400
2010-05-19,36.000000,36.205002,35.584999,35.855000,23.329245,356200
2010-05-20,35.345001,35.345001,34.645000,34.645000,22.541950,358000
2010-05-21,34.145000,34.779999,33.939999,34.775002,22.626545,359000
2010-05-24,34.770000,35.029999,34.480000,34.480000,22.434597,228400
2010-05-25,33.634998,34.279999,33.375000,34.279999,22.304468,546600
2010-05-26,34.555000,34.735001,34.209999,34.310001,22.323986,265800
2010-05-27,34.915001,34.990002,34.590000,34.985001,22.763178,125600
2010-05-28,34.930000,35.340000,34.915001,35.005001,22.776190,264800
2010-06-01,34.615002,34.959999,34.230000,34.235001,22.275190,378400
2010-06-02,34.240002,34.900002,34.200001,34.900002,22.707882,75400
2010-06-03,35.145000,35.330002,35.000000,35.310001,22.974642,103600
2010-06-04,35.014999,35.014999,34.115002,34.244999,22.281685,165800
2010-06-07,34.270000,34.834999,34.270000,34.325001,22.333748,285400
2010-06-08,34.389999,34.825001,34.220001,34.820000,22.655819,122000
2010-06-09,35.115002,35.115002,34.500000,34.615002,22.522434,82400
2010-06-10,35.090000,35.520000,35.075001,35.505001,23.101515,88400
2010-06-11,35.099998,35.535000,35.099998,35.535000,23.121037,116600
2010-06-14,35.790001,35.965000,35.660000,35.660000,23.202368,80200
2010-06-15,36.020000,36.415001,35.919998,36.415001,23.693615,78800
2010-06-16,36.115002,36.770000,36.115002,36.625000,23.830254,111000
2010-06-17,36.695000,36.919998,36.410000,36.889999,24.002672,347000
2010-06-18,36.910000,37.025002,36.785000,36.955002,24.044971,200200
2010-06-21,37.275002,37.500000,36.529999,36.674999,23.862783,90800
2010-06-22,36.689999,36.700001,35.790001,35.830002,23.312979,113000
2010-06-23,35.775002,35.790001,35.314999,35.450001,23.065729,316000
2010-06-24,35.014999,35.400002,34.915001,34.915001,22.943182,75800
2010-06-25,35.044998,35.185001,34.730000,35.134998,23.087744,114000
2010-06-28,35.290001,35.500000,34.945000,35.355000,23.232304,36800
2010-06-29,35.060001,35.060001,34.485001,34.610001,22.742758,63400
2010-06-30,34.615002,34.930000,34.275002,34.369999,22.585049,61200
2010-07-01,34.299999,34.424999,33.970001,34.255001,22.509483,87800
2010-07-02,34.325001,34.450001,34.185001,34.259998,22.512762,65600
2010-07-06,34.455002,34.805000,34.345001,34.605000,22.739471,49400
2010-07-07,34.599998,35.700001,34.599998,35.674999,23.442583,33200
2010-07-08,36.025002,36.029999,35.700001,36.005001,23.659431,154400
2010-07-09,35.950001,36.270000,35.855000,36.230000,23.807287,47800
2010-07-12,36.110001,36.355000,36.110001,36.330002,23.872999,44400
2010-07-13,36.615002,36.654999,36.305000,36.514999,23.994564,74200
2010-07-14,36.395000,36.500000,36.115002,36.459999,23.958424,57400
2010-07-15,36.625000,36.750000,36.209999,36.700001,24.116137,210000
2010-07-16,36.500000,36.544998,35.970001,35.990002,23.649580,38200
2010-07-19,36.029999,36.625000,36.029999,36.535000,24.007710,31600
2010-07-20,36.200001,36.880001,36.095001,36.880001,24.234411,586600
2010-07-21,37.099998,37.130001,36.189999,36.360001,23.892704,109600
2010-07-22,36.855000,37.115002,36.715000,37.020000,24.326420,43800
2010-07-23,37.000000,37.110001,36.750000,37.049999,24.346117,70200
2010-07-26,37.215000,37.384998,37.095001,37.375000,24.559685,126800
2010-07-27,37.610001,37.935001,37.424999,37.895000,24.901390,191800
2010-07-28,37.875000,37.939999,37.549999,37.615002,24.717388,81800
2010-07-29,37.860001,37.860001,36.945000,37.055000,24.349409,42400
2010-07-30,36.799999,36.990002,36.634998,36.869999,24.227840,72000
2010-08-02,37.520000,37.564999,37.220001,37.560001,24.681246,299600
2010-08-03,37.305000,37.730000,37.305000,37.435001,24.599110,58000
2010-08-04,37.520000,37.575001,37.235001,37.529999,24.661531,295400
2010-08-05,37.424999,37.605000,37.250000,37.605000,24.710817,71000
2010-08-06,37.470001,37.639999,37.119999,37.634998,24.730534,40600
2010-08-09,37.775002,38.000000,37.709999,37.810001,24.845533,63000
2010-08-10,37.514999,38.105000,37.384998,37.910000,24.911240,76600
2010-08-11,37.500000,37.549999,37.130001,37.150002,24.411837,110800
2010-08-12,36.904999,37.150002,36.625000,37.044998,24.342825,120200
2010-08-13,37.110001,37.450001,37.110001,37.230000,24.464411,48200
2010-08-16,37.000000,37.275002,36.825001,37.215000,24.454550,51400
2010-08-17,37.349998,37.799999,37.349998,37.615002,24.717388,93000
2010-08-18,37.575001,37.685001,37.139999,37.415001,24.585970,60400
2010-08-19,37.330002,37.330002,36.700001,36.840000,24.208132,35200
2010-08-20,36.764999,36.945000,36.544998,36.895000,24.244270,42400
2010-08-23,37.235001,37.410000,37.040001,37.070000,24.359261,71000
2010-08-24,36.759998,37.345001,36.740002,37.130001,24.398689,114800
2010-08-25,36.965000,37.195000,36.724998,37.115002,24.388838,174400
2010-08-26,37.410000,37.410000,36.875000,36.994999,24.309975,82600
2010-08-27,37.264999,37.680000,36.865002,37.645000,24.737108,108800
2010-08-30,37.639999,37.639999,37.115002,37.125000,24.395411,345800
2010-08-31,37.005001,37.389999,36.775002,37.244999,24.474260,106800
2010-09-01,37.689999,38.119999,37.470001,38.105000,25.039377,154400
2010-09-02,38.130001,38.139999,37.825001,38.049999,25.003237,33200
2010-09-03,38.279999,38.285000,37.990002,38.279999,25.154371,58800
2010-09-07,38.259998,38.340000,38.025002,38.035000,24.993376,76800
2010-09-08,38.009998,38.235001,37.845001,37.900002,24.904669,71800
2010-09-09,38.270000,38.310001,38.099998,38.205002,25.105089,49200
2010-09-10,38.230000,38.230000,37.939999,38.044998,24.999956,187800
2010-09-13,38.380001,38.380001,38.174999,38.279999,25.154371,68800
2010-09-14,38.240002,38.334999,38.020000,38.200001,25.101797,92000
2010-09-15,38.160000,38.160000,37.860001,38.005001,24.973660,77600
2010-09-16,37.970001,37.970001,37.715000,37.799999,24.838961,45800
2010-09-17,38.064999,38.064999,37.650002,37.759998,24.812672,74000
2010-09-20,38.029999,38.294998,37.764999,38.264999,25.144520,84000
2010-09-21,38.325001,38.345001,38.035000,38.060001,25.009815,145200
2010-09-22,38.000000,38.439999,38.000000,38.279999,25.154371,82800
2010-09-23,37.900002,37.935001,37.494999,37.540001,24.908218,88800
2010-09-24,37.919998,38.200001,37.880001,38.139999,25.306324,53400
2010-09-27,38.084999,38.349998,38.080002,38.205002,25.349445,346800
2010-09-28,38.174999,38.375000,37.945000,38.320000,25.425747,89200
2010-09-29,38.345001,38.345001,37.950001,38.189999,25.339491,45600
2010-09-30,38.345001,38.480000,38.029999,38.110001,25.286421,220200
2010-10-01,38.294998,38.435001,38.165001,38.395000,25.475515,115600
2010-10-04,38.400002,38.575001,38.060001,38.224998,25.362722,63000
2010-10-05,38.465000,38.705002,38.455002,38.665001,25.654659,106400
2010-10-06,38.584999,38.674999,38.384998,38.509998,25.551813,42800
2010-10-07,38.654999,38.709999,38.435001,38.560001,25.584995,25200
2010-10-08,38.599998,38.759998,38.474998,38.709999,25.684515,20800
2010-10-11,38.875000,38.875000,38.654999,38.724998,25.694468,136600
2010-10-12,38.625000,38.654999,38.435001,38.575001,25.594942,37800
2010-10-13,38.785000,38.840000,38.625000,38.740002,25.704426,98600
2010-10-14,38.834999,38.834999,38.505001,38.650002,25.644709,67400
2010-10-15,38.955002,38.955002,38.605000,38.790001,25.737600,75400
2010-10-18,38.779999,39.125000,38.775002,39.125000,25.959871,65800
2010-10-19,38.779999,39.125000,38.700001,38.825001,25.760818,60000
2010-10-20,38.970001,39.330002,38.970001,39.134998,25.966513,57000
2010-10-21,39.285000,39.340000,38.764999,38.950001,25.843758,105800
2010-10-22,38.930000,39.040001,38.599998,38.759998,25.717693,34600
2010-10-25,38.865002,38.994999,38.625000,38.665001,25.654659,45800
2010-10-26,38.570000,38.695000,38.450001,38.610001,25.618172,101400
2010-10-27,38.365002,38.490002,38.095001,38.470001,25.525276,42400
2010-10-28,38.685001,38.715000,38.465000,38.605000,25.614853,41000
2010-10-29,38.575001,38.755001,38.419998,38.715000,25.687840,69800
2010-11-01,38.764999,38.910000,38.240002,38.369999,25.458920,50200
2010-11-02,38.755001,38.880001,38.689999,38.849998,25.777412,48000
2010-11-03,38.919998,38.950001,38.430000,38.724998,25.694468,110800
2010-11-04,39.020000,39.215000,38.990002,39.209999,26.016281,66200
2010-11-05,39.220001,39.235001,39.044998,39.230000,26.029551,54600
2010-11-08,39.099998,39.169998,38.814999,38.990002,25.870306,31200
2010-11-09,39.139999,39.209999,38.750000,38.849998,25.777412,36800
2010-11-10,38.869999,38.869999,38.470001,38.695000,25.674566,535200
2010-11-11,38.590000,38.715000,38.555000,38.709999,25.684515,34600
2010-11-12,38.514999,38.575001,38.250000,38.389999,25.472206,37800
2010-11-15,38.584999,38.759998,38.529999,38.544998,25.575047,30600
2010-11-16,38.445000,38.445000,37.869999,38.049999,25.246601,54600
2010-11-17,38.084999,38.160000,37.970001,38.040001,25.239960,43800
2010-11-18,38.415001,38.415001,38.160000,38.264999,25.389261,36200
2010-11-19,38.259998,38.270000,37.910000,38.160000,25.319578,41200
2010-11-22,37.970001,38.314999,37.869999,38.285000,25.402519,151800
2010-11-23,37.900002,37.970001,37.730000,37.910000,25.153713,70000
2010-11-24,38.005001,38.134998,37.994999,38.125000,25.296368,93800
2010-11-26,37.900002,38.169998,37.834999,37.945000,25.176928,40800
2010-11-29,37.665001,37.860001,37.445000,37.810001,25.087364,78200
2010-11-30,37.555000,37.895000,37.555000,37.740002,25.040907,66200
2010-12-01,38.250000,38.270000,38.014999,38.174999,25.329535,93600
2010-12-02,38.174999,38.345001,38.070000,38.340000,25.439011,133000
2010-12-03,38.209999,38.465000,38.130001,38.439999,25.505363,46200
2010-12-06,38.424999,38.459999,38.290001,38.305000,25.415804,129000
2010-12-07,38.459999,38.564999,38.055000,38.099998,25.279774,184800
2010-12-08,38.259998,38.259998,37.895000,37.980000,25.200150,85800
2010-12-09,38.090000,38.139999,37.955002,38.084999,25.269819,67400
2010-12-10,38.209999,38.299999,38.185001,38.270000,25.392574,56000
2010-12-13,38.340000,38.514999,38.340000,38.445000,25.508684,63400
2010-12-14,38.555000,38.680000,38.450001,38.529999,25.565088,220800
2010-12-15,38.500000,38.584999,38.220001,38.230000,25.366034,73000
2010-12-16,38.235001,38.555000,38.130001,38.549999,25.578356,52200
2010-12-17,38.584999,38.685001,38.384998,38.665001,25.654659,92400
2010-12-20,38.750000,38.889999,38.660000,38.814999,25.754190,49800
2010-12-21,38.794998,38.904999,38.775002,38.840000,25.770765,84800
2010-12-22,38.570000,38.705002,38.415001,38.630001,25.889400,48400
2010-12-23,38.575001,38.740002,38.575001,38.639999,25.896097,68000
2010-12-27,38.520000,38.755001,38.485001,38.650002,25.902805,78400
2010-12-28,38.689999,38.750000,38.525002,38.730000,25.956427,55400
2010-12-29,38.875000,38.875000,38.599998,38.685001,25.926258,34800
2010-12-30,38.630001,38.770000,38.570000,38.605000,25.872646,29800
2010-12-31,38.654999,38.735001,38.544998,38.549999,25.835781,58000
2011-01-03,38.689999,38.849998,38.625000,38.764999,25.979879,158400
2011-01-04,38.805000,38.990002,38.580002,38.945000,26.100502,148000
2011-01-05,38.834999,38.865002,38.689999,38.759998,25.976522,77200
2011-01-06,38.775002,38.775002,38.509998,38.759998,25.976522,108800
2011-01-07,38.720001,38.924999,38.584999,38.915001,26.080406,81200
2011-01-10,38.740002,38.785000,38.490002,38.755001,25.973175,66200
2011-01-11,38.880001,38.880001,38.720001,38.834999,26.026781,35800
2011-01-12,38.950001,39.200001,38.930000,39.009998,26.144072,37800
2011-01-13,38.974998,39.060001,38.840000,38.965000,26.113913,148000
2011-01-14,38.875000,39.169998,38.875000,39.165001,26.247950,28400
2011-01-18,39.075001,39.294998,39.075001,39.290001,26.331722,78000
2011-01-19,39.299999,39.395000,39.119999,39.195000,26.268051,43400
2011-01-20,39.084999,39.505001,39.084999,39.360001,26.378633,123600
2011-01-21,39.619999,39.619999,39.305000,39.375000,26.388689,91400
2011-01-24,39.334999,39.715000,39.334999,39.605000,26.542826,59000
2011-01-25,39.619999,39.619999,39.404999,39.544998,26.502621,90400
2011-01-26,39.564999,39.639999,39.365002,39.494999,26.469107,78400
2011-01-27,39.419998,39.660000,39.380001,39.590000,26.532778,77400
2011-01-28,39.634998,39.645000,39.055000,39.064999,26.180922,66000
2011-01-31,39.169998,39.275002,39.145000,39.145000,26.234549,435400
2011-02-01,39.375000,39.619999,39.255001,39.580002,26.526081,78200
2011-02-02,39.564999,39.564999,39.384998,39.419998,26.418848,37600
2011-02-03,39.320000,39.590000,39.255001,39.555000,26.509321,64400
2011-02-04,39.509998,39.529999,39.134998,39.345001,26.368599,286800
2011-02-07,39.279999,39.584999,39.279999,39.580002,26.526081,113000
2011-02-08,39.525002,39.605000,39.474998,39.575001,26.522732,60800
2011-02-09,39.455002,39.564999,39.360001,39.540001,26.499271,90600
2011-02-10,39.430000,39.599998,39.424999,39.584999,26.529430,104800
2011-02-11,39.424999,39.680000,39.419998,39.564999,26.516018,95200
2011-02-14,39.435001,39.540001,39.195000,39.349998,26.371931,41800
2011-02-15,39.369999,39.505001,39.205002,39.485001,26.462406,40400
2011-02-16,39.529999,39.575001,39.230000,39.410000,26.412142,50200
2011-02-17,39.330002,39.580002,39.330002,39.529999,26.492567,39000
2011-02-18,39.474998,39.580002,39.474998,39.549999,26.505972,27400
2011-02-22,39.200001,39.514999,39.200001,39.389999,26.398729,45800
2011-02-23,39.275002,39.474998,39.224998,39.235001,26.294853,36000
2011-02-24,39.160000,39.285000,39.000000,39.095001,26.201048,56200
2011-02-25,39.255001,39.389999,39.110001,39.389999,26.398729,31600
2011-02-28,39.415001,39.910000,39.415001,39.790001,26.666817,85600
2011-03-01,39.799999,39.990002,39.465000,39.494999,26.469107,105400
2011-03-02,39.439999,39.634998,39.400002,39.564999,26.516018,28600
2011-03-03,39.834999,40.055000,39.834999,39.985001,26.797508,23800
2011-03-04,39.945000,40.005001,39.514999,39.775002,26.656771,32200
2011-03-07,39.759998,40.174999,39.759998,39.869999,26.720438,40200
2011-03-08,39.924999,40.365002,39.924999,40.290001,27.001913,51400
2011-03-09,40.314999,40.700001,40.279999,40.685001,27.266645,54400
2011-03-10,40.540001,40.540001,40.055000,40.070000,26.854477,68600
2011-03-11,40.005001,40.279999,39.935001,40.180000,26.928194,32600
2011-03-14,39.900002,39.900002,39.485001,39.740002,26.633318,51000
2011-03-15,38.865002,39.220001,38.855000,39.025002,26.154125,175200
2011-03-16,38.924999,38.985001,38.189999,38.450001,25.768768,307600
2011-03-17,38.799999,38.799999,38.305000,38.570000,25.849178,85400
2011-03-18,39.049999,39.049999,38.595001,38.700001,25.936316,116000
2011-03-21,39.220001,39.360001,39.035000,39.240002,26.298210,115400
2011-03-22,39.264999,39.439999,39.180000,39.279999,26.325027,44200
2011-03-23,39.224998,39.330002,39.029999,39.255001,26.308268,48600
2011-03-24,39.500000,39.500000,39.174999,39.430000,26.425562,49400
2011-03-25,39.215000,39.285000,39.040001,39.105000,26.454639,258200
2011-03-28,39.070000,39.330002,38.930000,38.930000,26.336254,88400
2011-03-29,38.939999,39.310001,38.880001,39.279999,26.573019,31600
2011-03-30,39.430000,39.865002,39.415001,39.744999,26.887600,46000
2011-03-31,39.689999,39.790001,39.599998,39.680000,26.843628,20400
2011-04-01,39.915001,40.025002,39.849998,39.970001,27.039818,56400
2011-04-04,40.099998,40.099998,39.884998,39.950001,27.026278,28800
2011-04-05,39.869999,40.025002,39.840000,39.840000,26.951866,29800
2011-04-06,40.029999,40.139999,39.945000,40.115002,27.137909,16600
2011-04-07,40.130001,40.130001,39.825001,39.924999,27.009371,29400
2011-04-08,40.145000,40.145000,39.674999,39.830002,26.945105,27000
2011-04-11,39.865002,39.865002,39.259998,39.320000,26.600090,127600
2011-04-12,39.174999,39.365002,38.994999,39.130001,26.471554,40400
2011-04-13,39.415001,39.474998,39.235001,39.255001,26.556124,24000
2011-04-14,39.075001,39.480000,39.000000,39.430000,26.674511,33200
2011-04-15,39.480000,39.939999,39.480000,39.834999,26.948492,33400
2011-04-18,39.660000,39.660000,39.285000,39.465000,26.698181,63400
2011-04-19,39.555000,39.555000,39.375000,39.455002,26.691420,23000
2011-04-20,39.900002,40.040001,39.755001,39.959999,27.033037,29200
2011-04-21,40.134998,40.134998,39.945000,40.060001,27.100704,28800
2011-04-25,39.970001,40.154999,39.970001,40.080002,27.114235,23600
2011-04-26,40.290001,40.485001,40.290001,40.435001,27.354391,35200
2011-04-27,40.590000,40.845001,40.490002,40.775002,27.584400,230400
2011-04-28,40.709999,41.139999,40.709999,41.095001,27.800877,41400
2011-04-29,41.064999,41.230000,40.965000,41.230000,27.892214,44000
2011-05-02,41.240002,41.404999,41.134998,41.195000,27.868532,28000
2011-05-03,41.189999,41.599998,41.189999,41.360001,27.980156,42000
2011-05-04,41.224998,41.345001,41.055000,41.235001,27.895594,44000
2011-05-05,41.029999,41.209999,40.750000,40.935001,27.692633,44400
2011-05-06,41.305000,41.514999,41.049999,41.200001,27.871910,52600
2011-05-09,41.224998,41.375000,41.029999,41.349998,27.973387,46000
2011-05-10,41.525002,42.020000,41.525002,41.915001,28.355614,65000
2011-05-11,41.930000,41.935001,41.494999,41.709999,28.216934,41600
2011-05-12,41.599998,42.075001,41.599998,42.070000,28.460459,22000
2011-05-13,42.160000,42.180000,41.615002,41.849998,28.311646,73000
2011-05-16,41.884998,42.134998,41.764999,41.820000,28.291349,68800
2011-05-17,41.674999,42.044998,41.674999,42.025002,28.430031,146000
2011-05-18,42.095001,42.099998,41.750000,42.000000,28.413115,49600
2011-05-19,42.154999,42.200001,41.889999,42.099998,28.480770,34400
2011-05-20,42.064999,42.270000,41.855000,42.084999,28.470627,49600
2011-05-23,41.860001,41.900002,41.525002,41.570000,28.122219,143400
2011-05-24,41.520000,41.669998,41.470001,41.480000,28.061342,25800
2011-05-25,41.384998,41.599998,41.115002,41.455002,28.044434,28400
2011-05-26,41.355000,41.535000,41.145000,41.459999,28.047802,107000
2011-05-27,41.590000,41.695000,41.470001,41.514999,28.085001,34000
2011-05-31,41.799999,41.830002,41.570000,41.814999,28.287962,52000
2011-06-01,41.785000,41.840000,41.365002,41.380001,27.993683,64400
2011-06-02,41.365002,41.365002,40.970001,41.200001,27.871910,115000
2011-06-03,40.764999,41.115002,40.650002,40.924999,27.685881,63200
2011-06-06,40.865002,40.865002,40.645000,40.685001,27.523510,23800
2011-06-07,40.834999,41.049999,40.750000,40.770000,27.581011,48400
2011-06-08,40.680000,40.970001,40.680000,40.884998,27.658808,40800
2011-06-09,40.825001,41.020000,40.794998,40.884998,27.658808,40000
2011-06-10,40.834999,40.849998,40.669998,40.674999,27.516752,80400
2011-06-13,40.730000,40.889999,40.610001,40.775002,27.584400,28600
2011-06-14,41.119999,41.119999,40.779999,40.955002,27.706167,57000
2011-06-15,40.939999,40.970001,40.345001,40.455002,27.367924,63200
2011-06-16,40.450001,40.880001,40.450001,40.744999,27.564108,67200
2011-06-17,41.080002,41.224998,40.939999,41.040001,27.763676,46000
2011-06-20,40.994999,41.275002,40.825001,41.259998,27.912497,48000
2011-06-21,41.395000,41.500000,41.200001,41.349998,27.973387,37200
2011-06-22,41.290001,41.310001,41.090000,41.095001,27.800877,80000
2011-06-23,40.674999,40.785000,40.415001,40.775002,27.584400,83600
2011-06-24,40.459999,40.770000,40.439999,40.439999,27.609316,28800
2011-06-27,40.470001,40.805000,40.470001,40.735001,27.810711,40200
2011-06-28,40.860001,41.055000,40.770000,40.990002,27.984819,59800
2011-06-29,41.174999,41.235001,40.994999,41.200001,28.128189,434400
2011-06-30,41.305000,41.365002,41.090000,41.340000,28.223768,150800
2011-07-01,41.275002,41.919998,41.275002,41.855000,28.575375,96000
2011-07-05,41.865002,41.865002,41.610001,41.650002,28.435408,75400
2011-07-06,41.500000,41.849998,41.485001,41.744999,28.500267,87400
2011-07-07,42.005001,42.084999,41.779999,41.904999,28.609507,46400
2011-07-08,41.535000,41.799999,41.525002,41.785000,28.527578,35800
2011-07-11,41.404999,41.430000,41.200001,41.294998,28.193045,84400
2011-07-12,41.240002,41.669998,41.125000,41.455002,28.302292,438600
2011-07-13,41.610001,41.709999,41.375000,41.384998,28.254486,144600
2011-07-14,41.445000,41.575001,41.115002,41.174999,28.111109,39200
2011-07-15,41.264999,41.375000,41.044998,41.264999,28.172562,55200
2011-07-18,41.145000,41.145000,40.740002,40.830002,27.875570,127600
2011-07-19,41.005001,41.244999,40.779999,41.195000,28.124771,46200
2011-07-20,41.185001,41.549999,41.139999,41.395000,28.261322,53400
2011-07-21,41.634998,42.075001,41.564999,42.005001,28.677780,54600
2011-07-22,42.064999,42.064999,41.750000,41.779999,28.524168,30600
2011-07-25,41.445000,42.025002,41.445000,41.855000,28.575375,114800
2011-07-26,41.900002,41.900002,41.645000,41.674999,28.452480,42400
2011-07-27,41.540001,41.685001,41.445000,41.500000,28.333000,46600
2011-07-28,41.419998,41.509998,41.230000,41.270000,28.175983,51000
2011-07-29,40.785000,41.180000,40.730000,40.869999,27.902884,76200
2011-08-01,41.244999,41.244999,40.724998,41.000000,27.991634,513200
2011-08-02,40.779999,40.930000,40.325001,40.325001,27.530806,56600
2011-08-03,40.380001,40.380001,39.744999,40.305000,27.517153,144800
2011-08-04,39.945000,40.095001,38.930000,38.930000,26.578407,216000
2011-08-05,39.380001,39.380001,38.345001,39.119999,26.708122,278200
2011-08-08,38.345001,38.700001,36.759998,36.880001,25.178825,253800
2011-08-09,37.240002,38.220001,36.105000,38.220001,26.093672,124000
2011-08-10,37.650002,38.459999,37.410000,37.410000,25.540668,928200
2011-08-11,37.674999,39.500000,37.630001,39.095001,26.691059,87600
2011-08-12,39.575001,39.575001,38.770000,38.880001,26.544262,81200
2011-08-15,39.224998,40.255001,39.224998,40.255001,27.483019,95200
2011-08-16,39.790001,40.230000,39.695000,40.105000,27.380608,76000
2011-08-17,40.340000,40.735001,40.255001,40.369999,27.561535,100600
2011-08-18,39.680000,39.845001,39.230000,39.720001,27.117756,84400
2011-08-19,39.375000,39.845001,39.250000,39.384998,26.889040,229800
2011-08-22,40.070000,40.070000,39.139999,39.299999,26.831011,73400
2011-08-23,39.520000,40.105000,39.195000,40.095001,27.373781,75400
2011-08-24,40.060001,41.025002,40.060001,40.985001,27.981394,60600
2011-08-25,41.139999,41.139999,40.209999,40.375000,27.564939,66200
2011-08-26,40.174999,40.555000,39.599998,40.375000,27.564939,25200
2011-08-29,40.930000,41.250000,40.814999,41.244999,28.158905,182200
2011-08-30,41.165001,41.369999,41.025002,41.250000,28.162319,111600
2011-08-31,41.500000,41.634998,41.349998,41.490002,28.326187,557800
2011-09-01,41.645000,41.730000,41.240002,41.310001,28.203293,570200
2011-09-02,40.794998,41.014999,40.705002,40.744999,27.817553,51000
2011-09-06,39.889999,40.540001,39.669998,40.520000,27.663931,81600
2011-09-07,40.904999,41.029999,40.715000,40.985001,27.981394,55400
2011-09-08,40.790001,41.330002,40.730000,40.980000,27.977987,110600
2011-09-09,40.595001,40.595001,39.869999,40.115002,27.387428,40600
2011-09-12,39.750000,40.404999,39.750000,40.404999,27.585423,54200
2011-09-13,40.389999,40.700001,40.160000,40.660000,27.759506,38800
2011-09-14,40.794998,41.345001,40.514999,41.035000,28.015530,44400
2011-09-15,41.389999,41.595001,41.174999,41.560001,28.373968,402200
2011-09-16,41.665001,42.070000,41.660000,41.880001,28.592436,58600
