Date,Open,High,Low,Close,Adj Close,Volume
2013-06-06,70.529999,71.099998,70.279999,71.040001,58.558582,242200
2013-06-07,71.330002,71.470001,70.660004,71.330002,58.797626,51400
2013-06-10,71.449997,71.510002,71.080002,71.330002,58.797626,57600
2013-06-11,70.680000,71.019997,70.099998,70.339996,57.981552,105100
2013-06-12,70.870003,71.000000,69.879997,69.940002,57.651829,75700
2013-06-13,70.059998,71.290001,69.610001,71.120003,58.624508,107200
2013-06-14,71.010002,71.279999,70.290001,70.550003,58.154671,29200
2013-06-17,71.070000,71.269997,70.720001,71.019997,58.542080,31300
2013-06-18,71.150002,71.580002,71.000000,71.419998,58.871803,38900
2013-06-19,71.320000,71.580002,70.779999,70.790001,58.352478,56100
2013-06-20,69.610001,69.800003,68.470001,68.639999,56.580246,526300
2013-06-21,69.209999,69.220001,67.790001,68.550003,56.506054,227100
2013-06-24,67.550003,67.750000,66.519997,67.139999,55.343781,354100
2013-06-25,67.779999,67.970001,67.190002,67.779999,55.871326,131900
2013-06-26,67.779999,67.779999,66.820000,67.360001,55.925301,125200
2013-06-27,67.620003,67.800003,67.360001,67.410004,55.966782,53400
2013-06-28,66.879997,67.580002,66.879997,67.050003,55.667919,68300
2013-07-01,67.489998,68.209999,67.419998,67.639999,56.157764,201900
2013-07-02,67.589996,67.940002,66.959999,67.379997,55.941914,56600
2013-07-03,67.279999,67.459999,67.000000,67.360001,55.925301,77100
2013-07-05,67.790001,67.800003,67.199997,67.790001,56.282303,37200
2013-07-08,68.129997,68.440002,67.970001,68.269997,56.680813,55700
2013-07-09,68.779999,69.410004,68.730003,69.370003,57.594082,145500
2013-07-10,69.220001,69.470001,68.879997,69.150002,57.411449,87000
2013-07-11,70.290001,70.430000,69.989998,70.370003,58.424358,260600
2013-07-12,70.309998,70.309998,69.699997,69.980003,58.100548,104700
2013-07-15,70.099998,70.279999,69.889999,70.209999,58.291485,69900
2013-07-16,70.230003,70.339996,69.370003,69.639999,57.818253,59700
2013-07-17,69.699997,70.470001,69.699997,70.349998,58.407730,69800
2013-07-18,70.430000,71.000000,70.430000,70.589996,58.606976,68200
2013-07-19,70.510002,70.800003,70.349998,70.800003,58.781345,70500
2013-07-22,71.010002,71.260002,70.959999,71.059998,58.997211,55500
2013-07-23,71.720001,71.970001,71.279999,71.410004,59.287800,122900
2013-07-24,71.320000,71.320000,70.209999,70.529999,58.557186,93500
2013-07-25,70.220001,71.309998,70.220001,71.269997,59.171555,71100
2013-07-26,71.139999,71.139999,70.410004,70.930000,58.889271,40100
2013-07-29,70.809998,71.379997,70.589996,71.279999,59.179871,24600
2013-07-30,70.820000,71.290001,70.330002,71.139999,59.063606,421200
2013-07-31,71.180000,71.660004,70.930000,71.019997,58.964005,126700
2013-08-01,71.500000,71.849998,71.449997,71.470001,59.337608,53700
2013-08-02,71.190002,71.730003,71.190002,71.669998,59.503654,97600
2013-08-05,71.660004,71.839996,71.410004,71.589996,59.437229,30600
2013-08-06,71.400002,71.500000,70.709999,70.849998,58.822849,29600
2013-08-07,70.940002,71.029999,70.690002,70.790001,58.773052,25900
2013-08-08,70.940002,72.269997,70.940002,72.070000,59.835758,116300
2013-08-09,72.050003,72.769997,72.050003,72.529999,60.217655,48400
2013-08-12,72.639999,72.750000,72.099998,72.519997,60.209335,50600
2013-08-13,72.739998,72.919998,72.360001,72.720001,60.375435,38600
2013-08-14,72.720001,73.230003,72.669998,72.779999,60.425228,92000
2013-08-15,72.059998,72.320000,71.589996,72.230003,59.968590,54200
2013-08-16,71.959999,72.129997,71.470001,71.580002,59.428936,85300
2013-08-19,71.430000,71.680000,70.879997,70.879997,58.847744,67200
2013-08-20,71.010002,71.639999,70.790001,71.419998,59.296085,55600
2013-08-21,71.169998,71.510002,70.750000,70.860001,58.831146,83200
2013-08-22,71.110001,71.930000,71.110001,71.820000,59.628204,94700
2013-08-23,72.050003,72.519997,71.709999,72.480003,60.176167,22700
2013-08-26,72.599998,73.139999,72.410004,72.480003,60.176167,695300
2013-08-27,71.750000,72.040001,70.980003,71.059998,58.997211,103900
2013-08-28,71.010002,71.320000,70.870003,70.940002,58.897579,68100
2013-08-29,70.680000,71.510002,70.650002,71.089996,59.022110,43300
2013-08-30,71.279999,71.279999,70.739998,70.900002,58.864376,23400
2013-09-03,71.919998,72.190002,71.000000,71.300003,59.196468,362500
2013-09-04,71.160004,71.980003,71.029999,71.889999,59.686302,529400
2013-09-05,71.980003,72.339996,71.860001,72.150002,59.902164,138800
2013-09-06,72.389999,72.650002,71.870003,72.089996,59.852364,142400
2013-09-09,72.139999,73.239998,72.139999,73.199997,60.773933,154500
2013-09-10,73.410004,74.059998,73.410004,73.800003,61.272076,178200
2013-09-11,73.849998,74.290001,73.449997,74.290001,61.678925,114900
2013-09-12,73.589996,74.230003,73.400002,73.470001,60.998089,89500
2013-09-13,73.480003,74.010002,73.480003,73.919998,61.371723,43800
2013-09-16,74.809998,75.010002,74.529999,74.660004,61.986107,581900
2013-09-17,74.769997,74.879997,74.540001,74.709999,62.027592,166600
2013-09-18,74.699997,76.430000,74.489998,76.279999,63.331078,241800
2013-09-19,76.260002,76.790001,75.910004,76.099998,63.181618,351800
2013-09-20,76.279999,76.279999,75.070000,75.070000,62.326485,322000
2013-09-23,74.930000,75.190002,74.559998,74.599998,61.936268,84000
2013-09-24,74.370003,74.809998,74.070000,74.279999,61.892941,46800
2013-09-25,74.330002,74.919998,74.209999,74.410004,62.001244,38000
2013-09-26,74.650002,75.320000,74.650002,75.040001,62.526199,161700
2013-09-27,74.589996,74.629997,74.080002,74.169998,61.801300,69500
2013-09-30,73.209999,74.080002,73.209999,73.980003,61.642979,176200
2013-10-01,74.050003,74.339996,73.629997,74.300003,61.909622,980600
2013-10-02,73.849998,74.480003,73.650002,74.440002,62.026276,448800
2013-10-03,74.180000,74.339996,73.330002,73.900002,61.576321,245200
2013-10-04,73.980003,75.019997,73.739998,74.959999,62.459560,212000
2013-10-07,74.000000,74.760002,74.000000,74.070000,61.717953,1417000
2013-10-08,74.010002,74.129997,72.870003,72.949997,60.784718,1626600
2013-10-09,72.970001,73.400002,72.419998,73.050003,60.868076,133700
2013-10-10,73.879997,74.669998,73.820000,74.489998,62.067924,1306600
2013-10-11,74.400002,75.099998,74.290001,75.059998,62.542881,1115700
2013-10-14,74.589996,75.449997,74.529999,75.279999,62.726189,179700
2013-10-15,75.150002,75.529999,74.879997,75.040001,62.526199,289600
2013-10-16,75.419998,75.910004,75.260002,75.760002,63.126141,3265200
2013-10-17,75.800003,76.800003,75.800003,76.620003,63.842731,695200
2013-10-18,76.930000,77.150002,76.639999,76.959999,64.126030,106100
2013-10-21,77.019997,77.209999,76.760002,77.019997,64.176018,108700
2013-10-22,77.500000,78.209999,77.430000,78.000000,64.992592,809100
2013-10-23,77.800003,77.809998,77.430000,77.669998,64.717628,221900
2013-10-24,77.650002,78.010002,77.339996,77.940002,64.942612,73600
2013-10-25,78.000000,78.000000,77.230003,77.919998,64.925919,438700
2013-10-28,77.669998,78.019997,77.360001,77.510002,64.584328,339000
2013-10-29,77.440002,77.779999,77.239998,77.699997,64.742615,1767800
2013-10-30,77.809998,78.279999,76.830002,77.339996,64.442657,150100
2013-10-31,77.150002,77.709999,77.139999,77.180000,64.309311,984100
2013-11-01,77.120003,77.419998,76.599998,77.080002,64.226013,196800
2013-11-04,77.209999,77.459999,77.070000,77.459999,64.542618,856300
2013-11-05,77.209999,77.220001,76.669998,77.050003,64.201004,92900
2013-11-06,77.349998,77.720001,77.239998,77.519997,64.592628,52300
2013-11-07,77.599998,77.690002,76.440002,76.500000,63.742733,154900
2013-11-08,76.599998,78.000000,76.540001,78.000000,64.992592,93100
2013-11-11,78.050003,78.050003,77.650002,77.910004,64.917587,76700
2013-11-12,77.820000,77.849998,77.489998,77.690002,64.734306,34700
2013-11-13,77.290001,78.169998,77.230003,78.169998,65.134254,73100
2013-11-14,78.379997,78.779999,78.169998,78.779999,65.642509,122300
2013-11-15,78.860001,79.209999,78.860001,79.180000,65.975830,104100
2013-11-18,79.279999,79.300003,78.449997,78.559998,65.459213,205200
2013-11-19,78.589996,78.720001,77.120003,77.120003,64.259361,196800
2013-11-20,78.360001,78.480003,77.570000,77.690002,64.734306,93300
2013-11-21,78.010002,78.349998,77.889999,78.320000,65.259224,33100
2013-11-22,78.269997,78.800003,78.080002,78.769997,65.634216,63800
2013-11-25,78.800003,78.809998,78.089996,78.269997,65.217583,125100
2013-11-26,78.220001,78.300003,77.879997,78.120003,65.092567,189100
2013-11-27,78.279999,78.370003,78.080002,78.209999,65.167564,209100
2013-11-29,78.370003,78.639999,78.050003,78.190002,65.150925,39900
2013-12-02,78.120003,78.769997,78.070000,78.089996,65.067574,698900
2013-12-03,77.779999,77.949997,76.940002,77.250000,64.367676,688200
2013-12-04,77.160004,78.029999,77.129997,77.650002,64.700966,279000
2013-12-05,77.449997,77.580002,77.169998,77.250000,64.367676,92600
2013-12-06,78.110001,78.510002,77.930000,78.209999,65.167564,274300
2013-12-09,78.500000,78.739998,78.360001,78.739998,65.609192,57200
2013-12-10,78.809998,79.230003,78.809998,78.949997,65.784187,57400
2013-12-11,79.010002,79.010002,77.449997,77.519997,64.592628,173200
2013-12-12,77.440002,77.639999,77.190002,77.419998,64.509308,221200
2013-12-13,77.480003,77.870003,77.470001,77.730003,64.767609,114900
2013-12-16,77.959999,78.489998,77.870003,78.010002,65.000938,131200
2013-12-17,78.110001,78.599998,77.879997,78.430000,65.350883,268800
2013-12-18,78.680000,79.349998,77.589996,79.349998,66.117485,162200
2013-12-19,78.940002,79.550003,78.940002,79.540001,66.275795,169100
2013-12-20,78.250000,79.930000,78.250000,79.709999,66.417427,119100
2013-12-23,79.540001,79.760002,79.389999,79.599998,66.672050,81700
2013-12-24,79.669998,80.500000,79.650002,80.440002,67.375648,222400
2013-12-26,80.629997,80.959999,80.599998,80.900002,67.760910,146200
2013-12-27,81.050003,81.309998,80.989998,81.260002,68.062439,73800
2013-12-30,81.290001,81.339996,81.070000,81.169998,67.987083,59300
2013-12-31,81.230003,81.540001,81.169998,81.430000,68.204849,63400
2014-01-02,81.279999,81.440002,80.680000,80.900002,67.760910,669800
2014-01-03,81.160004,81.160004,80.709999,80.779999,67.660408,262900
2014-01-06,80.970001,80.970001,80.050003,80.260002,67.224869,212700
2014-01-07,80.330002,80.330002,79.849998,80.059998,67.057358,219800
2014-01-08,80.120003,80.559998,79.809998,80.440002,67.375648,121700
2014-01-09,80.580002,80.699997,79.830002,80.150002,67.132721,80400
2014-01-10,80.209999,80.489998,80.080002,80.489998,67.417511,71800
2014-01-13,80.239998,80.400002,79.110001,79.110001,66.261650,186500
2014-01-14,79.540001,80.529999,79.540001,80.470001,67.400757,92100
2014-01-15,80.610001,81.220001,80.589996,81.139999,67.961922,135300
2014-01-16,81.089996,81.250000,80.860001,81.169998,67.987083,72000
2014-01-17,81.099998,81.379997,80.599998,80.599998,67.509613,159300
2014-01-21,81.750000,81.959999,81.040001,81.309998,68.104355,183200
2014-01-22,81.440002,81.440002,80.440002,80.650002,67.551506,198200
2014-01-23,80.400002,80.400002,79.029999,79.480003,66.571533,110800
2014-01-24,79.000000,79.000000,77.269997,77.300003,64.745598,239100
2014-01-27,77.330002,77.559998,76.309998,76.870003,64.385437,149600
2014-01-28,77.250000,77.379997,77.000000,77.250000,64.703743,116800
2014-01-29,77.250000,78.260002,77.250000,77.550003,64.955009,329500
2014-01-30,77.970001,78.300003,77.339996,77.949997,65.290009,548800
2014-01-31,77.050003,78.169998,77.000000,77.559998,64.963371,292600
2014-02-03,77.419998,77.730003,75.529999,75.610001,63.330078,1287700
2014-02-04,75.849998,76.750000,75.709999,76.260002,63.874523,599700
2014-02-05,75.860001,76.589996,75.320000,76.449997,64.033630,400300
2014-02-06,76.559998,77.620003,76.559998,77.599998,64.996887,188900
2014-02-07,77.760002,78.570000,77.570000,78.510002,65.759079,149200
2014-02-10,78.510002,78.919998,78.239998,78.820000,66.018761,229800
2014-02-11,78.870003,80.000000,78.870003,79.809998,66.847939,266400
2014-02-12,79.830002,80.160004,79.529999,79.760002,66.806076,192000
2014-02-13,79.410004,81.650002,79.129997,81.650002,68.389091,134500
2014-02-14,80.519997,81.139999,80.389999,81.080002,67.911674,164600
2014-02-18,81.180000,81.320000,80.760002,81.209999,68.020561,531900
2014-02-19,81.110001,81.779999,80.540001,80.589996,67.501282,112900
2014-02-20,80.680000,81.540001,80.360001,81.419998,68.196457,122100
2014-02-21,81.620003,81.739998,81.239998,81.250000,68.054077,83500
2014-02-24,81.389999,81.599998,80.839996,80.839996,67.710648,58800
2014-02-25,80.930000,81.419998,80.690002,81.129997,67.953560,95000
2014-02-26,81.209999,82.000000,81.139999,81.739998,68.464500,183200
2014-02-27,81.669998,82.440002,81.650002,82.419998,69.034081,147000
2014-02-28,82.419998,82.949997,82.260002,82.690002,69.260216,126500
2014-03-03,82.029999,82.769997,81.940002,82.489998,69.092697,1089800
2014-03-04,83.059998,83.839996,83.059998,83.680000,70.089424,267200
2014-03-05,83.769997,84.000000,83.500000,83.930000,70.298813,311700
2014-03-06,84.029999,84.769997,84.029999,84.389999,70.684113,149000
2014-03-07,84.629997,84.629997,83.720001,83.889999,70.265305,160400
2014-03-10,83.650002,83.820000,83.110001,83.769997,70.164795,70900
2014-03-11,83.790001,83.820000,82.900002,83.010002,69.528221,369800
2014-03-12,82.750000,83.120003,82.580002,82.949997,69.477959,74700
2014-03-13,83.139999,83.470001,82.050003,82.209999,68.858154,122100
2014-03-14,82.250000,82.720001,82.250000,82.389999,69.008934,52900
2014-03-17,82.750000,83.480003,82.750000,83.000000,69.519875,156200
2014-03-18,83.120003,83.680000,83.070000,83.580002,70.005661,136500
2014-03-19,83.510002,83.730003,82.519997,82.949997,69.477959,142800
2014-03-20,82.629997,83.330002,82.629997,83.290001,69.762779,44600
2014-03-21,83.980003,84.209999,83.610001,83.779999,70.173172,67300
2014-03-24,83.860001,84.250000,82.820000,83.139999,69.637131,50100
2014-03-25,83.260002,83.830002,83.099998,83.379997,70.028481,67200
2014-03-26,83.669998,83.779999,82.139999,82.139999,68.987068,51600
2014-03-27,82.089996,82.269997,81.580002,81.959999,68.835892,39800
2014-03-28,82.230003,82.809998,82.110001,82.400002,69.205406,52900
2014-03-31,82.849998,83.349998,82.720001,83.269997,69.936111,81300
2014-04-01,83.650002,83.839996,83.239998,83.830002,70.406456,339300
2014-04-02,84.070000,84.599998,83.629997,84.410004,70.893578,323900
2014-04-03,84.620003,85.010002,84.260002,84.570000,71.027946,104500
2014-04-04,85.010002,85.279999,83.449997,83.559998,70.179680,50600
2014-04-07,83.480003,83.610001,81.989998,82.279999,69.104645,114500
2014-04-08,82.360001,83.010002,82.089996,82.690002,69.448997,50300
2014-04-09,82.949997,84.089996,82.750000,83.900002,70.465218,89300
2014-04-10,83.830002,83.870003,82.070000,82.190002,69.029060,334000
2014-04-11,81.660004,82.239998,81.199997,81.260002,68.247963,225900
2014-04-14,81.709999,82.190002,81.370003,81.889999,68.777069,87400
2014-04-15,81.889999,82.290001,80.919998,82.230003,69.062660,129100
2014-04-16,82.830002,83.480003,82.599998,83.440002,70.078880,147000
2014-04-17,83.500000,83.820000,83.349998,83.639999,70.246880,111200
2014-04-21,83.709999,83.930000,83.470001,83.750000,70.339249,58200
2014-04-22,83.820000,84.230003,83.599998,84.000000,70.549232,60100
2014-04-23,84.040001,84.250000,83.910004,84.010002,70.557602,68300
2014-04-24,84.320000,84.389999,83.449997,83.629997,70.238464,95100
2014-04-25,83.320000,83.559998,82.779999,83.010002,69.717743,60800
2014-04-28,83.199997,83.209999,82.019997,82.639999,69.406982,104700
2014-04-29,82.800003,83.580002,82.800003,83.330002,69.986496,128700
2014-04-30,83.169998,83.959999,83.169998,83.910004,70.473640,50300
2014-05-01,83.690002,83.849998,83.309998,83.529999,70.154465,99100
2014-05-02,83.580002,84.379997,83.500000,83.959999,70.515625,43700
2014-05-05,83.739998,84.339996,83.489998,84.250000,70.759171,70000
2014-05-06,84.059998,84.320000,83.690002,83.870003,70.440041,56400
2014-05-07,84.070000,84.540001,83.519997,84.500000,70.969162,89400
2014-05-08,84.360001,84.900002,83.760002,84.050003,70.591209,105100
2014-05-09,83.970001,84.139999,83.570000,84.019997,70.566002,59100
2014-05-12,84.519997,85.330002,84.519997,85.250000,71.599060,73700
2014-05-13,85.389999,85.650002,85.230003,85.300003,71.641075,290700
2014-05-14,85.250000,85.699997,85.160004,85.260002,71.607460,296200
2014-05-15,85.059998,85.059998,83.480003,84.050003,70.591209,624700
2014-05-16,83.830002,84.389999,83.430000,84.389999,70.876778,450300
2014-05-19,84.349998,85.160004,84.250000,84.779999,71.204323,279700
2014-05-20,84.750000,84.889999,83.970001,84.230003,70.742378,1513400
2014-05-21,84.410004,84.790001,84.290001,84.699997,71.137131,335800
2014-05-22,84.809998,85.059998,84.620003,84.809998,71.229507,283700
2014-05-23,84.860001,85.510002,84.790001,85.470001,71.783829,49800
2014-05-27,85.690002,85.820000,85.339996,85.500000,71.809052,110000
2014-05-28,85.500000,85.709999,85.309998,85.480003,71.792221,125200
2014-05-29,85.430000,86.360001,85.199997,86.349998,72.522919,88000
2014-05-30,86.230003,86.230003,85.860001,86.160004,72.363342,68500
2014-06-02,86.400002,86.680000,85.930000,86.440002,72.598511,184200
2014-06-03,86.139999,86.419998,86.050003,86.220001,72.413734,45400
2014-06-04,86.080002,86.730003,85.900002,86.430000,72.590111,321600
2014-06-05,86.750000,87.110001,85.970001,87.029999,73.094048,422000
2014-06-06,87.120003,87.459999,87.120003,87.459999,73.455185,330600
2014-06-09,87.440002,87.559998,87.080002,87.279999,73.304001,381300
2014-06-10,87.160004,87.330002,86.769997,87.320000,73.337601,394400
2014-06-11,86.980003,87.019997,86.690002,86.919998,73.001640,273200
2014-06-12,86.839996,86.970001,85.879997,86.059998,72.279366,86700
2014-06-13,86.019997,86.550003,85.989998,86.430000,72.590111,64100
2014-06-16,86.349998,86.379997,85.820000,86.279999,72.464127,112600
2014-06-17,85.739998,86.669998,85.559998,86.470001,72.623718,205500
2014-06-18,86.610001,87.410004,86.519997,87.389999,73.396385,197000
2014-06-19,87.540001,87.550003,87.129997,87.279999,73.304001,52100
2014-06-20,87.459999,87.839996,87.360001,87.779999,73.723930,61800
2014-06-23,87.860001,88.199997,87.610001,87.930000,73.849937,40500
2014-06-24,87.500000,87.900002,86.739998,86.760002,73.115067,93000
2014-06-25,87.000000,87.739998,87.000000,87.470001,73.713402,114900
2014-06-26,87.669998,87.720001,86.940002,87.339996,73.603844,53400
2014-06-27,86.809998,87.129997,86.589996,87.080002,73.384743,70700
2014-06-30,87.150002,87.599998,86.879997,87.529999,73.763969,102900
2014-07-01,87.650002,88.139999,87.510002,87.739998,73.940941,1542000
2014-07-02,87.760002,88.230003,87.760002,87.949997,74.117912,695100
2014-07-03,88.250000,88.730003,88.190002,88.720001,74.766815,685800
2014-07-07,88.410004,88.419998,87.690002,87.889999,74.067345,747800
2014-07-08,87.680000,87.730003,87.309998,87.570000,73.797646,374500
2014-07-09,87.790001,87.959999,87.589996,87.820000,74.008324,85900
2014-07-10,86.959999,87.750000,86.919998,87.300003,73.570122,124000
2014-07-11,87.309998,87.559998,87.120003,87.470001,73.713402,75700
2014-07-14,87.639999,87.769997,87.360001,87.449997,73.696533,377400
2014-07-15,87.669998,88.059998,86.900002,87.220001,73.502716,1184200
2014-07-16,87.610001,87.849998,87.519997,87.820000,74.008324,74200
2014-07-17,87.599998,87.889999,87.139999,87.250000,73.527977,67500
2014-07-18,87.459999,87.970001,87.300003,87.870003,74.050476,40700
2014-07-21,87.570000,87.800003,87.260002,87.589996,73.814514,43300
2014-07-22,87.839996,88.059998,87.779999,87.779999,73.974625,49500
2014-07-23,87.860001,88.309998,87.550003,88.080002,74.227455,63400
2014-07-24,88.059998,88.080002,87.669998,87.800003,73.991508,95600
2014-07-25,87.660004,88.269997,87.660004,88.070000,74.219032,48200
2014-07-28,88.059998,88.529999,87.790001,88.330002,74.438118,59000
2014-07-29,88.440002,88.459999,87.660004,87.660004,73.873528,58000
2014-07-30,88.059998,88.139999,87.099998,87.169998,73.460587,1939700
2014-07-31,86.610001,86.730003,85.449997,85.470001,72.027946,110300
2014-08-01,85.379997,85.750000,84.889999,85.559998,72.103798,3040500
2014-08-04,85.839996,86.620003,85.339996,86.529999,72.921204,347400
2014-08-05,86.110001,86.430000,85.510002,85.690002,72.213364,179800
2014-08-06,85.190002,86.419998,85.190002,86.239998,72.676842,461000
2014-08-07,86.730003,86.730003,85.290001,85.529999,72.078506,228400
2014-08-08,85.669998,86.480003,85.459999,86.440002,72.845390,91500
2014-08-11,86.989998,87.110001,86.449997,86.529999,72.921204,185900
2014-08-12,86.430000,86.739998,86.230003,86.650002,73.022354,79200
2014-08-13,86.849998,87.300003,86.669998,87.180000,73.469002,65200
2014-08-14,87.190002,87.309998,87.110001,87.199997,73.485870,31500
2014-08-15,87.480003,87.739998,86.760002,87.379997,73.637527,118000
2014-08-18,87.800003,88.279999,87.800003,88.279999,74.395981,157400
2014-08-19,88.410004,88.699997,88.410004,88.599998,74.665672,30800
2014-08-20,88.410004,88.779999,88.410004,88.720001,74.766815,150000
2014-08-21,88.739998,88.739998,88.300003,88.440002,74.530853,43000
2014-08-22,88.419998,88.419998,88.029999,88.139999,74.278030,32000
2014-08-25,88.559998,88.839996,88.360001,88.489998,74.572990,157700
2014-08-26,88.589996,88.790001,88.550003,88.570000,74.640404,995500
2014-08-27,88.760002,88.800003,88.419998,88.610001,74.674118,140200
2014-08-28,88.160004,88.650002,88.080002,88.529999,74.606682,1609600
2014-08-29,88.820000,88.870003,88.500000,88.720001,74.766815,568100
2014-09-02,88.779999,88.779999,88.239998,88.389999,74.488716,540100
2014-09-03,88.849998,88.949997,88.540001,88.589996,74.657257,260100
2014-09-04,88.820000,89.129997,88.330002,88.519997,74.598244,188300
2014-09-05,88.190002,88.830002,88.190002,88.830002,74.859512,34700
2014-09-08,88.639999,88.910004,88.269997,88.389999,74.488716,296300
2014-09-09,88.290001,88.290001,87.440002,87.559998,73.789253,25800
2014-09-10,87.580002,87.680000,86.919998,87.620003,73.839806,61700
2014-09-11,87.250000,87.720001,87.199997,87.570000,73.797646,118900
2014-09-12,87.519997,87.730003,86.849998,87.150002,73.443718,431300
2014-09-15,87.160004,87.430000,86.959999,87.230003,73.511147,35700
2014-09-16,87.089996,88.080002,87.089996,87.849998,74.033623,106900
2014-09-17,88.360001,88.879997,88.139999,88.480003,74.564560,88200
2014-09-18,88.790001,89.050003,88.769997,88.949997,74.960632,57500
2014-09-19,89.330002,89.459999,88.570000,88.750000,74.792099,63000
2014-09-22,89.099998,89.250000,88.320000,88.430000,74.522415,53100
2014-09-23,88.339996,88.480003,87.830002,87.830002,74.016769,75400
2014-09-24,87.779999,88.339996,87.389999,88.269997,74.700546,129400
2014-09-25,88.000000,88.000000,86.779999,86.779999,73.439621,51100
2014-09-26,86.879997,87.669998,86.800003,87.570000,74.108154,41400
2014-09-29,86.809998,87.360001,86.680000,87.070000,73.685036,67600
2014-09-30,87.180000,87.180000,85.930000,86.070000,72.838760,453800
2014-10-01,85.709999,85.820000,83.769997,83.959999,71.053123,1350800
2014-10-02,83.839996,84.010002,82.470001,83.800003,70.917740,581700
2014-10-03,84.230003,84.379997,83.769997,83.910004,71.010818,274200
2014-10-06,84.400002,84.400002,83.660004,83.889999,70.993889,107200
2014-10-07,83.510002,83.690002,82.400002,82.419998,69.749870,155300
2014-10-08,82.510002,83.489998,81.400002,83.440002,70.613060,135400
2014-10-09,83.269997,83.470001,80.839996,81.080002,68.615845,436900
2014-10-10,80.739998,81.360001,79.709999,79.769997,67.507210,768200
2014-10-13,79.769997,80.430000,77.760002,77.790001,65.831619,571600
2014-10-14,78.339996,79.379997,77.699997,78.110001,66.102425,213600
2014-10-15,77.239998,79.000000,76.120003,78.769997,66.660973,294900
2014-10-16,77.599998,80.010002,77.459999,79.629997,67.388763,266200
2014-10-17,80.489998,81.129997,80.150002,80.510002,68.133499,300600
2014-10-20,80.430000,81.669998,80.400002,81.639999,69.089775,71200
2014-10-21,82.169998,83.620003,82.169998,83.589996,70.740021,159000
2014-10-22,84.000000,84.559998,82.720001,82.730003,70.012192,268700
2014-10-23,83.589996,83.959999,82.610001,82.949997,70.198395,103900
2014-10-24,82.860001,83.510002,82.250000,83.419998,70.596153,48600
2014-10-27,82.900002,82.970001,81.400002,81.760002,69.191322,152000
2014-10-28,82.080002,82.849998,81.940002,82.820000,70.088394,240200
2014-10-29,82.910004,82.989998,81.370003,81.870003,69.284416,91400
2014-10-30,81.580002,82.720001,81.510002,82.250000,69.605988,445800
2014-10-31,83.040001,83.879997,82.709999,83.830002,70.943123,202700
2014-11-03,83.919998,84.209999,83.029999,83.239998,70.443810,135900
2014-11-04,82.889999,83.099998,81.900002,82.230003,69.589088,110700
2014-11-05,82.599998,83.239998,82.360001,83.010002,70.249138,63100
2014-11-06,83.089996,83.930000,82.870003,83.779999,70.900810,64800
2014-11-07,83.690002,84.389999,83.690002,84.269997,71.315468,69000
2014-11-10,84.379997,84.529999,83.949997,84.309998,71.349319,91900
2014-11-11,84.260002,84.779999,84.010002,84.720001,71.696304,87100
2014-11-12,84.559998,85.120003,84.559998,84.940002,71.882462,232700
2014-11-13,85.169998,85.580002,84.430000,84.809998,71.772438,399700
2014-11-14,84.820000,85.260002,84.750000,85.220001,72.119431,88900
2014-11-17,85.070000,85.320000,84.839996,85.160004,72.068680,92900
2014-11-18,85.269997,86.230003,85.269997,86.120003,72.881081,393500
2014-11-19,86.089996,86.150002,85.559998,85.860001,72.661049,545900
2014-11-20,85.500000,86.400002,85.309998,86.400002,73.118034,207900
2014-11-21,87.750000,88.040001,87.139999,87.480003,74.032028,161700
2014-11-24,87.519997,87.519997,86.830002,86.940002,73.575012,122600
2014-11-25,87.160004,87.250000,86.699997,86.730003,73.397308,60900
2014-11-26,86.790001,86.809998,86.139999,86.690002,73.363464,270700
2014-11-28,85.800003,85.800003,84.260002,84.349998,71.383186,254300
2014-12-01,84.050003,84.349998,82.980003,83.389999,70.570755,707100
2014-12-02,83.330002,84.139999,83.209999,83.849998,70.960045,115300
2014-12-03,83.879997,85.290001,83.830002,85.150002,72.060211,472900
2014-12-04,84.959999,85.459999,84.699997,85.260002,72.153259,450000
2014-12-05,85.389999,85.849998,85.139999,85.260002,72.153259,81600
2014-12-08,85.000000,85.000000,83.620003,83.739998,70.866936,147500
2014-12-09,83.129997,84.110001,82.989998,84.059998,71.137756,98600
2014-12-10,83.839996,83.839996,81.930000,82.029999,69.419838,199600
2014-12-11,82.349998,82.870003,81.720001,81.879997,69.292870,99700
2014-12-12,81.209999,81.209999,79.510002,79.559998,67.329536,175100
2014-12-15,79.970001,80.059998,78.809998,78.949997,66.813293,254300
2014-12-16,78.750000,80.360001,78.400002,78.440002,66.381676,205800
2014-12-17,78.750000,80.820000,78.750000,80.680000,68.277359,95000
2014-12-18,81.980003,82.370003,81.070000,82.370003,69.707573,210800
2014-12-19,82.519997,83.510002,82.519997,83.349998,70.536911,218600
2014-12-22,83.349998,83.370003,82.800003,83.209999,70.418419,262500
2014-12-23,83.510002,84.169998,83.510002,83.889999,70.993889,141900
2014-12-24,83.419998,83.419998,82.940002,83.150002,70.844765,21200
2014-12-26,83.660004,83.779999,83.150002,83.529999,71.168564,620700
2014-12-29,83.529999,83.860001,83.410004,83.449997,71.100372,52900
2014-12-30,83.290001,83.690002,83.260002,83.300003,70.972580,38500
2014-12-31,83.449997,83.449997,82.419998,82.470001,70.265419,41500
2015-01-02,82.680000,82.849998,82.010002,82.529999,70.316536,125900
