Date,Open,High,Low,Close,Adj Close,Volume
2011-10-12,51.459999,52.509998,51.009998,51.820000,34.093792,10793700
2011-10-13,51.549999,51.880001,50.490002,51.459999,33.856937,8153400
2011-10-14,52.009998,52.840000,51.849998,52.650002,34.639866,8252800
2011-10-17,52.430000,52.430000,51.259998,51.439999,33.843781,9316500
2011-10-18,51.419998,53.369999,51.270000,53.139999,34.962246,14139700
2011-10-19,53.049999,53.450001,52.320000,52.480000,34.527996,8868300
2011-10-20,52.610001,52.880001,51.610001,52.799999,34.738548,8817000
2011-10-21,53.419998,54.389999,53.310001,54.360001,35.764912,10177900
2011-10-24,54.549999,55.860001,54.240002,55.799999,36.712326,12133900
2011-10-25,55.459999,55.490002,54.709999,54.939999,36.146507,7113500
2011-10-26,55.439999,55.619999,54.540001,55.450001,36.482059,8169400
2011-10-27,57.070000,58.180000,56.340000,57.820000,38.041344,13735800
2011-10-28,57.049999,58.080002,57.049999,58.000000,38.159767,9622000
2011-10-31,57.150002,58.080002,56.930000,57.240002,37.659748,9761100
2011-11-01,55.720001,56.700001,55.270000,55.310001,36.389950,19179600
2011-11-02,56.200001,56.880001,55.529999,56.430000,37.126823,8193000
2011-11-03,57.049999,57.320000,55.630001,57.070000,37.547905,10310200
2011-11-04,56.619999,56.790001,55.810001,56.639999,37.265003,8657800
2011-11-07,56.500000,57.340000,55.980000,56.779999,37.357105,5380500
2011-11-08,56.990002,57.529999,55.869999,57.459999,37.804497,10558200
2011-11-09,56.169998,56.490002,54.790001,54.880001,36.107037,11109400
2011-11-10,55.599998,55.740002,54.580002,54.930000,36.139954,11025500
2011-11-11,55.689999,56.459999,55.240002,56.349998,37.074181,7448200
2011-11-14,55.889999,56.040001,54.970001,55.220001,36.330730,6435000
2011-11-15,55.009998,56.080002,54.840000,55.700001,36.646534,6904900
2011-11-16,55.080002,56.040001,55.060001,55.169998,36.297844,8387500
2011-11-17,55.060001,55.160000,53.889999,54.180000,35.646488,9973300
2011-11-18,54.439999,54.599998,53.919998,54.570000,35.903084,6609100
2011-11-21,53.570000,53.709999,52.849998,53.130001,34.955662,6026800
2011-11-22,53.080002,53.419998,52.610001,52.980000,34.856979,5615100
2011-11-23,52.419998,52.560001,51.419998,51.419998,33.830605,5859800
2011-11-25,51.230000,52.590000,51.230000,51.599998,33.949043,2807900
2011-11-28,53.279999,53.419998,52.410000,52.860001,34.778034,6585800
2011-11-29,53.090000,53.090000,52.410000,52.709999,34.679321,5156100
2011-11-30,54.070000,55.209999,53.919998,55.139999,36.278103,10623200
2011-12-01,54.990002,55.090000,54.200001,54.580002,35.909664,5156600
2011-12-02,55.020000,55.560001,54.590000,54.669998,35.968857,4369400
2011-12-05,55.450001,55.700001,54.730000,55.180000,36.304424,4134400
2011-12-06,55.049999,55.360001,54.650002,55.139999,36.278103,5008000
2011-12-07,54.750000,55.790001,54.529999,55.660000,36.620228,6718000
2011-12-08,55.310001,55.490002,54.230000,54.330002,35.745178,8026800
2011-12-09,54.639999,55.660000,54.520000,55.410000,36.455746,5869400
2011-12-12,54.990002,54.990002,54.060001,54.419998,35.804382,7176900
2011-12-13,54.740002,55.230000,53.639999,53.939999,35.488571,7736900
2011-12-14,53.660000,54.680000,53.509998,54.250000,35.692547,8105400
2011-12-15,54.820000,55.200001,54.490002,54.990002,36.179417,5899600
2011-12-16,55.330002,55.950001,55.119999,55.450001,36.482059,7465500
2011-12-19,55.759998,55.770000,54.759998,54.910000,36.126770,5410800
2011-12-20,55.610001,56.669998,55.599998,56.570000,37.218937,7494700
2011-12-21,56.480000,56.830002,56.200001,56.650002,37.271572,4767600
2011-12-22,56.259998,57.090000,56.209999,56.830002,37.781475,6089000
2011-12-23,57.130001,57.150002,56.680000,57.110001,37.967625,2507300
2011-12-27,57.060001,57.660000,56.740002,57.240002,38.054054,3620200
2011-12-28,57.330002,57.419998,56.580002,56.619999,37.641872,3900300
2011-12-29,56.779999,57.220001,56.639999,57.090000,37.954330,2951900
2011-12-30,57.049999,57.470001,56.779999,56.810001,37.768196,4270000
2012-01-03,57.740002,58.310001,56.779999,57.160000,38.000862,9054000
2012-01-04,56.980000,57.040001,56.290001,56.520000,37.575386,12839200
2012-01-05,56.340000,57.040001,56.060001,56.930000,37.847969,6432700
2012-01-06,57.099998,57.250000,56.570000,56.830002,37.781475,4222200
2012-01-09,56.930000,57.040001,56.529999,56.669998,37.675110,4740100
2012-01-10,57.259998,57.590000,57.209999,57.299999,38.093937,4974000
2012-01-11,57.150002,57.889999,57.080002,57.810001,38.433006,3815400
2012-01-12,57.790001,57.880001,57.119999,57.430000,38.180370,5969400
2012-01-13,57.160000,57.700001,56.950001,57.689999,38.353222,5269500
2012-01-17,58.220001,58.419998,57.830002,57.990002,38.552673,3982100
2012-01-18,58.049999,58.560001,57.900002,58.360001,38.798660,4770600
2012-01-19,58.520000,58.910000,58.360001,58.730000,39.044632,4669000
2012-01-20,58.669998,59.049999,58.430000,59.009998,39.230778,4834900
2012-01-23,59.119999,59.450001,58.849998,59.189999,39.350437,4906000
2012-01-24,58.849998,59.580002,58.790001,59.520000,39.569832,3989900
2012-01-25,59.450001,60.369999,59.270000,60.279999,40.075108,6738800
2012-01-26,60.549999,61.020000,60.439999,60.630001,40.307789,10459000
2012-01-27,60.459999,60.919998,60.240002,60.779999,40.407494,4896000
2012-01-30,60.259998,60.369999,59.970001,60.250000,40.055145,4588300
2012-01-31,60.540001,60.630001,60.119999,60.560001,40.261253,4973500
2012-02-01,61.009998,61.119999,60.730000,61.009998,40.560398,4513700
2012-02-02,61.070000,61.189999,60.849998,61.139999,40.646835,3502700
2012-02-03,61.799999,62.040001,61.450001,62.020000,41.231876,7577900
2012-02-06,61.880001,62.000000,61.500000,61.720001,41.032440,3969300
2012-02-07,61.619999,61.820000,61.430000,61.669998,40.999180,3224800
2012-02-08,61.669998,61.840000,61.200001,61.709999,41.025784,4331100
2012-02-09,61.630001,61.820000,60.910000,61.259998,40.726616,4309900
2012-02-10,60.650002,61.090000,60.570000,60.750000,40.387558,3688700
2012-02-13,61.279999,61.529999,61.020000,61.439999,40.846291,4356200
2012-02-14,61.389999,61.410000,60.470001,60.830002,40.440739,4864400
2012-02-15,60.980000,61.029999,60.310001,60.529999,40.241295,5679400
2012-02-16,60.459999,61.160000,60.459999,61.029999,40.573704,5054600
2012-02-17,61.230000,61.330002,60.740002,61.130001,40.640198,6292400
2012-02-21,61.240002,61.240002,60.150002,60.369999,40.134918,6632600
2012-02-22,60.200001,60.520000,59.810001,59.880001,39.809170,7764200
2012-02-23,59.939999,61.099998,59.830002,60.580002,40.274544,5679800
2012-02-24,60.750000,60.900002,60.349998,60.750000,40.387558,3372900
2012-02-27,60.310001,60.779999,59.900002,60.680000,40.341022,6416000
2012-02-28,60.700001,60.810001,60.080002,60.220001,40.035202,4905500
2012-02-29,60.310001,60.680000,59.980000,60.139999,39.982025,7484900
2012-03-01,60.310001,60.549999,60.119999,60.459999,40.194763,6113100
2012-03-02,60.230000,60.700001,60.230000,60.439999,40.181469,4189600
2012-03-05,60.360001,60.959999,60.180000,60.930000,40.507221,4755100
2012-03-06,60.340000,60.689999,60.009998,60.110001,39.962074,6241600
2012-03-07,60.290001,60.439999,59.770000,60.369999,40.134918,4925400
2012-03-08,60.490002,60.619999,60.040001,60.230000,40.041859,6407200
2012-03-09,60.200001,60.689999,60.099998,60.509998,40.228001,5175500
2012-03-12,60.549999,61.049999,60.549999,60.930000,40.507221,8116200
2012-03-13,61.290001,62.150002,61.150002,62.020000,41.231876,9652900
2012-03-14,62.090000,62.340000,61.540001,61.869999,41.132149,8735500
2012-03-15,61.990002,62.040001,61.619999,61.830002,41.105564,5472900
2012-03-16,61.990002,62.220001,61.840000,62.200001,41.351543,7662000
2012-03-19,62.139999,62.810001,61.959999,62.570000,41.597527,7038400
2012-03-20,62.250000,62.610001,62.160000,62.419998,41.497799,7067600
2012-03-21,62.529999,62.610001,62.279999,62.279999,41.404732,3499100
2012-03-22,61.910000,61.919998,61.130001,61.540001,40.912766,7378200
2012-03-23,61.419998,62.060001,61.230000,61.790001,41.078964,4911300
2012-03-26,61.750000,62.020000,61.509998,61.889999,41.503452,4056200
2012-03-27,61.849998,62.250000,61.759998,61.860001,41.483341,4415300
2012-03-28,61.849998,61.889999,61.189999,61.720001,41.389458,3666300
2012-03-29,61.430000,61.840000,61.049999,61.779999,41.429699,4231900
2012-03-30,62.000000,62.410000,61.950001,62.299999,41.778404,5252900
2012-04-02,62.250000,62.770000,62.130001,62.700001,42.046635,5360000
2012-04-03,62.599998,62.750000,62.169998,62.410000,41.852169,4991500
2012-04-04,62.000000,62.029999,61.520000,61.779999,41.429699,5838800
2012-04-05,61.610001,61.820000,61.330002,61.509998,41.248623,5302600
2012-04-09,60.700001,61.169998,60.549999,60.919998,40.852962,3511800
2012-04-10,60.830002,61.090000,59.639999,59.740002,40.061668,9535200
2012-04-11,60.250000,60.500000,60.000000,60.450001,40.537792,5351500
2012-04-12,60.590000,61.340000,60.340000,61.310001,41.114525,6803200
2012-04-13,61.209999,61.360001,60.830002,60.990002,40.899921,5199100
2012-04-16,61.330002,62.060001,61.169998,61.700001,41.376053,7840500
2012-04-17,62.139999,62.490002,61.590000,62.230000,41.731464,7614800
2012-04-18,62.000000,62.230000,61.860001,61.900002,41.510170,3587900
2012-04-19,61.939999,62.230000,61.570000,61.869999,41.490047,5951100
2012-04-20,62.180000,62.790001,62.020000,62.520000,41.925926,6339100
2012-04-23,62.070000,62.090000,61.490002,61.939999,41.536999,5196400
2012-04-24,61.869999,62.759998,61.869999,62.730000,42.066761,6723600
2012-04-25,63.080002,63.470001,63.029999,63.419998,42.529480,6836800
2012-04-26,63.240002,63.759998,63.150002,63.689999,42.710537,5822400
2012-04-27,63.910000,64.120003,63.470001,64.000000,42.918419,5728200
2012-04-30,63.889999,64.059998,63.470001,63.910000,42.858063,5658600
2012-05-01,63.849998,64.870003,63.810001,64.470001,43.233608,7777000
2012-05-02,64.150002,64.519997,63.830002,64.370003,43.166550,5012900
2012-05-03,64.529999,64.779999,64.150002,64.150002,43.019024,5842200
2012-05-04,64.000000,64.019997,63.480000,63.660000,42.690430,4720700
2012-05-07,63.520000,64.199997,63.380001,64.019997,42.931839,5858900
2012-05-08,63.660000,64.019997,63.340000,63.959999,42.891609,4987900
2012-05-09,63.389999,64.180000,63.240002,63.810001,42.791008,7069200
2012-05-10,64.220001,64.230003,63.459999,63.750000,42.750782,8529100
2012-05-11,63.480000,64.209999,63.330002,64.019997,42.931839,5601700
2012-05-14,63.410000,63.759998,63.169998,63.240002,42.408768,7658300
2012-05-15,63.299999,63.299999,62.740002,62.930000,42.200882,6046400
2012-05-16,63.169998,63.200001,62.150002,62.160000,41.684525,6404100
2012-05-17,62.099998,62.240002,60.439999,60.439999,40.531101,14643400
2012-05-18,60.639999,60.919998,59.650002,59.820000,40.115311,11240700
2012-05-21,59.869999,61.200001,59.860001,61.049999,40.940144,9739600
2012-05-22,61.150002,61.580002,60.930000,61.180000,41.027336,6858000
2012-05-23,60.930000,61.500000,60.279999,61.439999,41.201691,6889400
2012-05-24,61.580002,61.959999,60.980000,61.630001,41.329113,5218200
2012-05-25,61.669998,61.860001,61.230000,61.450001,41.208397,4495800
2012-05-29,61.919998,62.299999,61.630001,62.290001,41.771694,5856900
2012-05-30,61.779999,61.869999,60.830002,60.840000,40.799332,11691800
2012-05-31,60.910000,61.680000,60.310001,61.220001,41.054165,7653300
2012-06-01,60.259998,60.520000,59.590000,59.669998,40.014729,9818600
2012-06-04,59.689999,59.840000,58.880001,59.250000,39.733070,8006900
2012-06-05,59.049999,60.560001,59.040001,60.419998,40.517670,9489500
2012-06-06,60.790001,61.730000,60.660000,61.709999,41.382751,9097400
2012-06-07,62.349998,62.459999,61.259998,61.410000,41.181572,8512900
2012-06-08,61.340000,62.180000,61.209999,62.180000,41.697929,6424900
2012-06-11,62.709999,62.799999,60.880001,60.959999,40.879791,10317900
2012-06-12,61.169998,61.650002,60.689999,61.529999,41.262047,9346100
2012-06-13,61.330002,61.970001,60.990002,61.240002,41.067570,6322900
2012-06-14,61.400002,62.320000,61.230000,62.070000,41.624172,8259900
2012-06-15,62.349998,62.540001,61.959999,62.459999,41.885704,6536800
2012-06-18,62.099998,63.220001,62.099998,62.950001,42.214294,7202500
2012-06-19,62.730000,63.070000,62.240002,62.689999,42.411156,7039700
2012-06-20,62.750000,62.889999,62.259998,62.610001,42.357033,8410800
2012-06-21,62.689999,62.810001,61.549999,61.630001,41.694057,8898000
2012-06-22,61.930000,62.049999,61.290001,61.680000,41.727867,6191400
2012-06-25,61.000000,61.490002,60.919998,61.340000,41.497852,7217500
2012-06-26,61.520000,61.860001,61.150002,61.610001,41.680531,6527600
2012-06-27,61.750000,62.049999,61.500000,62.000000,41.944370,7841300
2012-06-28,61.700001,62.590000,61.389999,62.520000,42.296158,7067700
2012-06-29,63.520000,64.029999,63.349998,63.939999,43.256817,10343000
2012-07-02,64.279999,64.660004,63.900002,64.620003,43.716846,6104100
2012-07-03,64.839996,65.190002,64.589996,64.980003,43.960400,4649400
2012-07-05,64.919998,65.089996,64.500000,64.680000,43.757439,4715600
2012-07-06,64.220001,64.879997,64.050003,64.769997,43.818329,3931500
2012-07-09,64.820000,64.949997,64.500000,64.900002,43.906281,5400600
2012-07-10,65.099998,65.180000,63.799999,64.129997,43.385353,10502100
2012-07-11,64.129997,64.400002,63.779999,64.230003,43.453007,8812100
2012-07-12,63.790001,64.779999,63.669998,64.510002,43.642437,11274800
2012-07-13,64.589996,65.320000,64.550003,65.209999,44.115997,5033100
2012-07-16,65.110001,65.570000,65.099998,65.459999,44.285122,5701500
2012-07-17,65.629997,66.209999,65.180000,66.010002,44.657223,7504000
2012-07-18,65.790001,65.900002,65.269997,65.500000,44.312195,6567000
2012-07-19,65.669998,65.680000,64.510002,64.949997,43.940105,7554200
2012-07-20,64.570000,64.889999,64.389999,64.730003,43.791275,6163700
2012-07-23,63.990002,64.480003,63.849998,64.339996,43.527412,5483500
2012-07-24,64.419998,64.550003,63.689999,64.080002,43.351532,6932100
2012-07-25,64.339996,64.440002,63.730000,64.070000,43.344749,3505700
2012-07-26,64.709999,65.129997,64.279999,64.589996,43.696541,5363200
2012-07-27,64.800003,65.739998,64.800003,65.320000,44.190411,5330500
2012-07-30,65.300003,65.760002,65.230003,65.500000,44.312195,4587500
2012-07-31,65.540001,65.650002,65.220001,65.430000,44.264835,6167500
2012-08-01,65.720001,66.099998,65.209999,65.239998,44.136292,5236200
2012-08-02,64.949997,65.320000,64.709999,65.309998,44.183651,5980800
2012-08-03,65.860001,66.089996,65.680000,65.790001,44.508381,5105400
2012-08-06,65.959999,66.129997,65.570000,65.599998,44.379845,4039300
2012-08-07,65.739998,65.750000,64.830002,64.919998,43.919815,5956000
2012-08-08,64.669998,64.769997,64.290001,64.529999,43.655968,5617900
2012-08-09,64.470001,64.750000,64.260002,64.339996,43.527412,4924800
2012-08-10,64.339996,64.519997,64.199997,64.480003,43.622135,2794500
2012-08-13,64.459999,64.610001,64.169998,64.459999,43.608608,3482100
2012-08-14,64.690002,64.739998,64.330002,64.430000,43.588314,3634100
2012-08-15,64.410004,64.809998,64.349998,64.610001,43.710091,2981300
2012-08-16,64.680000,65.099998,64.379997,65.080002,44.028065,7335500
2012-08-17,65.080002,65.190002,64.870003,65.050003,44.007759,6843700
2012-08-20,65.089996,65.180000,64.589996,65.000000,43.973930,5358700
2012-08-21,65.120003,65.279999,64.889999,65.000000,43.973930,3672300
2012-08-22,64.879997,65.000000,64.330002,64.940002,43.933342,4938100
2012-08-23,64.900002,65.029999,64.589996,64.769997,43.818329,4522700
2012-08-24,64.650002,65.150002,64.529999,65.019997,43.987442,4141300
2012-08-27,65.190002,65.309998,64.870003,65.160004,44.082176,2892800
2012-08-28,65.150002,65.459999,64.879997,65.419998,44.258072,4204600
2012-08-29,65.489998,65.580002,65.260002,65.440002,44.271599,3326800
2012-08-30,65.190002,65.410004,65.059998,65.370003,44.224251,4427700
2012-08-31,65.589996,65.650002,65.000000,65.629997,44.400143,4483800
2012-09-04,65.510002,66.019997,65.080002,65.959999,44.623371,10329200
2012-09-05,65.989998,66.050003,65.570000,65.919998,44.596333,7340300
2012-09-06,66.230003,66.449997,66.139999,66.440002,44.948132,6484900
2012-09-07,66.519997,66.680000,66.330002,66.559998,45.029320,5809300
2012-09-10,66.500000,66.500000,66.010002,66.129997,44.738407,5922100
2012-09-11,66.120003,66.419998,66.000000,66.389999,44.914295,5950900
2012-09-12,66.500000,66.639999,66.239998,66.639999,45.083416,6643000
2012-09-13,66.690002,67.550003,66.540001,67.449997,45.631405,9459100
2012-09-14,67.550003,68.260002,67.550003,67.800003,45.868183,8619400
2012-09-17,67.790001,68.029999,67.389999,67.480003,45.651699,4141900
2012-09-18,67.300003,67.360001,66.709999,66.900002,45.259319,8756800
2012-09-19,66.919998,67.019997,66.570000,66.589996,45.049587,6769100
2012-09-20,66.250000,66.260002,65.559998,65.809998,44.521904,14539200
2012-09-21,66.019997,66.029999,65.750000,65.790001,44.508381,11144100
2012-09-24,65.470001,66.040001,65.449997,65.720001,44.461040,10626600
2012-09-25,65.360001,65.389999,64.209999,64.239998,43.808411,8619000
2012-09-26,64.129997,64.540001,64.050003,64.180000,43.767479,10239100
2012-09-27,64.339996,64.820000,64.220001,64.529999,44.006161,6640100
2012-09-28,64.279999,64.629997,63.990002,64.379997,43.903873,9810800
2012-10-01,64.500000,64.610001,63.400002,63.919998,43.590176,9355000
2012-10-02,64.040001,64.459999,63.939999,64.459999,43.958424,9009600
2012-10-03,64.459999,65.089996,64.370003,64.650002,44.087997,8690000
2012-10-04,64.839996,65.000000,64.260002,64.410004,43.924328,8887000
2012-10-05,64.680000,64.940002,64.400002,64.690002,44.115284,7700000
2012-10-08,64.360001,64.480003,64.199997,64.419998,43.931149,4928500
2012-10-09,64.459999,64.720001,64.070000,64.139999,43.740204,6859200
2012-10-10,64.110001,64.389999,63.950001,64.220001,43.794758,7026600
2012-10-11,64.379997,64.589996,64.169998,64.230003,43.801582,8131800
2012-10-12,64.199997,64.500000,63.849998,63.950001,43.610626,5995300
2012-10-15,63.959999,64.400002,63.480000,64.379997,43.903873,5998000
2012-10-16,64.570000,64.779999,64.510002,64.680000,44.108459,6872500
2012-10-17,64.459999,64.849998,64.269997,64.779999,44.176662,9204700
2012-10-18,64.690002,65.419998,64.660004,65.389999,44.592648,8149100
2012-10-19,65.419998,65.559998,64.720001,64.779999,44.176662,8886800
2012-10-22,64.720001,64.779999,64.150002,64.550003,44.019798,6018800
2012-10-23,64.040001,64.180000,63.450001,63.900002,43.576542,6985600
2012-10-24,64.050003,64.260002,63.689999,63.939999,43.603817,4587900
2012-10-25,64.199997,64.440002,63.080002,63.660000,43.412872,7451700
2012-10-26,63.630001,63.680000,62.860001,63.290001,43.160549,9137000
2012-10-31,63.549999,64.029999,63.320000,64.000000,43.644733,9157200
2012-11-01,64.019997,64.370003,63.750000,64.070000,43.692455,12937500
2012-11-02,64.430000,64.910004,64.410004,64.500000,43.985687,8886300
2012-11-05,64.470001,64.510002,63.619999,64.019997,43.658367,10212600
2012-11-06,64.269997,64.290001,63.770000,64.160004,43.753853,5427400
2012-11-07,63.709999,64.139999,63.470001,63.840000,43.535622,10656200
2012-11-08,63.810001,63.880001,63.139999,63.189999,43.092346,9477400
2012-11-09,62.919998,63.450001,62.689999,62.980000,42.949146,9952000
2012-11-12,63.150002,63.189999,62.709999,62.880001,42.880947,5451600
2012-11-13,62.549999,63.049999,62.470001,62.680000,42.744549,6953000
2012-11-14,62.880001,62.880001,61.230000,61.459999,41.912575,15786400
2012-11-15,61.400002,61.820000,60.840000,61.189999,41.728462,15085700
2012-11-16,61.340000,61.950001,61.040001,61.889999,42.205818,13806600
2012-11-19,62.509998,62.759998,62.189999,62.470001,42.601345,12087200
2012-11-20,62.560001,62.860001,62.169998,62.860001,42.867306,12749700
2012-11-21,62.779999,63.060001,62.470001,62.820000,42.840034,5904800
2012-11-23,63.060001,63.349998,62.849998,63.330002,43.187832,3249100
2012-11-26,63.119999,63.770000,62.930000,63.419998,43.249199,16980400
2012-11-27,62.939999,63.590000,62.540001,63.080002,43.017334,22289900
2012-11-28,62.900002,63.090000,62.400002,62.970001,42.942333,12290700
2012-11-29,63.340000,63.430000,62.869999,63.380001,43.221924,15870300
2012-11-30,63.360001,63.799999,63.360001,63.630001,43.392410,10611900
2012-12-03,63.930000,64.120003,63.599998,63.810001,43.515160,9577100
2012-12-04,63.750000,64.150002,63.610001,63.730000,43.460613,12665900
2012-12-05,63.919998,63.970001,63.240002,63.560001,43.344677,10757800
2012-12-06,63.689999,64.129997,63.500000,64.120003,43.726570,8008000
2012-12-07,64.220001,64.389999,64.110001,64.379997,43.903873,13072600
2012-12-10,64.449997,64.680000,64.269997,64.379997,43.903873,8719000
2012-12-11,64.639999,64.760002,64.389999,64.459999,43.958424,6063400
2012-12-12,64.629997,64.760002,64.129997,64.419998,43.931149,6419000
2012-12-13,64.459999,64.459999,63.759998,63.990002,43.637913,9581700
2012-12-14,63.980000,63.990002,63.740002,63.910000,43.583359,7085200
2012-12-17,64.199997,64.339996,63.919998,64.309998,43.856148,12634700
2012-12-18,64.360001,65.239998,64.300003,64.970001,44.306225,26053500
2012-12-19,64.419998,64.510002,64.029999,64.089996,44.244091,8134800
2012-12-20,64.160004,64.839996,64.019997,64.820000,44.748039,11100800
2012-12-21,64.120003,64.800003,64.120003,64.620003,44.609974,10635700
2012-12-24,64.570000,64.870003,64.320000,64.709999,44.672112,6645400
2012-12-26,64.779999,64.779999,64.220001,64.389999,44.451187,5901700
2012-12-27,64.449997,64.720001,63.810001,64.470001,44.506424,8055400
2012-12-28,64.279999,64.650002,64.029999,64.080002,44.237179,3957300
2012-12-31,64.050003,64.730003,63.880001,64.669998,44.644489,7477900
2013-01-02,65.629997,65.889999,65.290001,65.720001,45.369366,12173500
2013-01-03,65.690002,65.980003,65.570000,65.720001,45.369366,13888200
2013-01-04,65.879997,66.139999,65.639999,66.120003,45.645489,14123400
2013-01-07,66.040001,66.239998,65.889999,66.220001,45.714527,6133600
2013-01-08,66.099998,66.279999,65.900002,66.089996,45.624775,5438600
2013-01-09,66.230003,66.430000,66.129997,66.339996,45.797363,5562300
2013-01-10,66.699997,66.699997,66.269997,66.500000,45.907818,6132700
2013-01-11,66.500000,66.669998,66.260002,66.489998,45.900921,3889100
2013-01-14,66.599998,66.680000,66.400002,66.589996,45.969948,5420400
2013-01-15,66.489998,66.970001,66.370003,66.900002,46.183956,6783800
2013-01-16,66.769997,66.849998,66.589996,66.830002,46.135632,5176000
2013-01-17,67.059998,67.180000,66.330002,66.980003,46.239182,5652400
2013-01-18,67.370003,67.430000,66.930000,67.379997,46.515320,17259600
2013-01-22,67.410004,67.720001,67.349998,67.720001,46.750038,7006800
2013-01-23,67.720001,67.860001,67.519997,67.730003,46.756931,4036600
2013-01-24,67.809998,68.040001,67.620003,67.809998,46.812172,6017000
2013-01-25,68.059998,68.139999,67.760002,68.089996,47.005470,6291100
2013-01-28,68.300003,68.300003,67.879997,68.160004,47.053783,7967100
2013-01-29,68.059998,68.309998,68.059998,68.290001,47.143539,4723200
2013-01-30,68.129997,68.309998,67.550003,67.660004,46.708614,7716600
2013-01-31,67.650002,67.660004,67.169998,67.269997,46.439381,8189600
2013-02-01,67.629997,67.849998,67.400002,67.720001,46.750038,11330400
2013-02-04,67.480003,67.790001,67.320000,67.580002,46.653397,14185200
2013-02-05,67.750000,67.839996,67.410004,67.489998,46.591255,6245900
2013-02-06,67.320000,67.699997,67.190002,67.610001,46.674103,4489500
2013-02-07,67.809998,67.839996,67.150002,67.290001,46.453197,8388300
2013-02-08,67.419998,67.980003,67.419998,67.959999,46.915730,8139600
2013-02-11,67.860001,68.059998,67.860001,68.029999,46.964054,6097100
2013-02-12,68.120003,68.430000,67.970001,68.430000,47.240189,7218400
2013-02-13,68.550003,68.639999,68.209999,68.400002,47.219479,4418400
2013-02-14,68.389999,68.389999,68.070000,68.129997,47.033077,4100400
2013-02-15,68.199997,68.250000,67.949997,68.209999,47.088303,6449800
2013-02-19,68.430000,68.690002,68.279999,68.680000,47.412773,12187000
2013-02-20,68.650002,68.879997,68.099998,68.099998,47.012379,9973600
2013-02-21,67.959999,68.080002,67.400002,67.570000,46.646488,13125300
2013-02-22,67.839996,68.150002,67.790001,68.150002,47.046890,6630600
2013-02-25,68.320000,68.459999,66.989998,67.000000,46.252991,9204800
2013-02-26,67.330002,67.669998,67.000000,67.589996,46.660297,7439200
2013-02-27,67.589996,68.419998,67.449997,68.110001,47.019268,7675200
2013-02-28,68.099998,68.440002,67.970001,68.120003,47.026176,7917800
2013-03-01,67.849998,68.330002,67.589996,68.250000,47.115913,11331300
2013-03-04,68.120003,68.910004,68.120003,68.760002,47.468002,9589700
2013-03-05,69.120003,69.419998,68.769997,69.290001,47.833885,6177000
2013-03-06,69.430000,69.550003,68.820000,69.029999,47.654377,11622400
2013-03-07,69.139999,69.230003,68.690002,68.779999,47.481812,6954600
2013-03-08,69.070000,69.129997,68.440002,68.820000,47.509415,6934300
2013-03-11,68.970001,69.089996,68.639999,69.089996,47.695808,11877900
2013-03-12,69.080002,69.089996,68.680000,68.839996,47.523216,6247300
2013-03-13,68.820000,69.000000,68.559998,68.860001,47.537033,6189700
2013-03-14,68.949997,69.320000,68.860001,69.230003,47.792446,10380200
2013-03-15,69.139999,69.290001,68.860001,69.260002,47.813164,7085100
2013-03-18,68.650002,69.089996,68.650002,69.070000,47.681995,17335600
2013-03-19,69.070000,69.139999,68.230003,68.580002,47.343727,8311400
2013-03-20,68.980003,68.989998,68.639999,68.980003,47.619869,9476900
2013-03-21,68.690002,69.220001,68.690002,68.750000,47.461094,4807000
2013-03-22,68.989998,69.260002,68.849998,69.169998,47.751030,5176600
2013-03-25,68.930000,69.000000,68.410004,68.540001,47.719009,10970400
2013-03-26,68.629997,69.110001,68.629997,69.050003,48.074078,8879000
2013-03-27,68.820000,69.209999,68.680000,69.160004,48.150665,5747800
2013-03-28,69.260002,69.550003,69.029999,69.480003,48.373455,10163700
2013-04-01,69.510002,69.699997,69.160004,69.699997,48.526615,10676100
2013-04-02,69.959999,70.120003,69.720001,69.879997,48.651936,7683800
2013-04-03,70.110001,70.110001,69.279999,69.510002,48.394344,5906600
2013-04-04,69.589996,70.610001,69.480003,70.529999,49.104492,15045800
2013-04-05,69.889999,70.720001,69.750000,70.720001,49.236744,9219300
2013-04-08,70.730003,71.449997,70.470001,71.379997,49.696278,9494700
2013-04-09,71.480003,71.650002,71.010002,71.410004,49.717152,6504500
2013-04-10,71.570000,71.940002,71.440002,71.830002,50.009586,5585900
2013-04-11,71.900002,72.529999,71.839996,72.180000,50.253250,11137100
2013-04-12,72.080002,72.599998,71.980003,72.599998,50.545677,6908300
2013-04-15,72.099998,72.250000,70.790001,70.790001,49.285515,10229500
2013-04-16,71.199997,71.949997,70.800003,71.910004,50.065281,6787100
2013-04-17,71.629997,71.660004,70.570000,71.040001,49.459560,8952700
2013-04-18,71.080002,71.180000,70.629997,71.040001,49.459560,16557900
2013-04-19,71.440002,71.980003,71.029999,71.860001,50.030449,16957600
2013-04-22,71.970001,72.139999,71.480003,71.959999,50.100090,5361900
2013-04-23,72.220001,72.500000,71.849998,72.379997,50.392490,6056000
2013-04-24,72.580002,72.620003,72.209999,72.610001,50.552620,5241100
2013-04-25,72.489998,72.790001,71.989998,72.519997,50.489952,8899900
2013-04-26,72.410004,72.699997,72.139999,72.190002,50.260220,4196100
2013-04-29,72.430000,72.769997,72.199997,72.750000,50.650097,4371600
2013-04-30,72.750000,73.489998,72.570000,73.459999,51.144413,7901100
