Date,Open,High,Low,Close,Adj Close,Volume
2013-12-19,49.400002,49.494999,49.230000,49.485001,43.363171,294400
2013-12-20,49.619999,50.014999,49.514999,49.935001,43.757496,315800
2013-12-23,50.139999,50.139999,49.814999,49.904999,43.887203,378200
2013-12-24,49.889999,50.174999,49.889999,50.160000,44.111462,128400
2013-12-26,50.294998,50.505001,50.294998,50.450001,44.366497,241000
2013-12-27,50.630001,50.630001,50.384998,50.435001,44.353306,125600
2013-12-30,50.500000,50.500000,50.345001,50.470001,44.384075,243600
2013-12-31,50.625000,50.695000,50.500000,50.689999,44.577557,163200
2014-01-02,50.480000,50.505001,49.875000,49.985001,43.957573,667800
2014-01-03,50.035000,50.250000,49.965000,50.044998,44.010326,270800
2014-01-06,50.334999,50.369999,49.724998,49.735001,43.737713,489800
2014-01-07,50.009998,50.174999,49.910000,50.070000,44.032314,177600
2014-01-08,50.075001,50.130001,49.825001,50.020000,43.988342,366600
2014-01-09,50.145000,50.330002,49.950001,50.264999,44.203793,222400
2014-01-10,50.389999,50.400002,50.075001,50.400002,44.322533,180200
2014-01-13,50.395000,50.480000,49.680000,49.735001,43.737713,276200
2014-01-14,50.014999,50.314999,49.845001,50.314999,44.247772,178600
2014-01-15,50.424999,50.744999,50.424999,50.700001,44.586346,204600
2014-01-16,50.580002,50.615002,50.430000,50.590000,44.489624,325600
2014-01-17,50.320000,50.455002,50.224998,50.320000,44.252171,226800
2014-01-21,50.689999,50.724998,50.099998,50.380001,44.304924,389400
2014-01-22,50.445000,50.599998,50.349998,50.535000,44.441238,417800
2014-01-23,50.369999,50.369999,49.825001,49.994999,43.966354,268800
2014-01-24,49.610001,49.625000,48.410000,48.410000,42.572491,561600
2014-01-27,48.590000,48.744999,48.080002,48.349998,42.519714,327800
2014-01-28,48.630001,48.895000,48.544998,48.799999,42.915466,309200
2014-01-29,48.459999,49.009998,48.220001,48.380001,42.546104,709000
2014-01-30,48.680000,48.884998,48.455002,48.755001,42.875893,639000
2014-01-31,48.125000,48.834999,48.020000,48.470001,42.625259,414800
2014-02-03,48.564999,48.669998,47.044998,47.090000,41.411663,7047800
2014-02-04,47.305000,47.570000,46.900002,47.450001,41.728249,804800
2014-02-05,47.355000,47.520000,46.860001,47.384998,41.671085,644000
2014-02-06,47.445000,48.090000,47.445000,48.084999,42.286682,606200
2014-02-07,48.200001,48.770000,48.200001,48.744999,42.867092,347400
2014-02-10,48.700001,48.700001,48.345001,48.485001,42.638439,17215800
2014-02-11,48.514999,49.174999,48.514999,49.014999,43.104542,879400
2014-02-12,49.154999,49.415001,49.150002,49.294998,43.350773,295000
2014-02-13,49.025002,49.525002,48.904999,49.465000,43.500271,191600
2014-02-14,49.395000,49.799999,49.290001,49.750000,43.750912,221400
2014-02-18,49.869999,49.869999,49.575001,49.764999,43.764103,483000
2014-02-19,49.685001,50.005001,49.360001,49.400002,43.443108,367600
2014-02-20,49.490002,49.895000,49.330002,49.805000,43.799274,180400
2014-02-21,49.895000,50.005001,49.740002,49.764999,43.764103,222000
2014-02-24,49.889999,50.509998,49.889999,50.099998,44.058693,291800
2014-02-25,50.139999,50.270000,49.889999,49.945000,43.922401,273600
2014-02-26,50.080002,50.290001,49.930000,50.105000,44.063099,363200
2014-02-27,50.070000,50.365002,49.950001,50.340000,44.269764,223400
2014-02-28,50.404999,50.730000,50.215000,50.485001,44.397270,956000
2014-03-03,49.935001,50.240002,49.724998,50.090000,44.049908,8954400
2014-03-04,50.700001,50.980000,50.555000,50.880001,44.744640,384400
2014-03-05,50.950001,51.009998,50.845001,50.880001,44.744640,667400
2014-03-06,50.980000,51.220001,50.980000,51.134998,44.968899,300800
2014-03-07,51.375000,51.470001,51.105000,51.270000,45.087608,220600
2014-03-10,51.119999,51.130001,50.735001,50.965000,44.819397,129600
2014-03-11,51.020000,51.095001,50.500000,50.599998,44.498398,160000
2014-03-12,50.375000,50.529999,50.165001,50.529999,44.436848,128800
2014-03-13,50.715000,50.764999,49.660000,49.785000,43.781681,219400
2014-03-14,49.685001,50.020000,49.595001,49.634998,43.649780,173200
2014-03-17,49.904999,50.400002,49.904999,50.244999,44.186214,121600
2014-03-18,50.340000,50.665001,50.340000,50.590000,44.489624,158400
2014-03-19,50.590000,50.639999,49.869999,50.169998,44.120262,468000
2014-03-20,50.110001,50.305000,49.895000,50.279999,44.216984,124400
2014-03-21,50.540001,50.715000,50.250000,50.299999,44.234600,109000
2014-03-24,50.415001,50.509998,49.720001,50.000000,43.970757,165000
2014-03-25,49.985001,50.259998,49.810001,50.075001,44.237103,192200
2014-03-26,50.365002,50.365002,49.535000,49.555000,43.777729,154800
2014-03-27,49.500000,49.570000,49.115002,49.395000,43.636387,118600
2014-03-28,49.494999,49.970001,49.494999,49.755001,43.954422,241600
2014-03-31,50.070000,50.380001,50.060001,50.305000,44.440289,916600
2014-04-01,50.459999,50.695000,50.360001,50.634998,44.731834,343200
2014-04-02,50.799999,51.044998,50.700001,51.005001,45.058697,181800
2014-04-03,51.075001,51.125000,50.820000,50.985001,45.041027,71800
2014-04-04,51.189999,51.299999,50.264999,50.299999,44.435894,113200
2014-04-07,50.070000,50.264999,49.450001,49.580002,43.799831,672200
2014-04-08,49.570000,49.794998,49.294998,49.654999,43.866074,205400
2014-04-09,49.779999,50.299999,49.709999,50.290001,44.427048,439200
2014-04-10,50.240002,50.400002,49.285000,49.285000,43.539207,175600
2014-04-11,49.070000,49.340000,48.744999,48.794998,43.106342,186400
2014-04-14,49.110001,49.310001,48.685001,49.099998,43.375767,76800
2014-04-15,49.134998,49.445000,48.634998,49.410000,43.649635,118200
2014-04-16,49.639999,50.105000,49.605000,50.105000,44.263611,240800
2014-04-17,50.115002,50.630001,50.110001,50.485001,44.599304,321400
2014-04-21,50.599998,50.669998,50.345001,50.610001,44.709736,86000
2014-04-22,50.709999,50.970001,50.700001,50.715000,44.802505,122800
2014-04-23,50.720001,50.900002,50.685001,50.755001,44.837845,122800
2014-04-24,50.900002,50.900002,50.395000,50.630001,44.727402,119000
2014-04-25,50.599998,50.599998,50.029999,50.075001,44.237103,82000
2014-04-28,50.250000,50.404999,49.549999,50.049999,44.215019,450600
2014-04-29,50.150002,50.270000,49.895000,50.235001,44.378456,132800
2014-04-30,50.119999,50.645000,50.119999,50.564999,44.669975,863000
2014-05-01,50.549999,50.794998,50.334999,50.480000,44.594891,177200
2014-05-02,50.520000,50.840000,50.455002,50.509998,44.621395,75800
2014-05-05,50.279999,50.619999,50.070000,50.544998,44.652317,79600
2014-05-06,50.419998,50.435001,50.075001,50.090000,44.250359,207000
2014-05-07,50.189999,50.435001,49.834999,50.430000,44.550728,78400
2014-05-08,50.395000,50.755001,50.290001,50.400002,44.524227,93200
2014-05-09,50.369999,50.494999,50.150002,50.465000,44.581638,97600
2014-05-12,50.615002,51.259998,50.615002,51.240002,45.266289,99000
2014-05-13,51.299999,51.410000,51.209999,51.240002,45.266289,64600
2014-05-14,51.220001,51.220001,50.705002,50.785000,44.864338,72200
2014-05-15,50.660000,50.680000,50.005001,50.290001,44.427048,185800
2014-05-16,50.320000,50.465000,50.115002,50.465000,44.581638,201400
2014-05-19,50.320000,50.715000,50.259998,50.689999,44.780418,258800
2014-05-20,50.605000,50.625000,49.865002,50.020000,44.188519,287400
2014-05-21,50.145000,50.430000,50.145000,50.400002,44.524227,294000
2014-05-22,50.439999,50.695000,50.349998,50.570000,44.674404,201600
2014-05-23,50.619999,50.950001,50.599998,50.950001,45.010094,132600
2014-05-27,51.165001,51.299999,51.075001,51.205002,45.235374,141800
2014-05-28,51.220001,51.415001,51.209999,51.235001,45.261871,201400
2014-05-29,51.314999,51.445000,51.119999,51.445000,45.447384,102400
2014-05-30,51.400002,51.455002,51.230000,51.435001,45.438553,158200
2014-06-02,51.439999,51.630001,51.174999,51.580002,45.566650,104600
2014-06-03,51.465000,51.605000,51.310001,51.494999,45.491570,28400
2014-06-04,51.400002,51.544998,51.365002,51.480000,45.478317,62000
2014-06-05,51.564999,52.125000,51.509998,52.070000,45.999527,204800
2014-06-06,52.200001,52.570000,52.200001,52.564999,46.436817,49200
2014-06-09,52.549999,53.119999,52.505001,52.900002,46.732769,12884800
2014-06-10,52.840000,52.840000,52.595001,52.785000,46.631168,2791800
2014-06-11,52.549999,52.575001,52.330002,52.430000,46.317554,5078600
2014-06-12,52.314999,52.340000,51.759998,51.849998,45.805176,525600
2014-06-13,51.884998,52.115002,51.790001,52.029999,45.964191,280200
2014-06-16,51.889999,52.064999,51.750000,51.935001,45.880264,4089600
2014-06-17,51.830002,52.195000,51.750000,52.070000,45.999527,467200
2014-06-18,52.105000,52.355000,51.855000,52.294998,46.198292,645800
2014-06-19,52.395000,52.430000,52.195000,52.369999,46.264553,334200
2014-06-20,52.525002,52.634998,52.455002,52.584999,46.454487,315400
2014-06-23,52.605000,52.634998,52.290001,52.355000,46.251305,374000
2014-06-24,52.130001,52.369999,51.695000,51.705002,45.806580,376400
2014-06-25,51.615002,51.904999,51.555000,51.840000,45.926167,425200
2014-06-26,51.865002,51.889999,51.424999,51.709999,45.810993,238200
2014-06-27,51.625000,51.915001,51.575001,51.895000,45.974888,231000
2014-06-30,51.884998,51.939999,51.685001,51.799999,45.890736,6766400
2014-07-01,51.849998,52.334999,51.849998,52.145000,46.196362,1468600
2014-07-02,52.115002,52.235001,51.974998,52.000000,46.067917,391200
2014-07-03,52.174999,52.455002,52.169998,52.404999,46.426708,148400
2014-07-07,52.360001,52.360001,51.950001,52.029999,46.094498,10119400
2014-07-08,51.919998,51.985001,51.544998,51.665001,45.771133,2195600
2014-07-09,51.825001,51.869999,51.595001,51.695000,45.797707,393600
2014-07-10,51.115002,51.555000,51.099998,51.360001,45.500919,597000
2014-07-11,51.419998,51.619999,51.244999,51.580002,45.695827,254600
2014-07-14,51.825001,52.049999,51.825001,51.875000,45.957176,606200
2014-07-15,51.970001,52.125000,51.654999,51.840000,45.926167,452600
2014-07-16,52.029999,52.119999,51.814999,52.035000,46.098934,250800
2014-07-17,51.865002,51.924999,51.290001,51.320000,45.465488,239000
2014-07-18,51.520000,51.790001,51.435001,51.785000,45.877445,66600
2014-07-21,51.685001,51.805000,51.389999,51.700001,45.802143,9555400
2014-07-22,51.849998,52.075001,51.849998,51.985001,46.054634,736000
2014-07-23,51.970001,51.990002,51.730000,51.744999,45.842007,124600
2014-07-24,51.775002,51.785000,51.575001,51.625000,45.735691,110200
2014-07-25,51.555000,51.590000,51.340000,51.410000,45.545216,160000
2014-07-28,51.369999,51.404999,50.875000,51.119999,45.288311,16418400
2014-07-29,51.115002,51.230000,50.634998,50.634998,44.858631,322400
2014-07-30,50.825001,50.889999,50.455002,50.705002,44.920639,317800
2014-07-31,50.395000,50.455002,49.674999,49.674999,44.008148,319200
2014-08-01,49.580002,49.880001,49.325001,49.685001,44.017017,276800
2014-08-04,49.764999,49.939999,49.430000,49.884998,44.194206,222200
2014-08-05,49.625000,50.064999,49.445000,49.605000,43.946125,433200
2014-08-06,49.250000,49.669998,49.250000,49.459999,43.817688,1423800
2014-08-07,49.685001,49.840000,49.330002,49.430000,43.791100,497600
2014-08-08,49.520000,50.110001,49.424999,50.084999,44.371365,134000
2014-08-11,50.290001,50.564999,50.285000,50.314999,44.575142,93000
2014-08-12,50.244999,50.450001,50.084999,50.165001,44.442265,188800
2014-08-13,50.360001,50.654999,50.349998,50.599998,44.827618,137000
2014-08-14,50.689999,50.814999,50.674999,50.810001,45.013668,225000
2014-08-15,51.005001,51.049999,50.389999,50.744999,44.956078,622600
2014-08-18,51.049999,51.490002,51.049999,51.490002,45.616100,11140000
2014-08-19,51.560001,51.660000,51.540001,51.605000,45.717979,197000
2014-08-20,51.584999,52.014999,51.584999,51.955002,46.028057,647400
2014-08-21,52.009998,52.099998,51.855000,52.040001,46.103355,122800
2014-08-22,51.974998,52.009998,51.740002,51.855000,45.939465,99600
2014-08-25,52.040001,52.145000,51.959999,52.014999,46.081207,185200
2014-08-26,52.084999,52.145000,51.945000,51.959999,46.032478,154200
2014-08-27,51.985001,52.035000,51.799999,51.895000,45.974888,122200
2014-08-28,51.715000,51.820000,51.570000,51.775002,45.868584,116000
2014-08-29,51.875000,51.889999,51.599998,51.814999,45.904030,61400
2014-09-02,51.884998,52.145000,51.759998,51.950001,46.023613,7796000
2014-09-03,52.115002,52.150002,51.860001,51.915001,45.992607,185800
2014-09-04,52.025002,52.310001,51.869999,51.910000,45.988186,302400
2014-09-05,51.875000,52.084999,51.705002,52.084999,46.143211,59800
2014-09-08,52.044998,52.189999,51.955002,52.014999,46.081207,170400
2014-09-09,52.009998,52.025002,51.705002,51.744999,45.842007,242800
2014-09-10,51.770000,51.880001,51.570000,51.810001,45.899590,83200
2014-09-11,51.619999,51.930000,51.610001,51.904999,45.983749,68400
2014-09-12,51.895000,51.895000,51.549999,51.689999,45.793285,122000
2014-09-15,51.645000,51.665001,51.424999,51.560001,45.678120,100800
2014-09-16,51.459999,51.884998,51.375000,51.740002,45.837582,435000
2014-09-17,51.884998,52.150002,51.830002,51.965000,46.036911,146400
2014-09-18,52.099998,52.255001,52.064999,52.215000,46.258389,485000
2014-09-19,52.415001,52.415001,51.945000,52.055000,46.116631,170000
2014-09-22,51.970001,51.970001,51.419998,51.455002,45.585091,134000
2014-09-23,51.330002,51.360001,51.035000,51.035000,45.213001,187200
2014-09-24,50.915001,51.240002,50.750000,51.195000,45.471020,177000
2014-09-25,51.075001,51.075001,50.419998,50.450001,44.809319,194200
2014-09-26,50.509998,50.939999,50.430000,50.860001,45.173481,135800
2014-09-29,50.410000,50.814999,50.320000,50.724998,45.053577,3367600
2014-09-30,50.735001,50.919998,50.494999,50.564999,44.911461,467000
2014-10-01,50.424999,50.424999,49.544998,49.639999,44.089893,411000
2014-10-02,49.529999,49.755001,49.145000,49.650002,44.098766,448000
2014-10-03,49.915001,50.299999,49.904999,50.240002,44.622807,155400
2014-10-06,50.474998,50.544998,49.950001,50.105000,44.502888,191000
2014-10-07,49.820000,49.820000,48.980000,48.985001,43.508121,210800
2014-10-08,49.005001,49.849998,48.654999,49.825001,44.254204,295200
2014-10-09,49.705002,49.705002,48.605000,48.665001,43.223904,593000
2014-10-10,48.634998,48.669998,47.814999,47.814999,42.468929,374600
2014-10-13,48.000000,48.294998,47.090000,47.115002,41.847195,2673000
2014-10-14,47.410000,48.185001,47.369999,47.630001,42.304600,502200
2014-10-15,47.080002,47.849998,46.375000,47.705002,42.371231,421800
2014-10-16,47.235001,48.299999,46.799999,47.959999,42.597706,483600
2014-10-17,48.880001,49.115002,48.630001,48.814999,43.357121,321400
2014-10-20,48.650002,48.955002,48.555000,48.945000,43.472580,14359000
2014-10-21,49.305000,50.145000,49.259998,50.110001,44.507328,505400
2014-10-22,50.169998,50.220001,49.404999,49.419998,43.894482,343200
2014-10-23,50.009998,50.759998,50.009998,50.470001,44.827080,177200
2014-10-24,50.520000,50.849998,50.290001,50.849998,45.164589,262200
2014-10-27,50.599998,50.785000,50.369999,50.750000,45.075779,136400
2014-10-28,51.049999,51.689999,51.009998,51.654999,45.879589,345400
2014-10-29,51.770000,51.810001,51.075001,51.419998,45.670853,119600
2014-10-30,51.220001,51.865002,51.134998,51.720001,45.937321,207800
2014-10-31,52.334999,52.435001,52.185001,52.384998,46.527973,122800
2014-11-03,52.264999,52.455002,52.134998,52.264999,46.421379,8757400
2014-11-04,52.154999,52.450001,52.044998,52.220001,46.381416,498400
2014-11-05,52.595001,52.595001,52.279999,52.529999,46.656750,258400
2014-11-06,52.564999,53.055000,52.564999,53.040001,47.109737,100800
2014-11-07,53.130001,53.130001,52.860001,53.064999,47.131943,48400
2014-11-10,53.200001,53.325001,53.080002,53.325001,47.362854,66600
2014-11-11,53.455002,53.455002,53.115002,53.224998,47.274044,57000
2014-11-12,53.005001,53.395000,53.005001,53.330002,47.367317,111600
2014-11-13,53.445000,53.485001,53.005001,53.145000,47.202995,235800
2014-11-14,53.209999,53.340000,53.099998,53.235001,47.282940,128600
2014-11-17,53.119999,53.235001,53.055000,53.154999,47.211891,73000
2014-11-18,53.119999,53.605000,53.119999,53.490002,47.509415,112400
2014-11-19,53.455002,53.455002,53.105000,53.305000,47.345112,74000
2014-11-20,53.070000,53.525002,53.025002,53.485001,47.504982,78000
2014-11-21,54.014999,54.105000,53.860001,54.000000,47.962383,43400
2014-11-24,54.095001,54.250000,54.029999,54.189999,48.131157,71800
2014-11-25,54.294998,54.349998,54.130001,54.279999,48.211086,47400
2014-11-26,54.294998,54.294998,54.090000,54.189999,48.131157,48400
2014-11-28,54.180000,54.180000,53.625000,53.665001,47.664856,38200
2014-12-01,53.404999,53.404999,52.889999,53.000000,47.074200,80400
2014-12-02,53.060001,53.445000,53.060001,53.389999,47.420609,41400
2014-12-03,53.424999,54.105000,53.424999,54.044998,48.002365,70000
2014-12-04,53.955002,53.959999,53.584999,53.770000,47.758125,53000
2014-12-05,53.865002,53.980000,53.740002,53.855000,47.833607,110200
2014-12-08,53.730000,53.855000,53.070000,53.209999,47.260715,87600
2014-12-09,52.750000,53.369999,52.590000,53.369999,47.402836,142000
2014-12-10,53.240002,53.240002,52.270000,52.285000,46.439156,169200
2014-12-11,52.549999,52.950001,52.419998,52.540001,46.665649,71800
2014-12-12,52.064999,52.174999,51.514999,51.514999,45.755230,110400
2014-12-15,51.790001,51.939999,51.125000,51.360001,45.617573,161200
2014-12-16,51.259998,52.294998,51.259998,51.435001,45.684189,188200
2014-12-17,51.439999,52.169998,51.035000,52.090000,46.265949,280600
2014-12-18,52.880001,53.404999,52.744999,53.404999,47.433933,421000
2014-12-19,53.465000,53.825001,53.244999,53.654999,47.655979,100000
2014-12-22,53.759998,54.139999,53.759998,54.110001,48.060101,129800
2014-12-23,54.325001,54.520000,54.294998,54.410000,48.326576,61000
2014-12-24,54.134998,54.259998,54.105000,54.105000,48.297550,32400
2014-12-26,54.279999,54.294998,54.139999,54.154999,48.342186,58400
2014-12-29,54.095001,54.255001,53.990002,54.160000,48.346638,68600
2014-12-30,54.055000,54.084999,53.840000,53.884998,48.101162,45600
2014-12-31,53.994999,54.000000,53.294998,53.294998,47.574493,70000
2015-01-02,53.505001,53.630001,52.779999,53.209999,47.498623,92600
2015-01-05,52.965000,52.965000,51.924999,52.035000,46.449738,433000
2015-01-06,52.020000,52.090000,51.125000,51.459999,45.936451,199400
2015-01-07,51.865002,51.959999,51.599998,51.810001,46.248886,121000
2015-01-08,52.220001,52.895000,52.220001,52.895000,47.217422,140600
2015-01-09,52.939999,52.939999,52.320000,52.410000,46.784489,115400
2015-01-12,52.435001,52.435001,51.799999,52.044998,46.458660,69400
2015-01-13,52.430000,52.834999,51.505001,51.950001,46.373867,91800
2015-01-14,51.360001,51.689999,51.130001,51.639999,46.097137,235800
2015-01-15,51.845001,51.959999,51.259998,51.259998,45.757912,115800
2015-01-16,51.130001,51.715000,50.919998,51.689999,46.141762,117400
2015-01-20,51.884998,52.060001,51.345001,51.860001,46.293522,159800
2015-01-21,51.724998,52.299999,51.660000,52.230000,46.623802,127600
2015-01-22,52.450001,53.099998,52.200001,53.060001,47.364716,164800
2015-01-23,52.799999,53.055000,52.660000,52.700001,47.043354,250200
2015-01-26,52.645000,52.860001,52.645000,52.849998,47.177258,47000
2015-01-27,52.119999,52.465000,51.799999,52.180000,46.579178,343000
2015-01-28,52.529999,52.599998,51.689999,51.730000,46.177475,259200
2015-01-29,51.715000,52.275002,51.404999,52.250000,46.641666,165200
2015-01-30,51.755001,52.040001,51.470001,51.480000,45.954304,285400
2015-02-02,51.625000,52.299999,51.250000,52.299999,46.686287,410000
2015-02-03,52.450001,53.255001,52.450001,53.255001,47.538780,198600
2015-02-04,52.974998,53.130001,52.700001,52.799999,47.132629,114000
2015-02-05,53.049999,53.415001,52.959999,53.384998,47.654827,134600
2015-02-06,53.450001,53.755001,53.275002,53.349998,47.623573,155600
2015-02-09,53.174999,53.509998,53.160000,53.294998,47.574493,97200
2015-02-10,53.599998,53.724998,53.259998,53.654999,47.895844,142800
2015-02-11,53.689999,53.840000,53.480000,53.705002,47.940487,108000
2015-02-12,53.880001,54.259998,53.660000,54.240002,48.418056,110200
2015-02-13,54.189999,54.595001,54.189999,54.575001,48.717110,131200
2015-02-17,54.490002,54.674999,54.345001,54.590000,48.730492,351400
2015-02-18,54.535000,54.919998,54.525002,54.900002,49.007214,104800
2015-02-19,54.715000,55.064999,54.700001,54.950001,49.051838,64600
2015-02-20,54.880001,55.419998,54.570000,55.415001,49.466934,197200
2015-02-23,55.310001,55.345001,55.095001,55.264999,49.333031,123400
2015-02-24,55.224998,55.459999,55.105000,55.404999,49.458008,79800
2015-02-25,55.404999,55.544998,55.299999,55.435001,49.484791,68200
2015-02-26,55.459999,55.459999,55.154999,55.275002,49.341965,67600
2015-02-27,55.230000,55.310001,55.044998,55.055000,49.145580,1027000
2015-03-02,55.215000,55.570000,55.084999,55.570000,49.605316,2431800
2015-03-03,55.389999,55.599998,54.994999,55.169998,49.248238,519000
2015-03-04,54.959999,54.959999,54.575001,54.764999,48.886703,386600
2015-03-05,54.785000,54.860001,54.634998,54.860001,48.971512,430200
2015-03-06,54.599998,54.645000,54.044998,54.110001,48.302017,262600
2015-03-09,54.209999,54.615002,54.209999,54.529999,48.676933,114400
2015-03-10,54.064999,54.070000,53.555000,53.560001,47.811035,521800
2015-03-11,53.685001,53.715000,53.500000,53.584999,47.833359,174800
2015-03-12,53.775002,54.255001,53.775002,54.235001,48.413586,465400
2015-03-13,54.130001,54.130001,53.410000,53.730000,47.962803,293200
2015-03-16,53.945000,54.564999,53.945000,54.549999,48.694778,239000
2015-03-17,54.285000,54.470001,54.150002,54.355000,48.520706,224200
2015-03-18,54.160000,55.189999,53.930000,55.009998,49.105400,262800
2015-03-19,54.770000,54.855000,54.490002,54.639999,48.775112,172800
2015-03-20,54.834999,55.150002,54.814999,54.994999,49.092018,142400
2015-03-23,54.994999,55.060001,54.720001,54.720001,48.846531,131200
2015-03-24,54.700001,54.779999,54.455002,54.514999,48.663540,188600
2015-03-25,54.455002,54.455002,53.404999,53.404999,47.822250,212200
2015-03-26,53.185001,53.575001,53.035000,53.424999,47.840153,162600
2015-03-27,53.419998,53.615002,53.255001,53.564999,47.965519,51600
2015-03-30,53.869999,54.419998,53.869999,54.320000,48.641598,96800
2015-03-31,54.209999,54.209999,53.875000,53.935001,48.296844,104600
2015-04-01,53.785000,53.810001,53.325001,53.580002,47.978962,334200
2015-04-02,53.520000,53.970001,53.520000,53.730000,48.113274,180400
2015-04-06,53.525002,54.340000,53.424999,54.189999,48.525192,112000
2015-04-07,54.235001,54.345001,54.055000,54.080002,48.426697,127200
2015-04-08,54.070000,54.209999,53.910000,54.169998,48.507278,75400
2015-04-09,54.139999,54.485001,53.959999,54.480000,48.784878,248400
2015-04-10,54.849998,55.224998,54.825001,55.215000,49.443047,113600
2015-04-13,55.090000,55.169998,54.665001,54.705002,48.986355,109800
2015-04-14,54.525002,54.750000,54.270000,54.730000,49.008743,178600
2015-04-15,54.840000,55.055000,54.820000,54.880001,49.143055,139200
2015-04-16,54.759998,54.834999,54.529999,54.650002,48.937111,181000
2015-04-17,54.375000,54.375000,53.790001,53.955002,48.314751,218200
2015-04-20,54.259998,54.610001,54.259998,54.520000,48.820690,64800
2015-04-21,54.705002,54.750000,54.255001,54.355000,48.672939,112800
2015-04-22,54.410000,54.595001,54.125000,54.560001,48.856518,106200
2015-04-23,54.320000,54.700001,54.299999,54.535000,48.834141,103000
2015-04-24,54.590000,54.590000,54.154999,54.259998,48.587872,333600
2015-04-27,54.360001,54.455002,54.150002,54.209999,48.543098,374000
2015-04-28,54.165001,54.369999,53.825001,54.369999,48.686378,255600
2015-04-29,54.115002,54.369999,54.025002,54.174999,48.511753,146200
2015-04-30,54.084999,54.090000,53.500000,53.654999,48.046112,175200
2015-05-01,53.705002,54.189999,53.705002,54.185001,48.520706,2176800
2015-05-04,54.279999,54.549999,54.250000,54.299999,48.623692,507400
2015-05-05,54.189999,54.369999,53.590000,53.654999,48.046112,237600
2015-05-06,53.840000,53.840000,53.349998,53.610001,48.005814,144000
2015-05-07,53.525002,53.924999,53.525002,53.834999,48.207287,353600
2015-05-08,54.259998,54.544998,54.259998,54.415001,48.726669,569600
2015-05-11,54.509998,54.560001,54.349998,54.355000,48.672939,123600
2015-05-12,54.165001,54.410000,53.880001,54.294998,48.619213,138000
2015-05-13,54.455002,54.595001,54.369999,54.485001,48.789352,113600
2015-05-14,54.695000,55.044998,54.669998,55.044998,49.290817,93000
2015-05-15,55.084999,55.115002,54.820000,54.994999,49.246044,83800
2015-05-18,54.945000,55.224998,54.904999,55.154999,49.389301,101800
2015-05-19,55.200001,55.220001,55.014999,55.095001,49.335579,115000
2015-05-20,55.165001,55.215000,54.980000,55.099998,49.340069,117600
2015-05-21,55.025002,55.400002,55.025002,55.325001,49.541534,69800
2015-05-22,55.270000,55.310001,55.080002,55.105000,49.344543,66200
2015-05-26,54.939999,54.939999,54.419998,54.535000,48.834141,106400
2015-05-27,54.650002,54.965000,54.549999,54.919998,49.178875,118400
2015-05-28,54.805000,54.805000,54.509998,54.705002,48.986355,50200
2015-05-29,54.689999,54.689999,54.044998,54.154999,48.493851,84200
2015-06-01,54.275002,54.430000,53.974998,54.240002,48.569977,195000
2015-06-02,54.145000,54.610001,54.020000,54.415001,48.726669,504400
2015-06-03,54.509998,54.884998,54.459999,54.715000,48.995308,112800
2015-06-04,54.529999,54.570000,54.025002,54.084999,48.431171,96000
2015-06-05,54.044998,54.224998,53.825001,54.220001,48.552052,100000
2015-06-08,54.134998,54.180000,53.840000,53.840000,48.211777,66000
2015-06-09,53.855000,54.055000,53.755001,53.830002,48.202827,200400
2015-06-10,54.080002,54.525002,54.060001,54.400002,48.713238,84000
2015-06-11,54.525002,54.730000,54.455002,54.674999,48.959503,67800
2015-06-12,54.505001,54.560001,54.279999,54.365002,48.681904,135200
2015-06-15,54.000000,54.000000,53.654999,53.939999,48.301319,71200
2015-06-16,54.000000,54.055000,53.834999,54.049999,48.399822,55200
2015-06-17,54.099998,54.255001,53.825001,54.125000,48.466980,68600
2015-06-18,54.224998,54.805000,54.224998,54.685001,48.968449,61600
2015-06-19,54.634998,54.735001,54.480000,54.480000,48.784878,54600
2015-06-22,54.715000,54.820000,54.630001,54.720001,48.999786,62600
2015-06-23,54.794998,54.834999,54.564999,54.665001,48.950531,61800
2015-06-24,54.700001,54.700001,53.930000,53.950001,48.493458,191600
2015-06-25,54.049999,54.080002,53.560001,53.590000,48.169876,97000
2015-06-26,53.764999,53.770000,53.584999,53.639999,48.214821,109000
2015-06-29,53.250000,53.410000,52.575001,52.575001,47.257530,172800
2015-06-30,53.014999,53.055000,52.535000,52.669998,47.342922,155800
2015-07-01,53.025002,53.154999,52.735001,52.910000,47.558655,520600
2015-07-02,52.985001,53.080002,52.740002,52.875000,47.527195,243600
2015-07-06,52.500000,52.959999,52.345001,52.575001,47.257530,141800
2015-07-07,52.695000,52.945000,52.005001,52.910000,47.558655,131000
2015-07-08,52.474998,52.575001,51.910000,51.950001,46.695747,85400
2015-07-09,52.465000,52.654999,52.130001,52.145000,46.871014,76000
2015-07-10,52.634998,52.730000,52.384998,52.665001,47.338440,101000
2015-07-13,52.935001,53.169998,52.930000,53.154999,47.778873,76800
2015-07-14,53.084999,53.424999,53.084999,53.325001,47.931683,90000
2015-07-15,53.340000,53.389999,53.005001,53.070000,47.702473,77000
2015-07-16,53.395000,53.395000,53.264999,53.340000,47.945164,43600
2015-07-17,53.424999,53.424999,53.154999,53.259998,47.873260,91000
2015-07-20,53.389999,53.450001,53.290001,53.389999,47.990108,48200
2015-07-21,53.160000,53.209999,52.750000,52.779999,47.441795,49400
