Date,Open,High,Low,Close,Adj Close,Volume
2012-01-03,56.520000,56.730000,56.369999,56.419998,36.827694,28500
2012-01-04,56.270000,56.299999,55.919998,56.060001,36.592705,21700
2012-01-05,55.389999,55.430000,54.980000,55.320000,36.109688,37000
2012-01-06,55.509998,55.509998,54.849998,54.919998,35.848583,69500
2012-01-09,55.209999,55.209999,54.660000,55.090000,35.959541,48800
2012-01-10,55.529999,55.580002,55.340000,55.430000,36.181480,55100
2012-01-11,55.070000,55.430000,55.000000,55.400002,36.161900,63900
2012-01-12,55.419998,55.650002,55.320000,55.580002,36.279392,46700
2012-01-13,54.820000,54.900002,54.459999,54.759998,35.744144,39600
2012-01-17,55.340000,55.369999,54.980000,55.060001,35.939968,81000
2012-01-18,54.959999,55.330002,54.959999,55.290001,36.090099,94400
2012-01-19,55.340000,55.540001,55.169998,55.540001,36.253284,79700
2012-01-20,55.540001,55.820000,55.470001,55.820000,36.436050,35100
2012-01-23,55.939999,56.080002,55.680000,55.799999,36.422989,51600
2012-01-24,55.180000,55.240002,54.950001,55.240002,36.057465,37800
2012-01-25,54.910000,55.540001,54.630001,55.540001,36.253284,65000
2012-01-26,55.650002,55.650002,55.090000,55.119999,35.979130,42400
2012-01-27,55.110001,55.349998,55.090000,55.270000,36.077045,31300
2012-01-30,54.669998,55.150002,54.610001,55.150002,35.998722,41300
2012-01-31,55.439999,55.439999,54.830002,55.189999,36.024822,39800
2012-02-01,55.549999,55.790001,55.230000,55.250000,36.063988,783400
2012-02-02,55.590000,55.590000,55.259998,55.369999,36.142319,62400
2012-02-03,55.680000,56.009998,55.529999,55.950001,36.520908,50400
2012-02-06,55.680000,55.950001,55.599998,55.950001,36.520908,21400
2012-02-07,55.939999,56.220001,55.669998,56.169998,36.664505,52400
2012-02-08,56.090000,56.259998,55.900002,56.130001,36.638397,34300
2012-02-09,55.990002,56.049999,55.750000,56.040001,36.579655,27900
2012-02-10,55.340000,55.540001,55.240002,55.430000,36.181480,71800
2012-02-13,55.880001,56.009998,55.630001,55.910000,36.494801,37700
2012-02-14,55.619999,55.680000,55.259998,55.650002,36.325085,70400
2012-02-15,55.759998,55.759998,55.340000,55.450001,36.194538,109700
2012-02-16,55.330002,56.029999,55.240002,56.020000,36.566597,22100
2012-02-17,56.169998,56.389999,56.000000,56.320000,36.762417,70300
2012-02-21,56.410000,56.650002,56.189999,56.270000,36.729790,104400
2012-02-22,56.090000,56.160000,55.900002,56.020000,36.566597,25700
2012-02-23,55.959999,56.320000,55.709999,56.310001,36.755890,80700
2012-02-24,56.330002,56.540001,56.270000,56.380001,36.801586,24700
2012-02-27,56.000000,56.320000,55.930000,56.180000,36.671036,36500
2012-02-28,56.380001,56.709999,56.310001,56.560001,36.919079,45400
2012-02-29,56.610001,56.750000,56.320000,56.389999,36.808117,64100
2012-03-01,56.430000,56.580002,56.200001,56.549999,36.912556,71000
2012-03-02,56.060001,56.380001,56.009998,56.310001,36.755890,40300
2012-03-05,56.070000,56.320000,55.930000,56.150002,36.651451,37100
2012-03-06,55.509998,55.509998,55.110001,55.160000,36.005245,45600
2012-03-07,55.180000,55.500000,55.110001,55.459999,36.201065,27300
2012-03-08,55.939999,56.250000,55.750000,56.139999,36.644924,44000
2012-03-09,55.840000,56.090000,55.840000,56.000000,36.553547,47200
2012-03-12,55.840000,56.080002,55.730000,56.029999,36.573132,27800
2012-03-13,56.119999,56.599998,56.000000,56.590000,36.938660,52600
2012-03-14,56.290001,56.349998,55.689999,55.810001,36.429523,44900
2012-03-15,55.759998,56.110001,55.660000,56.110001,36.625343,27900
2012-03-16,56.240002,56.299999,56.000000,56.220001,36.697151,23200
2012-03-19,56.259998,56.610001,56.060001,56.470001,36.860340,22500
2012-03-20,56.380001,56.639999,56.250000,56.610001,36.951721,48100
2012-03-21,56.439999,56.730000,56.439999,56.570000,36.925602,64200
2012-03-22,56.330002,56.660000,56.330002,56.560001,36.919079,59400
2012-03-23,56.790001,56.790001,56.430000,56.709999,37.016987,44800
2012-03-26,56.980000,57.209999,56.910000,57.209999,37.343365,39000
2012-03-27,57.080002,57.150002,56.799999,56.810001,37.082268,54100
2012-03-28,56.840000,56.840000,56.230000,56.480000,36.866863,42700
2012-03-29,56.160000,56.459999,55.820000,56.430000,36.834225,37800
2012-03-30,56.660000,56.680000,56.400002,56.509998,36.886448,61700
2012-04-02,56.430000,57.139999,56.430000,56.939999,37.167118,137400
2012-04-03,56.709999,56.840000,56.180000,56.439999,36.840740,17400
2012-04-04,55.820000,56.009998,55.720001,55.849998,36.455639,61200
2012-04-05,55.560001,55.619999,55.349998,55.500000,36.227184,53900
2012-04-09,55.080002,55.400002,55.020000,55.340000,36.122738,17800
2012-04-10,55.070000,55.209999,54.310001,54.340000,35.469990,38700
2012-04-11,54.889999,55.150002,54.810001,54.849998,35.802891,105900
2012-04-12,54.980000,55.500000,54.980000,55.500000,36.227184,42200
2012-04-13,55.080002,55.080002,54.570000,54.610001,35.646229,37800
2012-04-16,55.029999,55.029999,54.630001,54.869999,35.815945,24200
2012-04-17,55.389999,55.700001,55.110001,55.590000,36.285915,33100
2012-04-18,54.930000,55.200001,54.930000,55.080002,35.953026,22800
2012-04-19,54.950001,55.279999,54.599998,54.869999,35.815945,28400
2012-04-20,55.400002,55.630001,55.349998,55.360001,36.135792,38800
2012-04-23,55.049999,55.150002,54.759998,55.049999,35.933437,36400
2012-04-24,55.400002,56.180000,55.400002,55.930000,36.507854,116500
2012-04-25,55.930000,56.369999,55.930000,56.130001,36.638397,48400
2012-04-26,56.040001,56.680000,56.040001,56.599998,36.945179,24500
2012-04-27,56.799999,57.020000,56.560001,56.970001,37.186699,21200
2012-04-30,56.869999,57.009998,56.669998,57.009998,37.212818,19000
2012-05-01,57.130001,57.590000,57.130001,57.250000,37.369465,23500
2012-05-02,56.779999,57.029999,56.570000,57.000000,37.206284,32000
2012-05-03,57.110001,57.240002,56.799999,56.930000,37.160587,17000
2012-05-04,56.970001,56.970001,56.580002,56.720001,37.023518,25800
2012-05-07,56.540001,57.360001,56.540001,57.220001,37.349888,71000
2012-05-08,57.040001,57.099998,56.490002,56.779999,37.062683,39300
2012-05-09,56.349998,56.849998,56.139999,56.730000,37.030045,58000
2012-05-10,56.970001,57.080002,56.669998,56.740002,37.036579,52900
2012-05-11,56.259998,56.980000,56.259998,56.750000,37.043098,54000
2012-05-14,56.209999,56.330002,55.900002,56.090000,36.612293,36000
2012-05-15,55.919998,56.320000,55.730000,55.849998,36.455639,48000
2012-05-16,55.820000,55.990002,55.320000,55.400002,36.161900,43000
2012-05-17,55.139999,55.340000,55.000000,55.000000,35.900806,48200
2012-05-18,55.209999,55.419998,54.790001,54.919998,35.848583,16800
2012-05-21,55.189999,55.520000,55.150002,55.520000,36.240219,47400
2012-05-22,55.650002,55.930000,55.389999,55.430000,36.181480,28000
2012-05-23,54.889999,55.230000,54.419998,55.029999,35.920383,56000
2012-05-24,55.090000,55.330002,54.660000,54.959999,35.874687,22800
2012-05-25,54.830002,55.250000,54.830002,54.959999,35.874687,54900
2012-05-29,55.040001,55.250000,54.759998,55.180000,36.018288,40800
2012-05-30,54.580002,54.799999,54.410000,54.450001,35.541798,39600
2012-05-31,54.580002,55.029999,54.209999,54.779999,35.757198,31200
2012-06-01,54.290001,54.599998,54.130001,54.209999,35.385132,50600
2012-06-04,54.540001,54.700001,54.330002,54.610001,35.646229,57300
2012-06-05,54.459999,54.639999,54.320000,54.610001,35.646229,47300
2012-06-06,54.919998,55.580002,54.919998,55.580002,36.279392,36500
2012-06-07,56.000000,56.009998,55.189999,55.240002,36.057465,28900
2012-06-08,55.169998,55.919998,54.990002,55.889999,36.481739,39900
2012-06-11,56.270000,56.270000,55.639999,55.639999,36.318565,50300
2012-06-12,56.060001,56.500000,55.720001,56.500000,36.879921,25800
2012-06-13,56.160000,56.650002,56.119999,56.270000,36.729790,18000
2012-06-14,56.419998,57.049999,56.320000,57.000000,37.206284,13000
2012-06-15,57.139999,57.299999,57.000000,57.189999,37.330303,41400
2012-06-18,56.889999,57.259998,56.849998,57.169998,37.317249,126600
2012-06-19,57.709999,58.169998,57.529999,57.860001,37.767643,144100
2012-06-20,56.340000,56.490002,55.959999,56.189999,37.709927,33200
2012-06-21,56.150002,56.349998,55.299999,55.349998,37.146187,58900
2012-06-22,56.119999,56.130001,55.799999,56.049999,37.615986,31500
2012-06-25,55.560001,55.560001,55.169998,55.400002,37.179749,107600
2012-06-26,55.750000,55.950001,55.419998,55.750000,37.414646,63600
2012-06-27,56.119999,56.430000,56.009998,56.240002,37.743484,54400
2012-06-28,56.180000,56.529999,56.009998,56.509998,37.924675,64900
2012-06-29,57.470001,57.599998,57.220001,57.580002,38.642784,58300
2012-07-02,57.580002,58.250000,57.450001,58.230000,39.078999,1169900
2012-07-03,58.000000,58.130001,57.840000,58.130001,39.011894,34300
2012-07-05,57.840000,57.840000,57.320000,57.619999,38.669621,82600
2012-07-06,57.099998,57.410000,57.029999,57.349998,38.488426,108100
2012-07-09,57.540001,57.779999,57.259998,57.669998,38.703175,76800
2012-07-10,58.020000,58.049999,57.290001,57.509998,38.595791,28700
2012-07-11,57.900002,58.090000,57.709999,57.980000,38.911224,87900
2012-07-12,57.369999,57.480000,56.910000,57.360001,38.495129,27800
2012-07-13,57.830002,58.419998,57.820000,58.349998,39.159531,31300
2012-07-16,58.240002,58.500000,58.110001,58.439999,39.219929,42800
2012-07-17,58.500000,58.939999,58.209999,58.869999,39.508511,57700
2012-07-18,58.820000,59.320000,58.650002,59.110001,39.669590,85700
2012-07-19,59.020000,59.020000,58.709999,58.869999,39.508511,72700
2012-07-20,58.009998,58.110001,57.720001,57.990002,38.917927,39200
2012-07-23,57.090000,57.520000,56.790001,57.459999,38.562244,26000
2012-07-24,57.150002,57.150002,56.189999,56.450001,37.884415,56800
2012-07-25,56.939999,57.009998,56.720001,56.799999,38.119312,43400
2012-07-26,58.029999,58.439999,58.000000,58.419998,39.206520,81200
2012-07-27,58.709999,59.520000,58.669998,59.330002,39.817230,63800
2012-07-30,58.990002,59.389999,58.950001,59.279999,39.783672,113000
2012-07-31,59.389999,59.700001,59.279999,59.419998,39.877632,77900
2012-08-01,59.959999,60.110001,59.509998,59.549999,39.964867,609700
2012-08-02,59.040001,59.299999,58.509998,58.930000,39.548779,55000
2012-08-03,59.770000,60.099998,59.639999,59.830002,40.152786,91900
2012-08-06,60.049999,60.450001,60.040001,60.099998,40.333981,54900
2012-08-07,60.560001,60.560001,60.290001,60.310001,40.474926,34600
2012-08-08,60.080002,60.380001,59.950001,60.299999,40.468204,48800
2012-08-09,60.060001,60.240002,59.910000,60.139999,40.360825,42800
2012-08-10,59.680000,60.360001,59.639999,60.330002,40.488342,16100
2012-08-13,60.340000,60.349998,60.060001,60.119999,40.347401,27400
2012-08-14,60.349998,60.450001,60.160000,60.250000,40.434650,44000
2012-08-15,60.200001,60.439999,60.020000,60.320000,40.481625,31800
2012-08-16,59.990002,60.330002,59.799999,60.200001,40.401096,58800
2012-08-17,60.220001,60.459999,59.830002,60.099998,40.333981,44000
2012-08-20,59.750000,59.910000,59.660000,59.830002,40.152786,24600
2012-08-21,59.970001,60.099998,59.529999,59.639999,40.025280,31700
2012-08-22,59.270000,59.520000,59.049999,59.419998,39.877632,25400
2012-08-23,59.240002,59.290001,58.970001,59.160000,39.703148,32500
2012-08-24,59.090000,59.770000,58.810001,59.630001,40.018559,18800
2012-08-27,59.840000,59.840000,59.500000,59.500000,39.931313,15400
2012-08-28,59.660000,59.750000,59.480000,59.599998,39.998425,30900
2012-08-29,59.680000,59.830002,59.500000,59.639999,40.025280,13000
2012-08-30,59.570000,59.639999,59.090000,59.180000,39.716560,20100
2012-08-31,59.599998,59.669998,59.259998,59.450001,39.897755,28800
2012-09-04,59.450001,59.509998,59.099998,59.279999,39.783672,125500
2012-09-05,59.439999,59.470001,59.220001,59.400002,39.864208,21200
2012-09-06,59.680000,60.330002,59.680000,60.209999,40.407806,28700
2012-09-07,60.419998,60.450001,60.139999,60.360001,40.508480,46300
2012-09-10,60.380001,60.529999,60.099998,60.099998,40.333981,18200
2012-09-11,60.509998,60.869999,60.419998,60.639999,40.696400,69400
2012-09-12,61.020000,61.119999,60.810001,61.110001,41.011814,84500
2012-09-13,61.099998,61.980000,61.099998,61.669998,41.387638,124100
2012-09-14,61.560001,61.680000,60.980000,61.180000,41.058792,58200
2012-09-17,60.910000,61.110001,60.799999,60.910000,40.877590,45300
2012-09-18,60.830002,60.970001,60.730000,60.950001,40.904434,54700
2012-09-19,61.070000,61.470001,60.930000,61.250000,41.105770,63800
2012-09-20,61.119999,61.360001,61.009998,61.130001,41.025234,25900
2012-09-21,61.590000,61.900002,61.560001,61.560001,41.313812,30400
2012-09-24,61.410000,61.669998,61.299999,61.599998,41.340649,22400
2012-09-25,61.799999,62.009998,61.220001,61.310001,41.146042,21800
2012-09-26,60.919998,61.099998,60.849998,60.959999,40.911144,28900
2012-09-27,61.209999,61.639999,61.060001,61.419998,41.219852,37600
2012-09-28,60.930000,60.930000,60.540001,60.799999,40.803761,26200
2012-10-01,60.880001,61.000000,60.549999,60.650002,40.703102,277400
2012-10-02,61.139999,61.139999,60.770000,60.930000,40.891010,15400
2012-10-03,61.080002,61.299999,60.799999,60.990002,40.931278,57100
2012-10-04,61.169998,61.520000,60.959999,61.520000,41.286972,53800
2012-10-05,61.849998,62.070000,61.529999,61.529999,41.293682,25000
2012-10-08,61.259998,61.340000,61.139999,61.240002,41.099060,8900
2012-10-09,61.000000,61.000000,60.340000,60.340000,40.495056,72900
2012-10-10,60.389999,60.389999,60.000000,60.020000,40.280296,22900
2012-10-11,60.509998,60.509998,59.930000,59.980000,40.253448,37000
2012-10-12,59.700001,59.700001,59.150002,59.230000,39.750114,22700
2012-10-15,59.160000,59.160000,58.560001,59.060001,39.636036,103600
2012-10-16,59.369999,59.660000,59.369999,59.580002,39.985008,73200
2012-10-17,59.880001,60.240002,59.840000,60.160000,40.374260,30300
2012-10-18,60.139999,60.750000,60.139999,60.330002,40.488342,34700
2012-10-19,60.290001,60.290001,59.380001,59.480000,39.917896,41300
2012-10-22,59.529999,59.590000,59.200001,59.490002,39.924606,53200
2012-10-23,58.799999,58.919998,58.500000,58.799999,39.461533,34100
2012-10-24,58.790001,58.970001,58.680000,58.779999,39.448109,61500
2012-10-25,58.950001,58.970001,58.250000,58.430000,39.213226,307100
2012-10-26,58.509998,58.709999,58.299999,58.590000,39.320599,9800
2012-10-31,58.700001,58.730000,58.119999,58.270000,39.105850,101300
2012-11-01,58.720001,58.919998,58.570000,58.840000,39.488377,896300
2012-11-02,58.709999,58.970001,58.279999,58.279999,39.112564,108500
2012-11-05,58.259998,58.259998,57.799999,58.110001,38.998470,35500
2012-11-06,58.369999,58.549999,58.189999,58.430000,39.213226,14200
2012-11-07,57.799999,57.810001,57.250000,57.419998,38.535393,57900
2012-11-08,57.580002,57.580002,56.849998,56.860001,38.159576,82500
2012-11-09,56.680000,57.209999,56.520000,56.889999,38.179714,60000
2012-11-12,56.980000,57.200001,56.970001,57.049999,38.287086,45300
2012-11-13,56.520000,57.160000,56.410000,56.680000,38.038773,77200
2012-11-14,56.970001,57.000000,56.230000,56.320000,37.797165,29000
2012-11-15,56.360001,56.570000,55.900002,56.080002,37.636108,31600
2012-11-16,56.160000,56.160000,55.480000,55.980000,37.568996,45100
2012-11-19,56.509998,56.930000,56.320000,56.930000,38.206558,19700
2012-11-20,56.830002,56.959999,56.599998,56.889999,38.179714,29600
2012-11-21,57.029999,57.299999,56.990002,57.290001,38.448154,36400
2012-11-23,57.580002,58.150002,57.580002,58.150002,39.025318,16700
2012-11-26,57.689999,57.880001,57.540001,57.820000,38.803844,43100
2012-11-27,57.700001,57.700001,57.320000,57.360001,38.495129,42600
2012-11-28,57.160000,57.849998,56.950001,57.849998,38.823975,40500
2012-11-29,58.110001,58.389999,58.009998,58.380001,39.179672,53500
2012-11-30,58.209999,58.430000,58.110001,58.250000,39.092422,19200
2012-12-03,58.299999,58.509998,58.049999,58.060001,38.964920,38300
2012-12-04,58.080002,58.200001,58.009998,58.099998,38.991753,55800
2012-12-05,58.099998,58.529999,58.099998,58.259998,39.099133,50300
2012-12-06,58.320000,58.419998,58.160000,58.270000,39.105850,38700
2012-12-07,58.200001,58.220001,57.889999,58.200001,39.058872,41500
2012-12-10,58.040001,58.299999,57.990002,58.240002,39.085709,43400
2012-12-11,58.360001,58.750000,58.330002,58.689999,39.387714,35500
2012-12-12,58.810001,59.259998,58.689999,58.980000,39.582340,36200
2012-12-13,58.880001,59.000000,58.509998,58.619999,39.340740,658600
2012-12-14,58.480000,58.820000,58.480000,58.509998,39.266922,46300
2012-12-17,57.139999,57.450001,57.119999,57.450001,39.321674,39800
2012-12-18,57.450001,57.630001,57.180000,57.630001,39.444878,46600
2012-12-19,57.500000,57.520000,57.209999,57.209999,39.157402,35000
2012-12-20,57.180000,57.509998,57.099998,57.439999,39.314823,63300
2012-12-21,56.919998,57.220001,56.910000,57.189999,39.143711,111900
2012-12-24,57.240002,57.240002,56.910000,57.020000,39.027359,16000
2012-12-26,57.209999,57.290001,56.759998,56.939999,38.972595,51300
2012-12-27,57.259998,57.259998,56.660000,57.150002,39.116341,33800
2012-12-28,56.680000,56.900002,56.619999,56.660000,38.780945,63600
2012-12-31,56.500000,57.169998,56.500000,57.169998,39.130020,69800
2013-01-02,58.139999,58.299999,57.820000,58.299999,39.903454,56700
2013-01-03,58.189999,58.279999,57.869999,57.930000,39.650204,55900
2013-01-04,57.919998,58.410000,57.919998,58.330002,39.923988,20400
2013-01-07,58.029999,58.480000,57.910000,58.450001,40.006115,206500
2013-01-08,58.419998,58.430000,57.880001,57.930000,39.650204,40100
2013-01-09,58.320000,58.470001,58.220001,58.279999,39.889771,37900
2013-01-10,58.799999,58.919998,58.549999,58.900002,40.314125,50900
2013-01-11,58.919998,58.919998,58.590000,58.790001,40.238831,18400
2013-01-14,58.619999,58.930000,58.509998,58.570000,40.088257,24900
2013-01-15,58.250000,58.330002,58.029999,58.150002,39.800793,31000
2013-01-16,57.919998,57.919998,57.669998,57.680000,39.479099,119200
2013-01-17,58.020000,58.169998,57.779999,58.060001,39.739189,74000
2013-01-18,57.919998,58.180000,57.860001,58.180000,39.821320,23900
2013-01-22,58.189999,58.259998,57.840000,58.200001,39.835014,29200
2013-01-23,58.009998,58.200001,57.970001,58.150002,39.800793,199500
2013-01-24,58.279999,58.529999,58.189999,58.290001,39.896618,37800
2013-01-25,58.570000,58.570000,58.259998,58.419998,39.985596,30800
2013-01-28,58.400002,58.549999,58.330002,58.459999,40.012966,29700
2013-01-29,58.599998,59.200001,58.599998,59.169998,40.498924,29900
2013-01-30,59.240002,59.340000,59.009998,59.029999,40.403095,28700
2013-01-31,59.099998,59.330002,59.070000,59.270000,40.567371,17800
2013-02-01,59.549999,60.000000,59.549999,59.900002,40.998577,37400
2013-02-04,59.290001,59.360001,58.919998,58.990002,40.375721,114900
2013-02-05,59.119999,59.259998,59.029999,59.070000,40.430477,63000
2013-02-06,58.700001,59.049999,58.700001,58.980000,40.368881,137300
2013-02-07,59.189999,59.189999,58.709999,58.840000,40.273064,53600
2013-02-08,58.990002,59.180000,58.910000,58.959999,40.355194,45100
2013-02-11,59.029999,59.070000,58.720001,58.830002,40.266220,74900
2013-02-12,58.900002,59.220001,58.779999,59.049999,40.416790,22200
2013-02-13,59.110001,59.110001,58.570000,58.630001,40.129322,60900
2013-02-14,57.980000,57.980000,57.660000,57.779999,39.547546,95800
2013-02-15,57.910000,57.950001,57.619999,57.830002,39.581757,19000
2013-02-19,57.900002,58.160000,57.880001,58.060001,39.739189,127900
2013-02-20,57.930000,57.930000,57.369999,57.450001,39.321674,46100
2013-02-21,57.160000,57.160000,56.799999,57.110001,39.088963,37800
2013-02-22,57.380001,57.820000,57.330002,57.810001,39.568069,27200
2013-02-25,58.169998,58.240002,56.990002,56.990002,39.006824,56900
2013-02-26,57.369999,57.560001,57.090000,57.330002,39.239532,30900
2013-02-27,57.439999,57.950001,57.430000,57.900002,39.629677,59200
2013-02-28,57.840000,58.169998,57.750000,57.750000,39.527004,24500
2013-03-01,57.470001,57.770000,57.279999,57.709999,39.499626,23100
2013-03-04,57.689999,58.099998,57.689999,58.080002,39.752872,30300
2013-03-05,58.430000,58.919998,58.430000,58.820000,40.259361,247800
2013-03-06,59.200001,59.220001,58.880001,58.919998,40.327805,64100
2013-03-07,58.919998,59.000000,58.799999,58.900002,40.314125,37000
2013-03-08,59.169998,59.480000,59.070000,59.410000,40.663193,63300
2013-03-11,59.349998,59.470001,59.200001,59.470001,40.704269,16200
2013-03-12,59.410000,59.520000,59.320000,59.419998,40.670040,22000
2013-03-13,59.389999,59.389999,58.889999,58.919998,40.327805,31800
2013-03-14,59.110001,59.810001,59.110001,59.730000,40.882217,15400
2013-03-15,59.439999,59.439999,59.150002,59.230000,40.539993,32800
2013-03-18,58.830002,59.310001,58.799999,59.040001,40.409943,26400
2013-03-19,59.380001,59.450001,58.840000,59.189999,40.512608,19700
2013-03-20,59.340000,59.580002,59.310001,59.330002,40.608444,15400
2013-03-21,59.160000,59.520000,59.099998,59.369999,40.635815,8600
2013-03-22,59.669998,59.980000,59.509998,59.900002,40.998577,23400
2013-03-25,60.150002,60.220001,59.630001,59.810001,40.936977,42700
2013-03-26,59.820000,59.950001,59.689999,59.939999,41.025951,65400
2013-03-27,59.669998,59.770000,59.450001,59.630001,40.813770,30400
2013-03-28,59.770000,59.990002,59.720001,59.930000,41.019100,39000
2013-04-01,59.950001,60.000000,59.779999,59.860001,40.971199,35800
2013-04-02,60.419998,60.660000,60.310001,60.380001,41.327114,57300
2013-04-03,60.380001,60.380001,59.680000,59.790001,40.923286,44600
2013-04-04,59.799999,60.369999,59.799999,60.369999,41.320259,89200
2013-04-05,59.889999,60.340000,59.700001,60.340000,41.299728,47500
2013-04-08,60.310001,60.590000,60.020000,60.580002,41.464005,28800
2013-04-09,60.990002,61.310001,60.720001,61.110001,41.826756,17500
2013-04-10,61.299999,61.740002,61.299999,61.709999,42.237434,40000
2013-04-11,61.970001,62.290001,61.849998,62.139999,42.531746,64700
2013-04-12,62.200001,62.290001,61.900002,62.290001,42.634411,39400
2013-04-15,62.049999,62.220001,61.410000,61.419998,42.038940,106500
2013-04-16,62.029999,62.029999,61.689999,61.840000,42.326412,29900
2013-04-17,61.610001,61.650002,60.849998,61.099998,41.819908,31400
2013-04-18,61.880001,61.880001,61.259998,61.480000,42.080002,46100
2013-04-19,61.750000,62.070000,61.689999,62.060001,42.476986,18800
2013-04-22,62.119999,62.490002,62.000000,62.439999,42.737076,43800
2013-04-23,62.560001,62.830002,62.330002,62.730000,42.935558,32700
2013-04-24,62.340000,62.439999,62.060001,62.380001,42.696014,16400
2013-04-25,62.990002,63.349998,62.910000,63.139999,43.216194,54100
2013-04-26,63.029999,63.189999,62.900002,63.060001,43.161438,30900
2013-04-29,63.349998,63.540001,63.230000,63.480000,43.448910,36100
2013-04-30,63.509998,63.990002,63.419998,63.919998,43.750061,29000
2013-05-01,63.980000,64.129997,63.520000,63.580002,43.517345,363900
2013-05-02,63.500000,63.630001,63.340000,63.459999,43.435215,28300
2013-05-03,63.970001,63.980000,63.580002,63.799999,43.667931,37600
2013-05-06,63.759998,63.759998,63.400002,63.400002,43.394150,64900
2013-05-07,63.639999,63.810001,63.439999,63.700001,43.599487,53900
2013-05-08,63.869999,64.230003,63.869999,64.230003,43.962250,46500
2013-05-09,64.180000,64.180000,63.599998,63.770000,43.647396,32800
2013-05-10,64.000000,64.139999,63.840000,64.089996,43.866413,29500
2013-05-13,64.000000,64.000000,63.709999,63.799999,43.667931,18000
2013-05-14,63.799999,64.050003,63.709999,64.050003,43.839050,22500
2013-05-15,63.959999,64.370003,63.959999,64.309998,44.016991,29300
2013-05-16,64.239998,64.290001,64.010002,64.010002,43.811657,34600
2013-05-17,64.010002,64.169998,63.860001,64.150002,43.907490,16500
2013-05-20,64.010002,64.339996,64.010002,64.110001,43.880112,19400
2013-05-21,64.050003,64.099998,63.669998,63.910000,43.743217,54900
2013-05-22,63.880001,64.050003,62.759998,62.980000,43.106678,93400
2013-05-23,62.090000,62.840000,62.020000,62.840000,43.010860,41600
2013-05-24,62.470001,62.560001,62.090000,62.450001,42.743919,44900
2013-05-28,62.919998,63.230000,62.270000,62.279999,42.627563,28000
2013-05-29,62.000000,62.009998,61.320000,61.580002,42.148457,45300
2013-05-30,61.330002,61.660000,61.290001,61.380001,42.011562,37800
2013-05-31,61.000000,61.000000,60.299999,60.340000,41.299728,31500
2013-06-03,60.189999,60.270000,59.880001,60.119999,41.149151,515200
2013-06-04,60.310001,60.750000,60.220001,60.540001,41.436626,59000
2013-06-05,60.389999,60.450001,59.849998,59.860001,40.971199,44000
2013-06-06,59.959999,60.840000,59.959999,60.799999,41.614578,30600
2013-06-07,61.099998,61.299999,60.860001,61.130001,41.840446,15700
2013-06-10,61.500000,61.560001,61.180000,61.419998,42.038940,35200
2013-06-11,60.939999,61.430000,60.820000,61.080002,41.806229,32600
2013-06-12,61.669998,61.669998,60.709999,60.830002,41.635113,43300
2013-06-13,60.490002,61.470001,60.439999,61.430000,42.045788,35300
2013-06-14,61.110001,61.369999,60.930000,61.040001,41.778854,57200
2013-06-17,61.880001,62.000000,61.139999,61.400002,42.025242,36700
2013-06-18,61.759998,62.080002,61.730000,61.900002,42.367474,124000
2013-06-19,61.820000,61.820000,60.470001,60.490002,41.402401,35900
2013-06-20,59.779999,59.799999,58.830002,58.900002,40.314125,76200
2013-06-21,59.450001,59.570000,58.709999,59.290001,40.581059,25200
2013-06-24,58.549999,59.020000,58.220001,58.700001,40.177238,38300
2013-06-25,58.000000,58.490002,57.680000,58.320000,40.853222,59100
2013-06-26,58.669998,58.700001,58.330002,58.590000,41.042355,27400
2013-06-27,58.970001,59.509998,58.970001,59.330002,41.560726,45200
2013-06-28,59.330002,59.660000,59.119999,59.389999,41.602749,45500
2013-07-01,59.619999,59.709999,59.439999,59.450001,41.644779,17800
2013-07-02,59.389999,59.820000,59.099998,59.380001,41.595753,19000
2013-07-03,59.060001,59.560001,58.980000,59.430000,41.630775,24400
2013-07-05,59.439999,59.560001,58.980000,59.439999,41.637779,21700
2013-07-08,59.599998,59.820000,59.509998,59.650002,41.784885,28100
2013-07-09,59.889999,59.889999,59.650002,59.750000,41.854935,70100
2013-07-10,59.849998,60.110001,59.570000,59.799999,41.889969,46200
2013-07-11,60.570000,60.930000,60.480000,60.900002,42.660511,37100
2013-07-12,60.470001,60.619999,60.389999,60.599998,42.450359,27700
2013-07-15,60.599998,60.660000,60.369999,60.610001,42.457363,16000
2013-07-16,60.500000,60.610001,60.380001,60.610001,42.457363,82000
2013-07-17,60.869999,61.009998,60.660000,60.779999,42.576450,15900
2013-07-18,60.650002,60.820000,60.580002,60.779999,42.576450,46300
2013-07-19,60.900002,61.029999,60.820000,61.009998,42.737560,25100
2013-07-22,61.029999,61.520000,61.029999,61.400002,43.010769,8900
2013-07-23,61.889999,62.099998,61.820000,61.959999,43.403046,28400
2013-07-24,61.790001,61.910000,61.520000,61.730000,43.241920,16900
2013-07-25,61.480000,61.820000,61.419998,61.820000,43.304974,14800
2013-07-26,61.570000,61.930000,61.480000,61.880001,43.346996,20100
2013-07-29,61.779999,61.900002,61.709999,61.709999,43.227921,26000
2013-07-30,61.930000,61.990002,61.419998,61.450001,43.045784,99500
2013-07-31,61.270000,61.639999,61.090000,61.209999,42.877655,124400
2013-08-01,61.910000,62.139999,61.770000,62.060001,43.473091,1022600
2013-08-02,61.919998,62.240002,61.919998,62.160000,43.543148,25900
2013-08-05,61.930000,62.160000,61.910000,62.139999,43.529133,844100
