Date,Open,High,Low,Close,Adj Close,Volume
2012-01-31,69.500000,69.500000,68.879997,69.120003,53.297791,41500
2012-02-01,69.470001,69.940002,69.470001,69.629997,53.691032,33100
2012-02-02,69.930000,69.949997,69.720001,69.900002,53.899246,39800
2012-02-03,70.489998,70.709999,70.309998,70.529999,54.385029,11800
2012-02-06,70.349998,70.650002,70.300003,70.580002,54.423603,15100
2012-02-07,70.540001,70.930000,70.510002,70.760002,54.562378,13400
2012-02-08,70.860001,71.059998,70.529999,70.760002,54.562378,75900
2012-02-09,70.750000,71.089996,70.529999,71.050003,54.786007,16000
2012-02-10,70.610001,70.629997,70.410004,70.599998,54.438995,16700
2012-02-13,70.970001,71.180000,70.900002,71.080002,54.809132,21200
2012-02-14,71.000000,71.260002,70.870003,71.260002,54.947926,16000
2012-02-15,71.320000,71.599998,71.019997,71.080002,54.809132,13500
2012-02-16,71.059998,71.839996,71.059998,71.779999,55.348892,12400
2012-02-17,71.989998,72.040001,71.760002,71.809998,55.372009,138600
2012-02-21,71.879997,71.940002,71.510002,71.639999,55.240936,14000
2012-02-22,71.500000,71.629997,71.410004,71.510002,55.140697,10900
2012-02-23,71.529999,71.940002,71.360001,71.860001,55.410583,52700
2012-02-24,71.919998,72.129997,71.910004,71.940002,55.472267,14500
2012-02-27,71.629997,72.230003,71.500000,72.070000,55.572506,15700
2012-02-28,72.059998,72.209999,71.989998,72.209999,55.680462,15400
2012-02-29,72.300003,72.510002,72.160004,72.239998,55.703613,15600
2012-03-01,72.370003,72.589996,72.300003,72.489998,55.896362,69000
2012-03-02,72.489998,72.610001,72.309998,72.470001,55.880939,236200
2012-03-05,72.309998,72.550003,72.220001,72.459999,55.873226,10500
2012-03-06,72.010002,72.010002,71.360001,71.459999,55.102135,37500
2012-03-07,71.550003,71.709999,71.339996,71.639999,55.240936,23200
2012-03-08,71.930000,72.410004,71.930000,72.370003,55.803814,7800
2012-03-09,72.279999,72.690002,72.279999,72.629997,56.004307,17200
2012-03-12,72.790001,72.839996,72.680000,72.769997,56.112274,7300
2012-03-13,73.110001,73.620003,73.019997,73.599998,56.752285,10800
2012-03-14,73.589996,73.699997,73.260002,73.360001,56.567219,13700
2012-03-15,73.389999,73.660004,73.279999,73.660004,56.798527,16400
2012-03-16,73.660004,73.739998,73.370003,73.370003,56.574924,11900
2012-03-19,73.370003,73.680000,73.290001,73.580002,56.736866,39200
2012-03-20,73.250000,73.620003,73.250000,73.550003,56.713745,9600
2012-03-21,73.610001,73.849998,73.480003,73.680000,56.813969,7200
2012-03-22,73.260002,73.680000,73.260002,73.620003,56.767696,21400
2012-03-23,73.440002,73.629997,73.169998,73.629997,56.775406,13200
2012-03-26,73.760002,74.000000,73.690002,74.000000,57.297276,14400
2012-03-27,74.150002,74.209999,73.860001,73.900002,57.219860,34300
2012-03-28,73.660004,73.739998,73.360001,73.620003,57.003059,9900
2012-03-29,73.370003,73.820000,73.139999,73.820000,57.157913,33000
2012-03-30,73.980003,74.330002,73.970001,74.120003,57.390175,13200
2012-04-02,74.160004,74.889999,74.160004,74.760002,57.885738,66500
2012-04-03,74.690002,74.779999,74.339996,74.489998,57.676670,14700
2012-04-04,74.250000,74.309998,74.080002,74.199997,57.452137,19100
2012-04-05,73.949997,74.190002,73.870003,74.099998,57.374722,69000
2012-04-09,73.320000,73.510002,73.209999,73.300003,56.755272,49400
2012-04-10,73.150002,73.169998,72.120003,72.199997,55.903576,33800
2012-04-11,72.790001,72.860001,72.559998,72.720001,56.306198,15100
2012-04-12,72.750000,73.099998,72.660004,73.050003,56.561718,34200
2012-04-13,73.010002,73.360001,72.870003,72.940002,56.476536,10300
2012-04-16,73.269997,73.339996,72.830002,73.059998,56.569447,10500
2012-04-17,73.480003,73.930000,73.419998,73.900002,57.219860,16500
2012-04-18,73.599998,73.870003,73.449997,73.750000,57.103737,23800
2012-04-19,73.279999,73.699997,73.070000,73.250000,56.716560,2400
2012-04-20,73.470001,74.040001,73.470001,73.750000,57.103737,11800
2012-04-23,73.160004,73.160004,72.699997,72.930000,56.468800,30300
2012-04-24,72.949997,73.290001,72.870003,72.970001,56.499771,16200
2012-04-25,73.360001,73.860001,73.360001,73.860001,57.188873,23600
2012-04-26,73.739998,74.519997,73.739998,74.449997,57.645691,12700
2012-04-27,74.489998,74.550003,74.239998,74.309998,57.537308,17800
2012-04-30,74.169998,74.169998,73.809998,73.959999,57.266308,19000
2012-05-01,74.000000,74.570000,73.779999,74.169998,57.428913,33300
2012-05-02,73.989998,74.519997,73.980003,74.449997,57.645691,23000
2012-05-03,74.449997,74.449997,73.879997,74.070000,57.351467,13000
2012-05-04,73.839996,73.839996,73.199997,73.300003,56.755272,89300
2012-05-07,73.029999,73.430000,73.029999,73.220001,56.693352,55000
2012-05-08,72.940002,72.940002,72.190002,72.809998,56.375870,67200
2012-05-09,72.370003,72.739998,71.980003,72.320000,55.996471,54000
2012-05-10,72.769997,73.010002,72.610001,72.650002,56.251999,21100
2012-05-11,72.419998,73.010002,72.419998,72.580002,56.197807,9400
2012-05-14,72.099998,72.449997,71.800003,72.120003,55.841599,43500
2012-05-15,72.019997,72.370003,71.790001,71.940002,55.702244,23000
2012-05-16,72.129997,72.419998,72.120003,72.180000,55.888058,15900
2012-05-17,72.239998,72.239998,70.980003,70.989998,54.966682,12200
2012-05-18,71.239998,71.239998,70.440002,70.519997,54.602757,73700
2012-05-21,70.660004,71.150002,70.389999,71.150002,55.090561,14100
2012-05-22,71.279999,71.610001,71.120003,71.209999,55.137028,30000
2012-05-23,70.820000,71.290001,70.540001,71.209999,55.137028,14000
2012-05-24,71.309998,71.800003,71.309998,71.739998,55.547379,58900
2012-05-25,71.849998,71.980003,71.599998,71.720001,55.531898,21400
2012-05-29,71.959999,72.379997,71.910004,72.330002,56.004215,20100
2012-05-30,71.989998,71.989998,71.559998,71.599998,55.438988,8200
2012-05-31,71.620003,71.830002,71.010002,71.379997,55.268646,29300
2012-06-01,70.559998,70.580002,69.650002,69.760002,54.014294,157100
2012-06-04,69.720001,69.720001,69.080002,69.599998,53.890415,85900
2012-06-05,69.379997,69.839996,69.320000,69.739998,53.998806,35600
2012-06-06,70.010002,70.820000,70.010002,70.769997,54.796333,21300
2012-06-07,71.529999,71.599998,71.010002,71.010002,54.982166,23400
2012-06-08,71.000000,71.510002,70.900002,71.489998,55.353806,8700
2012-06-11,71.970001,71.970001,70.910004,70.910004,54.904736,11700
2012-06-12,71.120003,71.400002,70.820000,71.400002,55.284130,10500
2012-06-13,71.260002,71.550003,70.779999,70.940002,54.927956,11800
2012-06-14,71.089996,71.800003,71.070000,71.709999,55.524155,28200
2012-06-15,71.860001,71.989998,71.760002,71.970001,55.725487,12300
2012-06-18,71.620003,72.160004,71.620003,72.120003,55.841599,6600
2012-06-19,71.930000,72.260002,71.930000,72.010002,56.057251,5900
2012-06-20,71.849998,71.849998,71.279999,71.650002,55.777020,17500
2012-06-21,71.629997,71.660004,70.430000,70.459999,54.850632,20400
2012-06-22,70.660004,70.779999,70.559998,70.660004,55.006310,103600
2012-06-25,70.250000,70.250000,69.760002,69.919998,54.430267,74400
2012-06-26,70.160004,70.300003,69.739998,70.129997,54.593739,53100
2012-06-27,70.230003,70.650002,70.230003,70.519997,54.897327,14700
2012-06-28,70.059998,70.580002,69.879997,70.580002,54.944065,13700
2012-06-29,71.559998,71.800003,71.180000,71.800003,55.893772,15500
2012-07-02,71.529999,72.180000,71.529999,72.129997,56.150669,57400
2012-07-03,72.150002,72.639999,72.139999,72.529999,56.462059,10900
2012-07-05,72.669998,72.690002,72.309998,72.529999,56.462059,26100
2012-07-06,72.139999,72.290001,71.959999,72.290001,56.275196,26100
2012-07-09,72.269997,72.269997,71.860001,72.059998,56.096169,10200
2012-07-10,72.330002,72.330002,71.739998,71.919998,55.987175,12300
2012-07-11,72.089996,72.089996,71.480003,71.760002,55.862644,14700
2012-07-12,71.529999,71.870003,71.279999,71.660004,55.784794,17700
2012-07-13,71.849998,72.660004,71.849998,72.620003,56.532120,13300
2012-07-16,72.519997,72.599998,72.180000,72.199997,56.205177,8600
2012-07-17,72.430000,72.690002,71.980003,72.580002,56.500999,14100
2012-07-18,72.519997,72.919998,72.519997,72.849998,56.711163,8800
2012-07-19,73.029999,73.279999,72.690002,73.080002,56.890221,15000
2012-07-20,72.750000,72.750000,72.320000,72.510002,56.446472,7200
2012-07-23,71.739998,71.910004,71.550003,71.809998,55.901539,13100
2012-07-24,71.790001,71.790001,70.940002,71.300003,55.504555,8900
2012-07-25,71.389999,71.470001,71.120003,71.220001,55.442257,45000
2012-07-26,72.029999,72.620003,72.029999,72.470001,56.415325,12600
2012-07-27,72.790001,73.669998,72.620003,73.550003,57.256096,17200
2012-07-30,73.489998,73.889999,73.449997,73.680000,57.357285,22100
2012-07-31,73.489998,73.519997,73.250000,73.260002,57.030350,9800
2012-08-01,73.430000,73.430000,72.709999,72.709999,56.602184,13800
2012-08-02,72.480003,72.489998,71.910004,72.150002,56.166241,9000
2012-08-03,73.139999,73.650002,73.139999,73.519997,57.232731,112100
2012-08-06,73.750000,73.949997,73.669998,73.669998,57.349499,21300
2012-08-07,74.040001,74.209999,73.720001,73.760002,57.419563,40500
2012-08-08,73.779999,74.040001,73.720001,73.989998,57.598595,19700
2012-08-09,73.980003,73.980003,73.750000,73.820000,57.466278,11300
2012-08-10,73.540001,73.769997,73.430000,73.739998,57.403980,48100
2012-08-13,73.790001,73.809998,73.570000,73.790001,57.442928,11900
2012-08-14,74.169998,74.180000,73.879997,73.959999,57.575256,10900
2012-08-15,73.839996,74.129997,73.150002,74.050003,57.645317,7100
2012-08-16,74.089996,74.739998,74.029999,74.709999,58.159088,7300
2012-08-17,74.739998,74.970001,74.690002,74.970001,58.361492,4800
2012-08-20,74.809998,74.809998,74.410004,74.650002,58.112408,7600
2012-08-21,74.699997,75.000000,74.339996,74.389999,57.910004,12300
2012-08-22,74.180000,74.290001,73.949997,74.160004,57.730953,11300
2012-08-23,74.029999,74.040001,73.529999,73.559998,57.263855,16700
2012-08-24,73.610001,74.169998,73.580002,74.110001,57.692032,16000
2012-08-27,74.349998,74.349998,74.080002,74.129997,57.707592,10700
2012-08-28,74.059998,74.489998,74.059998,74.330002,57.863281,8200
2012-08-29,74.470001,74.470001,74.230003,74.230003,57.785454,6100
2012-08-30,74.150002,74.150002,73.739998,73.830002,57.474052,7100
2012-08-31,74.309998,74.379997,73.940002,74.010002,57.614170,32400
2012-09-04,74.129997,74.290001,73.739998,74.160004,57.730953,65000
2012-09-05,74.139999,74.209999,73.970001,74.099998,57.684250,13900
2012-09-06,74.739998,75.320000,74.739998,75.279999,58.602840,9300
2012-09-07,75.370003,75.389999,74.949997,75.110001,58.470497,25300
2012-09-10,75.040001,75.180000,74.930000,74.930000,58.330391,10300
2012-09-11,74.910004,75.029999,74.760002,74.839996,58.260303,17600
2012-09-12,74.930000,75.120003,74.349998,74.400002,57.917797,12000
2012-09-13,74.349998,75.669998,74.349998,75.519997,58.789661,9600
2012-09-14,75.720001,75.720001,75.330002,75.510002,58.781883,22800
2012-09-17,75.309998,75.510002,75.309998,75.440002,58.727406,34500
2012-09-18,75.459999,75.790001,75.379997,75.639999,58.883095,8700
2012-09-19,75.709999,76.120003,75.669998,75.900002,59.085484,121900
2012-09-20,75.709999,76.169998,75.709999,76.059998,59.210037,59600
2012-09-21,76.389999,76.389999,75.830002,75.849998,59.046566,45500
2012-09-24,75.570000,75.910004,75.540001,75.809998,59.015434,8300
2012-09-25,75.430000,75.519997,74.589996,74.620003,58.433590,9800
2012-09-26,74.629997,74.779999,74.309998,74.370003,58.237827,245300
2012-09-27,74.589996,74.970001,74.379997,74.790001,58.566715,24300
2012-09-28,74.570000,74.610001,74.139999,74.489998,58.331768,17700
2012-10-01,74.599998,75.269997,74.599998,74.940002,58.684174,11600
2012-10-02,75.430000,75.430000,74.790001,75.089996,58.801655,33700
2012-10-03,75.190002,75.620003,75.089996,75.330002,58.989582,25800
2012-10-04,75.750000,75.870003,75.750000,75.809998,59.365471,6900
2012-10-05,76.239998,76.360001,75.889999,76.029999,59.537716,27200
2012-10-08,75.849998,75.910004,75.760002,75.849998,59.396790,6600
2012-10-09,75.639999,75.750000,75.110001,75.110001,58.817314,7400
2012-10-10,75.089996,75.089996,74.430000,74.430000,58.284794,13400
2012-10-11,74.830002,74.830002,74.480003,74.489998,58.331768,186300
2012-10-12,74.570000,74.820000,74.430000,74.480003,58.323952,34200
2012-10-15,74.599998,75.099998,74.599998,75.099998,58.809456,16600
2012-10-16,75.260002,75.580002,75.220001,75.580002,59.185360,9900
2012-10-17,75.699997,76.070000,75.699997,75.889999,59.428123,21900
2012-10-18,75.650002,75.889999,75.559998,75.790001,59.349792,15500
2012-10-19,75.650002,75.650002,74.690002,74.879997,58.637188,21100
2012-10-22,74.660004,74.779999,74.150002,74.589996,58.410088,6000
2012-10-23,74.029999,74.029999,73.379997,73.790001,57.783634,33100
2012-10-24,73.860001,74.059998,73.519997,73.589996,57.627014,101500
2012-10-25,74.129997,74.230003,73.739998,73.900002,57.869770,25700
2012-10-26,73.900002,73.900002,73.339996,73.779999,57.775799,7100
2012-10-31,74.410004,74.480003,73.849998,74.269997,58.159523,34300
2012-11-01,74.309998,74.959999,74.309998,74.879997,58.637188,6400
2012-11-02,75.180000,75.180000,74.330002,74.379997,58.245636,9700
2012-11-05,74.230003,74.489998,73.940002,74.440002,58.292641,11300
2012-11-06,74.680000,75.120003,74.589996,74.959999,58.699821,7900
2012-11-07,74.480003,74.480003,73.570000,74.120003,58.042027,32400
2012-11-08,73.790001,73.900002,73.059998,73.059998,57.211983,12100
2012-11-09,72.779999,73.540001,72.559998,72.989998,57.157162,20600
2012-11-12,73.129997,73.290001,72.889999,72.940002,57.118011,5800
2012-11-13,72.720001,73.419998,72.680000,72.980003,57.149334,14700
2012-11-14,72.910004,72.970001,71.800003,71.870003,56.280113,15700
2012-11-15,71.699997,72.080002,71.620003,72.070000,56.436714,47000
2012-11-16,72.250000,72.760002,71.900002,72.709999,56.937912,24800
2012-11-19,73.379997,74.190002,71.550003,74.190002,58.096863,281900
2012-11-20,74.120003,74.629997,74.080002,74.419998,58.276958,37600
2012-11-21,74.720001,74.769997,74.519997,74.739998,58.527550,4800
2012-11-23,74.940002,75.739998,74.940002,75.739998,59.310619,3300
2012-11-26,75.459999,75.500000,75.160004,75.410004,59.052216,11000
2012-11-27,75.540001,75.879997,75.360001,75.360001,59.013062,6900
2012-11-28,75.220001,76.080002,75.169998,76.080002,59.576866,123700
2012-11-29,76.290001,76.570000,76.010002,76.480003,59.890125,25000
2012-11-30,76.510002,76.510002,76.169998,76.459999,59.874466,8700
2012-12-03,76.709999,76.730003,75.989998,75.989998,59.506416,86800
2012-12-04,76.040001,76.099998,75.709999,75.959999,59.482910,15500
2012-12-05,75.889999,76.169998,74.570000,75.690002,59.271484,11700
2012-12-06,75.720001,75.989998,75.690002,75.870003,59.412449,20300
2012-12-07,75.989998,76.339996,75.989998,76.320000,59.764839,41100
2012-12-10,76.300003,76.410004,76.120003,76.180000,59.655190,25300
2012-12-11,76.459999,76.779999,76.400002,76.470001,59.882275,27600
2012-12-12,76.699997,76.970001,76.440002,76.470001,59.882275,15400
2012-12-13,76.440002,76.629997,75.980003,76.150002,59.631710,30800
2012-12-14,76.000000,76.180000,75.849998,75.849998,59.396790,30500
2012-12-17,76.000000,76.290001,75.949997,76.269997,59.725666,20600
2012-12-18,76.339996,76.620003,75.980003,76.519997,59.921432,41500
2012-12-19,76.050003,76.050003,75.400002,75.400002,59.463264,14800
2012-12-20,75.320000,75.769997,75.320000,75.760002,59.747185,35700
2012-12-21,75.250000,75.379997,74.750000,75.300003,59.384373,212900
2012-12-24,75.089996,75.180000,74.959999,75.180000,59.289738,4900
2012-12-26,74.879997,75.169998,74.449997,74.540001,58.785015,24900
2012-12-27,74.559998,74.800003,74.019997,74.739998,58.942734,18500
2012-12-28,74.379997,74.650002,74.070000,74.080002,58.422260,28800
2012-12-31,73.919998,75.080002,73.889999,74.989998,59.139904,50400
2013-01-02,76.290001,76.949997,76.099998,76.949997,60.685635,68200
2013-01-03,76.889999,77.120003,76.739998,76.809998,60.575230,71600
2013-01-04,76.949997,77.330002,76.879997,77.209999,60.890678,35700
2013-01-07,77.089996,77.089996,76.610001,76.739998,60.520031,138100
2013-01-08,76.849998,76.849998,76.489998,76.660004,60.456917,31700
2013-01-09,76.849998,77.180000,76.849998,76.970001,60.701397,37100
2013-01-10,77.360001,77.510002,77.099998,77.470001,61.095734,23700
2013-01-11,77.650002,77.839996,77.470001,77.739998,61.308659,23600
2013-01-14,77.730003,78.169998,77.730003,78.019997,61.529461,31400
2013-01-15,77.900002,78.489998,77.900002,78.489998,61.900127,17600
2013-01-16,78.199997,78.419998,78.160004,78.239998,61.702972,21100
2013-01-17,78.540001,79.099998,78.489998,78.940002,62.255032,28100
2013-01-18,78.599998,78.930000,78.540001,78.930000,62.247131,15700
2013-01-22,79.040001,79.040001,78.739998,78.940002,62.255032,120600
2013-01-23,78.709999,78.790001,78.599998,78.739998,62.097275,9400
2013-01-24,78.870003,79.260002,78.870003,79.190002,62.452179,26700
2013-01-25,79.570000,79.730003,79.449997,79.720001,62.870144,8600
2013-01-28,79.790001,79.790001,79.470001,79.680000,62.838596,32200
2013-01-29,79.480003,80.029999,79.480003,79.959999,63.059437,14400
2013-01-30,79.870003,80.019997,79.529999,79.559998,62.743965,209800
2013-01-31,79.519997,79.699997,79.400002,79.580002,62.759777,13200
2013-02-01,79.959999,80.250000,79.900002,80.050003,63.130417,61800
2013-02-04,79.669998,79.669998,79.309998,79.309998,62.546806,12900
2013-02-05,79.690002,80.389999,79.690002,80.250000,63.288132,18400
2013-02-06,80.139999,80.459999,80.070000,80.389999,63.398556,13100
2013-02-07,80.540001,80.699997,80.160004,80.660004,63.611477,15900
2013-02-08,80.709999,80.949997,80.650002,80.750000,63.682449,8800
2013-02-11,80.720001,80.800003,80.599998,80.699997,63.643040,5300
2013-02-12,80.730003,80.820000,80.639999,80.750000,63.682449,7500
2013-02-13,80.750000,80.959999,80.580002,80.769997,63.698242,18800
2013-02-14,80.989998,81.199997,80.940002,80.940002,63.832287,7300
2013-02-15,81.230003,81.529999,81.169998,81.419998,64.210823,8700
2013-02-19,81.570000,82.110001,81.570000,82.110001,64.755005,18800
2013-02-20,82.080002,82.080002,81.510002,81.510002,64.281815,14300
2013-02-21,81.269997,81.419998,81.000000,81.300003,64.116203,18800
2013-02-22,81.440002,81.870003,81.440002,81.870003,64.565742,87700
2013-02-25,82.040001,82.059998,80.599998,80.599998,63.564152,19000
2013-02-26,80.809998,81.059998,80.389999,81.000000,63.879627,11600
2013-02-27,80.910004,81.830002,80.910004,81.809998,64.518410,10400
2013-02-28,81.809998,82.160004,81.709999,81.809998,64.518410,19500
2013-03-01,81.470001,82.029999,81.269997,81.940002,64.620926,74500
2013-03-04,81.849998,82.419998,81.809998,82.419998,64.999489,23500
2013-03-05,82.660004,83.050003,82.660004,82.870003,65.354362,47300
2013-03-06,83.010002,83.139999,82.860001,83.029999,65.480553,61800
2013-03-07,83.040001,83.120003,82.940002,83.040001,65.488419,9100
2013-03-08,83.309998,83.330002,82.870003,83.290001,65.685600,22300
2013-03-11,83.120003,83.440002,83.120003,83.349998,65.732903,19800
2013-03-12,83.309998,83.339996,83.040001,83.190002,65.606750,42600
2013-03-13,83.519997,83.669998,83.029999,83.349998,65.732903,17100
2013-03-14,83.440002,83.769997,83.430000,83.769997,66.064133,21400
2013-03-15,84.000000,84.000000,83.269997,83.410004,65.780251,23400
2013-03-18,83.199997,83.239998,82.599998,82.989998,65.448982,16900
2013-03-19,83.139999,83.320000,82.809998,83.180000,65.598846,14700
2013-03-20,83.480003,84.169998,83.449997,84.139999,66.355949,8700
2013-03-21,84.209999,84.209999,83.650002,83.660004,65.977394,49000
2013-03-22,83.919998,84.440002,83.919998,84.180000,66.387482,10700
2013-03-25,84.180000,85.290001,83.629997,83.830002,66.373215,11800
2013-03-26,84.070000,84.730003,84.070000,84.730003,67.085815,14700
2013-03-27,84.500000,84.589996,84.120003,84.570000,66.959137,20700
2013-03-28,84.660004,85.050003,84.400002,85.029999,67.323349,19900
2013-04-01,85.529999,85.599998,84.550003,84.699997,67.062057,101800
2013-04-02,85.709999,85.709999,85.040001,85.360001,67.584618,85200
2013-04-03,85.370003,85.430000,84.180000,84.419998,66.840363,18700
2013-04-04,84.400002,84.870003,84.400002,84.760002,67.109581,27100
2013-04-05,83.959999,84.190002,83.620003,84.080002,66.571182,25000
2013-04-08,84.279999,85.000000,83.959999,85.000000,67.299583,23700
2013-04-09,85.099998,85.099998,84.620003,84.779999,67.125404,14500
2013-04-10,85.080002,85.769997,85.019997,85.760002,67.901337,30000
2013-04-11,85.779999,86.510002,85.779999,86.279999,68.313065,24800
2013-04-12,86.230003,86.320000,85.949997,86.320000,68.344719,20100
2013-04-15,86.379997,86.379997,84.449997,84.449997,66.864120,9100
2013-04-16,85.290001,86.129997,85.110001,86.120003,68.186348,81400
2013-04-17,85.720001,85.720001,84.889999,85.099998,67.378761,13000
2013-04-18,85.300003,85.389999,84.820000,84.910004,67.228310,25100
2013-04-19,85.199997,86.230003,85.199997,86.220001,68.265518,16200
2013-04-22,86.220001,86.620003,85.739998,86.529999,68.510971,57000
2013-04-23,86.879997,87.489998,86.879997,87.489998,69.271072,62500
2013-04-24,87.269997,87.279999,86.320000,86.320000,68.344719,21000
2013-04-25,86.709999,87.320000,86.709999,87.139999,68.993958,45300
2013-04-26,87.220001,87.269997,86.879997,87.029999,68.906853,9800
2013-04-29,87.269997,87.610001,87.139999,87.430000,69.223572,314600
2013-04-30,87.519997,87.570000,87.099998,87.489998,69.271072,22000
2013-05-01,88.000000,88.000000,86.900002,87.000000,68.883133,27100
2013-05-02,87.129997,87.650002,87.070000,87.400002,69.199814,44200
2013-05-03,88.300003,88.339996,88.050003,88.180000,69.817383,23700
2013-05-06,88.500000,88.500000,87.620003,87.769997,69.492760,17700
2013-05-07,87.949997,88.550003,87.949997,88.550003,70.110352,21400
2013-05-08,88.550003,88.739998,88.339996,88.739998,70.260765,12500
2013-05-09,88.839996,88.910004,88.230003,88.230003,69.856979,7300
2013-05-10,88.379997,88.839996,88.379997,88.790001,70.300362,39400
2013-05-13,88.599998,89.129997,88.599998,88.900002,70.387444,40800
2013-05-14,89.089996,89.889999,89.089996,89.889999,71.171303,7100
2013-05-15,89.830002,90.910004,89.830002,90.699997,71.812630,16100
2013-05-16,90.699997,90.910004,90.180000,90.290001,71.488007,18700
2013-05-17,90.349998,90.809998,90.209999,90.739998,71.844276,152400
2013-05-20,90.760002,90.760002,90.029999,90.099998,71.337555,27100
2013-05-21,90.099998,90.260002,89.570000,89.959999,71.226707,25800
2013-05-22,89.989998,91.000000,89.339996,89.550003,70.902084,16200
2013-05-23,88.639999,89.449997,88.639999,89.290001,70.696236,12000
2013-05-24,89.349998,89.739998,89.040001,89.589996,70.933754,8800
2013-05-28,90.660004,90.910004,89.839996,90.220001,71.432579,14700
2013-05-29,89.839996,89.839996,88.680000,88.820000,70.324127,70200
2013-05-30,88.889999,89.290001,88.739998,88.739998,70.260765,25700
2013-05-31,88.480003,88.510002,87.250000,87.250000,69.081055,28200
2013-06-03,87.059998,87.900002,86.419998,87.879997,69.579857,225000
2013-06-04,88.089996,88.389999,87.239998,87.870003,69.571945,22100
2013-06-05,87.680000,87.680000,86.519997,86.519997,68.503082,39300
2013-06-06,86.599998,87.059998,85.949997,87.059998,68.930595,27200
2013-06-07,87.639999,88.370003,87.629997,88.370003,69.967827,29900
2013-06-10,88.720001,88.720001,88.000000,88.410004,69.999489,158000
2013-06-11,87.849998,88.459999,87.529999,87.860001,69.563995,18800
2013-06-12,88.470001,88.470001,87.419998,87.500000,69.278992,9800
2013-06-13,87.370003,88.610001,87.139999,88.489998,70.062820,25300
2013-06-14,88.510002,88.889999,88.160004,88.379997,69.975731,11400
2013-06-17,88.709999,89.419998,88.629997,88.949997,70.427048,16400
2013-06-18,88.949997,89.480003,88.889999,89.480003,70.846703,11000
2013-06-19,89.349998,89.570000,88.000000,88.029999,69.698601,25500
2013-06-20,87.389999,87.389999,84.980003,85.150002,67.418365,51800
2013-06-21,85.760002,86.139999,84.900002,85.830002,67.956764,51300
2013-06-24,85.070000,85.820000,84.300003,85.070000,67.355019,26500
2013-06-25,85.690002,85.959999,85.309998,85.709999,67.861732,28600
2013-06-26,85.809998,86.470001,85.809998,86.260002,68.642365,35900
2013-06-27,86.400002,87.519997,86.400002,87.029999,69.255104,25100
2013-06-28,86.779999,87.279999,86.550003,86.750000,69.032303,12700
2013-07-01,86.730003,87.989998,86.730003,87.540001,69.660950,39000
2013-07-02,87.550003,87.970001,87.199997,87.480003,69.613213,7200
2013-07-03,87.230003,87.529999,86.910004,87.389999,69.541595,5100
2013-07-05,87.959999,87.959999,87.040001,87.739998,69.820122,10600
2013-07-08,88.160004,88.570000,88.110001,88.260002,70.233887,15700
2013-07-09,88.769997,89.239998,88.769997,89.089996,70.894379,41100
2013-07-10,89.099998,89.379997,88.889999,89.110001,70.910309,77400
2013-07-11,90.029999,90.540001,90.029999,90.480003,72.000504,49400
2013-07-12,90.470001,90.669998,90.320000,90.639999,72.127831,42400
2013-07-15,90.760002,90.760002,90.570000,90.690002,72.167595,33000
2013-07-16,90.290001,90.290001,89.889999,89.900002,71.538963,15200
2013-07-17,90.129997,90.360001,90.050003,90.290001,71.849304,15800
2013-07-18,90.260002,90.940002,90.260002,90.690002,72.167595,13400
2013-07-19,90.760002,90.980003,90.580002,90.959999,72.382439,16000
2013-07-22,90.900002,91.120003,90.820000,90.970001,72.390419,8100
2013-07-23,91.000000,91.000000,90.699997,90.720001,72.191467,10100
2013-07-24,91.000000,91.180000,90.269997,90.339996,71.889091,14000
2013-07-25,90.209999,90.699997,90.199997,90.589996,72.088043,10300
2013-07-26,90.260002,90.639999,89.779999,90.639999,72.127831,15500
2013-07-29,90.650002,90.650002,90.440002,90.500000,72.016380,4300
2013-07-30,90.669998,90.949997,90.400002,90.550003,72.056183,16800
2013-07-31,90.680000,91.050003,90.440002,90.440002,71.968674,15500
2013-08-01,91.050003,91.750000,91.050003,91.669998,72.947456,54300
2013-08-02,91.610001,91.900002,91.239998,91.860001,73.098625,7900
2013-08-05,91.830002,91.940002,91.669998,91.830002,73.074768,10000
2013-08-06,91.669998,91.860001,91.529999,91.699997,72.971321,11600
2013-08-07,91.370003,91.370003,91.040001,91.080002,72.477959,14100
2013-08-08,91.370003,91.919998,91.370003,91.830002,73.074768,32100
2013-08-09,91.769997,91.879997,91.430000,91.550003,72.851967,20500
2013-08-12,90.839996,91.559998,90.839996,91.500000,72.812195,14100
2013-08-13,92.190002,92.190002,91.129997,91.430000,72.756462,11800
2013-08-14,91.449997,91.449997,90.790001,90.790001,72.247177,8400
2013-08-15,90.209999,90.209999,89.250000,89.290001,71.053528,16700
2013-08-16,89.250000,89.250000,88.580002,88.849998,70.703384,22700
2013-08-19,88.620003,88.820000,88.410004,88.410004,70.353264,38700
2013-08-20,88.440002,89.099998,88.370003,88.699997,70.584045,6800
2013-08-21,88.849998,88.849998,88.029999,88.099998,70.106583,9700
2013-08-22,88.330002,89.000000,88.190002,88.790001,70.655670,10900
2013-08-23,88.809998,89.330002,88.769997,89.290001,71.053528,36600
2013-08-26,89.449997,89.449997,88.349998,88.440002,70.377121,11400
2013-08-27,87.709999,87.790001,87.410004,87.410004,69.557526,14900
2013-08-28,87.239998,87.360001,87.010002,87.070000,69.286934,29100
2013-08-29,87.099998,87.930000,87.099998,87.650002,69.748482,6700
2013-08-30,87.889999,87.889999,87.290001,87.419998,69.565468,17800
